symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
SIEc1,H1,2024-02-28 13:00:00,1709125200,22.58,22.58,22.495,22.5,34,5,40
SIEc1,H1,2024-02-28 14:00:00,1709128800,22.485,22.555,22.415,22.43,76,5,93
SIEc1,H1,2024-02-28 15:00:00,1709132400,22.43,22.48,22.42,22.44,71,5,101
SIEc1,H1,2024-02-28 16:00:00,1709136000,22.43,22.46,22.41,22.455,228,5,331
SIEc1,H1,2024-02-28 17:00:00,1709139600,22.47,22.515,22.47,22.475,24,5,28
SIEc1,H1,2024-02-28 18:00:00,1709143200,22.5,22.5,22.445,22.46,33,5,41
SIEc1,H1,2024-02-28 19:00:00,1709146800,22.46,22.47,22.435,22.435,23,5,24
SIEc1,H1,2024-02-28 20:00:00,1709150400,22.49,22.51,22.485,22.51,7,5,8
SIEc1,H1,2024-02-28 21:00:00,1709154000,22.505,22.525,22.5,22.525,5,5,5
SIEc1,H1,2024-02-28 23:00:00,1709161200,22.52,22.52,22.52,22.52,1,15,1
SIEc1,H1,2024-02-29 00:00:00,1709164800,22.525,22.525,22.525,22.525,1,5,1
SIEc1,H1,2024-02-29 01:00:00,1709168400,22.505,22.535,22.505,22.535,2,5,2
SIEc1,H1,2024-02-29 03:00:00,1709175600,22.55,22.55,22.55,22.55,1,15,1
SIEc1,H1,2024-02-29 04:00:00,1709179200,22.565,22.565,22.565,22.565,1,15,2
SIEc1,H1,2024-02-29 06:00:00,1709186400,22.605,22.61,22.605,22.61,3,5,3
SIEc1,H1,2024-02-29 09:00:00,1709197200,22.49,22.505,22.485,22.505,7,5,10
SIEc1,H1,2024-02-29 10:00:00,1709200800,22.5,22.5,22.425,22.425,2,10,2
SIEc1,H1,2024-02-29 11:00:00,1709204400,22.4,22.415,22.395,22.415,19,5,21
SIEc1,H1,2024-02-29 12:00:00,1709208000,22.39,22.39,22.39,22.39,3,5,3
SIEc1,H1,2024-02-29 13:00:00,1709211600,22.4,22.78,22.375,22.77,91,5,157
SIEc1,H1,2024-02-29 14:00:00,1709215200,22.83,22.855,22.715,22.715,39,5,56
SIEc1,H1,2024-02-29 15:00:00,1709218800,22.725,22.75,22.725,22.75,4,5,4
SIEc1,H1,2024-02-29 16:00:00,1709222400,22.68,22.68,22.655,22.655,5,5,6
SIEc1,H1,2024-02-29 17:00:00,1709226000,22.69,22.705,22.68,22.68,47,5,63
SIEc1,H1,2024-02-29 18:00:00,1709229600,22.74,22.76,22.74,22.76,2,5,2
SIEc1,H1,2024-02-29 19:00:00,1709233200,22.77,22.79,22.735,22.735,7,5,8
SIEc1,H1,2024-03-01 00:00:00,1709251200,22.735,22.735,22.735,22.735,1,10,1
SIEc1,H1,2024-03-01 01:00:00,1709254800,22.745,22.745,22.745,22.745,1,10,1
SIEc1,H1,2024-03-01 03:00:00,1709262000,22.79,22.79,22.77,22.77,24,5,30
SIEc1,H1,2024-03-01 05:00:00,1709269200,22.775,22.775,22.775,22.775,1,10,1
