symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GBPUSD,H1,2007-09-03 09:00:00,1188810000,2.0186,2.0197,2.016,2.0171,411,20,0
GBPUSD,H1,2007-09-03 10:00:00,1188813600,2.0173,2.0187,2.017,2.0178,290,20,0
GBPUSD,H1,2007-09-03 11:00:00,1188817200,2.0177,2.0177,2.0155,2.0169,367,20,0
GBPUSD,H1,2007-09-03 12:00:00,1188820800,2.0168,2.0178,2.0164,2.017,292,20,0
GBPUSD,H1,2007-09-03 13:00:00,1188824400,2.0171,2.0181,2.0166,2.0176,268,20,0
GBPUSD,H1,2007-09-03 14:00:00,1188828000,2.0175,2.0192,2.0171,2.018,510,20,0
GBPUSD,H1,2007-09-03 15:00:00,1188831600,2.0178,2.0184,2.0171,2.0174,324,20,0
GBPUSD,H1,2007-09-03 16:00:00,1188835200,2.0175,2.019,2.0171,2.0188,178,20,0
GBPUSD,H1,2007-09-03 17:00:00,1188838800,2.019,2.0198,2.0188,2.0196,121,20,0
GBPUSD,H1,2007-09-03 18:00:00,1188842400,2.0197,2.02,2.0191,2.0197,125,20,0
GBPUSD,H1,2007-09-03 19:00:00,1188846000,2.0196,2.0201,2.0183,2.0191,233,20,0
GBPUSD,H1,2007-09-03 20:00:00,1188849600,2.019,2.0193,2.0177,2.0182,186,20,0
GBPUSD,H1,2007-09-03 21:00:00,1188853200,2.0183,2.0194,2.0179,2.0184,217,20,0
GBPUSD,H1,2007-09-03 22:00:00,1188856800,2.0188,2.0192,2.0172,2.0173,240,20,0
GBPUSD,H1,2007-09-03 23:00:00,1188860400,2.0172,2.0175,2.0169,2.0171,142,20,0
GBPUSD,H1,2007-09-04 00:00:00,1188864000,2.017,2.0177,2.0165,2.017,302,20,0
GBPUSD,H1,2007-09-04 01:00:00,1188867600,2.0171,2.0191,2.0168,2.0191,259,20,0
GBPUSD,H1,2007-09-04 02:00:00,1188871200,2.0188,2.0195,2.0179,2.018,257,20,0
GBPUSD,H1,2007-09-04 03:00:00,1188874800,2.0181,2.0191,2.0179,2.0189,142,20,0
GBPUSD,H1,2007-09-04 04:00:00,1188878400,2.0188,2.0191,2.018,2.0185,118,20,0
GBPUSD,H1,2007-09-04 05:00:00,1188882000,2.0184,2.0189,2.0174,2.0184,188,20,0
GBPUSD,H1,2007-09-04 06:00:00,1188885600,2.0183,2.0187,2.0169,2.0175,336,20,0
GBPUSD,H1,2007-09-04 07:00:00,1188889200,2.0176,2.0184,2.0151,2.0154,636,20,0
GBPUSD,H1,2007-09-04 08:00:00,1188892800,2.0152,2.0168,2.014,2.0152,593,20,0
GBPUSD,H1,2007-09-04 09:00:00,1188896400,2.0153,2.0162,2.0129,2.0146,662,20,0
GBPUSD,H1,2007-09-04 10:00:00,1188900000,2.0147,2.0149,2.0123,2.0132,558,20,0
GBPUSD,H1,2007-09-04 11:00:00,1188903600,2.013,2.0136,2.0123,2.013,388,20,0
GBPUSD,H1,2007-09-04 12:00:00,1188907200,2.0131,2.0131,2.0074,2.008,834,20,0
GBPUSD,H1,2007-09-04 13:00:00,1188910800,2.0081,2.0107,2.008,2.0102,598,20,0
GBPUSD,H1,2007-09-04 14:00:00,1188914400,2.0103,2.012,2.0095,2.0101,808,20,0
GBPUSD,H1,2007-09-04 15:00:00,1188918000,2.01,2.0118,2.0097,2.0107,584,20,0
GBPUSD,H1,2007-09-04 16:00:00,1188921600,2.0108,2.0152,2.0105,2.0138,602,20,0
GBPUSD,H1,2007-09-04 17:00:00,1188925200,2.0139,2.0143,2.0132,2.0136,235,20,0
GBPUSD,H1,2007-09-04 18:00:00,1188928800,2.0138,2.0146,2.0135,2.0144,215,20,0
GBPUSD,H1,2007-09-04 19:00:00,1188932400,2.0145,2.0145,2.014,2.0141,141,20,0
GBPUSD,H1,2007-09-04 20:00:00,1188936000,2.014,2.0141,2.0129,2.013,142,20,0
