symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,H1,2009-03-04 13:00:00,1236171600,1109.5,1122.5,1108.5,1121.25,15010,0,60094
@ENQ,H1,2009-03-04 14:00:00,1236175200,1121.0,1125.0,1107.25,1108.75,17635,0,78174
@ENQ,H1,2009-03-04 15:00:00,1236178800,1108.75,1122.25,1100.75,1105.5,7943,0,18445
@ENQ,H1,2009-03-04 16:00:00,1236182400,1105.5,1106.75,1105.0,1105.5,645,0,166
@ENQ,H1,2009-03-04 17:00:00,1236186000,1104.75,1107.25,1103.5,1104.25,1438,0,238
@ENQ,H1,2009-03-04 18:00:00,1236189600,1104.0,1108.25,1102.25,1105.5,1764,0,206
@ENQ,H1,2009-03-04 19:00:00,1236193200,1105.0,1109.0,1105.0,1105.0,554,0,112
@ENQ,H1,2009-03-04 20:00:00,1236196800,1105.25,1105.75,1095.25,1096.25,2939,0,612
@ENQ,H1,2009-03-04 21:00:00,1236200400,1096.0,1099.25,1095.25,1095.5,958,0,305
@ENQ,H1,2009-03-04 22:00:00,1236204000,1095.25,1100.0,1095.0,1099.0,482,0,127
@ENQ,H1,2009-03-04 23:00:00,1236207600,1098.25,1099.25,1097.0,1097.5,218,0,43
@ENQ,H1,2009-03-05 00:00:00,1236211200,1096.5,1099.0,1095.5,1098.5,447,0,86
@ENQ,H1,2009-03-05 01:00:00,1236214800,1098.75,1102.0,1098.25,1101.75,1187,0,248
@ENQ,H1,2009-03-05 02:00:00,1236218400,1101.75,1102.0,1096.75,1097.0,4433,0,1082
@ENQ,H1,2009-03-05 03:00:00,1236222000,1097.0,1099.25,1093.25,1098.0,4284,0,1431
@ENQ,H1,2009-03-05 04:00:00,1236225600,1098.0,1100.5,1093.0,1093.5,3182,0,869
@ENQ,H1,2009-03-05 05:00:00,1236229200,1093.75,1095.5,1087.0,1093.0,7210,0,2657
@ENQ,H1,2009-03-05 06:00:00,1236232800,1092.75,1094.0,1086.0,1088.0,7485,0,3711
@ENQ,H1,2009-03-05 07:00:00,1236236400,1088.25,1097.75,1088.25,1092.25,11285,0,8774
@ENQ,H1,2009-03-05 08:00:00,1236240000,1092.25,1105.25,1090.25,1099.25,14885,0,47290
@ENQ,H1,2009-03-05 09:00:00,1236243600,1099.25,1105.25,1086.75,1087.5,18510,0,55970
@ENQ,H1,2009-03-05 10:00:00,1236247200,1087.5,1091.25,1078.75,1082.0,14335,0,57588
@ENQ,H1,2009-03-05 11:00:00,1236250800,1081.75,1086.5,1076.25,1080.5,13185,0,39397
@ENQ,H1,2009-03-05 12:00:00,1236254400,1080.5,1089.25,1078.5,1082.0,15110,0,40448
@ENQ,H1,2009-03-05 13:00:00,1236258000,1082.25,1082.5,1073.25,1076.0,16310,0,51663
@ENQ,H1,2009-03-05 14:00:00,1236261600,1076.25,1090.5,1072.0,1076.0,20260,0,94612
@ENQ,H1,2009-03-05 15:00:00,1236265200,1076.0,1084.25,1074.5,1082.0,5244,0,12857
@ENQ,H1,2009-03-05 16:00:00,1236268800,1082.0,1084.5,1082.0,1084.0,926,0,444
@ENQ,H1,2009-03-05 17:00:00,1236272400,1083.5,1084.5,1080.5,1080.5,1211,0,260
@ENQ,H1,2009-03-05 18:00:00,1236276000,1080.5,1082.0,1079.0,1079.5,610,0,182
@ENQ,H1,2009-03-05 19:00:00,1236279600,1079.5,1080.5,1078.25,1080.25,396,0,189
