symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@MES,M30,2019-05-03 20:00:00,1556913600,2945.75,2945.75,2945.75,2945.75,1,0,0
@MES,M30,2019-05-05 22:00:00,1557093600,2924.0,2925.0,2893.0,2897.25,72,25,86
@MES,M30,2019-05-05 22:30:00,1557095400,2898.25,2906.75,2898.25,2906.75,86,25,116
@MES,M30,2019-05-05 23:00:00,1557097200,2907.25,2907.25,2903.0,2905.75,133,25,182
@MES,M30,2019-05-05 23:30:00,1557099000,2905.25,2907.0,2891.0,2892.0,325,25,403
@MES,M30,2019-05-06 00:00:00,1557100800,2893.5,2898.25,2889.25,2894.5,378,25,588
@MES,M30,2019-05-06 00:30:00,1557102600,2894.0,2896.0,2886.25,2886.25,438,25,736
@MES,M30,2019-05-06 01:00:00,1557104400,2886.25,2889.25,2882.0,2888.75,364,25,529
@MES,M30,2019-05-06 01:30:00,1557106200,2889.0,2892.75,2887.5,2892.25,221,25,286
@MES,M30,2019-05-06 02:00:00,1557108000,2892.25,2894.25,2889.5,2890.75,352,25,545
@MES,M30,2019-05-06 02:30:00,1557109800,2890.25,2891.25,2888.25,2889.25,151,25,217
@MES,M30,2019-05-06 03:00:00,1557111600,2889.25,2892.0,2888.5,2888.5,138,25,207
@MES,M30,2019-05-06 03:30:00,1557113400,2889.25,2889.25,2883.5,2885.0,203,25,475
@MES,M30,2019-05-06 04:00:00,1557115200,2885.0,2887.75,2884.5,2887.25,101,25,135
@MES,M30,2019-05-06 04:30:00,1557117000,2887.5,2900.25,2887.5,2899.25,372,25,927
@MES,M30,2019-05-06 05:00:00,1557118800,2899.5,2901.25,2893.75,2897.25,435,25,1531
@MES,M30,2019-05-06 05:30:00,1557120600,2896.75,2899.25,2895.75,2898.0,208,25,942
@MES,M30,2019-05-06 06:00:00,1557122400,2897.75,2900.75,2892.0,2892.0,246,25,645
@MES,M30,2019-05-06 06:30:00,1557124200,2891.75,2894.75,2889.5,2890.75,301,25,1098
@MES,M30,2019-05-06 07:00:00,1557126000,2891.0,2901.75,2889.25,2898.5,371,25,713
@MES,M30,2019-05-06 07:30:00,1557127800,2898.25,2899.0,2892.25,2895.0,347,25,1189
@MES,M30,2019-05-06 08:00:00,1557129600,2895.75,2897.75,2894.0,2895.25,128,25,356
@MES,M30,2019-05-06 08:30:00,1557131400,2895.25,2895.25,2889.25,2891.0,181,25,251
@MES,M30,2019-05-06 09:00:00,1557133200,2891.25,2891.5,2890.0,2890.75,114,25,278
@MES,M30,2019-05-06 09:30:00,1557135000,2890.5,2894.75,2890.0,2894.0,136,25,326
@MES,M30,2019-05-06 10:00:00,1557136800,2893.75,2895.5,2892.0,2894.0,166,25,341
@MES,M30,2019-05-06 10:30:00,1557138600,2894.25,2898.5,2893.75,2897.25,202,25,240
@MES,M30,2019-05-06 11:00:00,1557140400,2897.25,2899.25,2895.0,2896.5,245,25,508
@MES,M30,2019-05-06 11:30:00,1557142200,2896.5,2900.25,2896.5,2898.5,347,25,628
@MES,M30,2019-05-06 12:00:00,1557144000,2898.25,2903.0,2897.75,2902.5,613,25,1186
@MES,M30,2019-05-06 12:30:00,1557145800,2902.25,2902.75,2898.75,2900.5,730,25,1999
@MES,M30,2019-05-06 13:00:00,1557147600,2900.25,2901.25,2894.0,2895.75,1203,25,3573
@MES,M30,2019-05-06 13:30:00,1557149400,2895.75,2912.75,2892.25,2912.5,5041,25,19620
@MES,M30,2019-05-06 14:00:00,1557151200,2912.5,2917.25,2907.75,2913.75,4352,25,19370
@MES,M30,2019-05-06 14:30:00,1557153000,2913.75,2919.5,2912.0,2918.5,3356,25,13732
@MES,M30,2019-05-06 15:00:00,1557154800,2918.25,2922.5,2915.5,2922.25,2783,25,11699
@MES,M30,2019-05-06 15:30:00,1557156600,2922.25,2922.75,2915.75,2916.5,3200,25,13009
@MES,M30,2019-05-06 16:00:00,1557158400,2917.0,2917.75,2914.5,2915.25,1835,25,6825
@MES,M30,2019-05-06 16:30:00,1557160200,2915.25,2918.75,2914.75,2914.75,1582,25,7244
@MES,M30,2019-05-06 17:00:00,1557162000,2914.5,2920.0,2913.0,2919.5,1797,25,6543
@MES,M30,2019-05-06 17:30:00,1557163800,2919.75,2920.75,2918.5,2920.5,733,25,2972
@MES,M30,2019-05-06 18:00:00,1557165600,2920.5,2924.0,2919.0,2923.25,1391,25,5914
@MES,M30,2019-05-06 18:30:00,1557167400,2923.25,2934.0,2923.25,2933.75,2513,25,10208
@MES,M30,2019-05-06 19:00:00,1557169200,2933.5,2935.75,2931.0,2933.5,1667,25,6216
@MES,M30,2019-05-06 19:30:00,1557171000,2934.0,2936.25,2930.25,2932.0,2339,25,10204
@MES,M30,2019-05-06 20:00:00,1557172800,2932.0,2934.0,2928.75,2931.5,577,0,2089
@MES,M30,2019-05-06 20:30:00,1557174600,2931.5,2932.25,2907.75,2908.25,603,25,2370
@MES,M30,2019-05-06 21:00:00,1557176400,2908.25,2908.25,2908.25,2908.25,1,0,2
@MES,M30,2019-05-06 22:00:00,1557180000,2910.25,2916.0,2909.5,2912.25,729,0,2252
@MES,M30,2019-05-06 22:30:00,1557181800,2913.25,2915.0,2913.25,2914.25,201,25,590
@MES,M30,2019-05-06 23:00:00,1557183600,2913.75,2915.0,2913.25,2914.5,173,25,541
@MES,M30,2019-05-06 23:30:00,1557185400,2914.75,2917.0,2914.5,2916.5,226,25,315
@MES,M30,2019-05-07 00:00:00,1557187200,2916.75,2917.0,2908.5,2911.0,619,25,1102
@MES,M30,2019-05-07 00:30:00,1557189000,2911.0,2915.5,2910.25,2914.25,389,25,718
@MES,M30,2019-05-07 01:00:00,1557190800,2914.0,2915.75,2912.0,2913.5,287,25,389
@MES,M30,2019-05-07 01:30:00,1557192600,2913.5,2916.0,2911.75,2914.25,302,25,462
@MES,M30,2019-05-07 02:00:00,1557194400,2914.5,2917.75,2914.5,2917.5,291,25,849
@MES,M30,2019-05-07 02:30:00,1557196200,2917.5,2917.5,2915.75,2916.5,145,25,439
@MES,M30,2019-05-07 03:00:00,1557198000,2916.25,2916.25,2913.75,2914.25,174,25,382
@MES,M30,2019-05-07 03:30:00,1557199800,2914.25,2915.0,2909.0,2910.75,570,25,1940
@MES,M30,2019-05-07 04:00:00,1557201600,2910.75,2913.75,2910.75,2913.0,197,25,472
@MES,M30,2019-05-07 04:30:00,1557203400,2912.25,2916.0,2911.0,2915.5,208,25,662
@MES,M30,2019-05-07 05:00:00,1557205200,2915.5,2915.5,2911.5,2911.75,129,25,208
@MES,M30,2019-05-07 05:30:00,1557207000,2911.75,2914.25,2911.5,2914.0,117,25,177
@MES,M30,2019-05-07 06:00:00,1557208800,2913.75,2927.75,2913.75,2927.25,746,25,1934
@MES,M30,2019-05-07 06:30:00,1557210600,2927.25,2929.0,2924.75,2925.25,344,25,722
@MES,M30,2019-05-07 07:00:00,1557212400,2925.25,2926.5,2922.5,2923.5,273,25,693
@MES,M30,2019-05-07 07:30:00,1557214200,2923.75,2925.5,2921.75,2923.25,284,25,547
@MES,M30,2019-05-07 08:00:00,1557216000,2922.75,2923.5,2919.75,2921.0,218,25,871
@MES,M30,2019-05-07 08:30:00,1557217800,2921.0,2921.25,2917.75,2918.5,205,25,489
@MES,M30,2019-05-07 09:00:00,1557219600,2918.25,2919.0,2915.5,2916.0,258,25,593
@MES,M30,2019-05-07 09:30:00,1557221400,2915.75,2917.5,2914.25,2916.75,260,25,517
@MES,M30,2019-05-07 10:00:00,1557223200,2917.0,2917.75,2915.0,2916.25,193,25,316
@MES,M30,2019-05-07 10:30:00,1557225000,2916.25,2916.75,2911.5,2912.0,262,25,423
@MES,M30,2019-05-07 11:00:00,1557226800,2911.75,2913.0,2911.25,2912.75,217,25,336
@MES,M30,2019-05-07 11:30:00,1557228600,2913.0,2915.25,2906.75,2908.25,621,25,1259
@MES,M30,2019-05-07 12:00:00,1557230400,2908.0,2913.0,2906.5,2911.75,742,25,1642
@MES,M30,2019-05-07 12:30:00,1557232200,2912.25,2913.0,2910.75,2911.0,382,25,723
@MES,M30,2019-05-07 13:00:00,1557234000,2910.75,2911.0,2901.0,2904.25,1984,25,6539
@MES,M30,2019-05-07 13:30:00,1557235800,2904.25,2911.0,2893.75,2900.75,7963,25,23741
@MES,M30,2019-05-07 14:00:00,1557237600,2900.75,2900.75,2888.5,2899.0,6780,25,19736
@MES,M30,2019-05-07 14:30:00,1557239400,2898.75,2899.75,2885.5,2887.5,5919,25,15622
@MES,M30,2019-05-07 15:00:00,1557241200,2887.5,2892.5,2882.25,2889.25,5683,25,17030
@MES,M30,2019-05-07 15:30:00,1557243000,2889.5,2893.25,2880.75,2884.25,5331,25,14611
@MES,M30,2019-05-07 16:00:00,1557244800,2884.0,2893.0,2879.75,2892.25,3278,25,10166
@MES,M30,2019-05-07 16:30:00,1557246600,2892.25,2893.75,2886.75,2886.75,2631,25,7101
@MES,M30,2019-05-07 17:00:00,1557248400,2886.75,2887.75,2872.0,2874.0,4602,25,14928
@MES,M30,2019-05-07 17:30:00,1557250200,2874.0,2879.25,2869.5,2875.0,4909,25,19731
@MES,M30,2019-05-07 18:00:00,1557252000,2875.0,2879.25,2869.5,2870.25,4165,25,16062
@MES,M30,2019-05-07 18:30:00,1557253800,2870.25,2875.25,2865.25,2873.0,4422,25,18821
@MES,M30,2019-05-07 19:00:00,1557255600,2872.75,2876.5,2867.25,2869.25,3317,25,13265
@MES,M30,2019-05-07 19:30:00,1557257400,2869.0,2885.0,2860.75,2883.25,5689,25,21255
@MES,M30,2019-05-07 20:00:00,1557259200,2883.5,2890.0,2883.0,2888.75,1105,0,4725
@MES,M30,2019-05-07 20:30:00,1557261000,2888.25,2889.25,2885.75,2889.25,370,25,1034
@MES,M30,2019-05-07 21:00:00,1557262800,2889.25,2889.25,2889.25,2889.25,1,0,5
@MES,M30,2019-05-07 22:00:00,1557266400,2888.5,2888.75,2883.25,2884.75,455,0,1106
@MES,M30,2019-05-07 22:30:00,1557268200,2884.75,2887.5,2884.25,2885.25,213,25,485
@MES,M30,2019-05-07 23:00:00,1557270000,2885.75,2886.75,2884.5,2884.5,168,25,352
@MES,M30,2019-05-07 23:30:00,1557271800,2884.5,2885.5,2882.0,2883.0,312,25,599
@MES,M30,2019-05-08 00:00:00,1557273600,2883.5,2886.5,2880.75,2885.5,500,25,1724
@MES,M30,2019-05-08 00:30:00,1557275400,2885.25,2887.25,2883.75,2884.25,314,25,1211
@MES,M30,2019-05-08 01:00:00,1557277200,2884.75,2890.0,2884.75,2889.5,383,25,549
@MES,M30,2019-05-08 01:30:00,1557279000,2889.5,2891.5,2888.25,2890.25,326,25,673
@MES,M30,2019-05-08 02:00:00,1557280800,2890.25,2893.5,2888.75,2892.5,641,25,3301
