symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,H1,2007-08-30 04:00:00,1188446400,115.77,115.78,115.36,115.45,595,30,0
USDJPY,H1,2007-08-30 05:00:00,1188450000,115.46,115.49,115.2,115.28,918,30,0
USDJPY,H1,2007-08-30 06:00:00,1188453600,115.29,115.76,115.27,115.61,842,30,0
USDJPY,H1,2007-08-30 07:00:00,1188457200,115.6,115.63,115.45,115.62,998,30,0
USDJPY,H1,2007-08-30 08:00:00,1188460800,115.63,115.66,115.37,115.58,920,30,0
USDJPY,H1,2007-08-30 09:00:00,1188464400,115.59,115.63,115.24,115.32,959,30,0
USDJPY,H1,2007-08-30 10:00:00,1188468000,115.35,115.44,115.23,115.37,1073,30,0
USDJPY,H1,2007-08-30 11:00:00,1188471600,115.38,115.68,115.36,115.61,540,30,0
USDJPY,H1,2007-08-30 12:00:00,1188475200,115.6,115.82,115.47,115.72,1003,30,0
USDJPY,H1,2007-08-30 13:00:00,1188478800,115.73,115.73,115.42,115.65,1191,30,0
USDJPY,H1,2007-08-30 14:00:00,1188482400,115.64,115.87,115.57,115.78,1366,30,0
USDJPY,H1,2007-08-30 15:00:00,1188486000,115.77,116.02,115.74,115.8,1064,30,0
USDJPY,H1,2007-08-30 16:00:00,1188489600,115.79,115.98,115.44,115.95,931,30,0
USDJPY,H1,2007-08-30 17:00:00,1188493200,115.94,116.06,115.8,115.93,620,30,0
USDJPY,H1,2007-08-30 18:00:00,1188496800,115.94,115.96,115.58,115.72,610,30,0
USDJPY,H1,2007-08-30 19:00:00,1188500400,115.7,115.95,115.7,115.81,723,30,0
USDJPY,H1,2007-08-30 20:00:00,1188504000,115.8,116.01,115.77,115.84,237,30,0
USDJPY,H1,2007-08-30 21:00:00,1188507600,115.83,115.96,115.79,115.83,173,30,0
USDJPY,H1,2007-08-30 22:00:00,1188511200,115.85,115.98,115.84,115.92,178,30,0
USDJPY,H1,2007-08-30 23:00:00,1188514800,115.93,116.05,115.92,115.99,461,30,0
USDJPY,H1,2007-08-31 00:00:00,1188518400,116.0,116.0,115.79,115.91,585,30,0
USDJPY,H1,2007-08-31 01:00:00,1188522000,115.9,116.12,115.86,116.07,543,30,0
USDJPY,H1,2007-08-31 02:00:00,1188525600,116.08,116.12,115.97,116.02,427,30,0
USDJPY,H1,2007-08-31 03:00:00,1188529200,116.03,116.36,116.03,116.32,489,30,0
USDJPY,H1,2007-08-31 04:00:00,1188532800,116.31,116.32,116.15,116.17,502,30,0
USDJPY,H1,2007-08-31 05:00:00,1188536400,116.18,116.22,116.06,116.16,618,30,0
USDJPY,H1,2007-08-31 06:00:00,1188540000,116.15,116.51,116.15,116.35,1010,30,0
USDJPY,H1,2007-08-31 07:00:00,1188543600,116.36,116.45,116.17,116.22,939,30,0
USDJPY,H1,2007-08-31 08:00:00,1188547200,116.23,116.31,116.03,116.25,777,30,0
USDJPY,H1,2007-08-31 09:00:00,1188550800,116.24,116.4,116.21,116.37,709,30,0
USDJPY,H1,2007-08-31 10:00:00,1188554400,116.38,116.46,116.23,116.46,680,30,0
USDJPY,H1,2007-08-31 11:00:00,1188558000,116.47,116.59,116.19,116.21,1165,30,0
USDJPY,H1,2007-08-31 12:00:00,1188561600,116.2,116.32,116.02,116.29,1107,30,0
USDJPY,H1,2007-08-31 13:00:00,1188565200,116.3,116.38,116.19,116.28,892,30,0
USDJPY,H1,2007-08-31 14:00:00,1188568800,116.25,116.44,115.89,115.9,1902,30,0
USDJPY,H1,2007-08-31 15:00:00,1188572400,115.91,115.94,115.49,115.82,1343,30,0
USDJPY,H1,2007-08-31 16:00:00,1188576000,115.83,116.15,115.74,115.9,764,30,0
USDJPY,H1,2007-08-31 17:00:00,1188579600,115.89,115.99,115.8,115.85,569,30,0
USDJPY,H1,2007-08-31 18:00:00,1188583200,115.86,115.89,115.7,115.8,505,30,0
USDJPY,H1,2007-08-31 19:00:00,1188586800,115.79,115.95,115.74,115.77,379,30,0
USDJPY,H1,2007-08-31 20:00:00,1188590400,115.76,115.81,115.7,115.75,287,30,0
USDJPY,H1,2007-09-02 22:00:00,1188770400,115.74,115.9,115.73,115.89,176,30,0
USDJPY,H1,2007-09-02 23:00:00,1188774000,115.88,115.9,115.74,115.8,184,30,0
USDJPY,H1,2007-09-03 00:00:00,1188777600,115.82,115.85,115.65,115.69,411,30,0
USDJPY,H1,2007-09-03 01:00:00,1188781200,115.68,115.85,115.66,115.8,323,30,0
USDJPY,H1,2007-09-03 02:00:00,1188784800,115.81,115.86,115.78,115.82,252,30,0
USDJPY,H1,2007-09-03 03:00:00,1188788400,115.81,115.88,115.78,115.87,232,30,0
USDJPY,H1,2007-09-03 04:00:00,1188792000,115.86,115.98,115.83,115.97,258,30,0
USDJPY,H1,2007-09-03 05:00:00,1188795600,115.96,116.05,115.9,116.05,291,30,0
USDJPY,H1,2007-09-03 06:00:00,1188799200,116.09,116.09,115.83,115.84,508,30,0
USDJPY,H1,2007-09-03 07:00:00,1188802800,115.85,116.03,115.84,116.01,477,30,0
USDJPY,H1,2007-09-03 08:00:00,1188806400,115.99,116.0,115.91,115.95,321,30,0
USDJPY,H1,2007-09-03 09:00:00,1188810000,115.94,116.09,115.94,116.02,289,30,0
USDJPY,H1,2007-09-03 10:00:00,1188813600,116.03,116.04,115.95,115.95,181,30,0
USDJPY,H1,2007-09-03 11:00:00,1188817200,115.96,115.96,115.79,115.87,460,30,0
USDJPY,H1,2007-09-03 12:00:00,1188820800,115.86,115.86,115.67,115.74,515,30,0
USDJPY,H1,2007-09-03 13:00:00,1188824400,115.73,115.89,115.73,115.86,356,30,0
USDJPY,H1,2007-09-03 14:00:00,1188828000,115.85,115.93,115.69,115.85,405,30,0
USDJPY,H1,2007-09-03 15:00:00,1188831600,115.84,115.9,115.79,115.84,400,30,0
USDJPY,H1,2007-09-03 16:00:00,1188835200,115.82,115.89,115.74,115.78,196,30,0
USDJPY,H1,2007-09-03 17:00:00,1188838800,115.77,115.92,115.74,115.84,185,30,0
USDJPY,H1,2007-09-03 18:00:00,1188842400,115.83,115.94,115.82,115.86,151,30,0
USDJPY,H1,2007-09-03 19:00:00,1188846000,115.85,115.93,115.84,115.86,114,30,0
USDJPY,H1,2007-09-03 20:00:00,1188849600,115.85,115.96,115.84,115.95,123,30,0
USDJPY,H1,2007-09-03 21:00:00,1188853200,115.96,115.96,115.84,115.92,158,30,0
USDJPY,H1,2007-09-03 22:00:00,1188856800,115.93,116.0,115.78,115.79,163,30,0
USDJPY,H1,2007-09-03 23:00:00,1188860400,115.78,115.86,115.73,115.75,380,30,0
USDJPY,H1,2007-09-04 00:00:00,1188864000,115.76,115.95,115.7,115.91,615,30,0
USDJPY,H1,2007-09-04 01:00:00,1188867600,115.92,115.96,115.86,115.88,338,30,0
USDJPY,H1,2007-09-04 02:00:00,1188871200,115.87,115.9,115.79,115.79,282,30,0
USDJPY,H1,2007-09-04 03:00:00,1188874800,115.8,115.9,115.77,115.83,277,30,0
USDJPY,H1,2007-09-04 04:00:00,1188878400,115.84,115.89,115.83,115.83,158,30,0
USDJPY,H1,2007-09-04 05:00:00,1188882000,115.82,115.98,115.82,115.87,287,30,0
USDJPY,H1,2007-09-04 06:00:00,1188885600,115.89,115.91,115.73,115.84,590,30,0
USDJPY,H1,2007-09-04 07:00:00,1188889200,115.82,115.85,115.34,115.38,923,30,0
USDJPY,H1,2007-09-04 08:00:00,1188892800,115.39,115.57,115.32,115.42,821,30,0
USDJPY,H1,2007-09-04 09:00:00,1188896400,115.41,115.62,115.37,115.54,609,30,0
USDJPY,H1,2007-09-04 10:00:00,1188900000,115.53,115.61,115.39,115.4,542,30,0
USDJPY,H1,2007-09-04 11:00:00,1188903600,115.41,115.55,115.36,115.45,519,30,0
USDJPY,H1,2007-09-04 12:00:00,1188907200,115.46,115.69,115.42,115.59,583,30,0
USDJPY,H1,2007-09-04 13:00:00,1188910800,115.58,115.87,115.57,115.82,742,30,0
USDJPY,H1,2007-09-04 14:00:00,1188914400,115.81,116.41,115.74,116.16,1177,30,0
USDJPY,H1,2007-09-04 15:00:00,1188918000,116.17,116.36,116.1,116.2,825,30,0
USDJPY,H1,2007-09-04 16:00:00,1188921600,116.21,116.23,116.11,116.11,445,30,0
USDJPY,H1,2007-09-04 17:00:00,1188925200,116.12,116.28,116.05,116.22,452,30,0
USDJPY,H1,2007-09-04 18:00:00,1188928800,116.21,116.23,116.1,116.18,338,30,0
USDJPY,H1,2007-09-04 19:00:00,1188932400,116.17,116.37,116.17,116.22,381,30,0
USDJPY,H1,2007-09-04 20:00:00,1188936000,116.23,116.4,116.22,116.32,275,30,0
