symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@EU6,M30,2017-04-26 20:00:00,1493236800,1.09325,1.0936,1.093,1.0933,387,0,1062
@EU6,M30,2017-04-26 20:30:00,1493238600,1.09335,1.0936,1.0932,1.0935,274,0,895
@EU6,M30,2017-04-26 21:00:00,1493240400,1.0935,1.09415,1.0935,1.0941,255,0,767
@EU6,M30,2017-04-26 21:30:00,1493242200,1.0941,1.09465,1.09355,1.0936,425,0,1749
@EU6,M30,2017-04-26 22:00:00,1493244000,1.0936,1.0941,1.0936,1.0939,395,0,911
@EU6,M30,2017-04-26 22:30:00,1493245800,1.0939,1.09395,1.0934,1.09345,267,0,704
@EU6,M30,2017-04-26 23:00:00,1493247600,1.0934,1.0935,1.09305,1.09335,385,0,1162
@EU6,M30,2017-04-26 23:30:00,1493249400,1.09335,1.09335,1.0929,1.0931,178,0,579
@EU6,M30,2017-04-27 00:00:00,1493251200,1.09305,1.0933,1.09295,1.09305,198,0,694
@EU6,M30,2017-04-27 00:30:00,1493253000,1.09305,1.0932,1.0925,1.0926,249,0,953
@EU6,M30,2017-04-27 01:00:00,1493254800,1.0926,1.0929,1.09215,1.0923,690,0,3453
@EU6,M30,2017-04-27 01:30:00,1493256600,1.09235,1.09325,1.09235,1.09315,600,0,2464
@EU6,M30,2017-04-27 02:00:00,1493258400,1.0932,1.0944,1.0932,1.0939,1040,0,8675
@EU6,M30,2017-04-27 02:30:00,1493260200,1.09395,1.0941,1.0928,1.09315,820,0,5224
@EU6,M30,2017-04-27 03:00:00,1493262000,1.09315,1.0943,1.09305,1.09405,910,0,6308
@EU6,M30,2017-04-27 03:30:00,1493263800,1.094,1.0946,1.0929,1.09335,730,0,6634
@EU6,M30,2017-04-27 04:00:00,1493265600,1.09335,1.09355,1.09175,1.0919,855,0,7173
@EU6,M30,2017-04-27 04:30:00,1493267400,1.09185,1.0924,1.09175,1.0922,605,0,3359
@EU6,M30,2017-04-27 05:00:00,1493269200,1.0922,1.0932,1.0922,1.0932,470,0,2607
@EU6,M30,2017-04-27 05:30:00,1493271000,1.0932,1.09335,1.0921,1.09245,610,0,3773
@EU6,M30,2017-04-27 06:00:00,1493272800,1.09245,1.09275,1.09215,1.09255,585,0,2182
@EU6,M30,2017-04-27 06:30:00,1493274600,1.09255,1.0928,1.09055,1.09125,1535,0,8761
@EU6,M30,2017-04-27 07:00:00,1493276400,1.09125,1.0919,1.0906,1.09155,1270,0,6320
@EU6,M30,2017-04-27 07:30:00,1493278200,1.09165,1.0959,1.0912,1.09215,4900,0,62312
@EU6,M30,2017-04-27 08:00:00,1493280000,1.09215,1.0923,1.08825,1.0907499999999999,2610,0,29942
@EU6,M30,2017-04-27 08:30:00,1493281800,1.0907499999999999,1.0907499999999999,1.0878,1.0888,1410,0,14748
@EU6,M30,2017-04-27 09:00:00,1493283600,1.08875,1.08925,1.0877,1.08915,1145,0,11146
@EU6,M30,2017-04-27 09:30:00,1493285400,1.0892,1.0898,1.08885,1.08905,1060,0,7110
@EU6,M30,2017-04-27 10:00:00,1493287200,1.08905,1.0895,1.08885,1.08895,825,0,4979
@EU6,M30,2017-04-27 10:30:00,1493289000,1.089,1.0898,1.08865,1.08895,900,0,6029
@EU6,M30,2017-04-27 11:00:00,1493290800,1.08895,1.09055,1.0884,1.08965,1040,0,6436
@EU6,M30,2017-04-27 11:30:00,1493292600,1.08965,1.0904,1.08945,1.0901,605,0,2609
@EU6,M30,2017-04-27 12:00:00,1493294400,1.09015,1.09135,1.09005,1.0902,800,0,5182
@EU6,M30,2017-04-27 12:30:00,1493296200,1.09015,1.0907499999999999,1.09,1.0907,449,0,1783
@EU6,M30,2017-04-27 13:00:00,1493298000,1.0907,1.0911,1.0904,1.091,460,0,2233
@EU6,M30,2017-04-27 13:30:00,1493299800,1.091,1.09105,1.0903,1.09085,550,0,2973
@EU6,M30,2017-04-27 14:00:00,1493301600,1.0907499999999999,1.091,1.0902,1.0909,410,0,2031
@EU6,M30,2017-04-27 14:30:00,1493303400,1.09085,1.091,1.0898,1.0901,490,0,1919
@EU6,M30,2017-04-27 15:00:00,1493305200,1.09,1.0906,1.08995,1.0901,384,0,1038
@EU6,M30,2017-04-27 15:30:00,1493307000,1.0901,1.0903,1.08955,1.08965,525,0,921
@EU6,M30,2017-04-27 17:00:00,1493312400,1.0898,1.09015,1.0894,1.08965,416,0,514
@EU6,M30,2017-04-27 17:30:00,1493314200,1.08975,1.08995,1.0895,1.08955,205,0,217
@EU6,M30,2017-04-27 18:00:00,1493316000,1.0895,1.0897000000000001,1.0887,1.0887,365,0,1020
@EU6,M30,2017-04-27 18:30:00,1493317800,1.0887,1.08905,1.08855,1.08905,339,0,1050
@EU6,M30,2017-04-27 19:00:00,1493319600,1.08905,1.08935,1.0887,1.0891,580,0,1765
@EU6,M30,2017-04-27 19:30:00,1493321400,1.08905,1.0892,1.0886,1.0886,380,0,2371
@EU6,M30,2017-04-27 20:00:00,1493323200,1.0886,1.0896,1.08825,1.08955,455,0,1899
@EU6,M30,2017-04-27 20:30:00,1493325000,1.0895,1.0895,1.089,1.0893,333,0,1471
@EU6,M30,2017-04-27 21:00:00,1493326800,1.0893,1.0897000000000001,1.08925,1.0896,194,0,851
@EU6,M30,2017-04-27 21:30:00,1493328600,1.08955,1.08955,1.08925,1.08935,200,0,856
@EU6,M30,2017-04-27 22:00:00,1493330400,1.08935,1.08935,1.08915,1.0893,173,0,531
@EU6,M30,2017-04-27 22:30:00,1493332200,1.0893,1.08935,1.08915,1.08925,117,0,353
