symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCAD,H1,2007-09-03 21:00:00,1188853200,1.0526,1.0534,1.0517,1.053,133,30,0
USDCAD,H1,2007-09-03 22:00:00,1188856800,1.0531,1.0532,1.052,1.0527,131,30,0
USDCAD,H1,2007-09-03 23:00:00,1188860400,1.053,1.0534,1.0526,1.0527,65,30,0
USDCAD,H1,2007-09-04 00:00:00,1188864000,1.0528,1.0534,1.0515,1.053,175,30,0
USDCAD,H1,2007-09-04 01:00:00,1188867600,1.0529,1.0533,1.0524,1.0528,101,30,0
USDCAD,H1,2007-09-04 02:00:00,1188871200,1.0529,1.053,1.0526,1.0526,54,30,0
USDCAD,H1,2007-09-04 03:00:00,1188874800,1.0527,1.053,1.0525,1.0527,27,30,0
USDCAD,H1,2007-09-04 04:00:00,1188878400,1.0526,1.053,1.0526,1.053,15,30,0
USDCAD,H1,2007-09-04 05:00:00,1188882000,1.0532,1.0535,1.0524,1.0528,53,30,0
USDCAD,H1,2007-09-04 06:00:00,1188885600,1.0529,1.0537,1.0526,1.0533,148,30,0
USDCAD,H1,2007-09-04 07:00:00,1188889200,1.0535,1.0564,1.0532,1.056,205,30,0
USDCAD,H1,2007-09-04 08:00:00,1188892800,1.0559,1.0568,1.0549,1.0554,258,30,0
USDCAD,H1,2007-09-04 09:00:00,1188896400,1.0555,1.0562,1.0537,1.0541,248,30,0
USDCAD,H1,2007-09-04 10:00:00,1188900000,1.0542,1.0546,1.053,1.0536,181,30,0
USDCAD,H1,2007-09-04 11:00:00,1188903600,1.0535,1.0538,1.0522,1.053,189,30,0
USDCAD,H1,2007-09-04 12:00:00,1188907200,1.0531,1.0547,1.0525,1.0543,212,30,0
USDCAD,H1,2007-09-04 13:00:00,1188910800,1.0542,1.0556,1.0535,1.0539,261,30,0
USDCAD,H1,2007-09-04 14:00:00,1188914400,1.0538,1.0542,1.0517,1.0518,342,30,0
USDCAD,H1,2007-09-04 15:00:00,1188918000,1.0519,1.0534,1.0493,1.0493,571,30,0
USDCAD,H1,2007-09-04 16:00:00,1188921600,1.0492,1.0504,1.0491,1.0502,213,30,0
USDCAD,H1,2007-09-04 17:00:00,1188925200,1.0503,1.0505,1.0499,1.0501,189,30,0
USDCAD,H1,2007-09-04 18:00:00,1188928800,1.05,1.0506,1.048,1.0484,254,30,0
USDCAD,H1,2007-09-04 19:00:00,1188932400,1.0485,1.0493999999999999,1.0485,1.0492,146,30,0
USDCAD,H1,2007-09-04 20:00:00,1188936000,1.0493999999999999,1.0505,1.0484,1.0492,261,30,0
USDCAD,H1,2007-09-04 21:00:00,1188939600,1.0491,1.0496,1.0483,1.0491,109,30,0
USDCAD,H1,2007-09-04 22:00:00,1188943200,1.0495,1.0497,1.0488,1.0489,73,30,0
USDCAD,H1,2007-09-04 23:00:00,1188946800,1.049,1.0497,1.0487,1.049,82,30,0
USDCAD,H1,2007-09-05 00:00:00,1188950400,1.0491,1.0491,1.0484,1.0489,57,30,0
USDCAD,H1,2007-09-05 01:00:00,1188954000,1.049,1.0493999999999999,1.049,1.0492,40,30,0
USDCAD,H1,2007-09-05 02:00:00,1188957600,1.0493999999999999,1.0496,1.049,1.0493999999999999,40,30,0
USDCAD,H1,2007-09-05 03:00:00,1188961200,1.0493,1.0497,1.049,1.0497,75,30,0
USDCAD,H1,2007-09-05 04:00:00,1188964800,1.0496,1.0516,1.0495,1.0513,90,30,0
USDCAD,H1,2007-09-05 05:00:00,1188968400,1.0512,1.0518,1.0507,1.0515,82,30,0
USDCAD,H1,2007-09-05 06:00:00,1188972000,1.0514000000000001,1.0523,1.0514000000000001,1.0522,132,30,0
USDCAD,H1,2007-09-05 07:00:00,1188975600,1.0523,1.0541,1.052,1.0533,272,30,0
USDCAD,H1,2007-09-05 08:00:00,1188979200,1.0532,1.0534,1.0519,1.0534,193,30,0
USDCAD,H1,2007-09-05 09:00:00,1188982800,1.0535,1.0564,1.0533,1.0541,358,30,0
