symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@CLE,M15,2021-06-03 19:45:00,1622749500,68.65,68.7,68.63,68.68,598,1,789
@CLE,M15,2021-06-03 20:00:00,1622750400,68.69,68.69,68.66,68.66,344,1,430
@CLE,M15,2021-06-03 20:15:00,1622751300,68.66,68.72,68.64,68.71,287,1,333
@CLE,M15,2021-06-03 20:30:00,1622752200,68.71,68.72,68.67,68.71,343,1,411
@CLE,M15,2021-06-03 20:45:00,1622753100,68.71,68.78,68.66,68.72,732,1,902
@CLE,M15,2021-06-03 22:00:00,1622757600,68.7,68.75,68.61,68.62,452,1,624
@CLE,M15,2021-06-03 22:15:00,1622758500,68.62,68.65,68.62,68.64,179,1,190
@CLE,M15,2021-06-03 22:30:00,1622759400,68.63,68.65,68.58,68.62,376,1,393
@CLE,M15,2021-06-03 22:45:00,1622760300,68.62,68.65,68.62,68.65,72,1,73
@CLE,M15,2021-06-03 23:00:00,1622761200,68.65,68.67,68.59,68.6,198,1,222
@CLE,M15,2021-06-03 23:15:00,1622762100,68.6,68.6,68.56,68.57,158,1,178
@CLE,M15,2021-06-03 23:30:00,1622763000,68.57,68.58,68.53,68.54,252,1,287
@CLE,M15,2021-06-03 23:45:00,1622763900,68.54,68.58,68.52,68.54,327,1,369
@CLE,M15,2021-06-04 00:00:00,1622764800,68.54,68.6,68.44,68.44,959,1,1141
@CLE,M15,2021-06-04 00:15:00,1622765700,68.44,68.45,68.28,68.34,953,1,1131
@CLE,M15,2021-06-04 00:30:00,1622766600,68.33,68.38,68.26,68.34,560,1,641
@CLE,M15,2021-06-04 00:45:00,1622767500,68.35,68.41,68.32,68.32,603,1,656
@CLE,M15,2021-06-04 01:00:00,1622768400,68.33,68.36,68.22,68.28,1801,1,2035
@CLE,M15,2021-06-04 01:15:00,1622769300,68.29,68.3,68.2,68.23,831,1,938
@CLE,M15,2021-06-04 01:30:00,1622770200,68.24,68.35,68.2,68.33,860,1,1028
@CLE,M15,2021-06-04 01:45:00,1622771100,68.34,68.38,68.19,68.25,1265,1,1444
@CLE,M15,2021-06-04 02:00:00,1622772000,68.25,68.28,68.12,68.14,1074,1,1259
@CLE,M15,2021-06-04 02:15:00,1622772900,68.14,68.29,68.13,68.23,768,1,933
@CLE,M15,2021-06-04 02:30:00,1622773800,68.24,68.31,68.22,68.27,611,1,744
@CLE,M15,2021-06-04 02:45:00,1622774700,68.28,68.36,68.28,68.34,653,1,788
@CLE,M15,2021-06-04 03:00:00,1622775600,68.33,68.51,68.33,68.47,1414,1,1686
@CLE,M15,2021-06-04 03:15:00,1622776500,68.47,68.57,68.47,68.55,889,1,1109
@CLE,M15,2021-06-04 03:30:00,1622777400,68.54,68.6,68.51,68.53,712,1,857
@CLE,M15,2021-06-04 03:45:00,1622778300,68.54,68.57,68.51,68.52,321,1,363
@CLE,M15,2021-06-04 04:00:00,1622779200,68.52,68.56,68.5,68.54,355,1,404
@CLE,M15,2021-06-04 04:15:00,1622780100,68.55,68.55,68.46,68.48,393,1,477
@CLE,M15,2021-06-04 04:30:00,1622781000,68.48,68.55,68.48,68.51,308,1,357
@CLE,M15,2021-06-04 04:45:00,1622781900,68.51,68.54,68.48,68.52,312,1,346
@CLE,M15,2021-06-04 05:00:00,1622782800,68.51,68.54,68.4,68.44,599,1,673
@CLE,M15,2021-06-04 05:15:00,1622783700,68.44,68.52,68.44,68.51,519,1,598
