symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DSX,H1,2000-09-08 02:00:00,968378400,5336.0,5339.0,5320.0,5322.0,178,0,3626
@DSX,H1,2000-09-08 03:00:00,968382000,5322.0,5322.0,5289.0,5289.0,222,0,5404
@DSX,H1,2000-09-08 04:00:00,968385600,5287.0,5300.0,5283.0,5289.0,210,0,2359
@DSX,H1,2000-09-08 05:00:00,968389200,5289.0,5295.0,5283.0,5294.0,143,0,6624
@DSX,H1,2000-09-08 06:00:00,968392800,5295.0,5295.0,5270.0,5275.0,207,0,2896
@DSX,H1,2000-09-08 07:00:00,968396400,5274.0,5280.0,5262.0,5273.0,205,0,10116
@DSX,H1,2000-09-08 08:00:00,968400000,5274.0,5274.0,5250.0,5257.0,254,0,7672
@DSX,H1,2000-09-08 09:00:00,968403600,5257.0,5258.0,5228.0,5231.0,310,0,12482
@DSX,H1,2000-09-08 10:00:00,968407200,5231.0,5245.0,5227.0,5230.0,156,0,4662
@DSX,H1,2000-09-11 02:00:00,968637600,5233.0,5241.0,5205.0,5218.0,279,0,8323
@DSX,H1,2000-09-11 03:00:00,968641200,5219.0,5239.0,5215.0,5236.0,226,0,11864
@DSX,H1,2000-09-11 04:00:00,968644800,5235.0,5252.0,5234.0,5237.0,239,0,10125
@DSX,H1,2000-09-11 05:00:00,968648400,5237.0,5240.0,5213.0,5217.0,219,0,6341
@DSX,H1,2000-09-11 06:00:00,968652000,5218.0,5219.0,5197.0,5205.0,189,0,5531
@DSX,H1,2000-09-11 07:00:00,968655600,5206.0,5217.0,5199.0,5204.0,192,0,18792
@DSX,H1,2000-09-11 08:00:00,968659200,5204.0,5220.0,5200.0,5200.0,212,0,18175
@DSX,H1,2000-09-11 09:00:00,968662800,5200.0,5247.0,5200.0,5243.0,294,0,12231
@DSX,H1,2000-09-11 10:00:00,968666400,5243.0,5250.0,5234.0,5249.0,143,0,7865
@DSX,H1,2000-09-12 02:00:00,968724000,5229.0,5229.0,5205.0,5213.0,270,0,6770
@DSX,H1,2000-09-12 03:00:00,968727600,5213.0,5244.0,5210.0,5229.0,230,0,29462
@DSX,H1,2000-09-12 04:00:00,968731200,5229.0,5229.0,5206.0,5216.0,196,0,12139
@DSX,H1,2000-09-12 05:00:00,968734800,5215.0,5219.0,5203.0,5208.0,153,0,11166
@DSX,H1,2000-09-12 06:00:00,968738400,5208.0,5209.0,5197.0,5205.0,170,0,12829
@DSX,H1,2000-09-12 07:00:00,968742000,5204.0,5222.0,5204.0,5219.0,139,0,7213
@DSX,H1,2000-09-12 08:00:00,968745600,5219.0,5223.0,5208.0,5212.0,198,0,14208
@DSX,H1,2000-09-12 09:00:00,968749200,5212.0,5235.0,5209.0,5234.0,245,0,9707
@DSX,H1,2000-09-12 10:00:00,968752800,5235.0,5242.0,5227.0,5238.0,163,0,6085
@DSX,H1,2000-09-13 02:00:00,968810400,5226.0,5255.0,5214.0,5230.0,290,0,5814
@DSX,H1,2000-09-13 03:00:00,968814000,5230.0,5232.0,5205.0,5206.0,201,0,19409
@DSX,H1,2000-09-13 04:00:00,968817600,5204.0,5212.0,5194.0,5199.0,211,0,18167
@DSX,H1,2000-09-13 05:00:00,968821200,5198.0,5205.0,5176.0,5189.0,185,0,7190
@DSX,H1,2000-09-13 06:00:00,968824800,5189.0,5189.0,5172.0,5183.0,186,0,5709
