symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDJPY,M5,2022-10-04 08:40:00,1664872800,144.732,144.771,144.696,144.763,169,4,0
USDJPY,M5,2022-10-04 08:45:00,1664873100,144.763,144.79,144.742,144.742,112,3,0
USDJPY,M5,2022-10-04 08:50:00,1664873400,144.742,144.743,144.711,144.726,113,6,0
USDJPY,M5,2022-10-04 08:55:00,1664873700,144.726,144.746,144.721,144.741,112,4,0
USDJPY,M5,2022-10-04 09:00:00,1664874000,144.743,144.77,144.711,144.712,139,5,0
USDJPY,M5,2022-10-04 09:05:00,1664874300,144.712,144.796,144.699,144.796,154,3,0
USDJPY,M5,2022-10-04 09:10:00,1664874600,144.796,144.813,144.762,144.771,139,3,0
USDJPY,M5,2022-10-04 09:15:00,1664874900,144.768,144.777,144.741,144.755,137,3,0
USDJPY,M5,2022-10-04 09:20:00,1664875200,144.755,144.787,144.747,144.768,136,3,0
USDJPY,M5,2022-10-04 09:25:00,1664875500,144.767,144.788,144.753,144.766,159,5,0
USDJPY,M5,2022-10-04 09:30:00,1664875800,144.772,144.79,144.752,144.764,156,5,0
USDJPY,M5,2022-10-04 09:35:00,1664876100,144.764,144.781,144.726,144.741,162,6,0
USDJPY,M5,2022-10-04 09:40:00,1664876400,144.744,144.748,144.681,144.694,141,4,0
USDJPY,M5,2022-10-04 09:45:00,1664876700,144.694,144.714,144.687,144.695,130,6,0
USDJPY,M5,2022-10-04 09:50:00,1664877000,144.695,144.723,144.691,144.709,116,4,0
USDJPY,M5,2022-10-04 09:55:00,1664877300,144.708,144.758,144.699,144.757,116,3,0
USDJPY,M5,2022-10-04 10:00:00,1664877600,144.757,144.766,144.713,144.718,143,4,0
USDJPY,M5,2022-10-04 10:05:00,1664877900,144.717,144.743,144.682,144.692,117,5,0
USDJPY,M5,2022-10-04 10:10:00,1664878200,144.692,144.754,144.677,144.718,132,4,0
USDJPY,M5,2022-10-04 10:15:00,1664878500,144.718,144.736,144.644,144.647,165,3,0
USDJPY,M5,2022-10-04 10:20:00,1664878800,144.647,144.675,144.626,144.626,118,3,0
USDJPY,M5,2022-10-04 10:25:00,1664879100,144.626,144.674,144.611,144.65,116,3,0
USDJPY,M5,2022-10-04 10:30:00,1664879400,144.644,144.666,144.611,144.638,147,6,0
USDJPY,M5,2022-10-04 10:35:00,1664879700,144.638,144.705,144.626,144.694,109,5,0
USDJPY,M5,2022-10-04 10:40:00,1664880000,144.694,144.746,144.687,144.726,130,3,0
USDJPY,M5,2022-10-04 10:45:00,1664880300,144.727,144.741,144.683,144.706,114,3,0
USDJPY,M5,2022-10-04 10:50:00,1664880600,144.706,144.735,144.692,144.72,135,5,0
USDJPY,M5,2022-10-04 10:55:00,1664880900,144.72,144.742,144.706,144.734,125,3,0
USDJPY,M5,2022-10-04 11:00:00,1664881200,144.734,144.766,144.714,144.766,145,6,0
USDJPY,M5,2022-10-04 11:05:00,1664881500,144.767,144.822,144.766,144.811,141,3,0
USDJPY,M5,2022-10-04 11:10:00,1664881800,144.806,144.83,144.792,144.827,120,3,0
USDJPY,M5,2022-10-04 11:15:00,1664882100,144.827,144.849,144.799,144.801,129,5,0
USDJPY,M5,2022-10-04 11:20:00,1664882400,144.8,144.831,144.793,144.802,141,4,0
USDJPY,M5,2022-10-04 11:25:00,1664882700,144.801,144.81,144.766,144.777,120,6,0
USDJPY,M5,2022-10-04 11:30:00,1664883000,144.771,144.776,144.743,144.755,113,4,0
USDJPY,M5,2022-10-04 11:35:00,1664883300,144.755,144.799,144.749,144.775,135,7,0
USDJPY,M5,2022-10-04 11:40:00,1664883600,144.781,144.784,144.755,144.758,116,5,0
USDJPY,M5,2022-10-04 11:45:00,1664883900,144.758,144.816,144.757,144.81,123,4,0
USDJPY,M5,2022-10-04 11:50:00,1664884200,144.813,144.831,144.798,144.809,106,3,0
USDJPY,M5,2022-10-04 11:55:00,1664884500,144.809,144.838,144.796,144.809,108,4,0
USDJPY,M5,2022-10-04 12:00:00,1664884800,144.799,144.881,144.797,144.848,189,3,0
USDJPY,M5,2022-10-04 12:05:00,1664885100,144.851,144.887,144.826,144.887,178,5,0
USDJPY,M5,2022-10-04 12:10:00,1664885400,144.887,144.93,144.858,144.876,180,3,0
USDJPY,M5,2022-10-04 12:15:00,1664885700,144.873,144.881,144.81,144.82,161,5,0
USDJPY,M5,2022-10-04 12:20:00,1664886000,144.824,144.921,144.824,144.852,163,2,0
USDJPY,M5,2022-10-04 12:25:00,1664886300,144.852,144.892,144.815,144.815,188,3,0
USDJPY,M5,2022-10-04 12:30:00,1664886600,144.817,144.847,144.77,144.796,192,3,0
USDJPY,M5,2022-10-04 12:35:00,1664886900,144.796,144.796,144.761,144.779,177,3,0
USDJPY,M5,2022-10-04 12:40:00,1664887200,144.78,144.796,144.735,144.759,166,2,0
USDJPY,M5,2022-10-04 12:45:00,1664887500,144.759,144.786,144.693,144.699,146,1,0
USDJPY,M5,2022-10-04 12:50:00,1664887800,144.701,144.748,144.658,144.66,145,1,0
USDJPY,M5,2022-10-04 12:55:00,1664888100,144.662,144.722,144.662,144.707,150,3,0
USDJPY,M5,2022-10-04 13:00:00,1664888400,144.705,144.761,144.699,144.722,175,4,0
USDJPY,M5,2022-10-04 13:05:00,1664888700,144.721,144.748,144.702,144.705,117,1,0
USDJPY,M5,2022-10-04 13:10:00,1664889000,144.703,144.72,144.661,144.691,159,1,0
USDJPY,M5,2022-10-04 13:15:00,1664889300,144.692,144.731,144.675,144.712,150,3,0
USDJPY,M5,2022-10-04 13:20:00,1664889600,144.713,144.756,144.713,144.737,194,4,0
USDJPY,M5,2022-10-04 13:25:00,1664889900,144.737,144.774,144.718,144.757,186,4,0
USDJPY,M5,2022-10-04 13:30:00,1664890200,144.757,144.787,144.738,144.76,225,5,0
USDJPY,M5,2022-10-04 13:35:00,1664890500,144.759,144.81,144.737,144.81,172,2,0
USDJPY,M5,2022-10-04 13:40:00,1664890800,144.811,144.851,144.797,144.83,160,1,0
USDJPY,M5,2022-10-04 13:45:00,1664891100,144.84,144.846,144.791,144.793,187,3,0
USDJPY,M5,2022-10-04 13:50:00,1664891400,144.797,144.821,144.758,144.762,189,2,0
USDJPY,M5,2022-10-04 13:55:00,1664891700,144.771,144.781,144.666,144.684,136,1,0
USDJPY,M5,2022-10-04 14:00:00,1664892000,144.683,144.683,144.53,144.532,224,1,0
USDJPY,M5,2022-10-04 14:05:00,1664892300,144.534,144.534,144.458,144.485,239,2,0
USDJPY,M5,2022-10-04 14:10:00,1664892600,144.484,144.531,144.449,144.528,203,3,0
USDJPY,M5,2022-10-04 14:15:00,1664892900,144.525,144.545,144.495,144.528,169,2,0
USDJPY,M5,2022-10-04 14:20:00,1664893200,144.531,144.585,144.513,144.571,188,2,0
USDJPY,M5,2022-10-04 14:25:00,1664893500,144.572,144.606,144.559,144.594,140,1,0
USDJPY,M5,2022-10-04 14:30:00,1664893800,144.594,144.644,144.586,144.613,148,5,0
USDJPY,M5,2022-10-04 14:35:00,1664894100,144.614,144.619,144.57,144.592,160,5,0
USDJPY,M5,2022-10-04 14:40:00,1664894400,144.591,144.593,144.502,144.562,185,2,0
USDJPY,M5,2022-10-04 14:45:00,1664894700,144.561,144.561,144.437,144.52,170,3,0
USDJPY,M5,2022-10-04 14:50:00,1664895000,144.521,144.561,144.446,144.453,189,5,0
USDJPY,M5,2022-10-04 14:55:00,1664895300,144.458,144.501,144.404,144.463,178,1,0
USDJPY,M5,2022-10-04 15:00:00,1664895600,144.461,144.461,144.368,144.409,186,1,0
USDJPY,M5,2022-10-04 15:05:00,1664895900,144.41,144.41,144.329,144.345,166,3,0
USDJPY,M5,2022-10-04 15:10:00,1664896200,144.354,144.408,144.325,144.373,183,1,0
USDJPY,M5,2022-10-04 15:15:00,1664896500,144.373,144.43,144.357,144.427,165,3,0
USDJPY,M5,2022-10-04 15:20:00,1664896800,144.429,144.481,144.428,144.464,162,4,0
USDJPY,M5,2022-10-04 15:25:00,1664897100,144.461,144.472,144.39,144.393,142,4,0
USDJPY,M5,2022-10-04 15:30:00,1664897400,144.393,144.417,144.372,144.39,90,1,0
USDJPY,M5,2022-10-04 15:35:00,1664897700,144.39,144.448,144.383,144.433,112,3,0
USDJPY,M5,2022-10-04 15:40:00,1664898000,144.435,144.435,144.361,144.384,125,3,0
USDJPY,M5,2022-10-04 15:45:00,1664898300,144.384,144.461,144.384,144.455,136,3,0
USDJPY,M5,2022-10-04 15:50:00,1664898600,144.455,144.46,144.364,144.364,114,1,0
USDJPY,M5,2022-10-04 15:55:00,1664898900,144.361,144.368,144.291,144.332,124,3,0
USDJPY,M5,2022-10-04 16:00:00,1664899200,144.33,144.33,144.242,144.242,86,4,0
USDJPY,M5,2022-10-04 16:05:00,1664899500,144.242,144.268,144.213,144.22,147,3,0
USDJPY,M5,2022-10-04 16:10:00,1664899800,144.22,144.22,144.153,144.198,134,3,0
USDJPY,M5,2022-10-04 16:15:00,1664900100,144.2,144.24,144.141,144.236,130,3,0
USDJPY,M5,2022-10-04 16:20:00,1664900400,144.236,144.246,144.139,144.139,90,3,0
USDJPY,M5,2022-10-04 16:25:00,1664900700,144.131,144.21,144.076,144.09,118,4,0
USDJPY,M5,2022-10-04 16:30:00,1664901000,144.09,144.121,144.04,144.093,152,4,0
USDJPY,M5,2022-10-04 16:35:00,1664901300,144.091,144.101,143.968,143.968,153,4,0
USDJPY,M5,2022-10-04 16:40:00,1664901600,143.977,144.048,143.95,144.047,130,3,0
USDJPY,M5,2022-10-04 16:45:00,1664901900,144.047,144.128,144.041,144.121,132,2,0
USDJPY,M5,2022-10-04 16:50:00,1664902200,144.131,144.191,144.121,144.189,140,7,0
USDJPY,M5,2022-10-04 16:55:00,1664902500,144.192,144.237,144.164,144.225,149,3,0
USDJPY,M5,2022-10-04 17:00:00,1664902800,144.224,144.236,144.166,144.235,109,4,0
USDJPY,M5,2022-10-04 17:05:00,1664903100,144.235,144.246,144.218,144.226,77,5,0
USDJPY,M5,2022-10-04 17:10:00,1664903400,144.226,144.272,144.214,144.255,60,4,0
USDJPY,M5,2022-10-04 17:15:00,1664903700,144.256,144.287,144.226,144.226,85,3,0
USDJPY,M5,2022-10-04 17:20:00,1664904000,144.227,144.242,144.175,144.176,107,5,0
USDJPY,M5,2022-10-04 17:25:00,1664904300,144.176,144.219,144.172,144.174,99,5,0
USDJPY,M5,2022-10-04 17:30:00,1664904600,144.174,144.18,144.12,144.171,84,4,0
USDJPY,M5,2022-10-04 17:35:00,1664904900,144.171,144.194,144.154,144.158,80,5,0
USDJPY,M5,2022-10-04 17:40:00,1664905200,144.159,144.196,144.151,144.151,72,5,0
USDJPY,M5,2022-10-04 17:45:00,1664905500,144.151,144.154,144.104,144.104,65,5,0
USDJPY,M5,2022-10-04 17:50:00,1664905800,144.105,144.152,144.095,144.151,89,5,0
USDJPY,M5,2022-10-04 17:55:00,1664906100,144.151,144.176,144.142,144.165,85,4,0
USDJPY,M5,2022-10-04 18:00:00,1664906400,144.166,144.176,144.137,144.162,81,6,0
USDJPY,M5,2022-10-04 18:05:00,1664906700,144.162,144.188,144.146,144.182,90,5,0
USDJPY,M5,2022-10-04 18:10:00,1664907000,144.182,144.19,144.158,144.17,78,4,0
USDJPY,M5,2022-10-04 18:15:00,1664907300,144.172,144.194,144.149,144.158,83,4,0
USDJPY,M5,2022-10-04 18:20:00,1664907600,144.159,144.173,144.14,144.151,75,5,0
USDJPY,M5,2022-10-04 18:25:00,1664907900,144.151,144.183,144.144,144.164,80,5,0
USDJPY,M5,2022-10-04 18:30:00,1664908200,144.164,144.164,144.136,144.143,85,5,0
USDJPY,M5,2022-10-04 18:35:00,1664908500,144.143,144.145,144.094,144.127,84,2,0
USDJPY,M5,2022-10-04 18:40:00,1664908800,144.131,144.131,144.085,144.091,65,5,0
USDJPY,M5,2022-10-04 18:45:00,1664909100,144.091,144.091,144.07,144.074,61,5,0
USDJPY,M5,2022-10-04 18:50:00,1664909400,144.078,144.078,144.038,144.04,91,5,0
USDJPY,M5,2022-10-04 18:55:00,1664909700,144.04,144.042,143.937,143.942,124,4,0
USDJPY,M5,2022-10-04 19:00:00,1664910000,143.954,143.965,143.894,143.926,130,4,0
USDJPY,M5,2022-10-04 19:05:00,1664910300,143.926,144.038,143.924,144.037,135,4,0
USDJPY,M5,2022-10-04 19:10:00,1664910600,144.044,144.113,144.041,144.067,139,5,0
USDJPY,M5,2022-10-04 19:15:00,1664910900,144.067,144.068,143.991,144.041,132,5,0
USDJPY,M5,2022-10-04 19:20:00,1664911200,144.041,144.071,144.031,144.054,94,6,0
USDJPY,M5,2022-10-04 19:25:00,1664911500,144.054,144.068,144.006,144.053,92,5,0
USDJPY,M5,2022-10-04 19:30:00,1664911800,144.057,144.08,144.033,144.047,124,7,0
USDJPY,M5,2022-10-04 19:35:00,1664912100,144.047,144.074,144.001,144.002,166,4,0
USDJPY,M5,2022-10-04 19:40:00,1664912400,144.001,144.008,143.98,144.0,123,5,0
USDJPY,M5,2022-10-04 19:45:00,1664912700,144.0,144.047,144.0,144.045,109,5,0
USDJPY,M5,2022-10-04 19:50:00,1664913000,144.045,144.045,143.994,143.994,87,2,0
USDJPY,M5,2022-10-04 19:55:00,1664913300,143.99,144.074,143.99,144.051,121,5,0
USDJPY,M5,2022-10-04 20:00:00,1664913600,144.054,144.065,144.0,144.0,68,2,0
USDJPY,M5,2022-10-04 20:05:00,1664913900,144.001,144.01,143.992,143.996,61,4,0
USDJPY,M5,2022-10-04 20:10:00,1664914200,143.996,143.998,143.984,143.988,56,1,0
USDJPY,M5,2022-10-04 20:15:00,1664914500,143.989,144.039,143.988,144.027,93,6,0
USDJPY,M5,2022-10-04 20:20:00,1664914800,144.027,144.05,144.027,144.037,27,4,0
USDJPY,M5,2022-10-04 20:25:00,1664915100,144.037,144.037,144.019,144.021,47,1,0
USDJPY,M5,2022-10-04 20:30:00,1664915400,144.02,144.041,144.019,144.038,81,8,0
USDJPY,M5,2022-10-04 20:35:00,1664915700,144.036,144.053,144.03,144.042,45,6,0
USDJPY,M5,2022-10-04 20:40:00,1664916000,144.042,144.088,144.029,144.081,62,5,0
