symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@RTY,M5,2024-04-25 12:40:00,1714048800,2026.0,2029.0,2022.2,2026.6,2819,1,3627
@RTY,M5,2024-04-25 12:45:00,1714049100,2026.4,2027.6,2022.9,2024.7,1509,1,1770
@RTY,M5,2024-04-25 12:50:00,1714049400,2024.9,2025.8,2020.0,2022.4,1715,1,2762
@RTY,M5,2024-04-25 12:55:00,1714049700,2022.6,2025.1,2021.8,2024.3,842,1,1085
@RTY,M5,2024-04-25 13:00:00,1714050000,2024.5,2026.6,2022.5,2024.3,1183,1,1395
@RTY,M5,2024-04-25 13:05:00,1714050300,2024.3,2024.3,2017.2,2018.1,1609,1,2136
@RTY,M5,2024-04-25 13:10:00,1714050600,2018.3,2019.1,2015.6,2017.2,1633,1,2016
@RTY,M5,2024-04-25 13:15:00,1714050900,2017.2,2018.6,2016.2,2017.0,984,1,1328
@RTY,M5,2024-04-25 13:20:00,1714051200,2016.9,2022.2,2016.9,2020.5,1008,1,1296
@RTY,M5,2024-04-25 13:25:00,1714051500,2020.6,2023.0,2019.1,2022.6,1442,1,1767
@RTY,M5,2024-04-25 13:30:00,1714051800,2022.6,2025.2,2016.8,2017.9,8192,0,9949
@RTY,M5,2024-04-25 13:35:00,1714052100,2018.0,2021.2,2013.3,2013.5,4978,1,6365
@RTY,M5,2024-04-25 13:40:00,1714052400,2013.3,2019.7,2012.6,2017.9,4018,1,5212
@RTY,M5,2024-04-25 13:45:00,1714052700,2017.8,2019.2,2011.0,2011.5,3414,1,4193
@RTY,M5,2024-04-25 13:50:00,1714053000,2011.4,2013.5,2007.0,2007.9,3141,1,3819
@RTY,M5,2024-04-25 13:55:00,1714053300,2008.0,2012.9,2006.7,2011.2,2545,1,3334
@RTY,M5,2024-04-25 14:00:00,1714053600,2011.1,2011.2,2005.5,2008.4,3236,1,4562
@RTY,M5,2024-04-25 14:05:00,1714053900,2008.4,2014.4,2008.0,2013.8,2328,1,2964
