symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@DD,M15,2020-10-27 10:45:00,1603795500,11797.0,11837.0,11782.0,11831.0,1521,1,2170
@DD,M15,2020-10-27 11:00:00,1603796400,11830.0,11834.0,11809.0,11826.0,1021,1,1461
@DD,M15,2020-10-27 11:15:00,1603797300,11825.0,11834.0,11810.0,11820.0,857,1,1230
@DD,M15,2020-10-27 11:30:00,1603798200,11819.0,11830.0,11816.0,11826.0,726,1,1049
@DD,M15,2020-10-27 11:45:00,1603799100,11825.0,11845.0,11820.0,11822.0,1016,1,1570
@DD,M15,2020-10-27 12:00:00,1603800000,11823.0,11827.0,11800.0,11808.0,954,1,1390
@DD,M15,2020-10-27 12:15:00,1603800900,11807.0,11817.0,11798.0,11804.0,783,1,1111
@DD,M15,2020-10-27 12:30:00,1603801800,11805.0,11818.0,11793.0,11798.0,792,1,1088
@DD,M15,2020-10-27 12:45:00,1603802700,11796.0,11805.0,11773.0,11782.0,853,1,1289
@DD,M15,2020-10-27 13:00:00,1603803600,11781.0,11792.0,11767.0,11781.0,831,1,1165
@DD,M15,2020-10-27 13:15:00,1603804500,11781.0,11786.0,11767.0,11772.0,901,0,1284
@DD,M15,2020-10-27 13:30:00,1603805400,11775.0,11807.0,11766.0,11785.0,2266,1,3004
@DD,M15,2020-10-27 13:45:00,1603806300,11787.0,11798.0,11764.0,11791.0,1760,0,2398
@DD,M15,2020-10-27 14:00:00,1603807200,11792.0,11806.0,11774.0,11777.0,1275,1,1670
@DD,M15,2020-10-27 14:15:00,1603808100,11778.0,11781.0,11732.0,11737.0,1591,1,2195
@DD,M15,2020-10-27 14:30:00,1603809000,11737.0,11767.0,11733.0,11752.0,1791,1,2631
@DD,M15,2020-10-27 14:45:00,1603809900,11752.0,11764.0,11719.0,11721.0,1627,1,2208
@DD,M15,2020-10-27 15:00:00,1603810800,11722.0,11743.0,11705.0,11723.0,1817,1,2752
@DD,M15,2020-10-27 15:15:00,1603811700,11723.0,11728.0,11697.0,11704.0,1745,1,2473
