symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
EURUSD,M15,2021-09-22 14:45:00,1632321900,1.17378,1.17401,1.17303,1.17341,138,2,0
EURUSD,M15,2021-09-22 15:00:00,1632322800,1.17346,1.1740599999999999,1.17327,1.17357,135,2,0
EURUSD,M15,2021-09-22 15:15:00,1632323700,1.17357,1.17393,1.17356,1.17387,135,2,0
EURUSD,M15,2021-09-22 15:30:00,1632324600,1.17384,1.17386,1.17348,1.17375,130,1,0
EURUSD,M15,2021-09-22 15:45:00,1632325500,1.17376,1.17402,1.1735,1.17383,143,2,0
EURUSD,M15,2021-09-22 16:00:00,1632326400,1.17381,1.17414,1.17368,1.17376,118,2,0
EURUSD,M15,2021-09-22 16:15:00,1632327300,1.17372,1.17373,1.17341,1.17349,119,2,0
EURUSD,M15,2021-09-22 16:30:00,1632328200,1.17349,1.17362,1.17329,1.17352,108,2,0
EURUSD,M15,2021-09-22 16:45:00,1632329100,1.17353,1.1738,1.17342,1.17346,109,3,0
EURUSD,M15,2021-09-22 17:00:00,1632330000,1.1735,1.17375,1.1733,1.1733,108,3,0
EURUSD,M15,2021-09-22 17:15:00,1632330900,1.17331,1.17356,1.17295,1.17297,102,1,0
EURUSD,M15,2021-09-22 17:30:00,1632331800,1.17298,1.173,1.17231,1.1724,107,1,0
EURUSD,M15,2021-09-22 17:45:00,1632332700,1.1723,1.17294,1.17216,1.1727400000000001,119,3,0
EURUSD,M15,2021-09-22 18:00:00,1632333600,1.17057,1.17522,1.17057,1.17519,176,2,0
EURUSD,M15,2021-09-22 18:15:00,1632334500,1.17525,1.17547,1.17386,1.17472,165,3,0
EURUSD,M15,2021-09-22 18:30:00,1632335400,1.17465,1.17548,1.17071,1.17096,170,2,0
EURUSD,M15,2021-09-22 18:45:00,1632336300,1.1709,1.1712,1.1690800000000001,1.16937,173,3,0
EURUSD,M15,2021-09-22 19:00:00,1632337200,1.16937,1.17007,1.16846,1.16955,166,2,0
EURUSD,M15,2021-09-22 19:15:00,1632338100,1.16952,1.17108,1.16936,1.17033,168,2,0
EURUSD,M15,2021-09-22 19:30:00,1632339000,1.17033,1.17079,1.16952,1.16957,152,3,0
EURUSD,M15,2021-09-22 19:45:00,1632339900,1.16959,1.17051,1.1694499999999999,1.16949,147,2,0
EURUSD,M15,2021-09-22 20:00:00,1632340800,1.16949,1.16962,1.16905,1.16915,91,2,0
EURUSD,M15,2021-09-22 20:15:00,1632341700,1.16921,1.16932,1.16906,1.16912,72,2,0
EURUSD,M15,2021-09-22 20:30:00,1632342600,1.16912,1.16949,1.16909,1.16946,71,0,0
EURUSD,M15,2021-09-22 20:45:00,1632343500,1.16946,1.16946,1.16872,1.16872,87,2,0
EURUSD,M15,2021-09-22 21:00:00,1632344400,1.16855,1.16925,1.16854,1.16879,50,2,0
EURUSD,M15,2021-09-22 21:15:00,1632345300,1.16879,1.16915,1.16879,1.16903,48,6,0
EURUSD,M15,2021-09-22 21:30:00,1632346200,1.16903,1.16933,1.16895,1.16922,87,0,0
EURUSD,M15,2021-09-22 21:45:00,1632347100,1.16922,1.16939,1.16904,1.16931,69,2,0
EURUSD,M15,2021-09-22 22:00:00,1632348000,1.16931,1.16941,1.1691799999999999,1.16925,55,3,0
