symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
USDCHF,M15,2020-02-03 02:15:00,1580696100,0.9638,0.96411,0.96378,0.96394,97,3,0
USDCHF,M15,2020-02-03 02:30:00,1580697000,0.96392,0.96405,0.96385,0.96405,96,3,0
USDCHF,M15,2020-02-03 02:45:00,1580697900,0.96408,0.96408,0.96373,0.96379,61,3,0
USDCHF,M15,2020-02-03 03:00:00,1580698800,0.9638,0.9639,0.96358,0.96358,90,3,0
USDCHF,M15,2020-02-03 03:15:00,1580699700,0.96358,0.96405,0.96358,0.96404,69,4,0
USDCHF,M15,2020-02-03 03:30:00,1580700600,0.96396,0.964,0.96373,0.96373,72,3,0
USDCHF,M15,2020-02-03 03:45:00,1580701500,0.96373,0.96389,0.9637,0.96389,72,4,0
USDCHF,M15,2020-02-03 04:00:00,1580702400,0.9639,0.96395,0.96343,0.96347,65,4,0
USDCHF,M15,2020-02-03 04:15:00,1580703300,0.96347,0.9635,0.96331,0.96333,36,4,0
USDCHF,M15,2020-02-03 04:30:00,1580704200,0.96332,0.96336,0.96321,0.96333,49,5,0
USDCHF,M15,2020-02-03 04:45:00,1580705100,0.96333,0.96353,0.9633,0.96347,45,4,0
USDCHF,M15,2020-02-03 05:00:00,1580706000,0.96348,0.96375,0.96335,0.9634,60,4,0
USDCHF,M15,2020-02-03 05:15:00,1580706900,0.9634,0.9635,0.9634,0.9635,60,3,0
USDCHF,M15,2020-02-03 05:30:00,1580707800,0.9635,0.9635,0.96329,0.96331,80,5,0
USDCHF,M15,2020-02-03 05:45:00,1580708700,0.96333,0.96335,0.96322,0.96325,56,3,0
USDCHF,M15,2020-02-03 06:00:00,1580709600,0.96325,0.96325,0.96294,0.96305,91,3,0
USDCHF,M15,2020-02-03 06:15:00,1580710500,0.96305,0.96344,0.96305,0.96343,76,3,0
USDCHF,M15,2020-02-03 06:30:00,1580711400,0.96343,0.9637,0.9633,0.9633,88,3,0
USDCHF,M15,2020-02-03 06:45:00,1580712300,0.96329,0.9638,0.96324,0.96378,89,3,0
USDCHF,M15,2020-02-03 07:00:00,1580713200,0.96366,0.96425,0.9634,0.96422,113,4,0
USDCHF,M15,2020-02-03 07:15:00,1580714100,0.9642,0.96487,0.96416,0.96453,124,5,0
USDCHF,M15,2020-02-03 07:30:00,1580715000,0.96446,0.96559,0.96446,0.96549,112,1,0
