symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
@ENQ,M5,2024-04-16 14:00:00,1713276000,18156.25,18163.75,18137.5,18153.5,8910,25,9459
@ENQ,M5,2024-04-16 14:05:00,1713276300,18153.5,18164.75,18124.25,18159.75,7710,25,8125
@ENQ,M5,2024-04-16 14:10:00,1713276600,18160.0,18173.5,18144.0,18171.75,7210,25,7617
@ENQ,M5,2024-04-16 14:15:00,1713276900,18171.25,18190.25,18154.0,18171.0,10347,0,11044
@ENQ,M5,2024-04-16 14:20:00,1713277200,18171.0,18183.75,18137.0,18146.5,8605,0,9189
@ENQ,M5,2024-04-16 14:25:00,1713277500,18146.5,18156.0,18116.75,18116.75,9169,25,9739
@ENQ,M5,2024-04-16 14:30:00,1713277800,18116.75,18137.25,18112.0,18121.5,8569,25,9023
@ENQ,M5,2024-04-16 14:35:00,1713278100,18122.0,18131.25,18093.25,18112.25,9795,25,10430
@ENQ,M5,2024-04-16 14:40:00,1713278400,18112.25,18127.25,18102.25,18121.25,6828,25,7262
@ENQ,M5,2024-04-16 14:45:00,1713278700,18121.25,18142.25,18121.25,18130.0,6304,0,6790
@ENQ,M5,2024-04-16 14:50:00,1713279000,18130.5,18141.5,18115.5,18132.25,6683,25,7399
@ENQ,M5,2024-04-16 14:55:00,1713279300,18133.0,18141.0,18117.25,18121.5,5331,25,5713
@ENQ,M5,2024-04-16 15:00:00,1713279600,18120.75,18141.75,18110.25,18135.0,6804,25,7445
@ENQ,M5,2024-04-16 15:05:00,1713279900,18135.25,18159.0,18130.0,18150.25,6013,25,6351
@ENQ,M5,2024-04-16 15:10:00,1713280200,18151.0,18157.75,18135.25,18139.75,4558,25,4818
@ENQ,M5,2024-04-16 15:15:00,1713280500,18139.25,18160.5,18133.75,18140.25,4819,25,5200
@ENQ,M5,2024-04-16 15:20:00,1713280800,18140.25,18173.0,18136.25,18167.75,4509,0,4812
@ENQ,M5,2024-04-16 15:25:00,1713281100,18168.0,18177.75,18163.25,18170.5,4533,25,4874
@ENQ,M5,2024-04-16 15:30:00,1713281400,18170.25,18171.75,18145.5,18160.75,4794,25,5069
@ENQ,M5,2024-04-16 15:35:00,1713281700,18161.0,18162.75,18142.5,18143.5,3689,25,4050
@ENQ,M5,2024-04-16 15:40:00,1713282000,18143.25,18166.0,18142.75,18163.25,3539,25,3823
@ENQ,M5,2024-04-16 15:45:00,1713282300,18163.25,18170.75,18147.5,18160.25,4141,25,4419
@ENQ,M5,2024-04-16 15:50:00,1713282600,18160.5,18194.0,18159.5,18191.0,5545,25,6382
@ENQ,M5,2024-04-16 15:55:00,1713282900,18191.25,18195.25,18145.25,18150.0,5958,0,6285
@ENQ,M5,2024-04-16 16:00:00,1713283200,18149.75,18149.75,18121.25,18133.25,7740,25,8303
@ENQ,M5,2024-04-16 16:05:00,1713283500,18132.75,18167.25,18128.0,18163.0,5724,0,6088
@ENQ,M5,2024-04-16 16:10:00,1713283800,18163.25,18169.5,18150.75,18167.5,4275,25,4525
@ENQ,M5,2024-04-16 16:15:00,1713284100,18167.0,18176.75,18162.5,18168.5,3515,25,3750
@ENQ,M5,2024-04-16 16:20:00,1713284400,18169.5,18173.5,18159.0,18166.25,2769,25,2992
@ENQ,M5,2024-04-16 16:25:00,1713284700,18166.25,18182.5,18155.0,18158.5,3517,25,3821
@ENQ,M5,2024-04-16 16:30:00,1713285000,18158.0,18174.0,18156.25,18156.75,3512,25,3792
@ENQ,M5,2024-04-16 16:35:00,1713285300,18156.5,18166.25,18150.5,18161.25,3689,25,3834
@ENQ,M5,2024-04-16 16:40:00,1713285600,18160.75,18178.25,18151.5,18158.5,3735,0,4039
@ENQ,M5,2024-04-16 16:45:00,1713285900,18159.0,18181.25,18155.75,18177.25,3430,25,3560
@ENQ,M5,2024-04-16 16:50:00,1713286200,18177.25,18189.5,18169.5,18170.25,3921,25,4158
@ENQ,M5,2024-04-16 16:55:00,1713286500,18171.0,18179.75,18157.5,18172.25,3210,25,3363
@ENQ,M5,2024-04-16 17:00:00,1713286800,18172.5,18178.25,18146.0,18150.5,4145,25,4382
@ENQ,M5,2024-04-16 17:05:00,1713287100,18151.0,18182.5,18146.5,18176.0,4430,25,4712
@ENQ,M5,2024-04-16 17:10:00,1713287400,18176.0,18181.5,18153.0,18172.0,4285,25,4583
@ENQ,M5,2024-04-16 17:15:00,1713287700,18172.25,18181.0,18162.5,18173.75,3427,25,3588
@ENQ,M5,2024-04-16 17:20:00,1713288000,18173.75,18185.5,18167.0,18184.25,3442,25,3670
@ENQ,M5,2024-04-16 17:25:00,1713288300,18183.75,18188.5,18149.0,18159.25,4888,25,5185
@ENQ,M5,2024-04-16 17:30:00,1713288600,18159.75,18165.75,18076.75,18125.0,23021,0,24351
@ENQ,M5,2024-04-16 17:35:00,1713288900,18124.5,18173.5,18122.5,18145.5,15337,25,15986
@ENQ,M5,2024-04-16 17:40:00,1713289200,18145.75,18178.25,18144.25,18152.25,11583,0,12437
@ENQ,M5,2024-04-16 17:45:00,1713289500,18151.5,18169.75,18121.5,18124.25,9291,25,9711
@ENQ,M5,2024-04-16 17:50:00,1713289800,18124.0,18156.0,18098.25,18138.5,10419,25,10944
@ENQ,M5,2024-04-16 17:55:00,1713290100,18138.75,18153.75,18127.25,18148.5,5288,0,5495
@ENQ,M5,2024-04-16 18:00:00,1713290400,18148.5,18167.0,18128.25,18163.0,6072,25,6320
@ENQ,M5,2024-04-16 18:05:00,1713290700,18163.5,18240.25,18154.75,18235.75,11993,25,13319
@ENQ,M5,2024-04-16 18:10:00,1713291000,18235.75,18246.75,18178.0,18180.75,10186,0,11018
@ENQ,M5,2024-04-16 18:15:00,1713291300,18180.25,18186.5,18140.0,18144.0,10248,25,10837
@ENQ,M5,2024-04-16 18:20:00,1713291600,18145.25,18154.25,18104.75,18123.0,9415,25,10038
@ENQ,M5,2024-04-16 18:25:00,1713291900,18123.0,18154.25,18104.75,18116.0,8356,25,8969
@ENQ,M5,2024-04-16 18:30:00,1713292200,18116.0,18160.25,18114.0,18155.75,6821,25,7264
@ENQ,M5,2024-04-16 18:35:00,1713292500,18156.0,18167.75,18134.75,18155.75,6580,25,7058
@ENQ,M5,2024-04-16 18:40:00,1713292800,18155.5,18171.5,18144.75,18162.0,5080,25,5490
@ENQ,M5,2024-04-16 18:45:00,1713293100,18161.75,18175.75,18145.25,18159.0,4317,25,4645
@ENQ,M5,2024-04-16 18:50:00,1713293400,18158.75,18202.0,18156.75,18195.0,7009,0,7535
@ENQ,M5,2024-04-16 18:55:00,1713293700,18194.75,18210.0,18182.75,18209.75,5029,0,5398
@ENQ,M5,2024-04-16 19:00:00,1713294000,18209.0,18213.5,18181.0,18187.5,6763,25,7116
@ENQ,M5,2024-04-16 19:05:00,1713294300,18187.75,18199.25,18176.0,18191.0,4175,0,4472
@ENQ,M5,2024-04-16 19:10:00,1713294600,18191.0,18200.25,18183.75,18187.25,4094,0,4465
@ENQ,M5,2024-04-16 19:15:00,1713294900,18187.5,18195.25,18170.0,18195.25,4020,0,4232
@ENQ,M5,2024-04-16 19:20:00,1713295200,18194.75,18201.5,18182.0,18196.5,3279,25,3564
@ENQ,M5,2024-04-16 19:25:00,1713295500,18196.0,18211.25,18190.5,18203.25,3146,25,3423
@ENQ,M5,2024-04-16 19:30:00,1713295800,18203.5,18204.0,18148.75,18150.75,6091,25,6340
@ENQ,M5,2024-04-16 19:35:00,1713296100,18150.5,18180.75,18140.75,18171.0,6389,0,6924
@ENQ,M5,2024-04-16 19:40:00,1713296400,18171.75,18175.0,18152.75,18167.5,4305,25,4534
@ENQ,M5,2024-04-16 19:45:00,1713296700,18167.0,18183.75,18155.0,18172.75,4174,0,4549
@ENQ,M5,2024-04-16 19:50:00,1713297000,18172.5,18183.5,18167.75,18178.0,5508,25,5864
@ENQ,M5,2024-04-16 19:55:00,1713297300,18178.25,18180.5,18132.75,18136.0,13416,0,15608
@ENQ,M5,2024-04-16 20:00:00,1713297600,18135.75,18141.25,18131.25,18139.75,6207,25,7536
@ENQ,M5,2024-04-16 20:05:00,1713297900,18139.5,18140.5,18132.25,18134.0,1667,25,1810
@ENQ,M5,2024-04-16 20:10:00,1713298200,18134.5,18141.0,18133.5,18138.75,1080,0,1241
@ENQ,M5,2024-04-16 20:15:00,1713298500,18139.0,18143.75,18136.0,18137.0,583,25,631
@ENQ,M5,2024-04-16 20:20:00,1713298800,18136.25,18143.0,18135.25,18140.75,488,25,565
@ENQ,M5,2024-04-16 20:25:00,1713299100,18141.0,18141.0,18134.75,18139.0,522,25,613
@ENQ,M5,2024-04-16 20:30:00,1713299400,18138.5,18146.5,18138.5,18144.0,429,25,481
@ENQ,M5,2024-04-16 20:35:00,1713299700,18143.5,18146.75,18142.5,18146.5,243,25,249
@ENQ,M5,2024-04-16 20:40:00,1713300000,18146.25,18147.75,18144.0,18146.25,338,0,372
@ENQ,M5,2024-04-16 20:45:00,1713300300,18146.25,18149.75,18145.0,18148.25,414,25,452
@ENQ,M5,2024-04-16 20:50:00,1713300600,18148.5,18149.0,18144.25,18145.25,242,25,284
@ENQ,M5,2024-04-16 20:55:00,1713300900,18145.25,18154.25,18144.5,18152.75,426,25,485
@ENQ,M5,2024-04-16 22:00:00,1713304800,18157.75,18175.0,18157.5,18170.5,727,25,799
@ENQ,M5,2024-04-16 22:05:00,1713305100,18169.25,18171.75,18164.25,18166.0,406,25,423
@ENQ,M5,2024-04-16 22:10:00,1713305400,18166.0,18167.0,18160.0,18164.0,226,25,235
@ENQ,M5,2024-04-16 22:15:00,1713305700,18162.75,18163.75,18156.5,18158.5,150,25,155
@ENQ,M5,2024-04-16 22:20:00,1713306000,18157.5,18160.25,18156.75,18159.75,152,25,164
@ENQ,M5,2024-04-16 22:25:00,1713306300,18159.75,18162.0,18155.25,18162.0,231,25,255
@ENQ,M5,2024-04-16 22:30:00,1713306600,18162.25,18167.5,18160.75,18165.5,237,25,256
@ENQ,M5,2024-04-16 22:35:00,1713306900,18164.5,18169.75,18164.25,18167.5,120,25,127
@ENQ,M5,2024-04-16 22:40:00,1713307200,18168.0,18169.75,18165.5,18166.75,112,25,127
@ENQ,M5,2024-04-16 22:45:00,1713307500,18166.5,18169.75,18164.5,18167.25,131,25,142
@ENQ,M5,2024-04-16 22:50:00,1713307800,18168.0,18171.25,18167.25,18170.25,160,25,182
@ENQ,M5,2024-04-16 22:55:00,1713308100,18170.5,18172.5,18166.0,18167.0,193,25,219
@ENQ,M5,2024-04-16 23:00:00,1713308400,18167.5,18167.75,18158.75,18159.25,339,25,369
@ENQ,M5,2024-04-16 23:05:00,1713308700,18160.5,18165.0,18157.5,18162.75,324,25,328
@ENQ,M5,2024-04-16 23:10:00,1713309000,18162.75,18164.0,18159.5,18161.5,184,25,186
@ENQ,M5,2024-04-16 23:15:00,1713309300,18162.0,18167.75,18161.0,18165.75,424,25,645
@ENQ,M5,2024-04-16 23:20:00,1713309600,18165.5,18170.0,18165.5,18169.25,128,25,148
@ENQ,M5,2024-04-16 23:25:00,1713309900,18169.0,18180.0,18168.5,18178.75,414,25,455
@ENQ,M5,2024-04-16 23:30:00,1713310200,18178.75,18183.75,18177.0,18182.5,286,25,327
@ENQ,M5,2024-04-16 23:35:00,1713310500,18182.25,18188.0,18180.0,18186.0,407,25,420
@ENQ,M5,2024-04-16 23:40:00,1713310800,18186.25,18194.75,18185.75,18190.75,443,25,460
@ENQ,M5,2024-04-16 23:45:00,1713311100,18190.75,18192.0,18186.75,18190.0,308,25,345
@ENQ,M5,2024-04-16 23:50:00,1713311400,18190.0,18196.75,18189.25,18193.25,343,25,355
@ENQ,M5,2024-04-16 23:55:00,1713311700,18193.25,18198.75,18192.75,18194.75,478,25,530
@ENQ,M5,2024-04-17 00:00:00,1713312000,18194.25,18194.75,18182.5,18183.75,766,25,842
@ENQ,M5,2024-04-17 00:05:00,1713312300,18184.25,18187.25,18180.75,18182.0,498,25,584
@ENQ,M5,2024-04-17 00:10:00,1713312600,18181.25,18182.75,18162.25,18168.5,850,25,969
@ENQ,M5,2024-04-17 00:15:00,1713312900,18167.5,18180.25,18166.5,18173.5,641,25,680
@ENQ,M5,2024-04-17 00:20:00,1713313200,18173.25,18176.75,18167.75,18175.0,411,25,477
@ENQ,M5,2024-04-17 00:25:00,1713313500,18175.0,18175.25,18166.75,18167.75,276,25,302
@ENQ,M5,2024-04-17 00:30:00,1713313800,18168.0,18170.25,18151.0,18156.0,1177,25,1322
@ENQ,M5,2024-04-17 00:35:00,1713314100,18155.25,18158.75,18149.0,18154.0,632,25,700
@ENQ,M5,2024-04-17 00:40:00,1713314400,18153.5,18160.5,18149.5,18154.25,609,25,636
@ENQ,M5,2024-04-17 00:45:00,1713314700,18153.75,18168.5,18151.0,18165.75,473,25,496
@ENQ,M5,2024-04-17 00:50:00,1713315000,18165.5,18175.5,18165.5,18173.75,582,25,635
@ENQ,M5,2024-04-17 00:55:00,1713315300,18174.5,18174.5,18166.5,18169.5,419,25,519
@ENQ,M5,2024-04-17 01:00:00,1713315600,18169.0,18169.0,18163.0,18166.75,416,25,437
@ENQ,M5,2024-04-17 01:05:00,1713315900,18167.0,18173.0,18167.0,18169.75,305,25,322
@ENQ,M5,2024-04-17 01:10:00,1713316200,18170.0,18173.25,18167.25,18172.25,225,25,242
@ENQ,M5,2024-04-17 01:15:00,1713316500,18173.0,18179.75,18166.75,18172.75,1043,25,1132
@ENQ,M5,2024-04-17 01:20:00,1713316800,18172.25,18185.0,18172.0,18179.75,791,25,817
@ENQ,M5,2024-04-17 01:25:00,1713317100,18180.5,18182.75,18171.0,18173.5,400,25,414
@ENQ,M5,2024-04-17 01:30:00,1713317400,18175.0,18178.5,18169.75,18174.0,405,25,417
@ENQ,M5,2024-04-17 01:35:00,1713317700,18174.25,18174.25,18168.25,18170.5,314,25,340
@ENQ,M5,2024-04-17 01:40:00,1713318000,18170.25,18175.25,18167.75,18169.0,243,25,267
@ENQ,M5,2024-04-17 01:45:00,1713318300,18169.0,18174.0,18167.0,18173.5,243,25,256
@ENQ,M5,2024-04-17 01:50:00,1713318600,18172.0,18190.75,18172.0,18182.5,730,25,782
@ENQ,M5,2024-04-17 01:55:00,1713318900,18181.75,18184.5,18178.25,18183.25,226,25,233
@ENQ,M5,2024-04-17 02:00:00,1713319200,18182.75,18186.75,18179.5,18184.75,252,25,280
@ENQ,M5,2024-04-17 02:05:00,1713319500,18185.25,18186.0,18174.25,18181.0,362,25,384
@ENQ,M5,2024-04-17 02:10:00,1713319800,18181.25,18185.75,18178.75,18185.25,315,25,357
@ENQ,M5,2024-04-17 02:15:00,1713320100,18185.5,18185.75,18180.25,18181.75,252,25,284
@ENQ,M5,2024-04-17 02:20:00,1713320400,18182.75,18185.0,18180.0,18183.5,205,25,223
@ENQ,M5,2024-04-17 02:25:00,1713320700,18183.25,18185.25,18181.25,18183.0,248,25,268
@ENQ,M5,2024-04-17 02:30:00,1713321000,18183.25,18190.0,18183.0,18188.0,297,25,314
@ENQ,M5,2024-04-17 02:35:00,1713321300,18188.25,18190.5,18185.75,18189.5,159,25,198
@ENQ,M5,2024-04-17 02:40:00,1713321600,18189.5,18191.5,18185.0,18186.0,280,25,309
@ENQ,M5,2024-04-17 02:45:00,1713321900,18186.25,18188.75,18184.5,18187.0,185,25,235
@ENQ,M5,2024-04-17 02:50:00,1713322200,18186.75,18193.75,18186.0,18188.0,261,25,294
@ENQ,M5,2024-04-17 02:55:00,1713322500,18188.0,18193.0,18187.25,18189.25,170,25,206
@ENQ,M5,2024-04-17 03:00:00,1713322800,18189.5,18189.75,18185.5,18188.75,189,25,199
@ENQ,M5,2024-04-17 03:05:00,1713323100,18188.75,18190.5,18186.25,18186.75,177,25,190
@ENQ,M5,2024-04-17 03:10:00,1713323400,18187.0,18191.5,18185.0,18190.0,227,25,275
@ENQ,M5,2024-04-17 03:15:00,1713323700,18189.75,18196.5,18186.5,18186.5,390,25,419
@ENQ,M5,2024-04-17 03:20:00,1713324000,18186.5,18189.25,18185.0,18186.75,153,25,158
@ENQ,M5,2024-04-17 03:25:00,1713324300,18187.75,18193.5,18187.5,18191.75,117,25,125
@ENQ,M5,2024-04-17 03:30:00,1713324600,18191.75,18192.25,18187.0,18187.75,96,25,101
@ENQ,M5,2024-04-17 03:35:00,1713324900,18187.75,18190.75,18185.25,18190.25,87,25,94
@ENQ,M5,2024-04-17 03:40:00,1713325200,18189.75,18191.75,18184.5,18186.25,220,25,248
@ENQ,M5,2024-04-17 03:45:00,1713325500,18186.5,18189.75,18185.0,18189.5,161,25,187
@ENQ,M5,2024-04-17 03:50:00,1713325800,18189.75,18191.5,18188.75,18189.25,103,25,128
@ENQ,M5,2024-04-17 03:55:00,1713326100,18189.25,18190.25,18186.75,18189.5,93,25,109
@ENQ,M5,2024-04-17 04:00:00,1713326400,18189.75,18191.5,18186.5,18187.25,121,0,125
@ENQ,M5,2024-04-17 04:05:00,1713326700,18187.25,18189.5,18185.5,18186.75,119,25,124
@ENQ,M5,2024-04-17 04:10:00,1713327000,18187.0,18190.25,18185.25,18189.25,94,25,99
@ENQ,M5,2024-04-17 04:15:00,1713327300,18188.75,18189.25,18186.25,18187.25,64,25,70
@ENQ,M5,2024-04-17 04:20:00,1713327600,18188.0,18192.5,18188.0,18191.0,115,25,128
@ENQ,M5,2024-04-17 04:25:00,1713327900,18190.5,18190.5,18187.0,18188.25,57,25,64
@ENQ,M5,2024-04-17 04:30:00,1713328200,18187.75,18188.0,18184.0,18185.75,98,25,106
@ENQ,M5,2024-04-17 04:35:00,1713328500,18184.75,18187.25,18182.25,18186.5,189,25,196
@ENQ,M5,2024-04-17 04:40:00,1713328800,18185.75,18187.5,18184.5,18187.0,116,25,138
@ENQ,M5,2024-04-17 04:45:00,1713329100,18186.0,18189.0,18184.25,18188.75,90,25,109
@ENQ,M5,2024-04-17 04:50:00,1713329400,18189.25,18191.25,18188.5,18188.5,90,25,101
@ENQ,M5,2024-04-17 04:55:00,1713329700,18188.75,18194.5,18188.75,18193.75,219,25,244
@ENQ,M5,2024-04-17 05:00:00,1713330000,18193.0,18193.25,18166.75,18184.25,1583,0,1735
@ENQ,M5,2024-04-17 05:05:00,1713330300,18184.75,18185.0,18170.5,18175.75,506,25,554
@ENQ,M5,2024-04-17 05:10:00,1713330600,18175.75,18182.5,18175.75,18181.25,307,25,332
@ENQ,M5,2024-04-17 05:15:00,1713330900,18181.0,18181.25,18173.75,18176.5,274,25,302
@ENQ,M5,2024-04-17 05:20:00,1713331200,18176.0,18176.0,18170.75,18174.0,278,25,317
@ENQ,M5,2024-04-17 05:25:00,1713331500,18174.0,18179.25,18170.75,18172.0,277,25,299
@ENQ,M5,2024-04-17 05:30:00,1713331800,18172.0,18174.5,18157.5,18158.75,532,25,578
@ENQ,M5,2024-04-17 05:35:00,1713332100,18159.5,18161.75,18151.5,18156.25,790,25,870
@ENQ,M5,2024-04-17 05:40:00,1713332400,18156.0,18156.75,18140.0,18140.0,840,25,918
@ENQ,M5,2024-04-17 05:45:00,1713332700,18139.75,18142.25,18134.0,18135.0,782,25,893
@ENQ,M5,2024-04-17 05:50:00,1713333000,18134.75,18136.75,18101.75,18112.75,1622,25,1867
@ENQ,M5,2024-04-17 05:55:00,1713333300,18112.75,18118.25,18100.5,18116.0,1020,25,1089
@ENQ,M5,2024-04-17 06:00:00,1713333600,18116.75,18121.25,18036.75,18070.25,4118,25,4793
@ENQ,M5,2024-04-17 06:05:00,1713333900,18070.25,18082.75,18051.5,18079.0,2280,25,2427
@ENQ,M5,2024-04-17 06:10:00,1713334200,18079.25,18079.25,18059.5,18075.5,1433,25,1587
@ENQ,M5,2024-04-17 06:15:00,1713334500,18076.0,18077.5,18057.25,18064.0,1264,25,1389
@ENQ,M5,2024-04-17 06:20:00,1713334800,18065.0,18087.25,18064.0,18082.25,1047,25,1096
@ENQ,M5,2024-04-17 06:25:00,1713335100,18082.5,18091.0,18076.25,18089.25,1025,25,1098
@ENQ,M5,2024-04-17 06:30:00,1713335400,18089.0,18094.75,18083.0,18084.5,830,25,943
@ENQ,M5,2024-04-17 06:35:00,1713335700,18086.0,18097.75,18083.75,18091.5,868,25,958
@ENQ,M5,2024-04-17 06:40:00,1713336000,18091.25,18099.0,18085.75,18092.0,888,0,1012
@ENQ,M5,2024-04-17 06:45:00,1713336300,18092.75,18100.25,18088.5,18096.25,692,25,791
@ENQ,M5,2024-04-17 06:50:00,1713336600,18097.0,18101.25,18089.5,18089.5,558,25,620
@ENQ,M5,2024-04-17 06:55:00,1713336900,18089.5,18094.25,18083.25,18083.25,634,25,718
@ENQ,M5,2024-04-17 07:00:00,1713337200,18083.25,18114.25,18079.25,18110.0,1926,0,2106
@ENQ,M5,2024-04-17 07:05:00,1713337500,18111.0,18111.75,18089.5,18099.25,1163,25,1236
@ENQ,M5,2024-04-17 07:10:00,1713337800,18099.5,18116.25,18095.25,18115.75,1341,25,1424
@ENQ,M5,2024-04-17 07:15:00,1713338100,18115.25,18123.25,18109.0,18112.5,1150,25,1215
@ENQ,M5,2024-04-17 07:20:00,1713338400,18111.0,18118.75,18104.0,18114.0,687,25,752
@ENQ,M5,2024-04-17 07:25:00,1713338700,18113.75,18119.25,18107.75,18118.75,757,25,812
@ENQ,M5,2024-04-17 07:30:00,1713339000,18117.5,18118.0,18097.5,18099.5,942,25,993
@ENQ,M5,2024-04-17 07:35:00,1713339300,18099.25,18108.25,18093.5,18101.25,856,25,951
@ENQ,M5,2024-04-17 07:40:00,1713339600,18102.25,18130.0,18101.25,18128.25,1344,25,1469
@ENQ,M5,2024-04-17 07:45:00,1713339900,18128.0,18139.75,18121.0,18137.25,1281,25,1375
@ENQ,M5,2024-04-17 07:50:00,1713340200,18138.25,18144.0,18133.0,18137.75,987,25,1033
@ENQ,M5,2024-04-17 07:55:00,1713340500,18138.75,18143.5,18133.75,18136.75,718,25,772
@ENQ,M5,2024-04-17 08:00:00,1713340800,18136.5,18137.5,18125.25,18129.75,1052,25,1152
@ENQ,M5,2024-04-17 08:05:00,1713341100,18130.5,18137.25,18121.25,18125.0,1013,25,1081
@ENQ,M5,2024-04-17 08:10:00,1713341400,18124.75,18143.75,18123.25,18142.25,905,0,985
@ENQ,M5,2024-04-17 08:15:00,1713341700,18142.75,18145.5,18135.75,18140.25,1064,25,1129
@ENQ,M5,2024-04-17 08:20:00,1713342000,18140.0,18153.5,18135.25,18152.0,941,25,1037
@ENQ,M5,2024-04-17 08:25:00,1713342300,18152.0,18163.0,18149.25,18154.75,1097,25,1257
@ENQ,M5,2024-04-17 08:30:00,1713342600,18155.0,18170.75,18146.5,18169.0,1221,25,1311
@ENQ,M5,2024-04-17 08:35:00,1713342900,18168.75,18169.75,18160.5,18165.75,681,25,735
@ENQ,M5,2024-04-17 08:40:00,1713343200,18165.75,18178.5,18165.25,18176.75,1039,25,1171
@ENQ,M5,2024-04-17 08:45:00,1713343500,18176.75,18180.75,18173.5,18173.75,787,25,937
@ENQ,M5,2024-04-17 08:50:00,1713343800,18173.25,18174.25,18161.75,18166.75,745,25,833
@ENQ,M5,2024-04-17 08:55:00,1713344100,18166.75,18173.5,18162.25,18170.5,555,25,612
@ENQ,M5,2024-04-17 09:00:00,1713344400,18169.75,18170.75,18141.25,18159.75,3092,25,3486
@ENQ,M5,2024-04-17 09:05:00,1713344700,18160.0,18167.0,18158.75,18164.5,413,25,440
@ENQ,M5,2024-04-17 09:10:00,1713345000,18164.75,18167.0,18153.5,18153.5,603,25,684
@ENQ,M5,2024-04-17 09:15:00,1713345300,18154.25,18158.5,18148.75,18149.0,481,25,524
@ENQ,M5,2024-04-17 09:20:00,1713345600,18149.75,18158.5,18147.0,18157.0,457,25,508
@ENQ,M5,2024-04-17 09:25:00,1713345900,18157.25,18161.0,18149.0,18156.75,492,25,541
@ENQ,M5,2024-04-17 09:30:00,1713346200,18157.0,18164.25,18151.0,18152.75,615,25,673
@ENQ,M5,2024-04-17 09:35:00,1713346500,18153.75,18160.0,18152.0,18158.5,367,25,406
