continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,M15,2024-01-10 04:30:00,1704861000,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 10:15:00,1704881700,2.658,2.658,2.658,2.658,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 13:30:00,1704893400,2.609,2.609,2.609,2.609,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,1.0
MNG,MNGK24,M15,2024-01-10 15:00:00,1704898800,2.6550000000000002,2.6550000000000002,2.6550000000000002,2.6550000000000002,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 15:45:00,1704901500,2.625,2.625,2.625,2.625,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 16:15:00,1704903300,2.615,2.615,2.615,2.615,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,1.0
MNG,MNGK24,M15,2024-01-10 19:15:00,1704914100,2.602,2.602,2.602,2.602,1,0,0,1.0
MNG,MNGK24,M15,2024-01-10 19:45:00,1704915900,2.588,2.588,2.588,2.588,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 11:15:00,1704971700,2.556,2.556,2.556,2.556,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 11:45:00,1704973500,2.558,2.558,2.558,2.558,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 12:45:00,1704977100,2.5709999999999997,2.5709999999999997,2.5709999999999997,2.5709999999999997,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 13:00:00,1704978000,2.578,2.592,2.578,2.592,7,0,4,1.0
MNG,MNGK24,M15,2024-01-11 13:15:00,1704978900,2.558,2.558,2.558,2.558,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 14:00:00,1704981600,2.594,2.594,2.594,2.594,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 14:45:00,1704984300,2.574,2.589,2.574,2.589,3,0,3,1.0
MNG,MNGK24,M15,2024-01-11 16:00:00,1704988800,2.6550000000000002,2.6550000000000002,2.649,2.649,2,0,2,1.0
MNG,MNGK24,M15,2024-01-11 16:15:00,1704989700,2.651,2.664,2.651,2.664,2,0,2,1.0
MNG,MNGK24,M15,2024-01-11 16:30:00,1704990600,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,1.0
MNG,MNGK24,M15,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 18:15:00,1704996900,2.664,2.664,2.664,2.664,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 18:30:00,1704997800,2.643,2.645,2.643,2.645,2,0,2,1.0
MNG,MNGK24,M15,2024-01-11 18:45:00,1704998700,2.6310000000000002,2.6310000000000002,2.624,2.624,3,0,3,1.0
MNG,MNGK24,M15,2024-01-11 19:00:00,1704999600,2.6189999999999998,2.6189999999999998,2.6189999999999998,2.6189999999999998,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 19:15:00,1705000500,2.602,2.602,2.58,2.58,3,0,2,1.0
MNG,MNGK24,M15,2024-01-11 19:45:00,1705002300,2.577,2.577,2.577,2.577,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 20:15:00,1705004100,2.568,2.568,2.568,2.568,1,0,1,1.0
MNG,MNGK24,M15,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,1.0
MNG,MNGK24,M15,2024-01-12 09:45:00,1705052700,2.586,2.586,2.5789999999999997,2.5789999999999997,6,0,10,2.0
MNG,MNGK24,M15,2024-01-12 10:00:00,1705053600,2.58,2.58,2.57,2.575,11,0,11,2.0
MNG,MNGK24,M15,2024-01-12 10:15:00,1705054500,2.585,2.585,2.585,2.585,1,0,1,2.0
MNG,MNGK24,M15,2024-01-12 10:45:00,1705056300,2.578,2.583,2.578,2.58,6,0,10,2.0
MNG,MNGK24,M15,2024-01-12 11:15:00,1705058100,2.596,2.596,2.596,2.596,1,0,1,2.0
MNG,MNGK24,M15,2024-01-12 11:45:00,1705059900,2.586,2.586,2.585,2.585,2,0,2,2.0
MNG,MNGK24,M15,2024-01-12 12:00:00,1705060800,2.5949999999999998,2.5949999999999998,2.589,2.589,2,0,2,2.0
MNG,MNGK24,M15,2024-01-12 12:30:00,1705062600,2.598,2.62,2.598,2.62,2,0,2,2.0
MNG,MNGK24,M15,2024-01-12 12:45:00,1705063500,2.624,2.624,2.61,2.616,7,0,5,3.0
MNG,MNGK24,M15,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.59,2,0,2,3.0
MNG,MNGK24,M15,2024-01-12 13:15:00,1705065300,2.597,2.597,2.597,2.597,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 14:00:00,1705068000,2.62,2.621,2.617,2.621,5,0,3,3.0
MNG,MNGK24,M15,2024-01-12 14:15:00,1705068900,2.637,2.637,2.627,2.627,6,0,3,3.0
MNG,MNGK24,M15,2024-01-12 14:45:00,1705070700,2.633,2.636,2.633,2.636,4,0,2,3.0
MNG,MNGK24,M15,2024-01-12 15:00:00,1705071600,2.627,2.627,2.627,2.627,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 15:15:00,1705072500,2.606,2.606,2.606,2.606,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 15:30:00,1705073400,2.581,2.5949999999999998,2.581,2.5949999999999998,4,0,4,3.0
MNG,MNGK24,M15,2024-01-12 15:45:00,1705074300,2.592,2.592,2.592,2.592,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 16:45:00,1705077900,2.61,2.61,2.61,2.61,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 17:00:00,1705078800,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,1,0,1,3.0
MNG,MNGK24,M15,2024-01-12 18:30:00,1705084200,2.598,2.604,2.597,2.604,5,0,5,3.0
MNG,MNGK24,M15,2024-01-12 19:00:00,1705086000,2.63,2.64,2.63,2.6390000000000002,3,0,3,3.0
MNG,MNGK24,M15,2024-01-12 19:15:00,1705086900,2.6390000000000002,2.641,2.624,2.6310000000000002,14,0,7,3.0
MNG,MNGK24,M15,2024-01-12 19:30:00,1705087800,2.6310000000000002,2.633,2.6310000000000002,2.633,2,0,2,3.0
MNG,MNGK24,M15,2024-01-12 21:45:00,1705095900,2.629,2.629,2.629,2.629,1,0,5,3.0
MNG,MNGK24,M15,2024-01-15 08:00:00,1705305600,2.545,2.545,2.543,2.543,2,0,2,3.0
MNG,MNGK24,M15,2024-01-15 08:30:00,1705307400,2.54,2.54,2.54,2.54,1,0,1,3.0
