continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z18,M15,2018-05-01 18:45:00,1525200300,1.0246,1.0246,1.0246,1.0246,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-02 18:45:00,1525286700,1.024,1.024,1.024,1.024,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-03 18:45:00,1525373100,1.0231,1.0231,1.0231,1.0231,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-04 18:45:00,1525459500,1.02,1.02,1.02,1.02,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-07 18:45:00,1525718700,1.0177,1.0177,1.0177,1.0177,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-08 18:45:00,1525805100,1.0181,1.0181,1.0181,1.0181,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-09 18:45:00,1525891500,1.0151,1.0151,1.0151,1.0151,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-10 18:45:00,1525977900,1.0176,1.0176,1.0176,1.0176,1,0,0,0.0
SF6,SF6Z18,M15,2018-05-11 18:45:00,1526064300,1.0186,1.0186,1.0186,1.0186,1,0,3342336,371371.0
SF6,SF6Z18,M15,2018-05-14 18:45:00,1526323500,1.0193,1.0193,1.0193,1.0193,1,0,0,334234.0
SF6,SF6Z18,M15,2018-05-15 18:45:00,1526409900,1.0173,1.0173,1.0173,1.0173,1,0,0,303849.0
SF6,SF6Z18,M15,2018-05-16 18:45:00,1526496300,1.0184,1.0184,1.0184,1.0184,1,0,0,278528.0
SF6,SF6Z18,M15,2018-05-17 18:45:00,1526582700,1.0179,1.0179,1.0179,1.0179,1,0,0,257103.0
SF6,SF6Z18,M15,2018-05-18 14:15:00,1526652900,1.02,1.02,1.02,1.02,1,0,1,238738.0
SF6,SF6Z18,M15,2018-05-18 18:45:00,1526669100,1.0214,1.0214,1.0214,1.0214,1,0,0,222822.0
SF6,SF6Z18,M15,2018-05-21 18:45:00,1526928300,1.0216,1.0216,1.0216,1.0216,1,0,0,208896.0
SF6,SF6Z18,M15,2018-05-22 07:45:00,1526975100,1.0242,1.0242,1.0242,1.0242,1,0,2,196608.0
SF6,SF6Z18,M15,2018-05-22 18:45:00,1527014700,1.0263,1.0263,1.0263,1.0263,1,0,0,185686.0
SF6,SF6Z18,M15,2018-05-23 18:45:00,1527101100,1.023,1.023,1.023,1.023,1,0,0,175913.0
SF6,SF6Z18,M15,2018-05-24 05:30:00,1527139800,1.0256,1.0256,1.0256,1.0256,1,0,2,167117.0
SF6,SF6Z18,M15,2018-05-24 12:00:00,1527163200,1.0286,1.0286,1.0286,1.0286,1,0,1,159159.0
SF6,SF6Z18,M15,2018-05-24 18:45:00,1527187500,1.0274,1.0274,1.0274,1.0274,1,0,0,151925.0
SF6,SF6Z18,M15,2018-05-25 16:45:00,1527266700,1.0272,1.0272,1.0272,1.0272,1,0,0,145319.0
SF6,SF6Z18,M15,2018-05-29 13:00:00,1527598800,1.0214,1.0214,1.0214,1.0214,1,0,2,139264.0
SF6,SF6Z18,M15,2018-05-29 14:30:00,1527604200,1.0222,1.0222,1.0222,1.0222,1,0,1,133694.0
SF6,SF6Z18,M15,2018-05-29 15:00:00,1527606000,1.023,1.023,1.023,1.023,1,0,1,128552.0
SF6,SF6Z18,M15,2018-05-29 18:45:00,1527619500,1.0309,1.0309,1.0309,1.0309,1,0,0,123791.0
SF6,SF6Z18,M15,2018-05-30 05:15:00,1527657300,1.0244,1.0244,1.0244,1.0244,1,0,1,119370.0
SF6,SF6Z18,M15,2018-05-30 18:45:00,1527705900,1.0293,1.0293,1.0293,1.0293,1,0,0,115253.0
SF6,SF6Z18,M15,2018-05-31 08:00:00,1527753600,1.031,1.031,1.031,1.031,1,0,5,111412.0
SF6,SF6Z18,M15,2018-05-31 11:45:00,1527767100,1.0318,1.0318,1.0318,1.0318,1,0,1,111412.0
SF6,SF6Z18,M15,2018-05-31 18:45:00,1527792300,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,M15,2018-06-01 18:45:00,1527878700,1.0295,1.0295,1.0295,1.0295,1,0,0,111412.0
SF6,SF6Z18,M15,2018-06-04 18:45:00,1528137900,1.0296,1.0296,1.0296,1.0296,1,0,0,111412.0
SF6,SF6Z18,M15,2018-06-05 18:45:00,1528224300,1.0334,1.0334,1.0334,1.0334,1,0,0,111412.0
SF6,SF6Z18,M15,2018-06-06 11:15:00,1528283700,1.0306,1.0306,1.0306,1.0306,1,0,5,111412.0
SF6,SF6Z18,M15,2018-06-06 11:30:00,1528284600,1.0299,1.0299,1.0299,1.0299,1,0,5,111412.0
SF6,SF6Z18,M15,2018-06-06 14:00:00,1528293600,1.0331,1.0331,1.0331,1.0331,1,0,2,111412.0
SF6,SF6Z18,M15,2018-06-06 18:45:00,1528310700,1.0321,1.0321,1.0321,1.0321,1,0,0,1.0
SF6,SF6Z18,M15,2018-06-07 18:45:00,1528397100,1.0378,1.0378,1.0378,1.0378,1,0,39,2.0
SF6,SF6Z18,M15,2018-06-08 18:45:00,1528483500,1.0326,1.0326,1.0326,1.0326,1,0,0,2.0
SF6,SF6Z18,M15,2018-06-08 20:45:00,1528490700,1.0323,1.0323,1.0323,1.0323,1,0,1,2.0
SF6,SF6U18,M15,2018-06-11 04:15:00,1528690500,1.0236,1.0237,1.0236,1.0237,4,0,102,102.0
SF6,SF6U18,M15,2018-06-11 04:30:00,1528691400,1.0237,1.0237,1.0237,1.0237,1,0,1,52.0
SF6,SF6U18,M15,2018-06-11 05:00:00,1528693200,1.0236,1.0237,1.0236,1.0236,3,0,4,36.0
SF6,SF6U18,M15,2018-06-11 06:15:00,1528697700,1.0221,1.0221,1.0216,1.0216,4,0,5,28.0
SF6,SF6U18,M15,2018-06-11 06:30:00,1528698600,1.0217,1.022,1.0217,1.022,2,0,2,23.0
SF6,SF6U18,M15,2018-06-11 06:45:00,1528699500,1.0221,1.0221,1.0221,1.0221,1,0,9,20.0
SF6,SF6U18,M15,2018-06-11 07:00:00,1528700400,1.0231,1.0238,1.0231,1.0238,0,0,3,18.0
SF6,SF6U18,M15,2018-06-11 07:15:00,1528701300,1.024,1.0248,1.024,1.0248,0,0,8,17.0
SF6,SF6U18,M15,2018-06-11 07:30:00,1528702200,1.024,1.024,1.0233,1.0236,0,0,8,16.0
SF6,SF6U18,M15,2018-06-11 07:45:00,1528703100,1.0233,1.0235,1.0222,1.0225,0,0,19,16.0
SF6,SF6U18,M15,2018-06-11 08:00:00,1528704000,1.0226,1.0242,1.0223,1.0234,0,0,81,22.0
SF6,SF6U18,M15,2018-06-11 08:15:00,1528704900,1.0234,1.0236,1.023,1.0235,0,0,103,29.0
SF6,SF6U18,M15,2018-06-11 08:30:00,1528705800,1.0235,1.0235,1.0229,1.0231,0,0,65,32.0
SF6,SF6U18,M15,2018-06-11 08:45:00,1528706700,1.023,1.0231,1.0228,1.0228,0,0,25,31.0
SF6,SF6U18,M15,2018-06-11 09:00:00,1528707600,1.0227,1.0229,1.0225,1.0227,0,0,29,31.0
SF6,SF6U18,M15,2018-06-11 09:15:00,1528708500,1.0227,1.0228,1.0226,1.0227,0,0,10,30.0
SF6,SF6U18,M15,2018-06-11 09:30:00,1528709400,1.0221,1.0226,1.0221,1.0226,0,0,6,28.0
SF6,SF6U18,M15,2018-06-11 09:45:00,1528710300,1.0226,1.0226,1.0226,1.0226,0,0,1,27.0
SF6,SF6U18,M15,2018-06-11 10:00:00,1528711200,1.0225,1.0227,1.0225,1.0227,0,0,4,26.0
SF6,SF6U18,M15,2018-06-11 10:30:00,1528713000,1.0216,1.0222,1.0215,1.0217,0,0,8,25.0
SF6,SF6U18,M15,2018-06-11 10:45:00,1528713900,1.0215,1.0218,1.0215,1.0218,0,0,5,24.0
SF6,SF6U18,M15,2018-06-11 11:00:00,1528714800,1.0219,1.022,1.0216,1.0218,0,0,16,23.0
SF6,SF6U18,M15,2018-06-11 11:15:00,1528715700,1.0222,1.0222,1.0222,1.0222,0,0,8,23.0
SF6,SF6U18,M15,2018-06-11 11:30:00,1528716600,1.0221,1.0222,1.0221,1.0222,0,0,3,22.0
SF6,SF6U18,M15,2018-06-11 11:45:00,1528717500,1.022,1.0221,1.022,1.0221,0,0,2,21.0
SF6,SF6U18,M15,2018-06-11 12:00:00,1528718400,1.0223,1.0223,1.0221,1.0221,0,0,2,20.0
SF6,SF6U18,M15,2018-06-11 12:15:00,1528719300,1.0226,1.0228,1.0225,1.0227,0,0,72,22.0
SF6,SF6U18,M15,2018-06-11 12:30:00,1528720200,1.0231,1.0233,1.0229,1.0232,0,0,16,22.0
SF6,SF6U18,M15,2018-06-11 12:45:00,1528721100,1.0233,1.024,1.0233,1.0238,0,0,30,22.0
SF6,SF6U18,M15,2018-06-11 13:00:00,1528722000,1.0237,1.0241,1.0235,1.0235,0,0,14,22.0
SF6,SF6U18,M15,2018-06-11 13:15:00,1528722900,1.024,1.0242,1.024,1.024,0,0,8,19.0
SF6,SF6U18,M15,2018-06-11 13:30:00,1528723800,1.0238,1.024,1.0238,1.024,0,0,12,19.0
SF6,SF6U18,M15,2018-06-11 13:45:00,1528724700,1.0239,1.0239,1.0237,1.0238,0,0,9,19.0
SF6,SF6U18,M15,2018-06-11 14:00:00,1528725600,1.024,1.0243,1.0236,1.0238,0,0,36,20.0
SF6,SF6U18,M15,2018-06-11 14:15:00,1528726500,1.024,1.0243,1.0237,1.0243,0,0,47,22.0
SF6,SF6U18,M15,2018-06-11 14:30:00,1528727400,1.0245,1.0246,1.0242,1.0244,0,0,64,24.0
SF6,SF6U18,M15,2018-06-11 14:45:00,1528728300,1.0244,1.0247,1.0244,1.0245,0,0,64,26.0
SF6,SF6U18,M15,2018-06-11 15:00:00,1528729200,1.0245,1.0246,1.0241,1.0242,0,0,107,29.0
SF6,SF6U18,M15,2018-06-11 15:15:00,1528730100,1.0242,1.0243,1.0239,1.0242,0,0,96,32.0
SF6,SF6U18,M15,2018-06-11 15:30:00,1528731000,1.0241,1.0242,1.0236,1.0237,0,0,69,34.0
SF6,SF6U18,M15,2018-06-11 15:45:00,1528731900,1.0236,1.0239,1.0235,1.0238,0,0,59,33.0
SF6,SF6U18,M15,2018-06-11 16:00:00,1528732800,1.0237,1.0237,1.0234,1.0234,0,0,6,30.0
SF6,SF6U18,M15,2018-06-11 16:15:00,1528733700,1.0236,1.0238,1.0235,1.0235,0,0,5,28.0
SF6,SF6U18,M15,2018-06-11 16:30:00,1528734600,1.0236,1.0236,1.0231,1.0232,0,0,5,27.0
SF6,SF6U18,M15,2018-06-11 16:45:00,1528735500,1.023,1.0231,1.0229,1.0231,0,0,6,26.0
SF6,SF6U18,M15,2018-06-11 17:00:00,1528736400,1.0233,1.0233,1.0231,1.0233,0,0,23,27.0
SF6,SF6U18,M15,2018-06-11 17:15:00,1528737300,1.0231,1.0233,1.0231,1.0231,0,0,5,27.0
SF6,SF6U18,M15,2018-06-11 17:30:00,1528738200,1.0234,1.0235,1.0233,1.0234,0,0,32,28.0
