continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEX18,M30,2018-06-11 04:30:00,1528691400,2.1774,2.1774,2.1774,2.1774,1,0,1,1.0
HOE,HOEV18,M30,2018-06-11 05:30:00,1528695000,2.1717,2.1717,2.1717,2.1717,1,0,1,1.0
HOE,HOEV18,M30,2018-06-11 06:00:00,1528696800,2.1739,2.1739,2.1739,2.1739,1,0,1,1.0
HOE,HOEV18,M30,2018-06-11 06:30:00,1528698600,2.1724,2.1724,2.1677,2.1685,7,0,27,10.0
HOE,HOEX18,M30,2018-06-11 07:00:00,1528700400,2.1713,2.1724,2.1676,2.17,0,0,29,14.0
HOE,HOEX18,M30,2018-06-11 07:30:00,1528702200,2.1716,2.1748,2.1716,2.1748,0,0,3,12.0
HOE,HOEX18,M30,2018-06-11 08:00:00,1528704000,2.1756,2.1825,2.1756,2.1818,0,0,28,15.0
HOE,HOEX18,M30,2018-06-11 08:30:00,1528705800,2.1842,2.1842,2.1842,2.1842,0,0,1,12.0
HOE,HOEX18,M30,2018-06-11 09:00:00,1528707600,2.1811,2.1811,2.1811,2.1811,0,0,1,11.0
HOE,HOEV18,M30,2018-06-11 09:30:00,1528709400,2.1668,2.1668,2.1653000000000002,2.1653000000000002,0,0,5,9.0
HOE,HOEX18,M30,2018-06-11 10:00:00,1528711200,2.1652,2.1652,2.1633,2.1633,0,0,2,10.0
HOE,HOEV18,M30,2018-06-11 10:30:00,1528713000,2.1593,2.1605,2.1589,2.1605,0,0,8,9.0
HOE,HOEV18,M30,2018-06-11 11:00:00,1528714800,2.1587,2.1638,2.1568,2.1638,0,0,16,10.0
HOE,HOEV18,M30,2018-06-11 11:30:00,1528716600,2.1627,2.1627,2.1627,2.1627,0,0,1,9.0
HOE,HOEV18,M30,2018-06-11 12:00:00,1528718400,2.1637,2.1653000000000002,2.1627,2.1645,0,0,5,9.0
HOE,HOEV18,M30,2018-06-11 12:30:00,1528720200,2.167,2.1684,2.1652,2.1652,0,0,33,10.0
HOE,HOEV18,M30,2018-06-11 13:00:00,1528722000,2.1653000000000002,2.1666,2.1605,2.1659,0,0,43,12.0
HOE,HOEV18,M30,2018-06-11 13:30:00,1528723800,2.1663,2.1666,2.1633,2.1643,0,0,71,16.0
HOE,HOEV18,M30,2018-06-11 14:00:00,1528725600,2.1653000000000002,2.1814,2.1653000000000002,2.18,0,0,154,23.0
HOE,HOEV18,M30,2018-06-11 14:30:00,1528727400,2.1807,2.1807,2.1663,2.1663,0,0,154,30.0
HOE,HOEV18,M30,2018-06-11 15:00:00,1528729200,2.1679,2.1811,2.1673999999999998,2.1788,0,0,161,37.0
HOE,HOEV18,M30,2018-06-11 15:30:00,1528731000,2.1784,2.1851,2.176,2.1823,0,0,162,43.0
HOE,HOEV18,M30,2018-06-11 16:00:00,1528732800,2.183,2.183,2.1776,2.1777,0,0,47,43.0
HOE,HOEV18,M30,2018-06-11 16:30:00,1528734600,2.178,2.179,2.1737,2.1762,0,0,76,44.0
HOE,HOEV18,M30,2018-06-11 17:00:00,1528736400,2.1769,2.1818,2.1769,2.1807,0,0,48,45.0
HOE,HOEV18,M30,2018-06-11 17:30:00,1528738200,2.1816,2.1841,2.1799,2.1801,0,0,63,45.0
HOE,HOEV18,M30,2018-06-11 18:00:00,1528740000,2.1811,2.1811,2.1695,2.1747,0,0,570,65.0
HOE,HOEV18,M30,2018-06-11 18:30:00,1528741800,2.1751,2.1751,2.1739,2.1745,0,0,15,64.0
HOE,HOEV18,M30,2018-06-11 19:00:00,1528743600,2.1732,2.1732,2.1732,2.1732,0,0,1,61.0
HOE,HOEV18,M30,2018-06-11 19:30:00,1528745400,2.1737,2.1737,2.1729,2.1729,0,0,6,59.0
HOE,HOEV18,M30,2018-06-11 20:30:00,1528749000,2.1724,2.1725,2.1721,2.1725,0,0,4,58.0
HOE,HOEV18,M30,2018-06-12 01:30:00,1528767000,2.1764,2.1779,2.1764,2.1779,2,0,4,58.0
HOE,HOEV18,M30,2018-06-12 02:00:00,1528768800,2.1779,2.1779,2.1779,2.1779,1,0,3,58.0
HOE,HOEV18,M30,2018-06-12 02:30:00,1528770600,2.1777,2.1777,2.1777,2.1777,1,0,1,57.0
HOE,HOEV18,M30,2018-06-12 03:00:00,1528772400,2.1759,2.1759,2.1738,2.1738,2,0,2,56.0
HOE,HOEV18,M30,2018-06-12 05:30:00,1528781400,2.176,2.1769,2.176,2.1769,2,0,3,56.0
HOE,HOEV18,M30,2018-06-12 06:00:00,1528783200,2.1745,2.1745,2.1745,2.1745,1,0,2,56.0
HOE,HOEV18,M30,2018-06-12 06:30:00,1528785000,2.1781,2.1832,2.1781,2.1832,10,0,8,56.0
HOE,HOEV18,M30,2018-06-12 07:00:00,1528786800,2.1832,2.1843,2.1825,2.1831,22,0,12,56.0
HOE,HOEV18,M30,2018-06-12 07:30:00,1528788600,2.1835,2.1885,2.1834,2.1882,7,0,9,56.0
HOE,HOEV18,M30,2018-06-12 08:00:00,1528790400,2.1901,2.1926,2.189,2.189,16,0,12,56.0
HOE,HOEV18,M30,2018-06-12 08:30:00,1528792200,2.1861,2.1864,2.1805,2.1817,33,0,19,57.0
HOE,HOEV18,M30,2018-06-12 09:00:00,1528794000,2.1826,2.1826,2.1826,2.1826,1,0,1,56.0
HOE,HOEV18,M30,2018-06-12 09:30:00,1528795800,2.1827,2.1829,2.1827,2.1829,2,0,2,56.0
HOE,HOEV18,M30,2018-06-12 10:30:00,1528799400,2.1837,2.1838,2.1662,2.1675,24,0,17,57.0
HOE,HOEV18,M30,2018-06-12 11:00:00,1528801200,2.1673,2.1691,2.1673,2.1691,2,0,2,56.0
HOE,HOEV18,M30,2018-06-12 11:30:00,1528803000,2.1698,2.1727,2.1685,2.1685,17,0,9,55.0
HOE,HOEV18,M30,2018-06-12 12:00:00,1528804800,2.1675,2.1708,2.1675,2.1694,5,0,5,52.0
HOE,HOEV18,M30,2018-06-12 12:30:00,1528806600,2.1708,2.1708,2.1639,2.1656,74,0,40,49.0
HOE,HOEV18,M30,2018-06-12 13:00:00,1528808400,2.1658,2.1698,2.1633,2.1698,79,0,41,45.0
HOE,HOEV18,M30,2018-06-12 13:30:00,1528810200,2.1694,2.1748,2.1672,2.1738,284,0,189,46.0
HOE,HOEV18,M30,2018-06-12 14:00:00,1528812000,2.1726,2.1771,2.1726,2.1764,154,0,152,45.0
HOE,HOEV18,M30,2018-06-12 14:30:00,1528813800,2.1766,2.1877,2.1761,2.1867,318,0,309,54.0
HOE,HOEV18,M30,2018-06-12 15:00:00,1528815600,2.1867,2.1884,2.1811,2.1819,314,0,199,58.0
HOE,HOEV18,M30,2018-06-12 15:30:00,1528817400,2.1822,2.1867,2.1812,2.1846,134,0,129,61.0
HOE,HOEV18,M30,2018-06-12 16:00:00,1528819200,2.1848,2.1865,2.1827,2.1836,91,0,70,61.0
HOE,HOEV18,M30,2018-06-12 16:30:00,1528821000,2.183,2.1845,2.1821,2.1824,39,0,36,43.0
HOE,HOEV18,M30,2018-06-12 17:00:00,1528822800,2.1828,2.1834,2.1783,2.1789,54,0,48,44.0
HOE,HOEV18,M30,2018-06-12 17:30:00,1528824600,2.1789,2.1789,2.1699,2.171,294,0,184,51.0
HOE,HOEV18,M30,2018-06-12 18:00:00,1528826400,2.1715,2.1744,2.1678,2.1724,286,0,202,57.0
HOE,HOEV18,M30,2018-06-12 18:30:00,1528828200,2.1718,2.1718,2.1672,2.1672,63,0,56,59.0
HOE,HOEV18,M30,2018-06-12 19:00:00,1528830000,2.1688,2.1688,2.1688,2.1688,1,0,1,59.0
HOE,HOEV18,M30,2018-06-12 19:30:00,1528831800,2.1688,2.1688,2.1688,2.1688,1,0,4,59.0
HOE,HOEV18,M30,2018-06-12 20:00:00,1528833600,2.1676,2.1676,2.1676,2.1676,1,0,1,59.0
HOE,HOEV18,M30,2018-06-12 20:30:00,1528835400,2.1645,2.1653000000000002,2.1617,2.1621,48,0,17,59.0
HOE,HOEV18,M30,2018-06-12 22:30:00,1528842600,2.1595,2.1595,2.159,2.159,6,0,2,59.0
HOE,HOEV18,M30,2018-06-13 06:00:00,1528869600,2.162,2.1621,2.1572,2.1573,15,0,10,60.0
HOE,HOEV18,M30,2018-06-13 06:30:00,1528871400,2.1573,2.1577,2.1573,2.1577,5,0,5,59.0
HOE,HOEV18,M30,2018-06-13 07:00:00,1528873200,2.1565,2.1573,2.1561,2.1565,29,0,35,60.0
HOE,HOEV18,M30,2018-06-13 07:30:00,1528875000,2.1603,2.1603,2.1553,2.1576,37,0,42,61.0
HOE,HOEV18,M30,2018-06-13 08:00:00,1528876800,2.1571,2.1634,2.1571,2.1598,83,0,39,62.0
HOE,HOEV18,M30,2018-06-13 08:30:00,1528878600,2.1592000000000002,2.1601,2.1587,2.1591,7,0,11,62.0
HOE,HOEV18,M30,2018-06-13 09:00:00,1528880400,2.1609,2.161,2.1609,2.161,3,0,9,62.0
