continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQU19,M15,2019-05-03 20:00:00,1556913600,7896.25,7896.25,7896.25,7896.25,1,0,0,0.0
MNQ,MNQM19,M15,2019-05-05 22:00:00,1557093600,7748.75,7748.75,7713.75,7713.75,2,75,2,1.0
MNQ,MNQM19,M15,2019-05-05 22:15:00,1557094500,7713.75,7718.25,7713.5,7718.0,5,25,6,3.0
MNQ,MNQM19,M15,2019-05-05 22:30:00,1557095400,7723.5,7726.25,7716.0,7726.25,9,25,11,5.0
MNQ,MNQM19,M15,2019-05-05 22:45:00,1557096300,7732.25,7746.25,7728.25,7744.5,12,50,12,6.0
MNQ,MNQM19,M15,2019-05-05 23:00:00,1557097200,7750.0,7750.0,7735.75,7738.5,37,25,37,11.0
MNQ,MNQM19,M15,2019-05-05 23:15:00,1557098100,7741.75,7742.75,7737.0,7739.0,24,25,30,14.0
MNQ,MNQM19,M15,2019-05-05 23:30:00,1557099000,7737.0,7743.0,7737.0,7739.25,41,25,63,20.0
MNQ,MNQM19,M15,2019-05-05 23:45:00,1557099900,7740.0,7743.25,7700.75,7709.5,27,25,27,21.0
MNQ,MNQM19,M15,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7696.0,7712.25,40,25,49,24.0
MNQ,MNQM19,M15,2019-05-06 00:15:00,1557101700,7713.0,7714.0,7697.25,7702.0,102,25,165,37.0
MNQ,MNQM19,M15,2019-05-06 00:30:00,1557102600,7694.75,7707.5,7688.5,7693.0,34,25,35,36.0
MNQ,MNQM19,M15,2019-05-06 00:45:00,1557103500,7694.25,7702.0,7679.75,7683.25,46,25,48,37.0
MNQ,MNQM19,M15,2019-05-06 01:00:00,1557104400,7678.5,7682.0,7668.75,7680.5,30,25,30,37.0
MNQ,MNQM19,M15,2019-05-06 01:15:00,1557105300,7676.5,7688.5,7675.25,7688.5,32,25,33,37.0
MNQ,MNQM19,M15,2019-05-06 01:30:00,1557106200,7687.75,7690.5,7681.5,7687.0,17,25,20,36.0
MNQ,MNQM19,M15,2019-05-06 01:45:00,1557107100,7690.25,7694.5,7686.5,7694.5,8,25,10,34.0
