continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,M30,2018-05-02 06:00:00,1525240800,3470.0,3470.0,3468.0,3470.0,5,0,2,2.0
DSX,DSXU18,M30,2018-05-02 06:30:00,1525242600,3465.0,3465.0,3465.0,3465.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-02 07:00:00,1525244400,3457.0,3457.0,3457.0,3457.0,1,0,10,10.0
DSX,DSXU18,M30,2018-05-02 07:30:00,1525246200,3477.0,3477.0,3477.0,3477.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-02 08:00:00,1525248000,3482.0,3482.0,3482.0,3482.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-02 08:30:00,1525249800,3485.0,3486.0,3485.0,3486.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-02 09:00:00,1525251600,3489.0,3489.0,3487.0,3487.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-02 09:30:00,1525253400,3487.0,3487.0,3486.0,3486.0,2,0,2,3.0
DSX,DSXU18,M30,2018-05-02 11:00:00,1525258800,3483.0,3483.0,3483.0,3483.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-02 11:30:00,1525260600,3481.0,3481.0,3481.0,3481.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-02 12:00:00,1525262400,3480.0,3480.0,3480.0,3480.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-02 12:30:00,1525264200,3484.0,3484.0,3484.0,3484.0,1,0,5,2.0
DSX,DSXZ18,M30,2018-05-02 13:30:00,1525267800,3472.0,3472.0,3472.0,3472.0,1,0,1,6.0
DSX,DSXU18,M30,2018-05-02 14:00:00,1525269600,3485.0,3485.0,3485.0,3485.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-02 14:30:00,1525271400,3488.0,3488.0,3488.0,3488.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-02 15:00:00,1525273200,3470.0,3470.0,3470.0,3470.0,1,0,0,4.0
DSX,DSXZ18,M30,2018-05-02 17:00:00,1525280400,3473.0,3473.0,3473.0,3473.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-02 18:00:00,1525284000,3483.0,3483.0,3480.0,3480.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-02 18:30:00,1525285800,3482.0,3482.0,3478.0,3479.0,5,0,8,2.0
DSX,DSXU18,M30,2018-05-03 06:00:00,1525327200,3481.0,3481.0,3481.0,3481.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-03 06:30:00,1525329000,3476.0,3476.0,3476.0,3476.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 07:00:00,1525330800,3482.0,3482.0,3482.0,3482.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 08:00:00,1525334400,3480.0,3480.0,3480.0,3480.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-03 08:30:00,1525336200,3463.0,3463.0,3463.0,3463.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-03 09:00:00,1525338000,3483.0,3483.0,3483.0,3483.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-03 11:30:00,1525347000,3459.0,3459.0,3457.0,3457.0,2,0,2,2.0
DSX,DSXU18,M30,2018-05-03 12:00:00,1525348800,3474.0,3474.0,3474.0,3474.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 12:30:00,1525350600,3477.0,3477.0,3477.0,3477.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 13:00:00,1525352400,3478.0,3478.0,3478.0,3478.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-03 14:00:00,1525356000,3452.0,3452.0,3452.0,3452.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-03 14:30:00,1525357800,3450.0,3450.0,3447.0,3447.0,2,0,2,2.0
DSX,DSXZ18,M30,2018-05-03 15:00:00,1525359600,3445.0,3445.0,3445.0,3445.0,1,0,0,2.0
DSX,DSXU18,M30,2018-05-03 15:30:00,1525361400,3470.0,3470.0,3470.0,3470.0,1,0,1,2.0
DSX,DSXZ18,M30,2018-05-03 16:30:00,1525365000,3460.0,3460.0,3460.0,3460.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 17:00:00,1525366800,3476.0,3476.0,3476.0,3476.0,1,0,1,2.0
DSX,DSXU18,M30,2018-05-03 19:00:00,1525374000,3475.0,3475.0,3474.0,3474.0,3,0,3,2.0
DSX,DSXU18,M30,2018-05-04 07:00:00,1525417200,3473.0,3473.0,3473.0,3473.0,1,0,2,2.0
DSX,DSXU18,M30,2018-05-04 07:30:00,1525419000,3470.0,3476.0,3470.0,3476.0,2,0,21,3.0
DSX,DSXU18,M30,2018-05-04 08:00:00,1525420800,3470.0,3470.0,3470.0,3470.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 09:00:00,1525424400,3468.0,3468.0,3468.0,3468.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 10:00:00,1525428000,3477.0,3478.0,3477.0,3478.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-04 11:30:00,1525433400,3471.0,3471.0,3471.0,3471.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 13:00:00,1525438800,3473.0,3473.0,3473.0,3473.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 13:30:00,1525440600,3475.0,3475.0,3475.0,3475.0,1,0,1,3.0
DSX,DSXU18,M30,2018-05-04 14:00:00,1525442400,3478.0,3482.0,3478.0,3482.0,4,0,4,3.0
DSX,DSXU18,M30,2018-05-04 14:30:00,1525444200,3484.0,3484.0,3483.0,3483.0,2,0,3,3.0
DSX,DSXU18,M30,2018-05-04 15:00:00,1525446000,3481.0,3487.0,3481.0,3487.0,3,0,20,3.0
