continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6U18,M15,2018-04-30 08:30:00,1525077000,0.78035,0.78035,0.78035,0.78035,1,0,1,1.0
CA6,CA6U18,M15,2018-04-30 10:30:00,1525084200,0.78035,0.78035,0.7801,0.7801,2,0,2,2.0
CA6,CA6U18,M15,2018-04-30 10:45:00,1525085100,0.78015,0.7802,0.78015,0.78015,4,0,4,2.0
CA6,CA6U18,M15,2018-04-30 11:30:00,1525087800,0.77905,0.77905,0.77905,0.77905,1,0,1,2.0
CA6,CA6U18,M15,2018-04-30 11:45:00,1525088700,0.77925,0.77925,0.77925,0.77925,1,0,1,2.0
CA6,CA6U18,M15,2018-04-30 12:00:00,1525089600,0.77955,0.77955,0.77955,0.77955,1,0,1,2.0
CA6,CA6U18,M15,2018-04-30 12:15:00,1525090500,0.77965,0.7797,0.7795,0.7797,32,0,4,2.0
CA6,CA6U18,M15,2018-04-30 12:30:00,1525091400,0.78005,0.78005,0.78,0.78005,11,0,2,2.0
CA6,CA6U18,M15,2018-04-30 13:30:00,1525095000,0.7806,0.7806,0.7806,0.7806,1,0,16,4.0
CA6,CA6U18,M15,2018-04-30 13:45:00,1525095900,0.781,0.781,0.781,0.781,1,0,7,4.0
CA6,CA6U18,M15,2018-04-30 14:15:00,1525097700,0.7809,0.7809,0.7809,0.7809,2,0,9,4.0
CA6,CA6U18,M15,2018-04-30 14:45:00,1525099500,0.7823,0.7825,0.7823,0.7825,2,0,2,4.0
CA6,CA6U18,M15,2018-04-30 15:00:00,1525100400,0.78255,0.78255,0.7822,0.7822,2,0,6,4.0
CA6,CA6U18,M15,2018-04-30 15:30:00,1525102200,0.782,0.782,0.782,0.782,1,0,2,4.0
CA6,CA6U18,M15,2018-04-30 15:45:00,1525103100,0.78215,0.78215,0.78215,0.78215,1,0,1,4.0
CA6,CA6U18,M15,2018-04-30 16:00:00,1525104000,0.78235,0.78305,0.7823,0.78305,12,0,3,4.0
CA6,CA6U18,M15,2018-04-30 16:30:00,1525105800,0.78295,0.78295,0.7828,0.7828,3,0,13,4.0
