continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NE6,NE6Z18,H1,2018-05-01 18:00:00,1525197600,0.7007,0.7007,0.7007,0.7007,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-02 18:00:00,1525284000,0.7013,0.7013,0.7013,0.7013,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-03 18:00:00,1525370400,0.7049,0.7049,0.7049,0.7049,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-04 18:00:00,1525456800,0.7025,0.7025,0.7025,0.7025,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-07 18:00:00,1525716000,0.7026,0.7026,0.7026,0.7026,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-08 18:00:00,1525802400,0.6971,0.6971,0.6971,0.6971,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-09 18:00:00,1525888800,0.6995,0.6995,0.6995,0.6995,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-10 18:00:00,1525975200,0.6972,0.6972,0.6972,0.6972,1,0,0,0.0
NE6,NE6Z18,H1,2018-05-11 18:00:00,1526061600,0.697,0.697,0.697,0.697,1,0,11272192,1252466.0
NE6,NE6Z18,H1,2018-05-14 18:00:00,1526320800,0.6924,0.6924,0.6924,0.6924,1,0,0,1127219.0
NE6,NE6Z18,H1,2018-05-14 23:00:00,1526338800,0.6919,0.6919,0.6919,0.6919,1,0,1,1024745.0
NE6,NE6Z18,H1,2018-05-15 12:00:00,1526385600,0.689,0.689,0.689,0.689,1,0,1,939350.0
NE6,NE6Z18,H1,2018-05-15 18:00:00,1526407200,0.6865,0.6865,0.6865,0.6865,1,0,0,867092.0
NE6,NE6Z18,H1,2018-05-16 18:00:00,1526493600,0.6904,0.6904,0.6904,0.6904,1,0,0,805157.0
NE6,NE6Z18,H1,2018-05-17 18:00:00,1526580000,0.6879,0.6879,0.6879,0.6879,1,0,0,751480.0
NE6,NE6Z18,H1,2018-05-18 18:00:00,1526666400,0.6922,0.6922,0.6922,0.6922,1,0,0,704512.0
NE6,NE6Z18,H1,2018-05-21 18:00:00,1526925600,0.6936,0.6936,0.6936,0.6936,1,0,0,663070.0
NE6,NE6Z18,H1,2018-05-22 18:00:00,1527012000,0.6936,0.6936,0.6936,0.6936,1,0,0,626233.0
NE6,NE6Z18,H1,2018-05-23 18:00:00,1527098400,0.6924,0.6924,0.6924,0.6924,1,0,0,593273.0
NE6,NE6Z18,H1,2018-05-24 18:00:00,1527184800,0.6936,0.6936,0.6936,0.6936,1,0,0,563610.0
NE6,NE6Z18,H1,2018-05-25 16:00:00,1527264000,0.6926,0.6926,0.6926,0.6926,1,0,0,536771.0
NE6,NE6Z18,H1,2018-05-29 18:00:00,1527616800,0.6898,0.6898,0.6898,0.6898,1,0,0,512372.0
NE6,NE6Z18,H1,2018-05-30 18:00:00,1527703200,0.6992,0.6992,0.6992,0.6992,1,0,0,490095.0
NE6,NE6Z18,H1,2018-05-31 18:00:00,1527789600,0.7007,0.7007,0.7007,0.7007,1,0,0,469675.0
NE6,NE6Z18,H1,2018-06-01 18:00:00,1527876000,0.699,0.699,0.699,0.699,1,0,0,450888.0
NE6,NE6Z18,H1,2018-06-04 18:00:00,1528135200,0.704,0.704,0.704,0.704,1,0,0,433546.0
NE6,NE6Z18,H1,2018-06-05 18:00:00,1528221600,0.7033,0.7033,0.7033,0.7033,1,0,0,417489.0
