continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
PLE,PLEV18,M30,2018-05-01 04:30:00,1525149000,908.0,908.0,908.0,908.0,1,0,1,1.0
PLE,PLEV18,M30,2018-05-01 06:00:00,1525154400,907.3,907.3,907.3,907.3,1,0,1,1.0
PLE,PLEV18,M30,2018-05-01 07:00:00,1525158000,906.3,906.3,906.3,906.3,1,0,1,1.0
PLE,PLEV18,M30,2018-05-01 07:30:00,1525159800,906.0,906.0,906.0,906.0,1,0,5,2.0
PLE,PLEV18,M30,2018-05-01 08:00:00,1525161600,906.9,906.9,905.2,905.2,3,0,3,2.0
PLE,PLEV18,M30,2018-05-01 09:30:00,1525167000,905.6,905.6,905.6,905.6,1,0,1,2.0
PLE,PLEV18,M30,2018-05-01 10:00:00,1525168800,906.8,906.8,906.7,906.7,2,0,6,3.0
PLE,PLEV18,M30,2018-05-01 10:30:00,1525170600,906.9,906.9,905.8,906.2,4,0,4,3.0
PLE,PLEV18,M30,2018-05-01 11:00:00,1525172400,905.9,905.9,905.9,905.9,1,0,1,3.0
PLE,PLEV18,M30,2018-05-01 11:30:00,1525174200,905.5,905.5,905.5,905.5,1,0,1,2.0
PLE,PLEV18,M30,2018-05-01 12:00:00,1525176000,905.0,905.0,904.9,904.9,2,0,3,2.0
PLE,PLEV18,M30,2018-05-01 12:30:00,1525177800,905.0,905.0,905.0,905.0,1,0,1,2.0
PLE,PLEV18,M30,2018-05-01 13:00:00,1525179600,904.8,905.5,904.0,904.0,6,0,7,3.0
PLE,PLEV18,M30,2018-05-01 13:30:00,1525181400,903.5,903.5,900.8,900.8,40,0,56,6.0
PLE,PLEV18,M30,2018-05-01 14:00:00,1525183200,901.2,902.0,900.0,902.0,10,0,9,7.0
PLE,PLEV18,M30,2018-05-01 14:30:00,1525185000,901.0,901.0,899.1,899.5,48,0,41,9.0
PLE,PLEV18,M30,2018-05-01 15:00:00,1525186800,899.5,901.0,899.1,901.0,24,0,24,10.0
PLE,PLEV18,M30,2018-05-01 15:30:00,1525188600,901.7,901.7,900.1,900.9,7,0,19,10.0
PLE,PLEV18,M30,2018-05-01 16:00:00,1525190400,901.2,901.6,901.0,901.3,10,0,6,10.0
PLE,PLEV18,M30,2018-05-01 16:30:00,1525192200,900.5,900.5,899.5,899.7,5,0,15,10.0
PLE,PLEV18,M30,2018-05-01 17:00:00,1525194000,900.1,900.1,898.3,899.3,38,0,29,11.0
PLE,PLEV18,M30,2018-05-01 17:30:00,1525195800,900.1,900.6,899.6,900.0,21,0,7,11.0
PLE,PLEV18,M30,2018-05-01 18:00:00,1525197600,899.9,899.9,899.9,899.9,1,0,2,11.0
PLE,PLEV18,M30,2018-05-01 19:00:00,1525201200,898.0,899.8,898.0,899.6,23,0,5,10.0
PLE,PLEV18,M30,2018-05-01 19:30:00,1525203000,899.9,900.2,899.6,899.6,4,0,5,10.0
PLE,PLEV18,M30,2018-05-01 22:00:00,1525212000,900.5,900.5,900.5,900.5,1,0,1,10.0
PLE,PLEV18,M30,2018-05-02 00:30:00,1525221000,900.5,900.5,900.5,900.5,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 01:30:00,1525224600,903.3,903.3,903.3,903.3,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 03:00:00,1525230000,904.0,904.0,904.0,904.0,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 04:00:00,1525233600,904.0,904.0,904.0,904.0,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 05:00:00,1525237200,902.0,902.0,902.0,902.0,2,0,2,9.0
PLE,PLEV18,M30,2018-05-02 06:00:00,1525240800,902.7,902.7,902.7,902.7,2,0,2,9.0
PLE,PLEV18,M30,2018-05-02 06:30:00,1525242600,905.5,905.6,905.2,905.2,5,0,7,9.0
PLE,PLEV18,M30,2018-05-02 07:00:00,1525244400,904.9,904.9,904.9,904.9,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 07:30:00,1525246200,905.0,905.0,904.6,904.6,2,0,2,9.0
PLE,PLEV18,M30,2018-05-02 08:00:00,1525248000,904.6,904.6,904.6,904.6,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 08:30:00,1525249800,903.5,903.5,903.4,903.4,3,0,3,9.0
PLE,PLEV18,M30,2018-05-02 10:00:00,1525255200,903.7,903.7,903.7,903.7,1,0,1,8.0
PLE,PLEV18,M30,2018-05-02 10:30:00,1525257000,903.6,903.6,903.0,903.0,2,0,3,9.0
PLE,PLEV18,M30,2018-05-02 11:00:00,1525258800,903.3,903.3,903.3,903.3,1,0,1,9.0
PLE,PLEV18,M30,2018-05-02 11:30:00,1525260600,902.7,902.7,901.0,901.0,2,0,2,9.0
PLE,PLEV18,M30,2018-05-02 12:00:00,1525262400,901.4,903.3,900.7,901.2,15,0,11,9.0
PLE,PLEV18,M30,2018-05-02 12:30:00,1525264200,901.4,903.1,900.9,903.1,13,0,13,9.0
PLE,PLEV18,M30,2018-05-02 13:00:00,1525266000,903.6,903.9,901.4,901.4,7,0,6,7.0
PLE,PLEV18,M30,2018-05-02 13:30:00,1525267800,902.5,902.5,900.0,900.0,23,0,21,8.0
PLE,PLEV18,M30,2018-05-02 14:00:00,1525269600,900.7,901.2,900.7,901.2,2,0,2,6.0
PLE,PLEV18,M30,2018-05-02 14:30:00,1525271400,900.8,902.0,900.3,901.2,40,0,56,8.0
PLE,PLEV18,M30,2018-05-02 15:00:00,1525273200,902.4,904.3,902.4,903.9,40,0,44,8.0
PLE,PLEV18,M30,2018-05-02 15:30:00,1525275000,904.4,904.4,902.3,902.3,4,0,5,8.0
PLE,PLEV18,M30,2018-05-02 16:00:00,1525276800,903.1,903.3,902.0,902.0,7,0,4,8.0
PLE,PLEV18,M30,2018-05-02 16:30:00,1525278600,900.5,900.5,900.0,900.0,7,0,7,7.0
PLE,PLEV18,M30,2018-05-02 17:00:00,1525280400,899.9,900.3,898.9,900.0,20,0,20,8.0
PLE,PLEV18,M30,2018-05-02 17:30:00,1525282200,900.6,901.3,900.6,901.3,2,0,2,8.0
PLE,PLEV18,M30,2018-05-02 18:00:00,1525284000,903.6,905.6,903.6,905.1,8,0,10,8.0
PLE,PLEV18,M30,2018-05-02 18:30:00,1525285800,905.7,907.0,905.7,907.0,3,0,3,8.0
PLE,PLEV18,M30,2018-05-02 19:00:00,1525287600,903.0,903.0,903.0,903.0,1,0,1,8.0
PLE,PLEV18,M30,2018-05-02 19:30:00,1525289400,902.7,902.7,901.0,901.0,3,0,7,8.0
PLE,PLEV18,M30,2018-05-02 20:00:00,1525291200,900.9,900.9,900.9,900.9,1,0,2,8.0
PLE,PLEV18,M30,2018-05-02 20:30:00,1525293000,900.2,900.2,900.2,900.2,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 00:00:00,1525305600,901.5,901.5,901.5,901.5,2,0,2,8.0
PLE,PLEV18,M30,2018-05-03 00:30:00,1525307400,902.3,903.2,902.3,903.2,3,0,3,8.0
PLE,PLEV18,M30,2018-05-03 01:30:00,1525311000,903.9,903.9,903.9,903.9,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 04:00:00,1525320000,903.3,903.3,903.3,903.3,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 05:00:00,1525323600,902.5,902.5,902.0,902.0,2,0,2,8.0
PLE,PLEV18,M30,2018-05-03 05:30:00,1525325400,903.0,903.0,903.0,903.0,1,0,1,8.0
PLE,PLEF19,M30,2018-05-03 06:00:00,1525327200,908.2,908.2,908.2,908.2,1,0,1,1.0
PLE,PLEV18,M30,2018-05-03 07:30:00,1525332600,905.0,905.0,905.0,905.0,1,0,2,8.0
PLE,PLEV18,M30,2018-05-03 08:30:00,1525336200,906.3,907.0,906.3,907.0,4,0,4,8.0
PLE,PLEV18,M30,2018-05-03 09:30:00,1525339800,909.2,909.2,908.2,908.2,6,0,3,8.0
PLE,PLEV18,M30,2018-05-03 10:00:00,1525341600,908.6,908.6,908.6,908.6,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 10:30:00,1525343400,908.3,908.3,908.3,908.3,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 11:00:00,1525345200,907.6,907.6,907.6,907.6,1,0,1,8.0
PLE,PLEV18,M30,2018-05-03 11:30:00,1525347000,908.1,908.5,908.1,908.5,3,0,5,8.0
PLE,PLEV18,M30,2018-05-03 12:00:00,1525348800,910.2,910.5,909.3,909.5,11,0,9,8.0
PLE,PLEV18,M30,2018-05-03 12:30:00,1525350600,909.5,912.5,909.5,909.7,31,0,6,8.0
PLE,PLEV18,M30,2018-05-03 13:00:00,1525352400,907.8,907.8,907.8,907.8,1,0,1,7.0
PLE,PLEV18,M30,2018-05-03 13:30:00,1525354200,906.8,910.2,906.8,910.2,18,0,14,7.0
PLE,PLEV18,M30,2018-05-03 14:00:00,1525356000,910.9,910.9,910.6,910.9,8,0,3,6.0
PLE,PLEV18,M30,2018-05-03 14:30:00,1525357800,907.8,907.8,906.5,907.3,16,0,32,5.0
PLE,PLEV18,M30,2018-05-03 15:00:00,1525359600,906.3,907.2,905.6,906.9,11,0,6,5.0
PLE,PLEV18,M30,2018-05-03 17:00:00,1525366800,909.0,909.3,908.6,908.6,8,0,7,5.0
PLE,PLEV18,M30,2018-05-03 17:30:00,1525368600,909.5,909.5,909.5,909.5,1,0,1,5.0
PLE,PLEV18,M30,2018-05-03 18:00:00,1525370400,909.6,909.6,909.6,909.6,1,0,1,4.0
PLE,PLEV18,M30,2018-05-04 00:30:00,1525393800,908.4,908.4,908.3,908.4,3,0,8,5.0
PLE,PLEV18,M30,2018-05-04 06:00:00,1525413600,907.0,907.0,906.8,906.8,2,0,2,4.0
PLE,PLEV18,M30,2018-05-04 07:00:00,1525417200,905.0,905.0,904.8,904.8,2,0,3,4.0
PLE,PLEV18,M30,2018-05-04 07:30:00,1525419000,905.4,905.4,905.4,905.4,1,0,1,4.0
PLE,PLEV18,M30,2018-05-04 08:00:00,1525420800,904.7,904.7,904.7,904.7,1,0,1,4.0
PLE,PLEV18,M30,2018-05-04 09:30:00,1525426200,905.7,905.7,905.7,905.7,1,0,2,4.0
PLE,PLEV18,M30,2018-05-04 10:30:00,1525429800,905.4,906.4,905.4,906.1,3,0,3,4.0
PLE,PLEV18,M30,2018-05-04 11:00:00,1525431600,906.2,906.2,906.2,906.2,1,0,1,4.0
PLE,PLEV18,M30,2018-05-04 11:30:00,1525433400,907.0,907.0,906.6,906.6,2,0,2,4.0
PLE,PLEV18,M30,2018-05-04 12:00:00,1525435200,905.1,905.1,905.1,905.1,1,0,2,4.0
PLE,PLEV18,M30,2018-05-04 12:30:00,1525437000,908.3,908.8,907.5,908.6,29,0,6,4.0
PLE,PLEV18,M30,2018-05-04 13:00:00,1525438800,908.1,908.3,904.7,904.7,6,0,4,4.0
PLE,PLEV18,M30,2018-05-04 13:30:00,1525440600,905.1,906.5,904.9,906.4,19,0,12,5.0
PLE,PLEV18,M30,2018-05-04 14:00:00,1525442400,907.5,908.9,907.5,908.9,13,0,13,5.0
PLE,PLEV18,M30,2018-05-04 14:30:00,1525444200,908.9,910.1,908.9,910.0,6,0,5,5.0
PLE,PLEV18,M30,2018-05-04 15:00:00,1525446000,909.5,909.5,907.0,907.0,3,0,3,5.0
PLE,PLEV18,M30,2018-05-04 15:30:00,1525447800,909.1,909.5,909.1,909.5,3,0,6,5.0
PLE,PLEV18,M30,2018-05-04 16:00:00,1525449600,909.5,911.3,907.0,911.3,7,0,7,6.0
PLE,PLEV18,M30,2018-05-04 16:30:00,1525451400,911.3,915.0,911.3,915.0,6,0,6,6.0
PLE,PLEV18,M30,2018-05-04 17:00:00,1525453200,915.1,915.7,912.0,914.0,13,0,14,6.0
PLE,PLEV18,M30,2018-05-04 17:30:00,1525455000,913.4,914.1,913.4,914.1,2,0,3,6.0
PLE,PLEV18,M30,2018-05-04 18:00:00,1525456800,913.4,913.6,913.4,913.6,5,0,5,6.0
PLE,PLEV18,M30,2018-05-04 20:00:00,1525464000,915.6,915.6,915.6,915.6,1,0,1,6.0
PLE,PLEV18,M30,2018-05-04 20:30:00,1525465800,916.7,916.7,916.7,916.7,1,0,1,5.0
PLE,PLEV18,M30,2018-05-06 22:00:00,1525644000,918.0,918.0,918.0,918.0,1,0,1,5.0
PLE,PLEV18,M30,2018-05-06 23:30:00,1525649400,917.1,917.1,917.1,917.1,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 00:00:00,1525651200,918.0,920.1,918.0,920.1,6,0,3,4.0
PLE,PLEV18,M30,2018-05-07 00:30:00,1525653000,921.7,921.7,921.7,921.7,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 01:00:00,1525654800,922.1,924.4,922.1,924.1,6,0,8,4.0
PLE,PLEV18,M30,2018-05-07 01:30:00,1525656600,923.2,923.2,923.2,923.2,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 03:00:00,1525662000,923.4,923.7,923.4,923.4,8,0,3,4.0
PLE,PLEV18,M30,2018-05-07 03:30:00,1525663800,922.8,922.8,922.8,922.8,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 04:00:00,1525665600,922.2,922.2,922.2,922.2,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 04:30:00,1525667400,921.0,921.0,921.0,921.0,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 05:00:00,1525669200,921.3,921.3,921.3,921.3,1,0,1,4.0
PLE,PLEF19,M30,2018-05-07 06:30:00,1525674600,925.5,925.5,925.5,925.5,1,0,1,1.0
PLE,PLEV18,M30,2018-05-07 07:00:00,1525676400,919.2,919.5,918.5,919.5,13,0,8,4.0
PLE,PLEV18,M30,2018-05-07 07:30:00,1525678200,920.3,920.3,920.3,920.3,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 09:30:00,1525685400,921.0,921.0,921.0,921.0,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 10:00:00,1525687200,921.0,921.0,921.0,921.0,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 10:30:00,1525689000,919.8,919.8,919.0,919.0,2,0,2,4.0
PLE,PLEV18,M30,2018-05-07 11:00:00,1525690800,918.5,918.5,918.5,918.5,1,0,13,4.0
PLE,PLEV18,M30,2018-05-07 11:30:00,1525692600,918.2,918.2,917.0,917.0,2,0,2,4.0
PLE,PLEV18,M30,2018-05-07 12:00:00,1525694400,917.2,918.9,917.2,918.5,6,0,7,4.0
PLE,PLEV18,M30,2018-05-07 12:30:00,1525696200,919.2,919.6,919.2,919.6,3,0,4,4.0
PLE,PLEV18,M30,2018-05-07 13:00:00,1525698000,919.1,921.2,919.0,919.6,4,0,4,4.0
PLE,PLEV18,M30,2018-05-07 13:30:00,1525699800,920.2,920.2,920.2,920.2,1,0,1,4.0
PLE,PLEV18,M30,2018-05-07 14:00:00,1525701600,920.4,920.4,919.0,919.0,2,0,2,4.0
PLE,PLEV18,M30,2018-05-07 14:30:00,1525703400,918.5,919.5,918.5,918.7,3,0,3,3.0
PLE,PLEV18,M30,2018-05-07 15:00:00,1525705200,919.1,922.0,919.1,921.5,6,0,6,3.0
PLE,PLEV18,M30,2018-05-07 15:30:00,1525707000,922.2,922.2,920.7,921.3,4,0,4,3.0
PLE,PLEV18,M30,2018-05-07 16:00:00,1525708800,921.2,921.5,920.9,920.9,3,0,4,3.0
PLE,PLEV18,M30,2018-05-07 16:30:00,1525710600,919.0,919.2,919.0,919.2,2,0,2,3.0
PLE,PLEV18,M30,2018-05-07 17:00:00,1525712400,917.7,918.3,917.7,917.7,4,0,4,3.0
PLE,PLEV18,M30,2018-05-07 17:30:00,1525714200,918.1,918.1,917.8,917.8,2,0,2,3.0
PLE,PLEV18,M30,2018-05-07 18:30:00,1525717800,917.0,917.0,917.0,917.0,1,0,1,3.0
PLE,PLEV18,M30,2018-05-07 19:00:00,1525719600,917.6,917.6,917.6,917.6,1,0,1,3.0
PLE,PLEV18,M30,2018-05-07 20:30:00,1525725000,916.9,916.9,916.9,916.9,1,0,1,3.0
PLE,PLEV18,M30,2018-05-08 01:00:00,1525741200,919.2,919.2,918.3,918.3,2,0,2,3.0
PLE,PLEV18,M30,2018-05-08 01:30:00,1525743000,917.0,917.0,917.0,917.0,1,0,1,3.0
PLE,PLEF19,M30,2018-05-08 02:30:00,1525746600,923.3,923.3,923.3,923.3,1,0,1,1.0
PLE,PLEV18,M30,2018-05-08 04:00:00,1525752000,915.0,915.0,915.0,915.0,1,0,8,3.0
PLE,PLEV18,M30,2018-05-08 06:00:00,1525759200,917.0,917.0,917.0,917.0,1,0,11,3.0
PLE,PLEV18,M30,2018-05-08 09:00:00,1525770000,914.5,914.5,914.5,914.5,1,0,1,3.0
PLE,PLEV18,M30,2018-05-08 09:30:00,1525771800,913.5,913.9,913.0,913.9,3,0,6,4.0
PLE,PLEV18,M30,2018-05-08 10:30:00,1525775400,914.9,914.9,914.9,914.9,1,0,1,4.0
PLE,PLEV18,M30,2018-05-08 11:00:00,1525777200,915.4,915.4,915.4,915.4,1,0,1,4.0
PLE,PLEV18,M30,2018-05-08 11:30:00,1525779000,917.1,918.2,917.1,918.2,2,0,2,3.0
PLE,PLEV18,M30,2018-05-08 12:00:00,1525780800,916.9,918.3,916.9,918.3,2,0,3,3.0
PLE,PLEV18,M30,2018-05-08 13:00:00,1525784400,916.5,916.9,916.5,916.7,3,0,3,3.0
PLE,PLEV18,M30,2018-05-08 13:30:00,1525786200,915.3,915.3,913.9,913.9,3,0,7,4.0
PLE,PLEV18,M30,2018-05-08 14:00:00,1525788000,914.5,914.7,914.3,914.7,7,0,16,4.0
PLE,PLEV18,M30,2018-05-08 14:30:00,1525789800,914.7,915.8,914.7,915.8,4,0,4,4.0
PLE,PLEV18,M30,2018-05-08 15:00:00,1525791600,915.5,915.5,913.2,914.2,3,0,3,4.0
PLE,PLEV18,M30,2018-05-08 15:30:00,1525793400,913.4,915.3,913.0,915.3,3,0,3,4.0
PLE,PLEV18,M30,2018-05-08 16:00:00,1525795200,917.0,919.0,917.0,919.0,4,0,4,4.0
PLE,PLEV18,M30,2018-05-08 16:30:00,1525797000,918.0,918.0,917.8,917.8,2,0,3,4.0
PLE,PLEV18,M30,2018-05-08 17:00:00,1525798800,917.8,917.8,916.5,916.5,3,0,2,4.0
PLE,PLEV18,M30,2018-05-08 18:00:00,1525802400,919.4,919.4,919.4,919.4,1,0,1,4.0
PLE,PLEV18,M30,2018-05-08 19:30:00,1525807800,919.4,919.4,919.4,919.4,1,0,1,4.0
PLE,PLEV18,M30,2018-05-09 01:30:00,1525829400,917.4,917.8,917.4,917.5,12,0,38,5.0
PLE,PLEV18,M30,2018-05-09 06:00:00,1525845600,917.3,917.5,917.0,917.0,6,0,4,5.0
PLE,PLEV18,M30,2018-05-09 07:00:00,1525849200,915.0,915.0,914.5,914.5,2,0,3,5.0
PLE,PLEV18,M30,2018-05-09 07:30:00,1525851000,916.2,916.2,916.2,916.2,1,0,1,5.0
PLE,PLEV18,M30,2018-05-09 08:00:00,1525852800,916.6,916.6,916.0,916.0,2,0,2,5.0
PLE,PLEV18,M30,2018-05-09 08:30:00,1525854600,915.2,915.2,915.1,915.1,2,0,2,5.0
PLE,PLEV18,M30,2018-05-09 09:00:00,1525856400,916.6,916.6,916.6,916.6,1,0,1,5.0
PLE,PLEV18,M30,2018-05-09 10:30:00,1525861800,916.2,916.9,916.2,916.9,2,0,3,5.0
PLE,PLEV18,M30,2018-05-09 11:30:00,1525865400,918.4,919.0,918.0,918.0,22,0,14,5.0
PLE,PLEV18,M30,2018-05-09 12:00:00,1525867200,920.0,920.0,920.0,920.0,1,0,1,5.0
PLE,PLEV18,M30,2018-05-09 12:30:00,1525869000,918.7,919.3,918.7,919.3,9,0,32,6.0
PLE,PLEV18,M30,2018-05-09 13:00:00,1525870800,920.0,921.0,920.0,921.0,3,0,3,6.0
PLE,PLEV18,M30,2018-05-09 13:30:00,1525872600,919.8,921.0,919.5,921.0,7,0,6,6.0
PLE,PLEV18,M30,2018-05-09 14:00:00,1525874400,921.5,922.2,921.5,922.2,4,0,4,6.0
PLE,PLEV18,M30,2018-05-09 14:30:00,1525876200,922.4,923.0,921.9,921.9,5,0,6,6.0
PLE,PLEV18,M30,2018-05-09 15:00:00,1525878000,920.9,921.1,919.3,919.3,3,0,3,6.0
PLE,PLEV18,M30,2018-05-09 15:30:00,1525879800,920.3,921.7,920.3,921.7,4,0,4,6.0
PLE,PLEV18,M30,2018-05-09 16:00:00,1525881600,920.9,921.0,920.9,921.0,2,0,2,6.0
PLE,PLEV18,M30,2018-05-09 16:30:00,1525883400,922.2,922.2,922.2,922.2,1,0,2,6.0
PLE,PLEV18,M30,2018-05-09 17:00:00,1525885200,921.8,922.0,921.3,921.9,8,0,9,6.0
PLE,PLEV18,M30,2018-05-09 17:30:00,1525887000,922.0,922.0,922.0,922.0,1,0,1,6.0
PLE,PLEV18,M30,2018-05-09 18:00:00,1525888800,921.2,921.2,921.2,921.2,1,0,1,5.0
PLE,PLEV18,M30,2018-05-09 18:30:00,1525890600,921.1,921.1,921.1,921.1,1,0,1,5.0
PLE,PLEV18,M30,2018-05-09 19:30:00,1525894200,920.0,920.0,920.0,920.0,1,0,14,6.0
PLE,PLEV18,M30,2018-05-09 20:30:00,1525897800,920.4,920.4,920.4,920.4,1,0,1,6.0
PLE,PLEV18,M30,2018-05-10 00:00:00,1525910400,920.3,920.3,920.3,920.3,1,0,1,6.0
PLE,PLEV18,M30,2018-05-10 01:00:00,1525914000,920.5,921.9,920.3,921.9,7,0,29,6.0
PLE,PLEV18,M30,2018-05-10 01:30:00,1525915800,922.0,922.4,922.0,922.4,2,0,2,6.0
PLE,PLEV18,M30,2018-05-10 02:00:00,1525917600,923.0,923.0,922.7,922.7,2,0,2,6.0
PLE,PLEV18,M30,2018-05-10 02:30:00,1525919400,921.9,921.9,921.9,921.9,1,0,2,6.0
PLE,PLEV18,M30,2018-05-10 03:00:00,1525921200,921.9,921.9,921.9,921.9,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 05:00:00,1525928400,922.4,922.4,922.4,922.4,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 06:00:00,1525932000,920.4,920.4,920.0,920.0,2,0,2,5.0
PLE,PLEV18,M30,2018-05-10 06:30:00,1525933800,920.8,920.8,920.8,920.8,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 07:30:00,1525937400,920.4,920.7,920.4,920.7,2,0,2,5.0
PLE,PLEV18,M30,2018-05-10 08:00:00,1525939200,921.2,921.2,920.9,920.9,2,0,2,5.0
PLE,PLEV18,M30,2018-05-10 08:30:00,1525941000,922.2,922.7,922.2,922.7,2,0,2,5.0
PLE,PLEV18,M30,2018-05-10 09:00:00,1525942800,923.3,923.3,923.3,923.3,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 09:30:00,1525944600,924.0,924.5,924.0,924.5,2,0,2,5.0
PLE,PLEV18,M30,2018-05-10 10:00:00,1525946400,923.3,923.3,923.3,923.3,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 10:30:00,1525948200,925.2,925.6,925.1,925.1,9,0,4,4.0
PLE,PLEV18,M30,2018-05-10 11:00:00,1525950000,925.4,925.4,924.8,924.8,4,0,12,4.0
PLE,PLEV18,M30,2018-05-10 11:30:00,1525951800,925.2,926.9,925.2,926.9,2,0,2,4.0
PLE,PLEV18,M30,2018-05-10 12:00:00,1525953600,925.8,925.8,925.8,925.8,1,0,1,4.0
PLE,PLEV18,M30,2018-05-10 12:30:00,1525955400,928.9,930.0,926.5,928.6,72,0,6,4.0
PLE,PLEV18,M30,2018-05-10 13:00:00,1525957200,929.2,929.8,928.8,928.8,6,0,15,4.0
PLE,PLEV18,M30,2018-05-10 13:30:00,1525959000,930.0,930.0,926.2,926.8,5,0,5,4.0
PLE,PLEV18,M30,2018-05-10 14:00:00,1525960800,927.0,927.3,925.0,925.5,7,0,8,4.0
PLE,PLEV18,M30,2018-05-10 14:30:00,1525962600,926.3,927.3,925.8,925.8,5,0,6,5.0
PLE,PLEV18,M30,2018-05-10 15:00:00,1525964400,926.1,927.9,926.1,927.9,2,0,6,4.0
PLE,PLEV18,M30,2018-05-10 15:30:00,1525966200,928.6,928.9,927.8,927.8,17,0,13,5.0
PLE,PLEV18,M30,2018-05-10 16:00:00,1525968000,929.0,929.0,929.0,929.0,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 16:30:00,1525969800,929.5,930.1,929.0,929.0,4,0,4,5.0
PLE,PLEV18,M30,2018-05-10 17:00:00,1525971600,929.1,931.7,929.1,931.7,14,0,11,5.0
PLE,PLEV18,M30,2018-05-10 17:30:00,1525973400,932.5,932.7,931.2,931.5,12,0,10,5.0
PLE,PLEV18,M30,2018-05-10 18:00:00,1525975200,931.2,931.2,931.2,931.2,1,0,1,5.0
PLE,PLEV18,M30,2018-05-10 18:30:00,1525977000,932.6,934.0,932.6,934.0,4,0,5,4.0
PLE,PLEV18,M30,2018-05-10 19:30:00,1525980600,932.7,933.0,932.5,932.5,9,0,6,4.0
PLE,PLEV18,M30,2018-05-10 20:00:00,1525982400,932.1,932.1,932.1,932.1,1,0,1,4.0
PLE,PLEV18,M30,2018-05-11 00:30:00,1525998600,930.4,930.7,930.4,930.7,2,0,2,4.0
PLE,PLEV18,M30,2018-05-11 01:00:00,1526000400,931.1,931.1,931.1,931.1,1,0,2,4.0
PLE,PLEV18,M30,2018-05-11 01:30:00,1526002200,930.0,930.0,930.0,930.0,1,0,1,4.0
PLE,PLEV18,M30,2018-05-11 02:00:00,1526004000,930.2,930.2,930.2,930.2,1,0,1,4.0
PLE,PLEF19,M30,2018-05-11 03:30:00,1526009400,936.9,937.2,936.9,937.2,2,0,2,1.0
PLE,PLEV18,M30,2018-05-11 07:30:00,1526023800,931.5,931.5,931.5,931.5,1,0,10,5.0
