continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEX18,H1,2018-06-11 04:00:00,1528689600,2.1774,2.1774,2.1774,2.1774,1,0,1,1.0
HOE,HOEV18,H1,2018-06-11 05:00:00,1528693200,2.1717,2.1717,2.1717,2.1717,1,0,1,1.0
HOE,HOEV18,H1,2018-06-11 06:00:00,1528696800,2.1739,2.1739,2.1677,2.1685,8,0,28,14.0
HOE,HOEV18,H1,2018-06-11 07:00:00,1528700400,2.1685,2.1692,2.1638,2.1692,0,0,19,16.0
HOE,HOEX18,H1,2018-06-11 08:00:00,1528704000,2.1756,2.1842,2.1756,2.1842,0,0,29,19.0
HOE,HOEX18,H1,2018-06-11 09:00:00,1528707600,2.1811,2.1811,2.1811,2.1811,0,0,1,15.0
HOE,HOEV18,H1,2018-06-11 10:00:00,1528711200,2.1628,2.1628,2.1589,2.1605,0,0,21,16.0
HOE,HOEV18,H1,2018-06-11 11:00:00,1528714800,2.1587,2.1638,2.1568,2.1627,0,0,17,16.0
HOE,HOEV18,H1,2018-06-11 12:00:00,1528718400,2.1637,2.1684,2.1627,2.1652,0,0,38,19.0
HOE,HOEV18,H1,2018-06-11 13:00:00,1528722000,2.1653000000000002,2.1666,2.1605,2.1643,0,0,114,30.0
HOE,HOEV18,H1,2018-06-11 14:00:00,1528725600,2.1653000000000002,2.1814,2.1653000000000002,2.1663,0,0,308,58.0
HOE,HOEV18,H1,2018-06-11 15:00:00,1528729200,2.1679,2.1851,2.1673999999999998,2.1823,0,0,323,82.0
HOE,HOEV18,H1,2018-06-11 16:00:00,1528732800,2.183,2.183,2.1737,2.1762,0,0,123,85.0
HOE,HOEV18,H1,2018-06-11 17:00:00,1528736400,2.1769,2.1841,2.1769,2.1801,0,0,111,87.0
HOE,HOEV18,H1,2018-06-11 18:00:00,1528740000,2.1811,2.1811,2.1695,2.1745,0,0,585,123.0
HOE,HOEV18,H1,2018-06-11 19:00:00,1528743600,2.1732,2.1737,2.1729,2.1729,0,0,7,115.0
HOE,HOEV18,H1,2018-06-11 20:00:00,1528747200,2.1724,2.1725,2.1721,2.1725,0,0,4,108.0
HOE,HOEV18,H1,2018-06-12 01:00:00,1528765200,2.1764,2.1779,2.1764,2.1779,2,0,4,102.0
HOE,HOEV18,H1,2018-06-12 02:00:00,1528768800,2.1779,2.1779,2.1777,2.1777,2,0,4,96.0
HOE,HOEV18,H1,2018-06-12 03:00:00,1528772400,2.1759,2.1759,2.1738,2.1738,2,0,2,91.0
HOE,HOEV18,H1,2018-06-12 05:00:00,1528779600,2.176,2.1769,2.176,2.1769,2,0,3,87.0
HOE,HOEV18,H1,2018-06-12 06:00:00,1528783200,2.1745,2.1832,2.1745,2.1832,11,0,10,83.0
HOE,HOEV18,H1,2018-06-12 07:00:00,1528786800,2.1832,2.1885,2.1825,2.1882,29,0,21,81.0
HOE,HOEV18,H1,2018-06-12 08:00:00,1528790400,2.1901,2.1926,2.1805,2.1817,49,0,31,78.0
HOE,HOEV18,H1,2018-06-12 09:00:00,1528794000,2.1826,2.1829,2.1826,2.1829,3,0,3,75.0
