continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M15,2020-08-11 16:30:00,1597163400,368.9,368.9,368.9,368.9,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-12 16:30:00,1597249800,373.3,373.3,373.3,373.3,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-13 16:15:00,1597335300,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-14 16:45:00,1597423500,366.8,366.8,366.8,366.8,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-18 16:30:00,1597768200,365.4,365.4,365.4,365.4,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-19 16:45:00,1597855500,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-20 16:30:00,1597941000,364.6,364.6,364.6,364.6,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-21 16:15:00,1598026500,363.7,363.7,363.7,363.7,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-24 08:45:00,1598258700,368.9,368.9,368.9,368.9,1,0,1,0.0
FXXP,FXXPZ20,M15,2020-08-24 16:45:00,1598287500,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-25 16:30:00,1598373000,369.0,369.0,369.0,369.0,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-26 16:15:00,1598458500,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-27 16:30:00,1598545800,369.6,369.6,369.6,369.6,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-28 16:30:00,1598632200,368.0,368.0,368.0,368.0,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-08-31 16:45:00,1598892300,364.5,364.5,364.5,364.5,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-09-01 12:45:00,1598964300,368.2,368.2,368.2,368.2,1,0,2,0.0
FXXP,FXXPZ20,M15,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,0.0
FXXP,FXXPZ20,M15,2020-09-01 16:45:00,1598978700,364.0,364.0,364.0,364.0,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-09-02 16:30:00,1599064200,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M15,2020-09-03 13:15:00,1599138900,371.2,371.2,371.2,371.2,1,0,98,5.0
FXXP,FXXPZ20,M15,2020-09-03 14:15:00,1599142500,370.0,370.0,370.0,370.0,1,0,1,5.0
FXXP,FXXPZ20,M15,2020-09-03 16:30:00,1599150600,363.8,363.8,363.8,363.8,1,0,0,4.0
FXXP,FXXPZ20,M15,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
FXXP,FXXPZ20,M15,2020-09-04 10:15:00,1599214500,366.4,366.4,366.3,366.3,2,0,4,4.0
FXXP,FXXPZ20,M15,2020-09-04 14:45:00,1599230700,358.7,358.7,358.7,358.7,1,0,40,6.0
FXXP,FXXPZ20,M15,2020-09-04 15:30:00,1599233400,361.0,361.0,361.0,361.0,1,0,1,6.0
FXXP,FXXPZ20,M15,2020-09-04 16:45:00,1599237900,359.7,359.7,359.7,359.7,1,0,0,5.0
FXXP,FXXPZ20,M15,2020-09-07 09:00:00,1599469200,363.3,363.3,363.3,363.3,1,0,48,7.0
FXXP,FXXPZ20,M15,2020-09-07 12:30:00,1599481800,365.7,365.7,365.7,365.7,1,0,11,7.0
FXXP,FXXPZ20,M15,2020-09-07 14:15:00,1599488100,366.3,366.3,366.3,366.3,1,0,2,7.0
FXXP,FXXPZ20,M15,2020-09-07 16:45:00,1599497100,365.9,365.9,365.9,365.9,1,0,0,7.0
FXXP,FXXPZ20,M15,2020-09-08 07:15:00,1599549300,365.6,365.6,365.6,365.6,1,0,1,7.0
FXXP,FXXPZ20,M15,2020-09-08 07:45:00,1599551100,365.1,365.1,365.1,365.1,1,0,35,8.0
FXXP,FXXPZ20,M15,2020-09-08 08:30:00,1599553800,363.1,363.1,362.8,362.8,2,0,75,11.0
FXXP,FXXPZ20,M15,2020-09-08 08:45:00,1599554700,362.5,362.5,362.5,362.5,1,0,25,12.0
FXXP,FXXPZ20,M15,2020-09-08 09:00:00,1599555600,363.0,363.0,363.0,363.0,1,0,5,12.0
FXXP,FXXPZ20,M15,2020-09-08 09:30:00,1599557400,362.8,362.8,362.3,362.3,2,0,36,13.0
FXXP,FXXPZ20,M15,2020-09-08 10:15:00,1599560100,363.0,363.0,362.5,362.5,4,0,100,16.0
FXXP,FXXPZ20,M15,2020-09-08 10:30:00,1599561000,362.3,362.3,362.3,362.3,1,0,25,17.0
FXXP,FXXPZ20,M15,2020-09-08 10:45:00,1599561900,361.7,361.9,361.6,361.9,3,0,75,20.0
FXXP,FXXPZ20,M15,2020-09-08 11:00:00,1599562800,362.3,362.3,362.3,362.3,1,0,25,20.0
FXXP,FXXPZ20,M15,2020-09-08 13:45:00,1599572700,359.0,359.0,359.0,359.0,1,0,25,21.0
FXXP,FXXPZ20,M15,2020-09-08 14:00:00,1599573600,361.2,361.4,361.2,361.4,2,0,50,23.0
FXXP,FXXPZ20,M15,2020-09-08 14:15:00,1599574500,362.3,362.3,362.3,362.3,1,0,25,24.0
FXXP,FXXPZ20,M15,2020-09-08 14:45:00,1599576300,361.5,361.6,361.5,361.5,3,0,75,26.0
FXXP,FXXPZ20,M15,2020-09-08 15:30:00,1599579000,362.2,362.2,361.8,361.8,5,0,113,30.0
FXXP,FXXPZ20,M15,2020-09-08 16:30:00,1599582600,362.3,362.3,362.1,362.1,2,0,200,37.0
FXXP,FXXPZ20,M15,2020-09-09 07:15:00,1599635700,364.5,364.5,364.5,364.5,1,0,31,38.0
FXXP,FXXPZ20,M15,2020-09-09 07:30:00,1599636600,363.9,363.9,363.9,363.9,1,0,1,38.0
FXXP,FXXPZ20,M15,2020-09-09 07:45:00,1599637500,364.8,364.8,364.8,364.8,1,0,1,34.0
FXXP,FXXPZ20,M15,2020-09-09 08:00:00,1599638400,365.5,365.7,365.2,365.7,20,0,399,48.0
FXXP,FXXPZ20,M15,2020-09-09 08:15:00,1599639300,365.9,365.9,365.3,365.3,2,0,26,48.0
FXXP,FXXPZ20,M15,2020-09-09 08:30:00,1599640200,365.2,365.2,365.2,365.2,1,0,25,49.0
FXXP,FXXPZ20,M15,2020-09-09 08:45:00,1599641100,364.3,364.6,364.0,364.0,8,0,345,61.0
FXXP,FXXPZ20,M15,2020-09-09 09:00:00,1599642000,364.0,364.1,364.0,364.1,2,0,49,61.0
FXXP,FXXPZ20,M15,2020-09-09 09:15:00,1599642900,364.9,365.0,364.8,365.0,8,0,501,78.0
FXXP,FXXPZ20,M15,2020-09-09 09:30:00,1599643800,364.8,364.8,364.8,364.8,1,0,1,78.0
FXXP,FXXPZ20,M15,2020-09-09 09:45:00,1599644700,364.9,364.9,364.9,364.9,1,0,1,76.0
FXXP,FXXPZ20,M15,2020-09-09 10:00:00,1599645600,364.6,364.6,364.6,364.6,1,0,1,76.0
FXXP,FXXPZ20,M15,2020-09-09 10:15:00,1599646500,364.4,364.4,364.4,364.4,1,0,1,76.0
FXXP,FXXPZ20,M15,2020-09-09 10:45:00,1599648300,364.3,364.3,364.3,364.3,1,0,1,76.0
FXXP,FXXPZ20,M15,2020-09-09 11:00:00,1599649200,364.2,364.2,364.2,364.2,1,0,1,76.0
FXXP,FXXPZ20,M15,2020-09-09 11:15:00,1599650100,364.0,364.0,364.0,364.0,1,0,1,75.0
FXXP,FXXPZ20,M15,2020-09-09 11:30:00,1599651000,364.4,364.4,364.4,364.4,1,0,1,72.0
FXXP,FXXPZ20,M15,2020-09-09 12:00:00,1599652800,365.0,365.0,365.0,365.0,1,0,1,71.0
FXXP,FXXPZ20,M15,2020-09-09 12:15:00,1599653700,365.2,365.2,365.2,365.2,1,0,1,71.0
FXXP,FXXPZ20,M15,2020-09-09 12:30:00,1599654600,365.7,365.7,365.7,365.7,1,0,1,70.0
FXXP,FXXPZ20,M15,2020-09-09 13:00:00,1599656400,365.6,365.6,365.6,365.6,1,0,1,67.0
FXXP,FXXPZ20,M15,2020-09-09 13:15:00,1599657300,366.5,366.5,366.5,366.5,1,0,1,66.0
FXXP,FXXPZ20,M15,2020-09-09 13:30:00,1599658200,366.4,366.4,366.4,366.4,1,0,1,64.0
FXXP,FXXPZ20,M15,2020-09-09 13:45:00,1599659100,366.7,367.8,366.7,367.8,3,0,48,64.0
FXXP,FXXPZ20,M15,2020-09-09 14:15:00,1599660900,367.8,367.8,367.6,367.6,2,0,216,71.0
FXXP,FXXPZ20,M15,2020-09-09 14:30:00,1599661800,367.7,367.7,367.7,367.7,2,0,7,69.0
FXXP,FXXPZ20,M15,2020-09-09 14:45:00,1599662700,367.7,367.7,367.7,367.7,1,0,1,68.0
FXXP,FXXPZ20,M15,2020-09-09 15:15:00,1599664500,368.2,368.5,368.2,368.5,2,0,34,67.0
FXXP,FXXPZ20,M15,2020-09-09 15:30:00,1599665400,368.4,368.4,368.2,368.2,3,0,68,66.0
