continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEV18,M30,2018-05-01 06:30:00,1525156200,1.9574,1.9574,1.9574,1.9574,1,0,1,1.0
RBE,RBEV18,M30,2018-05-01 07:30:00,1525159800,1.9534,1.9534,1.9499,1.9499,2,0,2,2.0
RBE,RBEV18,M30,2018-05-01 08:00:00,1525161600,1.9492,1.9492,1.9473,1.9473,6,0,3,2.0
RBE,RBEV18,M30,2018-05-01 09:00:00,1525165200,1.9445999999999999,1.9447,1.9426999999999999,1.9442,6,0,7,3.0
RBE,RBEV18,M30,2018-05-01 09:30:00,1525167000,1.9443000000000001,1.9443000000000001,1.9441000000000002,1.9441000000000002,6,0,4,3.0
RBE,RBEV18,M30,2018-05-01 10:30:00,1525170600,1.9432,1.9432,1.94,1.94,3,0,3,3.0
RBE,RBEV18,M30,2018-05-01 11:00:00,1525172400,1.9414,1.9414,1.9414,1.9414,1,0,1,3.0
RBE,RBEV18,M30,2018-05-01 11:30:00,1525174200,1.9417,1.9417,1.9367999999999999,1.9367999999999999,80,0,19,5.0
RBE,RBEV18,M30,2018-05-01 12:00:00,1525176000,1.9397,1.9426999999999999,1.9388,1.9415,40,0,26,7.0
RBE,RBEV18,M30,2018-05-01 12:30:00,1525177800,1.9433,1.9433,1.9373,1.9391,38,0,20,9.0
RBE,RBEV18,M30,2018-05-01 13:00:00,1525179600,1.939,1.9433,1.939,1.9433,41,0,19,10.0
RBE,RBEV18,M30,2018-05-01 13:30:00,1525181400,1.9373,1.9373,1.9289,1.9289,108,0,36,12.0
RBE,RBEV18,M30,2018-05-01 14:00:00,1525183200,1.9294,1.9344999999999999,1.9274,1.9325,56,0,35,14.0
RBE,RBEX18,M30,2018-05-01 14:30:00,1525185000,1.8902,1.8925,1.8834,1.8857,208,0,119,19.0
RBE,RBEX18,M30,2018-05-01 15:00:00,1525186800,1.883,1.8963,1.883,1.8963,43,0,28,20.0
RBE,RBEX18,M30,2018-05-01 15:30:00,1525188600,1.8946,1.8963,1.8944,1.8958,7,0,10,19.0
RBE,RBEX18,M30,2018-05-01 16:00:00,1525190400,1.8949,1.8949,1.8906,1.8935,54,0,20,19.0
RBE,RBEX18,M30,2018-05-01 16:30:00,1525192200,1.893,1.893,1.8895,1.8895,53,0,29,20.0
RBE,RBEX18,M30,2018-05-01 17:00:00,1525194000,1.889,1.889,1.8811,1.8811,117,0,49,22.0
RBE,RBEX18,M30,2018-05-01 17:30:00,1525195800,1.8803999999999998,1.8817,1.8734,1.8795,126,0,45,23.0
RBE,RBEX18,M30,2018-05-01 18:00:00,1525197600,1.8824999999999998,1.8885,1.8816000000000002,1.884,250,0,87,26.0
