continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
HOE,HOEX18,M15,2018-06-11 04:30:00,1528691400,2.1774,2.1774,2.1774,2.1774,1,0,1,1.0
HOE,HOEV18,M15,2018-06-11 05:45:00,1528695900,2.1717,2.1717,2.1717,2.1717,1,0,1,1.0
HOE,HOEV18,M15,2018-06-11 06:00:00,1528696800,2.1739,2.1739,2.1739,2.1739,1,0,1,1.0
HOE,HOEX18,M15,2018-06-11 06:30:00,1528698600,2.1767,2.1767,2.1741,2.1741,2,0,2,2.0
HOE,HOEV18,M15,2018-06-11 06:45:00,1528699500,2.1693,2.1693,2.1677,2.1685,3,0,24,7.0
HOE,HOEV18,M15,2018-06-11 07:00:00,1528700400,2.1685,2.1691,2.1677,2.1685,0,0,8,7.0
HOE,HOEX18,M15,2018-06-11 07:15:00,1528701300,2.1716,2.1724,2.1676,2.17,0,0,25,9.0
HOE,HOEX18,M15,2018-06-11 07:30:00,1528702200,2.1716,2.1716,2.1716,2.1716,0,0,2,8.0
HOE,HOEX18,M15,2018-06-11 07:45:00,1528703100,2.1748,2.1748,2.1748,2.1748,0,0,1,7.0
HOE,HOEX18,M15,2018-06-11 08:00:00,1528704000,2.1756,2.1756,2.1756,2.1756,0,0,2,6.0
HOE,HOEX18,M15,2018-06-11 08:15:00,1528704900,2.1763,2.1825,2.1756,2.1818,0,0,26,8.0
HOE,HOEV18,M15,2018-06-11 08:30:00,1528705800,2.1756,2.1761,2.1753,2.1761,0,0,5,6.0
HOE,HOEX18,M15,2018-06-11 08:45:00,1528706700,2.1842,2.1842,2.1842,2.1842,0,0,1,8.0
HOE,HOEX18,M15,2018-06-11 09:00:00,1528707600,2.1811,2.1811,2.1811,2.1811,0,0,1,7.0
HOE,HOEV18,M15,2018-06-11 09:15:00,1528708500,2.1743,2.1743,2.1728,2.1728,0,0,2,6.0
HOE,HOEV18,M15,2018-06-11 09:45:00,1528710300,2.1668,2.1668,2.1653000000000002,2.1653000000000002,0,0,5,6.0
HOE,HOEX18,M15,2018-06-11 10:00:00,1528711200,2.1652,2.1652,2.1633,2.1633,0,0,2,6.0
HOE,HOEV18,M15,2018-06-11 10:15:00,1528712100,2.1611,2.1611,2.1611,2.1611,0,0,1,6.0
HOE,HOEV18,M15,2018-06-11 10:30:00,1528713000,2.1593,2.1605,2.1589,2.1605,0,0,8,6.0
HOE,HOEX18,M15,2018-06-11 11:00:00,1528714800,2.1632,2.1632,2.1614,2.1632,0,0,4,6.0
HOE,HOEX18,M15,2018-06-11 11:15:00,1528715700,2.1632,2.1632,2.163,2.163,0,0,3,6.0
HOE,HOEV18,M15,2018-06-11 11:45:00,1528717500,2.1627,2.1627,2.1627,2.1627,0,0,1,6.0
HOE,HOEV18,M15,2018-06-11 12:00:00,1528718400,2.1637,2.1637,2.1627,2.1627,0,0,2,6.0
HOE,HOEV18,M15,2018-06-11 12:15:00,1528719300,2.1639,2.1653000000000002,2.1639,2.1645,0,0,3,5.0
HOE,HOEV18,M15,2018-06-11 12:45:00,1528721100,2.167,2.1684,2.1652,2.1652,0,0,33,7.0
HOE,HOEV18,M15,2018-06-11 13:00:00,1528722000,2.1653000000000002,2.1666,2.1605,2.161,0,0,26,7.0
HOE,HOEV18,M15,2018-06-11 13:15:00,1528722900,2.1611,2.1659,2.1606,2.1659,0,0,17,8.0
HOE,HOEV18,M15,2018-06-11 13:30:00,1528723800,2.1663,2.1666,2.1636,2.1657,0,0,54,10.0
HOE,HOEV18,M15,2018-06-11 13:45:00,1528724700,2.165,2.1653000000000002,2.1633,2.1643,0,0,17,10.0
HOE,HOEV18,M15,2018-06-11 14:00:00,1528725600,2.1653000000000002,2.1774,2.1653000000000002,2.1747,0,0,102,13.0
HOE,HOEV18,M15,2018-06-11 14:15:00,1528726500,2.174,2.1814,2.1734999999999998,2.18,0,0,52,15.0
HOE,HOEV18,M15,2018-06-11 14:30:00,1528727400,2.1807,2.1807,2.1732,2.1732,0,0,70,16.0
HOE,HOEV18,M15,2018-06-11 14:45:00,1528728300,2.1737,2.1753,2.1663,2.1663,0,0,84,19.0
HOE,HOEV18,M15,2018-06-11 15:00:00,1528729200,2.1679,2.177,2.1673999999999998,2.1766,0,0,62,21.0
HOE,HOEV18,M15,2018-06-11 15:15:00,1528730100,2.1759,2.1811,2.1759,2.1788,0,0,99,24.0
HOE,HOEV18,M15,2018-06-11 15:30:00,1528731000,2.1784,2.1851,2.176,2.183,0,0,81,26.0
HOE,HOEV18,M15,2018-06-11 15:45:00,1528731900,2.1841,2.1841,2.1786,2.1823,0,0,81,29.0
HOE,HOEV18,M15,2018-06-11 16:00:00,1528732800,2.183,2.183,2.179,2.179,0,0,33,29.0
HOE,HOEV18,M15,2018-06-11 16:15:00,1528733700,2.179,2.1798,2.1776,2.1777,0,0,14,30.0
HOE,HOEV18,M15,2018-06-11 16:30:00,1528734600,2.178,2.179,2.174,2.1744,0,0,44,31.0
HOE,HOEV18,M15,2018-06-11 16:45:00,1528735500,2.1737,2.1762,2.1737,2.1762,0,0,32,32.0
HOE,HOEV18,M15,2018-06-11 17:00:00,1528736400,2.1769,2.1811,2.1769,2.1811,0,0,23,33.0
