continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEV18,H1,2018-05-01 06:00:00,1525154400,1.9574,1.9574,1.9574,1.9574,1,0,1,1.0
RBE,RBEV18,H1,2018-05-01 07:00:00,1525158000,1.9534,1.9534,1.9499,1.9499,2,0,2,2.0
RBE,RBEV18,H1,2018-05-01 08:00:00,1525161600,1.9492,1.9492,1.9473,1.9473,6,0,3,2.0
RBE,RBEV18,H1,2018-05-01 09:00:00,1525165200,1.9445999999999999,1.9447,1.9426999999999999,1.9441000000000002,12,0,11,4.0
RBE,RBEV18,H1,2018-05-01 10:00:00,1525168800,1.9432,1.9432,1.94,1.94,3,0,3,4.0
RBE,RBEV18,H1,2018-05-01 11:00:00,1525172400,1.9414,1.9417,1.9367999999999999,1.9367999999999999,81,0,20,7.0
RBE,RBEV18,H1,2018-05-01 12:00:00,1525176000,1.9397,1.9433,1.9373,1.9391,78,0,46,12.0
RBE,RBEV18,H1,2018-05-01 13:00:00,1525179600,1.939,1.9433,1.9289,1.9289,149,0,55,18.0
RBE,RBEX18,H1,2018-05-01 14:00:00,1525183200,1.8936,1.8958,1.8834,1.8857,226,0,157,29.0
RBE,RBEX18,H1,2018-05-01 15:00:00,1525186800,1.883,1.8963,1.883,1.8958,50,0,38,30.0
RBE,RBEX18,H1,2018-05-01 16:00:00,1525190400,1.8949,1.8949,1.8895,1.8895,107,0,49,32.0
RBE,RBEX18,H1,2018-05-01 17:00:00,1525194000,1.889,1.889,1.8734,1.8795,243,0,94,38.0
RBE,RBEX18,H1,2018-05-01 18:00:00,1525197600,1.8824999999999998,1.8885,1.8816000000000002,1.8867,266,0,105,43.0
RBE,RBEX18,H1,2018-05-01 19:00:00,1525201200,1.8860000000000001,1.8860000000000001,1.8852,1.8852,2,0,2,40.0
RBE,RBEX18,H1,2018-05-01 20:00:00,1525204800,1.8872,1.8872,1.8847,1.8848,5,0,5,38.0
RBE,RBEX18,H1,2018-05-01 22:00:00,1525212000,1.884,1.884,1.884,1.884,1,0,1,35.0
RBE,RBEX18,H1,2018-05-02 05:00:00,1525237200,1.883,1.883,1.883,1.883,1,0,1,33.0
RBE,RBEV18,H1,2018-05-02 06:00:00,1525240800,1.9233,1.9243999999999999,1.9233,1.9243999999999999,2,0,2,28.0
RBE,RBEX18,H1,2018-05-02 07:00:00,1525244400,1.888,1.8887,1.888,1.888,15,0,3,31.0
RBE,RBEX18,H1,2018-05-02 08:00:00,1525248000,1.8855,1.8855,1.8855,1.8855,1,0,1,30.0
RBE,RBEX18,H1,2018-05-02 09:00:00,1525251600,1.8867,1.8869,1.8824999999999998,1.8824999999999998,6,0,5,28.0
RBE,RBEX18,H1,2018-05-02 10:00:00,1525255200,1.8765,1.8787,1.8752,1.8787,39,0,13,28.0
RBE,RBEX18,H1,2018-05-02 11:00:00,1525258800,1.8782999999999999,1.8782999999999999,1.8782999999999999,1.8782999999999999,1,0,1,26.0
RBE,RBEX18,H1,2018-05-02 12:00:00,1525262400,1.8784999999999998,1.8784999999999998,1.8753,1.8753,2,0,2,25.0
RBE,RBEX18,H1,2018-05-02 13:00:00,1525266000,1.8754,1.8754,1.8686,1.8700999999999999,28,0,17,25.0
RBE,RBEV18,H1,2018-05-02 14:00:00,1525269600,1.9156,1.919,1.9083,1.9143,139,0,73,27.0
RBE,RBEV18,H1,2018-05-02 15:00:00,1525273200,1.9114,1.9114,1.9033,1.9056,68,0,48,28.0
RBE,RBEV18,H1,2018-05-02 16:00:00,1525276800,1.9139,1.915,1.9111,1.9115,119,0,91,31.0
RBE,RBEV18,H1,2018-05-02 17:00:00,1525280400,1.913,1.9169,1.911,1.9154,89,0,135,34.0
RBE,RBEV18,H1,2018-05-02 18:00:00,1525284000,1.9177,1.9256,1.9165,1.9228,196,0,276,43.0
RBE,RBEV18,H1,2018-05-02 19:00:00,1525287600,1.9174,1.9174,1.9140000000000001,1.9140000000000001,4,0,53,43.0
RBE,RBEV18,H1,2018-05-02 20:00:00,1525291200,1.9141,1.9148,1.9131,1.9132,39,0,51,44.0
RBE,RBEV18,H1,2018-05-03 06:00:00,1525327200,1.9181,1.9181,1.9181,1.9181,1,0,1,44.0
RBE,RBEV18,H1,2018-05-03 07:00:00,1525330800,1.9238,1.9238,1.9237,1.9238,3,0,2,44.0
RBE,RBEV18,H1,2018-05-03 08:00:00,1525334400,1.9220000000000002,1.925,1.9220000000000002,1.925,15,0,8,44.0
RBE,RBEV18,H1,2018-05-03 09:00:00,1525338000,1.9228,1.9228,1.9222000000000001,1.9222000000000001,3,0,4,44.0
RBE,RBEV18,H1,2018-05-03 10:00:00,1525341600,1.9218,1.9243000000000001,1.9182000000000001,1.9182000000000001,16,0,12,44.0
RBE,RBEV18,H1,2018-05-03 11:00:00,1525345200,1.915,1.9157,1.9122,1.9157,7,0,7,43.0
RBE,RBEV18,H1,2018-05-03 12:00:00,1525348800,1.919,1.919,1.908,1.908,27,0,20,43.0
RBE,RBEV18,H1,2018-05-03 13:00:00,1525352400,1.9096,1.9104999999999999,1.9072,1.9096,51,0,38,42.0
RBE,RBEV18,H1,2018-05-03 14:00:00,1525356000,1.9106,1.9118,1.8999000000000001,1.9068,126,0,71,43.0
RBE,RBEV18,H1,2018-05-03 15:00:00,1525359600,1.9058000000000002,1.9178,1.9036,1.9178,70,0,42,43.0
RBE,RBEV18,H1,2018-05-03 16:00:00,1525363200,1.9196,1.9237,1.9181,1.9237,30,0,19,42.0
RBE,RBEV18,H1,2018-05-03 17:00:00,1525366800,1.924,1.9324,1.9236,1.9285999999999999,71,0,39,42.0
RBE,RBEV18,H1,2018-05-03 18:00:00,1525370400,1.929,1.9314,1.9195,1.9299,395,0,212,45.0
RBE,RBEV18,H1,2018-05-03 19:00:00,1525374000,1.9316,1.9324,1.9304999999999999,1.9324,7,0,9,45.0
RBE,RBEX18,H1,2018-05-03 20:00:00,1525377600,1.8927,1.8927,1.8927,1.8927,1,0,1,17.0
RBE,RBEV18,H1,2018-05-04 03:00:00,1525402800,1.9283000000000001,1.9283000000000001,1.9283000000000001,1.9283000000000001,1,0,1,45.0
RBE,RBEV18,H1,2018-05-04 07:00:00,1525417200,1.9239000000000002,1.9257,1.9238,1.9257,11,0,30,46.0
RBE,RBEV18,H1,2018-05-04 08:00:00,1525420800,1.9247,1.9247,1.9247,1.9247,1,0,1,46.0
RBE,RBEV18,H1,2018-05-04 09:00:00,1525424400,1.9255,1.9255,1.925,1.9253,4,0,4,46.0
RBE,RBEV18,H1,2018-05-04 10:00:00,1525428000,1.9295,1.936,1.9295,1.936,36,0,9,45.0
RBE,RBEV18,H1,2018-05-04 11:00:00,1525431600,1.9342000000000001,1.9359,1.9322,1.9322,7,0,9,45.0
RBE,RBEV18,H1,2018-05-04 12:00:00,1525435200,1.9333,1.9378,1.9333,1.9365,9,0,10,45.0
RBE,RBEV18,H1,2018-05-04 13:00:00,1525438800,1.9378,1.9378,1.9298,1.9348999999999998,76,0,43,46.0
RBE,RBEV18,H1,2018-05-04 14:00:00,1525442400,1.9344999999999999,1.9449999999999998,1.9333,1.9449999999999998,143,0,97,47.0
RBE,RBEV18,H1,2018-05-04 15:00:00,1525446000,1.9471,1.9614,1.9442,1.9614,211,0,104,48.0
RBE,RBEV18,H1,2018-05-04 16:00:00,1525449600,1.9604,1.9637,1.9583,1.9595,147,0,54,48.0
RBE,RBEV18,H1,2018-05-04 17:00:00,1525453200,1.9566,1.9611,1.9566,1.9601,61,0,41,47.0
RBE,RBEV18,H1,2018-05-04 18:00:00,1525456800,1.9606,1.9612,1.9554,1.9574,415,0,182,48.0
RBE,RBEV18,H1,2018-05-04 19:00:00,1525460400,1.9584000000000001,1.9584000000000001,1.9584000000000001,1.9584000000000001,1,0,1,39.0
RBE,RBEX18,H1,2018-05-04 20:00:00,1525464000,1.9218,1.9218,1.9213,1.9213,2,0,2,20.0
RBE,RBEV18,H1,2018-05-06 22:00:00,1525644000,1.9605000000000001,1.9618,1.9605000000000001,1.9618,2,0,2,37.0
RBE,RBEV18,H1,2018-05-06 23:00:00,1525647600,1.9590999999999998,1.9590999999999998,1.9590999999999998,1.9590999999999998,1,0,5,36.0
RBE,RBEV18,H1,2018-05-07 03:00:00,1525662000,1.971,1.971,1.971,1.971,1,0,1,36.0
RBE,RBEV18,H1,2018-05-07 05:00:00,1525669200,1.9748999999999999,1.9781,1.9748999999999999,1.9781,2,0,5,36.0
RBE,RBEV18,H1,2018-05-07 07:00:00,1525676400,1.97,1.9713,1.97,1.9707,4,0,5,36.0
RBE,RBEX18,H1,2018-05-07 08:00:00,1525680000,1.9327,1.9327,1.9327,1.9327,1,0,2,19.0
