continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
CA6,CA6U18,H1,2018-04-30 08:00:00,1525075200,0.78035,0.78035,0.78035,0.78035,1,0,1,1.0
CA6,CA6U18,H1,2018-04-30 10:00:00,1525082400,0.78035,0.78035,0.7801,0.78015,6,0,6,4.0
CA6,CA6U18,H1,2018-04-30 11:00:00,1525086000,0.77905,0.77925,0.77905,0.77925,2,0,2,3.0
CA6,CA6U18,H1,2018-04-30 12:00:00,1525089600,0.77955,0.78005,0.7795,0.78005,44,0,7,4.0
CA6,CA6U18,H1,2018-04-30 13:00:00,1525093200,0.7806,0.781,0.7806,0.781,2,0,23,8.0
CA6,CA6U18,H1,2018-04-30 14:00:00,1525096800,0.7809,0.7825,0.7809,0.7825,4,0,11,8.0
CA6,CA6U18,H1,2018-04-30 15:00:00,1525100400,0.78255,0.78255,0.782,0.78215,4,0,9,8.0
CA6,CA6U18,H1,2018-04-30 16:00:00,1525104000,0.78235,0.78305,0.7823,0.7828,15,0,16,9.0
CA6,CA6U18,H1,2018-04-30 17:00:00,1525107600,0.78255,0.78255,0.7817,0.782,4,0,6,9.0
CA6,CA6U18,H1,2018-04-30 18:00:00,1525111200,0.78135,0.78135,0.78085,0.7809,14,0,18,10.0
CA6,CA6U18,H1,2018-04-30 19:00:00,1525114800,0.78075,0.7812,0.78075,0.7812,22,0,7,10.0
CA6,CA6U18,H1,2018-05-01 01:00:00,1525136400,0.78125,0.78125,0.78125,0.78125,1,0,1,9.0
CA6,CA6U18,H1,2018-05-01 06:00:00,1525154400,0.78115,0.78115,0.78115,0.78115,1,0,1,8.0
CA6,CA6U18,H1,2018-05-01 08:00:00,1525161600,0.7803,0.7803,0.7803,0.7803,1,0,1,8.0
CA6,CA6U18,H1,2018-05-01 09:00:00,1525165200,0.7797,0.7797,0.7797,0.7797,1,0,2,7.0
CA6,CA6Z18,H1,2018-05-01 10:00:00,1525168800,0.781,0.781,0.781,0.781,1,0,4,4.0
CA6,CA6U18,H1,2018-05-01 12:00:00,1525176000,0.7792,0.78045,0.7787,0.78045,8,0,22,8.0
CA6,CA6U18,H1,2018-05-01 13:00:00,1525179600,0.7795,0.7795,0.7785,0.7785,4,0,12,9.0
CA6,CA6U18,H1,2018-05-01 14:00:00,1525183200,0.778,0.778,0.777,0.777,104,0,39,10.0
CA6,CA6Z18,H1,2018-05-01 15:00:00,1525186800,0.77845,0.7801,0.77845,0.7801,6,0,26,12.0
CA6,CA6U18,H1,2018-05-01 16:00:00,1525190400,0.77925,0.78035,0.77925,0.78035,69,0,36,14.0
CA6,CA6U18,H1,2018-05-01 17:00:00,1525194000,0.78005,0.78005,0.77895,0.77895,2,0,8,13.0
CA6,CA6U18,H1,2018-05-01 18:00:00,1525197600,0.7789,0.78085,0.77885,0.78045,166,0,39,15.0
CA6,CA6U18,H1,2018-05-01 19:00:00,1525201200,0.7803,0.7803,0.7803,0.7803,1,0,1,14.0
CA6,CA6U18,H1,2018-05-01 20:00:00,1525204800,0.7803,0.7803,0.7803,0.7803,1,0,1,13.0
CA6,CA6U18,H1,2018-05-02 00:00:00,1525219200,0.78065,0.78065,0.78065,0.78065,1,0,5,13.0
CA6,CA6U18,H1,2018-05-02 03:00:00,1525230000,0.7818,0.7818,0.78175,0.7818,11,0,2,13.0
CA6,CA6U18,H1,2018-05-02 07:00:00,1525244400,0.7825,0.7825,0.7825,0.7825,1,0,1,12.0
CA6,CA6U18,H1,2018-05-02 08:00:00,1525248000,0.782,0.782,0.782,0.782,1,0,3,12.0
CA6,CA6U18,H1,2018-05-02 09:00:00,1525251600,0.7819,0.7819,0.7819,0.7819,1,0,1,12.0
CA6,CA6Z18,H1,2018-05-02 12:00:00,1525262400,0.78325,0.78325,0.7825,0.7825,2,0,4,9.0
CA6,CA6Z18,H1,2018-05-02 13:00:00,1525266000,0.78115,0.78115,0.78,0.7806,3,0,10,9.0
