continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MES,MESU19,D1,2019-05-03,1556841600,2953.5,2953.5,2953.5,2953.5,1,0,0,0.0
MES,MESM19,D1,2019-05-05,1557014400,2925.75,2926.75,2892.75,2893.75,616,25,787,394.0
MES,MESM19,D1,2019-05-06,1557100800,2895.25,2938.0,2883.75,2918.25,43790,0,162164,54317.0
MES,MESM19,D1,2019-05-07,1557187200,2918.5,2930.75,2862.5,2884.75,77730,0,245779,102182.0
MES,MESM19,D1,2019-05-08,1557273600,2885.25,2899.25,2868.75,2881.5,64671,0,254767,132699.0
MES,MESM19,D1,2019-05-09,1557360000,2881.25,2883.5,2836.25,2873.75,103702,0,344249,167958.0
MES,MESM19,D1,2019-05-10,1557446400,2874.0,2893.0,2826.0,2887.25,110113,0,389267,199573.0
MES,MESM19,D1,2019-05-11,1557532800,2887.25,2887.25,2887.25,2887.25,1,0,1,174627.0
MES,MESM19,D1,2019-05-12,1557619200,2887.25,2887.25,2856.75,2857.0,3360,0,7967,156109.0
MES,MESM19,D1,2019-05-13,1557705600,2857.0,2861.25,2799.5,2803.75,148759,0,381957,178694.0
MES,MESM19,D1,2019-05-14,1557792000,2803.5,2854.0,2803.25,2842.0,84392,0,179262,178745.0
MES,MESM19,D1,2019-05-15,1557878400,2842.0,2860.0,2815.0,2852.25,91441,0,217024,181935.0
MES,MESM19,D1,2019-05-16,1557964800,2851.75,2894.25,2840.5,2881.75,81636,0,219146,184798.0
MES,MESM19,D1,2019-05-17,1558051200,2881.5,2887.75,2852.5,2861.5,119840,0,299294,192976.0
MES,MESM19,D1,2019-05-18,1558137600,2861.5,2861.5,2861.5,2861.5,2,0,2,180111.0
MES,MESM19,D1,2019-05-19,1558224000,2861.5,2873.0,2861.5,2870.75,2661,0,4095,169110.0
MES,MESM19,D1,2019-05-20,1558310400,2871.0,2876.75,2832.25,2849.75,119643,0,262360,174595.0
MES,MESM19,D1,2019-05-21,1558396800,2850.0,2870.75,2846.5,2867.25,74401,0,158342,173692.0
MES,MESM19,D1,2019-05-22,1558483200,2867.0,2869.75,2848.5,2854.25,81595,0,175528,173789.0
MES,MESM19,D1,2019-05-23,1558569600,2854.75,2855.5,2805.5,2823.0,128393,0,304050,180302.0
MES,MESM19,D1,2019-05-24,1558656000,2823.5,2842.0,2820.75,2830.75,76357,0,169989,179811.0
MES,MESM19,D1,2019-05-26,1558828800,2830.75,2835.0,2829.25,2830.75,1185,0,1845,171722.0
MES,MESM19,D1,2019-05-27,1558915200,2830.5,2839.0,2826.25,2833.25,10839,0,19052,165084.0
MES,MESM19,D1,2019-05-28,1559001600,2833.25,2841.25,2800.5,2804.5,87320,0,188787,166071.0
MES,MESM19,D1,2019-05-29,1559088000,2804.75,2805.5,2766.25,2781.5,128333,0,299082,171392.0
MES,MESM19,D1,2019-05-30,1559174400,2781.75,2799.25,2764.5,2766.0,95800,0,208255,172810.0
MES,MESM19,D1,2019-05-31,1559260800,2766.25,2775.75,2750.0,2752.75,154895,0,316555,178134.0
MES,MESM19,D1,2019-06-01,1559347200,2752.75,2752.75,2752.75,2752.75,1,0,1,171772.0
MES,MESM19,D1,2019-06-02,1559433600,2752.75,2752.75,2732.25,2736.0,5476,0,9897,166190.0
MES,MESM19,D1,2019-06-03,1559520000,2736.0,2763.75,2728.75,2751.0,202724,0,409024,174284.0
MES,MESM19,D1,2019-06-04,1559606400,2751.25,2813.25,2744.0,2812.0,140145,0,267973,183217.0
MES,MESM19,D1,2019-06-05,1559692800,2812.25,2829.75,2800.75,2822.5,150344,0,314878,193686.0
MES,MESM19,D1,2019-06-06,1559779200,2822.5,2853.25,2821.75,2844.5,135187,0,252998,196714.0
MES,MESM19,D1,2019-06-07,1559865600,2844.75,2886.25,2842.0,2877.75,120864,0,227817,196115.0
MES,MESM19,D1,2019-06-09,1560038400,2877.75,2900.0,2877.75,2887.5,3503,0,5755,187815.0
