continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DD,DDU18,M15,2018-05-02 06:00:00,1525240800,12620.0,12620.0,12620.0,12620.0,1,0,1,1.0
DD,DDU18,M15,2018-05-02 06:15:00,1525241700,12600.0,12600.0,12600.0,12600.0,1,0,1,1.0
DD,DDU18,M15,2018-05-02 07:00:00,1525244400,12625.0,12625.0,12625.0,12625.0,1,0,5,2.0
DD,DDU18,M15,2018-05-02 07:15:00,1525245300,12636.0,12654.0,12636.0,12654.0,15,0,9,4.0
DD,DDZ18,M15,2018-05-02 07:45:00,1525247100,12707.0,12707.0,12703.0,12707.0,71,0,30,16.0
DD,DDZ18,M15,2018-05-02 08:00:00,1525248000,12735.0,12735.0,12732.0,12733.0,12,0,32,21.0
DD,DDZ18,M15,2018-05-02 08:15:00,1525248900,12730.0,12730.0,12730.0,12730.0,1,0,30,24.0
DD,DDU18,M15,2018-05-02 08:30:00,1525249800,12746.0,12753.0,12746.0,12753.0,2,0,2,4.0
DD,DDZ18,M15,2018-05-02 09:00:00,1525251600,12760.0,12760.0,12760.0,12760.0,1,0,30,25.0
DD,DDZ18,M15,2018-05-02 09:15:00,1525252500,12757.0,12757.0,12757.0,12757.0,1,0,1,21.0
DD,DDZ18,M15,2018-05-02 09:30:00,1525253400,12757.0,12757.0,12757.0,12757.0,1,0,29,22.0
DD,DDU18,M15,2018-05-02 10:00:00,1525255200,12749.0,12749.0,12748.0,12748.0,2,0,3,4.0
DD,DDU18,M15,2018-05-02 10:15:00,1525256100,12732.0,12732.0,12732.0,12732.0,1,0,1,4.0
DD,DDU18,M15,2018-05-02 10:30:00,1525257000,12737.0,12737.0,12737.0,12737.0,1,0,1,4.0
DD,DDU18,M15,2018-05-02 11:15:00,1525259700,12759.0,12759.0,12759.0,12759.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 11:30:00,1525260600,12748.0,12753.0,12748.0,12753.0,2,0,2,3.0
DD,DDU18,M15,2018-05-02 11:45:00,1525261500,12762.0,12762.0,12762.0,12762.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 12:00:00,1525262400,12765.0,12765.0,12765.0,12765.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 12:15:00,1525263300,12765.0,12765.0,12765.0,12765.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 12:30:00,1525264200,12772.0,12772.0,12772.0,12772.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 12:45:00,1525265100,12767.0,12786.0,12767.0,12786.0,124,0,6,3.0
DD,DDU18,M15,2018-05-02 13:00:00,1525266000,12795.0,12795.0,12788.0,12788.0,2,0,2,3.0
DD,DDZ18,M15,2018-05-02 13:15:00,1525266900,12790.0,12790.0,12790.0,12790.0,1,0,1,19.0
DD,DDU18,M15,2018-05-02 13:30:00,1525267800,12798.0,12798.0,12787.0,12787.0,4,0,5,3.0
DD,DDZ18,M15,2018-05-02 13:45:00,1525268700,12802.0,12802.0,12802.0,12802.0,1,0,8,18.0
DD,DDZ18,M15,2018-05-02 14:00:00,1525269600,12807.0,12807.0,12807.0,12807.0,1,0,30,19.0
DD,DDU18,M15,2018-05-02 14:30:00,1525271400,12811.0,12822.0,12811.0,12822.0,12,0,3,3.0
DD,DDU18,M15,2018-05-02 14:45:00,1525272300,12800.0,12805.0,12800.0,12800.0,101,0,2,3.0
DD,DDU18,M15,2018-05-02 15:00:00,1525273200,12798.0,12800.0,12798.0,12800.0,12,0,3,3.0
DD,DDZ18,M15,2018-05-02 15:15:00,1525274100,12793.0,12793.0,12793.0,12793.0,1,0,0,18.0
DD,DDU18,M15,2018-05-02 15:30:00,1525275000,12795.0,12797.0,12782.0,12782.0,42,0,3,3.0
DD,DDZ18,M15,2018-05-02 15:45:00,1525275900,12760.0,12760.0,12760.0,12760.0,1,0,1,16.0
DD,DDU18,M15,2018-05-02 16:15:00,1525277700,12801.0,12801.0,12801.0,12801.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 17:00:00,1525280400,12805.0,12805.0,12805.0,12805.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 18:00:00,1525284000,12793.0,12793.0,12793.0,12793.0,1,0,1,3.0
DD,DDU18,M15,2018-05-02 19:15:00,1525288500,12767.0,12767.0,12767.0,12767.0,1,0,1,3.0
DD,DDU18,M15,2018-05-03 06:15:00,1525328100,12759.0,12759.0,12758.0,12758.0,22,0,3,3.0
DD,DDU18,M15,2018-05-03 06:45:00,1525329900,12758.0,12758.0,12757.0,12758.0,21,0,2,2.0
DD,DDZ18,M15,2018-05-03 07:00:00,1525330800,12775.0,12775.0,12775.0,12775.0,1,0,30,17.0
DD,DDU18,M15,2018-05-03 07:30:00,1525332600,12778.0,12778.0,12778.0,12778.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 08:00:00,1525334400,12770.0,12770.0,12770.0,12770.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 08:15:00,1525335300,12763.0,12763.0,12763.0,12763.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 08:30:00,1525336200,12765.0,12765.0,12765.0,12765.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-03 09:00:00,1525338000,12758.0,12779.0,12758.0,12779.0,2,0,4,16.0
DD,DDU18,M15,2018-05-03 10:45:00,1525344300,12765.0,12765.0,12765.0,12765.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 11:30:00,1525347000,12771.0,12771.0,12771.0,12771.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 11:45:00,1525347900,12750.0,12750.0,12743.0,12743.0,102,0,3,2.0
DD,DDU18,M15,2018-05-03 12:15:00,1525349700,12755.0,12755.0,12755.0,12755.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 13:00:00,1525352400,12748.0,12748.0,12748.0,12748.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 13:15:00,1525353300,12753.0,12753.0,12753.0,12753.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 13:45:00,1525355100,12746.0,12746.0,12746.0,12746.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 14:00:00,1525356000,12740.0,12747.0,12740.0,12747.0,2,0,2,2.0
DD,DDU18,M15,2018-05-03 14:15:00,1525356900,12728.0,12728.0,12711.0,12711.0,2,0,2,2.0
DD,DDU18,M15,2018-05-03 14:30:00,1525357800,12700.0,12700.0,12684.0,12684.0,3,0,5,2.0
DD,DDU18,M15,2018-05-03 14:45:00,1525358700,12670.0,12672.0,12670.0,12670.0,41,0,30,3.0
DD,DDU18,M15,2018-05-03 15:00:00,1525359600,12692.0,12701.0,12692.0,12701.0,2,0,2,3.0
DD,DDZ18,M15,2018-05-03 15:15:00,1525360500,12676.0,12676.0,12676.0,12676.0,1,0,0,15.0
DD,DDZ18,M15,2018-05-03 15:45:00,1525362300,12697.0,12697.0,12697.0,12697.0,2,0,30,16.0
DD,DDZ18,M15,2018-05-03 16:45:00,1525365900,12717.0,12717.0,12717.0,12717.0,1,0,30,17.0
DD,DDZ18,M15,2018-05-03 17:00:00,1525366800,12710.0,12710.0,12710.0,12710.0,2,0,30,18.0
DD,DDU18,M15,2018-05-03 17:15:00,1525367700,12723.0,12723.0,12723.0,12723.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 19:00:00,1525374000,12734.0,12734.0,12734.0,12734.0,1,0,1,2.0
DD,DDU18,M15,2018-05-03 19:30:00,1525375800,12738.0,12738.0,12738.0,12738.0,1,0,1,2.0
DD,DDU18,M15,2018-05-04 07:30:00,1525419000,12735.0,12735.0,12735.0,12735.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-04 07:45:00,1525419900,12740.0,12740.0,12740.0,12740.0,1,0,30,18.0
DD,DDU18,M15,2018-05-04 08:15:00,1525421700,12750.0,12750.0,12750.0,12750.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-04 08:30:00,1525422600,12715.0,12715.0,12703.0,12703.0,2,0,31,19.0
DD,DDU18,M15,2018-05-04 09:00:00,1525424400,12712.0,12712.0,12712.0,12712.0,1,0,2,2.0
DD,DDZ18,M15,2018-05-04 09:45:00,1525427100,12730.0,12730.0,12730.0,12730.0,1,0,30,19.0
DD,DDU18,M15,2018-05-04 10:00:00,1525428000,12750.0,12750.0,12750.0,12750.0,1,0,1,2.0
DD,DDU18,M15,2018-05-04 10:45:00,1525430700,12735.0,12735.0,12735.0,12735.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-04 11:30:00,1525433400,12737.0,12737.0,12737.0,12737.0,1,0,30,20.0
DD,DDU18,M15,2018-05-04 12:00:00,1525435200,12733.0,12733.0,12730.0,12730.0,2,0,2,2.0
DD,DDU18,M15,2018-05-04 12:30:00,1525437000,12737.0,12737.0,12721.0,12721.0,13,0,4,2.0
DD,DDU18,M15,2018-05-04 13:15:00,1525439700,12729.0,12729.0,12720.0,12720.0,2,0,2,2.0
DD,DDU18,M15,2018-05-04 13:30:00,1525440600,12737.0,12737.0,12737.0,12737.0,1,0,1,2.0
DD,DDZ18,M15,2018-05-04 13:45:00,1525441500,12747.0,12747.0,12747.0,12747.0,1,0,30,20.0
