continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYZ18,H1,2018-05-01 20:00:00,1525204800,1559.4,1559.4,1559.4,1559.4,1,0,0,0.0
RTY,RTYZ18,H1,2018-05-02 20:00:00,1525291200,1559.0,1559.0,1559.0,1559.0,1,0,0,0.0
RTY,RTYZ18,H1,2018-05-03 20:00:00,1525377600,1557.8,1557.8,1557.8,1557.8,1,0,0,0.0
RTY,RTYZ18,H1,2018-05-04 20:00:00,1525464000,1573.0,1573.0,1573.0,1573.0,1,0,0,0.0
RTY,RTYZ18,H1,2018-05-07 20:00:00,1525723200,1588.1,1588.1,1588.1,1588.1,1,0,0,0.0
RTY,RTYZ18,H1,2018-05-08 20:00:00,1525809600,1597.0,1597.0,1597.0,1597.0,1,0,9984,1664.0
RTY,RTYZ18,H1,2018-05-09 20:00:00,1525896000,1606.1,1606.1,1606.1,1606.1,1,0,0,1426.0
RTY,RTYZ18,H1,2018-05-10 20:00:00,1525982400,1612.5,1612.5,1612.5,1612.5,1,0,0,1248.0
RTY,RTYZ18,H1,2018-05-11 20:00:00,1526068800,1617.5,1617.5,1617.5,1617.5,1,0,0,1109.0
RTY,RTYZ18,H1,2018-05-14 20:00:00,1526328000,1612.3,1612.3,1612.3,1612.3,1,0,0,998.0
RTY,RTYZ18,H1,2018-05-15 20:00:00,1526414400,1609.4,1609.4,1609.4,1609.4,1,0,0,908.0
RTY,RTYZ18,H1,2018-05-16 20:00:00,1526500800,1631.0,1631.0,1631.0,1631.0,1,0,0,832.0
RTY,RTYZ18,H1,2018-05-17 20:00:00,1526587200,1638.6,1638.6,1638.6,1638.6,1,0,0,768.0
RTY,RTYZ18,H1,2018-05-18 20:00:00,1526673600,1638.7,1638.7,1638.7,1638.7,1,0,0,713.0
RTY,RTYZ18,H1,2018-05-21 20:00:00,1526932800,1652.8,1652.8,1652.8,1652.8,1,0,0,666.0
RTY,RTYZ18,H1,2018-05-22 20:00:00,1527019200,1638.9,1638.9,1638.9,1638.9,1,0,0,624.0
RTY,RTYZ18,H1,2018-05-23 20:00:00,1527105600,1641.4,1641.4,1641.4,1641.4,1,0,0,587.0
RTY,RTYZ18,H1,2018-05-24 20:00:00,1527192000,1642.1,1642.1,1642.1,1642.1,1,0,0,555.0
RTY,RTYZ18,H1,2018-05-25 20:00:00,1527278400,1637.3,1637.3,1637.3,1637.3,1,0,0,525.0
RTY,RTYZ18,H1,2018-05-29 20:00:00,1527624000,1637.1,1637.1,1637.1,1637.1,1,0,0,499.0
RTY,RTYZ18,H1,2018-05-30 20:00:00,1527710400,1662.8,1662.8,1662.8,1662.8,1,0,0,475.0
RTY,RTYZ18,H1,2018-05-31 20:00:00,1527796800,1647.2,1647.2,1647.2,1647.2,1,0,0,454.0
RTY,RTYZ18,H1,2018-06-01 20:00:00,1527883200,1663.6,1663.6,1663.6,1663.6,1,0,0,434.0
RTY,RTYZ18,H1,2018-06-04 20:00:00,1528142400,1666.3,1666.3,1666.3,1666.3,1,0,0,416.0
RTY,RTYZ18,H1,2018-06-05 20:00:00,1528228800,1677.8,1677.8,1677.8,1677.8,1,0,0,399.0
RTY,RTYZ18,H1,2018-06-06 20:00:00,1528315200,1690.4,1690.4,1690.4,1690.4,1,0,0,384.0
RTY,RTYZ18,H1,2018-06-07 20:00:00,1528401600,1683.3,1683.3,1683.3,1683.3,1,0,0,370.0
RTY,RTYZ18,H1,2018-06-08 20:00:00,1528488000,1684.6,1684.6,1684.6,1684.6,1,0,0,357.0
RTY,RTYU18,H1,2018-06-11 04:00:00,1528689600,1675.2,1675.8,1675.0,1675.0,41,0,98,98.0
RTY,RTYU18,H1,2018-06-11 05:00:00,1528693200,1674.6,1674.8,1673.3,1673.5,59,0,134,116.0
RTY,RTYU18,H1,2018-06-11 06:00:00,1528696800,1673.4,1676.4,1672.9,1675.2,125,0,251,161.0
RTY,RTYU18,H1,2018-06-11 07:00:00,1528700400,1674.9,1678.1,1674.5,1677.1,0,0,414,224.0
RTY,RTYU18,H1,2018-06-11 08:00:00,1528704000,1677.1,1678.1,1676.0,1676.7,0,0,315,242.0
RTY,RTYU18,H1,2018-06-11 09:00:00,1528707600,1676.6,1677.2,1675.7,1676.7,0,0,272,247.0
RTY,RTYU18,H1,2018-06-11 10:00:00,1528711200,1676.5,1676.5,1674.9,1675.2,0,0,397,269.0
RTY,RTYU18,H1,2018-06-11 11:00:00,1528714800,1675.0,1675.7,1674.5,1674.8,0,0,442,290.0
RTY,RTYU18,H1,2018-06-11 12:00:00,1528718400,1674.8,1676.7,1674.4,1676.6,0,0,958,365.0
RTY,RTYU18,H1,2018-06-11 13:00:00,1528722000,1676.7,1681.8,1676.3,1680.5,0,0,10691,1397.0
RTY,RTYU18,H1,2018-06-11 14:00:00,1528725600,1680.6,1683.0,1677.1,1677.7,0,0,9132,2100.0
RTY,RTYU18,H1,2018-06-11 15:00:00,1528729200,1677.8,1681.1,1676.6,1680.1,0,0,6945,2504.0
RTY,RTYU18,H1,2018-06-11 16:00:00,1528732800,1680.2,1681.3,1678.6,1679.1,0,0,5509,2735.0
RTY,RTYU18,H1,2018-06-11 17:00:00,1528736400,1679.0,1679.0,1675.6,1678.2,0,0,7136,3050.0
RTY,RTYU18,H1,2018-06-11 18:00:00,1528740000,1678.1,1681.2,1677.2,1680.8,0,0,5799,3233.0
RTY,RTYU18,H1,2018-06-11 19:00:00,1528743600,1680.8,1683.9,1680.1,1680.6,0,0,14521,3938.0
RTY,RTYU18,H1,2018-06-11 20:00:00,1528747200,1680.6,1682.0,1679.8,1680.2,0,0,3623,3920.0
RTY,RTYU18,H1,2018-06-11 22:00:00,1528754400,1681.7,1681.7,1679.8,1681.7,0,0,85,3707.0
RTY,RTYU18,H1,2018-06-11 23:00:00,1528758000,1681.5,1682.1,1681.4,1681.4,0,0,94,3517.0
RTY,RTYU18,H1,2018-06-12 00:00:00,1528761600,1681.4,1681.4,1678.8,1679.3,97,0,149,3348.0
RTY,RTYU18,H1,2018-06-12 01:00:00,1528765200,1679.1,1681.7,1678.3,1681.3,91,0,186,3198.0
RTY,RTYU18,H1,2018-06-12 02:00:00,1528768800,1681.3,1681.3,1678.2,1680.3,94,0,146,3059.0
RTY,RTYU18,H1,2018-06-12 03:00:00,1528772400,1680.7,1681.1,1679.8,1679.8,28,0,54,2928.0
RTY,RTYU18,H1,2018-06-12 04:00:00,1528776000,1680.1,1681.0,1680.1,1681.0,14,0,22,2807.0
RTY,RTYU18,H1,2018-06-12 05:00:00,1528779600,1681.0,1681.1,1679.3,1680.1,58,0,74,2698.0
RTY,RTYU18,H1,2018-06-12 06:00:00,1528783200,1680.1,1682.4,1679.9,1682.1,188,0,431,2611.0
RTY,RTYU18,H1,2018-06-12 07:00:00,1528786800,1682.0,1682.5,1680.0,1680.7,227,0,503,2533.0
RTY,RTYU18,H1,2018-06-12 08:00:00,1528790400,1680.4,1681.2,1678.2,1679.4,219,0,474,2459.0
RTY,RTYU18,H1,2018-06-12 09:00:00,1528794000,1678.9,1679.7,1678.1,1678.4,195,0,353,2386.0
RTY,RTYU18,H1,2018-06-12 10:00:00,1528797600,1678.4,1678.7,1677.4,1678.6,144,0,354,2319.0
RTY,RTYU18,H1,2018-06-12 11:00:00,1528801200,1678.6,1680.2,1677.7,1680.1,143,0,608,2336.0
RTY,RTYU18,H1,2018-06-12 12:00:00,1528804800,1680.1,1680.8,1678.8,1680.7,243,0,1536,2382.0
RTY,RTYU18,H1,2018-06-12 13:00:00,1528808400,1680.7,1685.3,1679.9,1682.3,559,0,8709,2664.0
RTY,RTYU18,H1,2018-06-12 14:00:00,1528812000,1682.4,1688.5,1681.6,1687.8,654,0,11910,3048.0
RTY,RTYU18,H1,2018-06-12 15:00:00,1528815600,1687.8,1691.1,1686.5,1690.7,552,0,10576,3390.0
RTY,RTYU18,H1,2018-06-12 16:00:00,1528819200,1690.8,1692.3,1688.4,1689.0,474,0,6290,3590.0
RTY,RTYU18,H1,2018-06-12 17:00:00,1528822800,1688.8,1690.1,1686.7,1688.4,439,0,7118,3814.0
RTY,RTYU18,H1,2018-06-12 18:00:00,1528826400,1688.4,1688.4,1680.9,1681.0,475,0,8458,4081.0
RTY,RTYU18,H1,2018-06-12 19:00:00,1528830000,1681.0,1687.5,1680.8,1687.3,513,0,13548,4501.0
RTY,RTYU18,H1,2018-06-12 20:00:00,1528833600,1687.4,1688.9,1686.1,1687.9,221,0,3552,4263.0
RTY,RTYU18,H1,2018-06-12 22:00:00,1528840800,1688.5,1688.7,1687.2,1688.6,73,0,103,3962.0
RTY,RTYU18,H1,2018-06-12 23:00:00,1528844400,1688.6,1689.3,1688.2,1688.4,33,0,97,3734.0
RTY,RTYU18,H1,2018-06-13 00:00:00,1528848000,1688.6,1689.9,1688.6,1689.0,85,0,188,3557.0
RTY,RTYU18,H1,2018-06-13 01:00:00,1528851600,1689.2,1690.4,1689.2,1689.2,53,0,126,3323.0
RTY,RTYU18,H1,2018-06-13 02:00:00,1528855200,1689.1,1689.6,1688.5,1689.6,35,0,63,3132.0
RTY,RTYU18,H1,2018-06-13 03:00:00,1528858800,1689.6,1689.9,1689.4,1689.7,32,0,73,2650.0
RTY,RTYU18,H1,2018-06-13 04:00:00,1528862400,1689.5,1689.8,1689.4,1689.4,21,0,45,2531.0
