continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SIE,SIEU18,M15,2018-05-01 05:00:00,1525150800,16.39,16.39,16.39,16.39,1,0,1,1.0
SIE,SIEU18,M15,2018-05-01 05:15:00,1525151700,16.38,16.38,16.38,16.38,1,0,2,2.0
SIE,SIEZ18,M15,2018-05-01 05:30:00,1525152600,16.51,16.51,16.51,16.51,3,0,4,4.0
SIE,SIEZ18,M15,2018-05-01 05:45:00,1525153500,16.505,16.51,16.505,16.51,2,0,2,3.0
SIE,SIEZ18,M15,2018-05-01 06:15:00,1525155300,16.515,16.515,16.5,16.5,4,0,7,4.0
SIE,SIEZ18,M15,2018-05-01 06:30:00,1525156200,16.5,16.5,16.5,16.5,1,0,1,4.0
SIE,SIEU18,M15,2018-05-01 07:15:00,1525158900,16.385,16.385,16.385,16.385,1,0,2,3.0
SIE,SIEZ18,M15,2018-05-01 08:15:00,1525162500,16.5,16.5,16.495,16.495,12,0,101,23.0
SIE,SIEU18,M15,2018-05-01 08:30:00,1525163400,16.355,16.355,16.355,16.355,1,0,2,17.0
SIE,SIEU18,M15,2018-05-01 08:45:00,1525164300,16.355,16.355,16.355,16.355,1,0,1,15.0
SIE,SIEZ18,M15,2018-05-01 09:00:00,1525165200,16.48,16.48,16.48,16.48,1,0,1,19.0
SIE,SIEU18,M15,2018-05-01 09:15:00,1525166100,16.37,16.37,16.37,16.37,1,0,2,13.0
SIE,SIEU18,M15,2018-05-01 09:45:00,1525167900,16.39,16.395,16.39,16.395,2,0,2,12.0
SIE,SIEZ18,M15,2018-05-01 10:00:00,1525168800,16.53,16.53,16.53,16.53,2,0,6,17.0
SIE,SIEU18,M15,2018-05-01 10:30:00,1525170600,16.355,16.355,16.355,16.355,1,0,1,11.0
SIE,SIEU18,M15,2018-05-01 11:00:00,1525172400,16.36,16.36,16.36,16.36,1,0,1,11.0
SIE,SIEZ18,M15,2018-05-01 11:30:00,1525174200,16.51,16.51,16.51,16.51,1,0,1,15.0
SIE,SIEZ18,M15,2018-05-01 11:45:00,1525175100,16.5,16.5,16.495,16.495,2,0,2,14.0
SIE,SIEU18,M15,2018-05-01 12:15:00,1525176900,16.4,16.41,16.4,16.41,3,0,5,10.0
SIE,SIEU18,M15,2018-05-01 12:30:00,1525177800,16.43,16.435,16.425,16.425,14,0,13,10.0
SIE,SIEZ18,M15,2018-05-01 12:45:00,1525178700,16.555,16.555,16.555,16.555,1,0,1,13.0
SIE,SIEZ18,M15,2018-05-01 13:00:00,1525179600,16.545,16.57,16.545,16.57,2,0,3,12.0
SIE,SIEZ18,M15,2018-05-01 13:15:00,1525180500,16.53,16.535,16.495,16.5,14,0,7,11.0
SIE,SIEZ18,M15,2018-05-01 13:30:00,1525181400,16.45,16.465,16.45,16.45,31,0,2,11.0
SIE,SIEZ18,M15,2018-05-01 13:45:00,1525182300,16.47,16.47,16.45,16.45,3,0,5,10.0
SIE,SIEZ18,M15,2018-05-01 14:00:00,1525183200,16.48,16.485,16.315,16.375,266,0,54,13.0
SIE,SIEZ18,M15,2018-05-01 14:15:00,1525184100,16.38,16.415,16.37,16.4,38,0,23,14.0
SIE,SIEZ18,M15,2018-05-01 14:30:00,1525185000,16.41,16.425,16.33,16.33,64,0,20,14.0
SIE,SIEU18,M15,2018-05-01 14:45:00,1525185900,16.18,16.2,16.17,16.2,25,0,81,15.0
SIE,SIEZ18,M15,2018-05-01 15:00:00,1525186800,16.3,16.3,16.29,16.3,23,0,61,17.0
SIE,SIEZ18,M15,2018-05-01 15:15:00,1525187700,16.32,16.32,16.32,16.32,1,0,1,16.0
SIE,SIEZ18,M15,2018-05-01 15:30:00,1525188600,16.335,16.335,16.335,16.335,1,0,1,15.0
SIE,SIEU18,M15,2018-05-01 15:45:00,1525189500,16.22,16.235,16.22,16.225,3,0,4,15.0
SIE,SIEU18,M15,2018-05-01 16:00:00,1525190400,16.235,16.235,16.235,16.235,1,0,1,15.0
SIE,SIEZ18,M15,2018-05-01 16:15:00,1525191300,16.35,16.35,16.35,16.35,1,0,1,14.0
SIE,SIEU18,M15,2018-05-01 16:30:00,1525192200,16.23,16.23,16.23,16.23,1,0,1,15.0
SIE,SIEU18,M15,2018-05-01 16:45:00,1525193100,16.23,16.23,16.215,16.23,23,0,6,15.0
SIE,SIEU18,M15,2018-05-01 17:00:00,1525194000,16.22,16.235,16.22,16.235,3,0,4,15.0
SIE,SIEU18,M15,2018-05-01 17:15:00,1525194900,16.22,16.23,16.21,16.23,44,0,45,16.0
SIE,SIEU18,M15,2018-05-01 17:30:00,1525195800,16.225,16.225,16.225,16.225,1,0,1,16.0
SIE,SIEZ18,M15,2018-05-01 17:45:00,1525196700,16.38,16.38,16.38,16.38,1,0,2,14.0
SIE,SIEU18,M15,2018-05-01 18:00:00,1525197600,16.265,16.265,16.265,16.265,1,0,1,12.0
SIE,SIEZ18,M15,2018-05-01 18:15:00,1525198500,16.375,16.38,16.375,16.38,2,0,2,13.0
SIE,SIEZ18,M15,2018-05-01 18:30:00,1525199400,16.415,16.415,16.415,16.415,1,0,4,13.0
SIE,SIEZ18,M15,2018-05-01 18:45:00,1525200300,16.42,16.42,16.41,16.41,2,0,3,13.0
SIE,SIEU18,M15,2018-05-01 19:00:00,1525201200,16.265,16.265,16.265,16.265,1,0,1,13.0
SIE,SIEU18,M15,2018-05-01 19:30:00,1525203000,16.27,16.27,16.27,16.27,1,0,1,13.0
SIE,SIEU18,M15,2018-05-01 19:45:00,1525203900,16.27,16.27,16.26,16.265,15,0,14,13.0
SIE,SIEZ18,M15,2018-05-01 20:00:00,1525204800,16.395,16.395,16.395,16.395,1,0,1,12.0
SIE,SIEZ18,M15,2018-05-01 20:15:00,1525205700,16.4,16.4,16.4,16.4,1,0,1,12.0
SIE,SIEZ18,M15,2018-05-01 20:45:00,1525207500,16.385,16.385,16.385,16.385,1,0,8,9.0
SIE,SIEU18,M15,2018-05-01 22:00:00,1525212000,16.255,16.255,16.255,16.255,1,0,6,13.0
SIE,SIEU18,M15,2018-05-01 22:45:00,1525214700,16.28,16.28,16.28,16.28,1,0,1,13.0
