continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYZ18,M30,2018-05-01 20:00:00,1525204800,1559.4,1559.4,1559.4,1559.4,1,0,0,0.0
RTY,RTYZ18,M30,2018-05-02 20:00:00,1525291200,1559.0,1559.0,1559.0,1559.0,1,0,0,0.0
RTY,RTYZ18,M30,2018-05-03 20:00:00,1525377600,1557.8,1557.8,1557.8,1557.8,1,0,0,0.0
RTY,RTYZ18,M30,2018-05-04 20:00:00,1525464000,1573.0,1573.0,1573.0,1573.0,1,0,0,0.0
RTY,RTYZ18,M30,2018-05-07 20:00:00,1525723200,1588.1,1588.1,1588.1,1588.1,1,0,0,0.0
RTY,RTYZ18,M30,2018-05-08 20:00:00,1525809600,1597.0,1597.0,1597.0,1597.0,1,0,9984,1664.0
RTY,RTYZ18,M30,2018-05-09 20:00:00,1525896000,1606.1,1606.1,1606.1,1606.1,1,0,0,1426.0
RTY,RTYZ18,M30,2018-05-10 20:00:00,1525982400,1612.5,1612.5,1612.5,1612.5,1,0,0,1248.0
RTY,RTYZ18,M30,2018-05-11 20:00:00,1526068800,1617.5,1617.5,1617.5,1617.5,1,0,0,1109.0
RTY,RTYZ18,M30,2018-05-14 20:00:00,1526328000,1612.3,1612.3,1612.3,1612.3,1,0,0,998.0
RTY,RTYZ18,M30,2018-05-15 20:00:00,1526414400,1609.4,1609.4,1609.4,1609.4,1,0,0,908.0
RTY,RTYZ18,M30,2018-05-16 20:00:00,1526500800,1631.0,1631.0,1631.0,1631.0,1,0,0,832.0
RTY,RTYZ18,M30,2018-05-17 20:00:00,1526587200,1638.6,1638.6,1638.6,1638.6,1,0,0,768.0
RTY,RTYZ18,M30,2018-05-18 20:00:00,1526673600,1638.7,1638.7,1638.7,1638.7,1,0,0,713.0
RTY,RTYZ18,M30,2018-05-21 20:00:00,1526932800,1652.8,1652.8,1652.8,1652.8,1,0,0,666.0
RTY,RTYZ18,M30,2018-05-22 20:00:00,1527019200,1638.9,1638.9,1638.9,1638.9,1,0,0,624.0
RTY,RTYZ18,M30,2018-05-23 20:00:00,1527105600,1641.4,1641.4,1641.4,1641.4,1,0,0,587.0
RTY,RTYZ18,M30,2018-05-24 20:00:00,1527192000,1642.1,1642.1,1642.1,1642.1,1,0,0,555.0
RTY,RTYZ18,M30,2018-05-25 20:00:00,1527278400,1637.3,1637.3,1637.3,1637.3,1,0,0,525.0
RTY,RTYZ18,M30,2018-05-29 20:00:00,1527624000,1637.1,1637.1,1637.1,1637.1,1,0,0,499.0
RTY,RTYZ18,M30,2018-05-30 20:00:00,1527710400,1662.8,1662.8,1662.8,1662.8,1,0,0,475.0
RTY,RTYZ18,M30,2018-05-31 20:00:00,1527796800,1647.2,1647.2,1647.2,1647.2,1,0,0,454.0
RTY,RTYZ18,M30,2018-06-01 20:00:00,1527883200,1663.6,1663.6,1663.6,1663.6,1,0,0,434.0
RTY,RTYZ18,M30,2018-06-04 20:00:00,1528142400,1666.3,1666.3,1666.3,1666.3,1,0,0,416.0
RTY,RTYZ18,M30,2018-06-05 20:00:00,1528228800,1677.8,1677.8,1677.8,1677.8,1,0,0,399.0
RTY,RTYZ18,M30,2018-06-06 20:00:00,1528315200,1690.4,1690.4,1690.4,1690.4,1,0,0,384.0
RTY,RTYZ18,M30,2018-06-07 20:00:00,1528401600,1683.3,1683.3,1683.3,1683.3,1,0,0,370.0
RTY,RTYZ18,M30,2018-06-08 20:00:00,1528488000,1684.6,1684.6,1684.6,1684.6,1,0,0,357.0
RTY,RTYU18,M30,2018-06-11 04:00:00,1528689600,1675.2,1675.5,1675.1,1675.4,14,0,39,39.0
