continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNQ,MNQU19,D1,2019-05-03,1556841600,7896.25,7896.25,7896.25,7896.25,1,0,0,0.0
MNQ,MNQM19,D1,2019-05-05,1557014400,7748.75,7750.0,7700.75,7709.5,157,25,188,94.0
MNQ,MNQM19,D1,2019-05-06,1557100800,7701.25,7817.5,7668.75,7763.75,50754,0,93027,31072.0
MNQ,MNQM19,D1,2019-05-07,1557187200,7764.5,7804.0,7581.5,7652.75,54709,0,159185,63100.0
MNQ,MNQM19,D1,2019-05-08,1557273600,7653.75,7697.75,7600.75,7632.75,52614,25,173922,85264.0
MNQ,MNQM19,D1,2019-05-09,1557360000,7632.25,7642.0,7481.25,7600.0,76521,0,182570,101482.0
MNQ,MNQM19,D1,2019-05-10,1557446400,7600.0,7653.5,7435.5,7610.25,65129,0,164135,110432.0
MNQ,MNQM19,D1,2019-05-11,1557532800,7610.25,7610.25,7610.25,7610.25,1,0,1,96628.0
MNQ,MNQM19,D1,2019-05-12,1557619200,7610.25,7610.25,7518.25,7519.5,1241,0,1953,86109.0
MNQ,MNQM19,D1,2019-05-13,1557705600,7518.0,7533.25,7286.0,7306.75,87626,0,150759,92574.0
MNQ,MNQM19,D1,2019-05-14,1557792000,7306.25,7459.5,7305.75,7433.25,56915,0,87799,92140.0
MNQ,MNQM19,D1,2019-05-15,1557878400,7432.25,7538.5,7353.75,7518.0,61685,0,104628,93181.0
MNQ,MNQM19,D1,2019-05-16,1557964800,7518.0,7641.25,7473.25,7607.75,66307,0,122865,95464.0
MNQ,MNQM19,D1,2019-05-17,1558051200,7608.5,7619.75,7506.5,7512.0,97569,0,176066,101221.0
MNQ,MNQM19,D1,2019-05-18,1558137600,7512.0,7512.0,7512.0,7512.0,2,0,4,94473.0
MNQ,MNQM19,D1,2019-05-19,1558224000,7512.0,7546.5,7512.0,7541.75,1575,0,1947,88691.0
MNQ,MNQM19,D1,2019-05-20,1558310400,7542.75,7559.5,7361.5,7415.25,122937,25,204230,95487.0
MNQ,MNQM19,D1,2019-05-21,1558396800,7416.0,7485.25,7400.75,7470.75,88427,0,149164,98469.0
MNQ,MNQM19,D1,2019-05-22,1558483200,7470.25,7474.0,7391.0,7417.75,67879,0,120558,99632.0
MNQ,MNQM19,D1,2019-05-23,1558569600,7418.5,7421.5,7268.25,7323.5,127501,0,233333,106317.0
MNQ,MNQM19,D1,2019-05-24,1558656000,7325.25,7379.5,7300.5,7312.0,78152,25,135500,107706.0
