continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DD,DDU18,M30,2018-05-02 06:00:00,1525240800,12620.0,12620.0,12600.0,12600.0,2,0,2,2.0
DD,DDU18,M30,2018-05-02 07:00:00,1525244400,12625.0,12654.0,12625.0,12654.0,16,0,14,8.0
DD,DDZ18,M30,2018-05-02 07:30:00,1525246200,12707.0,12707.0,12703.0,12707.0,71,0,30,16.0
DD,DDZ18,M30,2018-05-02 08:00:00,1525248000,12735.0,12735.0,12730.0,12730.0,13,0,62,31.0
DD,DDU18,M30,2018-05-02 08:30:00,1525249800,12746.0,12753.0,12746.0,12753.0,2,0,2,7.0
DD,DDZ18,M30,2018-05-02 09:00:00,1525251600,12760.0,12760.0,12757.0,12757.0,2,0,31,31.0
DD,DDZ18,M30,2018-05-02 09:30:00,1525253400,12757.0,12757.0,12757.0,12757.0,1,0,29,31.0
DD,DDU18,M30,2018-05-02 10:00:00,1525255200,12749.0,12749.0,12732.0,12732.0,3,0,4,7.0
DD,DDU18,M30,2018-05-02 10:30:00,1525257000,12737.0,12737.0,12737.0,12737.0,1,0,1,6.0
DD,DDU18,M30,2018-05-02 11:00:00,1525258800,12759.0,12759.0,12759.0,12759.0,1,0,1,6.0
DD,DDU18,M30,2018-05-02 11:30:00,1525260600,12748.0,12762.0,12748.0,12762.0,3,0,3,5.0
DD,DDU18,M30,2018-05-02 12:00:00,1525262400,12765.0,12765.0,12765.0,12765.0,2,0,2,5.0
DD,DDU18,M30,2018-05-02 12:30:00,1525264200,12772.0,12786.0,12767.0,12786.0,125,0,7,5.0
DD,DDZ18,M30,2018-05-02 13:00:00,1525266000,12790.0,12790.0,12790.0,12790.0,1,0,1,26.0
DD,DDZ18,M30,2018-05-02 13:30:00,1525267800,12802.0,12802.0,12802.0,12802.0,1,0,8,23.0
DD,DDZ18,M30,2018-05-02 14:00:00,1525269600,12807.0,12807.0,12807.0,12807.0,1,0,30,24.0
DD,DDU18,M30,2018-05-02 14:30:00,1525271400,12811.0,12822.0,12800.0,12800.0,113,0,5,6.0
DD,DDZ18,M30,2018-05-02 15:00:00,1525273200,12793.0,12793.0,12793.0,12793.0,1,0,0,21.0
DD,DDZ18,M30,2018-05-02 15:30:00,1525275000,12760.0,12760.0,12760.0,12760.0,1,0,1,19.0
DD,DDU18,M30,2018-05-02 16:00:00,1525276800,12801.0,12801.0,12801.0,12801.0,1,0,1,5.0
DD,DDU18,M30,2018-05-02 17:00:00,1525280400,12805.0,12805.0,12805.0,12805.0,1,0,1,5.0
DD,DDU18,M30,2018-05-02 18:00:00,1525284000,12793.0,12793.0,12793.0,12793.0,1,0,1,5.0
DD,DDU18,M30,2018-05-02 19:00:00,1525287600,12767.0,12767.0,12767.0,12767.0,1,0,1,5.0
DD,DDU18,M30,2018-05-03 06:00:00,1525327200,12759.0,12759.0,12758.0,12758.0,22,0,3,5.0
DD,DDU18,M30,2018-05-03 06:30:00,1525329000,12758.0,12758.0,12757.0,12758.0,21,0,2,4.0
DD,DDZ18,M30,2018-05-03 07:00:00,1525330800,12775.0,12775.0,12775.0,12775.0,1,0,30,20.0
DD,DDU18,M30,2018-05-03 07:30:00,1525332600,12778.0,12778.0,12778.0,12778.0,1,0,1,4.0
DD,DDU18,M30,2018-05-03 08:00:00,1525334400,12770.0,12770.0,12763.0,12763.0,2,0,2,4.0
DD,DDU18,M30,2018-05-03 08:30:00,1525336200,12765.0,12765.0,12765.0,12765.0,1,0,1,4.0
DD,DDZ18,M30,2018-05-03 09:00:00,1525338000,12758.0,12779.0,12758.0,12779.0,2,0,4,19.0
DD,DDU18,M30,2018-05-03 10:30:00,1525343400,12765.0,12765.0,12765.0,12765.0,1,0,1,4.0
DD,DDU18,M30,2018-05-03 11:30:00,1525347000,12771.0,12771.0,12743.0,12743.0,103,0,4,4.0
DD,DDU18,M30,2018-05-03 12:00:00,1525348800,12755.0,12755.0,12755.0,12755.0,1,0,1,4.0
DD,DDU18,M30,2018-05-03 13:00:00,1525352400,12748.0,12753.0,12748.0,12753.0,2,0,2,4.0
DD,DDU18,M30,2018-05-03 13:30:00,1525354200,12746.0,12746.0,12746.0,12746.0,1,0,1,3.0
DD,DDU18,M30,2018-05-03 14:00:00,1525356000,12740.0,12747.0,12711.0,12711.0,4,0,4,3.0
DD,DDU18,M30,2018-05-03 14:30:00,1525357800,12700.0,12700.0,12670.0,12670.0,44,0,35,4.0
DD,DDZ18,M30,2018-05-03 15:00:00,1525359600,12676.0,12676.0,12676.0,12676.0,1,0,0,18.0
DD,DDZ18,M30,2018-05-03 15:30:00,1525361400,12697.0,12697.0,12697.0,12697.0,2,0,30,18.0
DD,DDZ18,M30,2018-05-03 16:30:00,1525365000,12717.0,12717.0,12717.0,12717.0,1,0,30,19.0
DD,DDZ18,M30,2018-05-03 17:00:00,1525366800,12710.0,12710.0,12710.0,12710.0,2,0,30,20.0
DD,DDU18,M30,2018-05-03 19:00:00,1525374000,12734.0,12734.0,12734.0,12734.0,1,0,1,4.0
DD,DDU18,M30,2018-05-03 19:30:00,1525375800,12738.0,12738.0,12738.0,12738.0,1,0,1,4.0
DD,DDZ18,M30,2018-05-04 07:30:00,1525419000,12740.0,12740.0,12740.0,12740.0,1,0,30,20.0
DD,DDU18,M30,2018-05-04 08:00:00,1525420800,12750.0,12750.0,12750.0,12750.0,1,0,1,4.0
DD,DDZ18,M30,2018-05-04 08:30:00,1525422600,12715.0,12715.0,12703.0,12703.0,2,0,31,21.0
DD,DDU18,M30,2018-05-04 09:00:00,1525424400,12712.0,12712.0,12712.0,12712.0,1,0,2,4.0
DD,DDZ18,M30,2018-05-04 09:30:00,1525426200,12730.0,12730.0,12730.0,12730.0,1,0,30,22.0
DD,DDU18,M30,2018-05-04 10:00:00,1525428000,12750.0,12750.0,12750.0,12750.0,1,0,1,3.0
DD,DDU18,M30,2018-05-04 10:30:00,1525429800,12735.0,12735.0,12735.0,12735.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-04 11:30:00,1525433400,12737.0,12737.0,12737.0,12737.0,1,0,30,22.0
DD,DDU18,M30,2018-05-04 12:00:00,1525435200,12733.0,12733.0,12730.0,12730.0,2,0,2,3.0
DD,DDU18,M30,2018-05-04 12:30:00,1525437000,12737.0,12737.0,12721.0,12721.0,13,0,4,3.0
DD,DDU18,M30,2018-05-04 13:00:00,1525438800,12729.0,12729.0,12720.0,12720.0,2,0,2,3.0
DD,DDZ18,M30,2018-05-04 13:30:00,1525440600,12747.0,12747.0,12747.0,12747.0,1,0,30,22.0
DD,DDZ18,M30,2018-05-04 14:00:00,1525442400,12772.0,12772.0,12770.0,12772.0,41,0,30,23.0
DD,DDU18,M30,2018-05-04 14:30:00,1525444200,12794.0,12795.0,12788.0,12795.0,3,0,3,4.0
DD,DDZ18,M30,2018-05-04 15:00:00,1525446000,12799.0,12799.0,12799.0,12799.0,1,0,0,22.0
DD,DDU18,M30,2018-05-04 15:30:00,1525447800,12815.0,12820.0,12806.0,12806.0,3,0,3,3.0
DD,DDU18,M30,2018-05-04 16:30:00,1525451400,12823.0,12823.0,12823.0,12823.0,1,0,1,3.0
DD,DDZ18,M30,2018-05-04 17:30:00,1525455000,12815.0,12815.0,12815.0,12815.0,1,0,30,22.0
DD,DDZ18,M30,2018-05-04 18:30:00,1525458600,12833.0,12833.0,12833.0,12833.0,1,0,30,22.0
DD,DDU18,M30,2018-05-07 06:00:00,1525672800,12859.0,12859.0,12846.0,12846.0,2,0,2,3.0
DD,DDU18,M30,2018-05-07 06:30:00,1525674600,12830.0,12830.0,12830.0,12830.0,1,0,2,3.0
DD,DDU18,M30,2018-05-07 07:00:00,1525676400,12839.0,12839.0,12833.0,12833.0,2,0,2,4.0
DD,DDZ18,M30,2018-05-07 08:00:00,1525680000,12825.0,12825.0,12825.0,12825.0,1,0,30,23.0
DD,DDZ18,M30,2018-05-07 08:30:00,1525681800,12840.0,12840.0,12840.0,12840.0,2,0,30,23.0
DD,DDU18,M30,2018-05-07 10:30:00,1525689000,12873.0,12873.0,12873.0,12873.0,1,0,1,4.0
DD,DDU18,M30,2018-05-07 12:00:00,1525694400,12890.0,12900.0,12890.0,12900.0,2,0,2,4.0
DD,DDZ18,M30,2018-05-07 12:30:00,1525696200,12900.0,12900.0,12900.0,12900.0,1,0,2,22.0
DD,DDZ18,M30,2018-05-07 13:00:00,1525698000,12900.0,12907.0,12900.0,12907.0,3,0,58,23.0
DD,DDZ18,M30,2018-05-07 13:30:00,1525699800,12940.0,12940.0,12940.0,12940.0,1,0,10,23.0
DD,DDZ18,M30,2018-05-07 14:00:00,1525701600,12940.0,12940.0,12921.0,12922.0,13,0,50,25.0
DD,DDU18,M30,2018-05-07 14:30:00,1525703400,12937.0,12941.0,12915.0,12941.0,103,0,14,4.0
DD,DDZ18,M30,2018-05-07 15:00:00,1525705200,12935.0,12935.0,12935.0,12935.0,1,0,0,24.0
DD,DDU18,M30,2018-05-07 15:30:00,1525707000,12950.0,12950.0,12948.0,12948.0,2,0,7,6.0
DD,DDU18,M30,2018-05-07 17:30:00,1525714200,12932.0,12933.0,12932.0,12933.0,2,0,2,6.0
DD,DDU18,M30,2018-05-07 18:30:00,1525717800,12917.0,12917.0,12917.0,12917.0,1,0,1,6.0
DD,DDU18,M30,2018-05-08 08:00:00,1525766400,12858.0,12858.0,12855.0,12858.0,61,0,6,6.0
DD,DDU18,M30,2018-05-08 08:30:00,1525768200,12866.0,12878.0,12866.0,12874.0,4,0,7,6.0
DD,DDU18,M30,2018-05-08 09:00:00,1525770000,12860.0,12866.0,12860.0,12866.0,3,0,3,6.0
DD,DDU18,M30,2018-05-08 09:30:00,1525771800,12881.0,12883.0,12875.0,12881.0,48,0,43,8.0
DD,DDU18,M30,2018-05-08 10:00:00,1525773600,12878.0,12878.0,12878.0,12878.0,1,0,1,8.0
DD,DDU18,M30,2018-05-08 10:30:00,1525775400,12863.0,12863.0,12860.0,12860.0,2,0,3,8.0
DD,DDU18,M30,2018-05-08 11:00:00,1525777200,12857.0,12857.0,12857.0,12857.0,1,0,1,8.0
DD,DDU18,M30,2018-05-08 11:30:00,1525779000,12868.0,12869.0,12868.0,12869.0,2,0,2,8.0
DD,DDU18,M30,2018-05-08 12:00:00,1525780800,12851.0,12851.0,12851.0,12851.0,1,0,1,7.0
DD,DDU18,M30,2018-05-08 12:30:00,1525782600,12866.0,12866.0,12866.0,12866.0,1,0,1,7.0
DD,DDU18,M30,2018-05-08 13:00:00,1525784400,12876.0,12876.0,12864.0,12864.0,2,0,2,7.0
DD,DDU18,M30,2018-05-08 13:30:00,1525786200,12874.0,12874.0,12874.0,12874.0,1,0,1,7.0
DD,DDU18,M30,2018-05-08 14:00:00,1525788000,12891.0,12891.0,12857.0,12857.0,3,0,3,7.0
DD,DDU18,M30,2018-05-08 14:30:00,1525789800,12874.0,12874.0,12874.0,12874.0,1,0,1,7.0
DD,DDZ18,M30,2018-05-08 15:00:00,1525791600,12886.0,12890.0,12886.0,12890.0,2,0,1,22.0
DD,DDU18,M30,2018-05-08 16:30:00,1525797000,12895.0,12895.0,12895.0,12895.0,1,0,1,7.0
DD,DDZ18,M30,2018-05-08 17:00:00,1525798800,12878.0,12878.0,12878.0,12878.0,1,0,1,21.0
DD,DDU18,M30,2018-05-08 18:00:00,1525802400,12890.0,12890.0,12890.0,12890.0,1,0,1,7.0
DD,DDU18,M30,2018-05-09 06:30:00,1525847400,12908.0,12908.0,12908.0,12908.0,1,0,1,7.0
