continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,M30,2018-05-02 08:00:00,1525248000,16.65,16.65,16.65,16.65,1,0,100,100.0
FVS,FVSU18,M30,2018-05-02 08:30:00,1525249800,16.6,16.6,16.6,16.6,1,0,100,100.0
FVS,FVSU18,M30,2018-05-02 09:00:00,1525251600,16.55,16.55,16.55,16.55,2,0,17,72.0
FVS,FVSU18,M30,2018-05-02 10:30:00,1525257000,16.5,16.5,16.5,16.5,1,0,1,54.0
FVS,FVSU18,M30,2018-05-02 13:00:00,1525266000,16.6,16.6,16.6,16.6,1,0,2,44.0
FVS,FVSU18,M30,2018-05-02 13:30:00,1525267800,16.55,16.55,16.5,16.5,2,0,17,40.0
FVS,FVSU18,M30,2018-05-02 14:00:00,1525269600,16.5,16.5,16.5,16.5,1,0,32,38.0
FVS,FVSU18,M30,2018-05-02 15:00:00,1525273200,16.45,16.45,16.4,16.4,23,0,28,37.0
FVS,FVSU18,M30,2018-05-02 15:30:00,1525275000,16.4,16.5,16.4,16.5,3,0,6,34.0
FVS,FVSU18,M30,2018-05-02 16:00:00,1525276800,16.45,16.45,16.45,16.45,1,0,0,30.0
FVS,FVSU18,M30,2018-05-02 18:30:00,1525285800,16.45,16.55,16.45,16.55,2,0,28,30.0
FVS,FVSU18,M30,2018-05-02 19:00:00,1525287600,16.55,16.55,16.55,16.55,1,0,2,28.0
FVS,FVSU18,M30,2018-05-03 11:30:00,1525347000,16.55,16.55,16.55,16.55,2,0,184,40.0
FVS,FVSU18,M30,2018-05-03 13:30:00,1525354200,16.55,16.55,16.55,16.55,3,0,88,43.0
FVS,FVSU18,M30,2018-05-03 14:00:00,1525356000,16.55,16.6,16.55,16.6,4,0,83,46.0
FVS,FVSU18,M30,2018-05-03 14:30:00,1525357800,16.6,16.8,16.6,16.65,17,0,324,63.0
FVS,FVSU18,M30,2018-05-03 15:30:00,1525361400,16.6,16.6,16.6,16.6,1,0,8,60.0
