continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DA6,DA6U18,H1,2018-04-30 06:00:00,1525068000,0.7564,0.7564,0.7564,0.7564,1,0,1,1.0
DA6,DA6U18,H1,2018-04-30 08:00:00,1525075200,0.7557,0.7557,0.7557,0.7557,1,0,1,1.0
DA6,DA6U18,H1,2018-04-30 11:00:00,1525086000,0.7552,0.7552,0.7543,0.7543,3,0,3,2.0
DA6,DA6U18,H1,2018-04-30 13:00:00,1525093200,0.7543,0.7543,0.7543,0.7543,1,0,160,41.0
DA6,DA6U18,H1,2018-04-30 14:00:00,1525096800,0.7554,0.7554,0.7543,0.7545,4,0,4,34.0
DA6,DA6U18,H1,2018-04-30 16:00:00,1525104000,0.755,0.7556,0.755,0.7554,3,0,3,29.0
DA6,DA6U18,H1,2018-04-30 17:00:00,1525107600,0.754,0.7544,0.754,0.7544,4,0,14,27.0
DA6,DA6U18,H1,2018-04-30 18:00:00,1525111200,0.7543,0.7543,0.7535,0.7535,6,0,9,24.0
DA6,DA6U18,H1,2018-04-30 19:00:00,1525114800,0.7533,0.7533,0.7533,0.7533,1,0,2,22.0
DA6,DA6U18,H1,2018-04-30 22:00:00,1525125600,0.7533,0.7533,0.7533,0.7533,1,0,1,20.0
DA6,DA6U18,H1,2018-05-01 01:00:00,1525136400,0.7538,0.7538,0.7537,0.7537,2,0,2,18.0
DA6,DA6U18,H1,2018-05-01 02:00:00,1525140000,0.7544,0.7545,0.7544,0.7545,2,0,3,17.0
DA6,DA6U18,H1,2018-05-01 03:00:00,1525143600,0.7545,0.7545,0.7545,0.7545,1,0,5,16.0
DA6,DA6U18,H1,2018-05-01 04:00:00,1525147200,0.755,0.755,0.755,0.755,1,0,1,15.0
DA6,DA6U18,H1,2018-05-01 05:00:00,1525150800,0.7546,0.7546,0.7545,0.7545,2,0,4,14.0
DA6,DA6U18,H1,2018-05-01 06:00:00,1525154400,0.7544,0.7544,0.7544,0.7544,1,0,5,14.0
DA6,DA6U18,H1,2018-05-01 07:00:00,1525158000,0.7533,0.7533,0.7526,0.7528,4,0,14,14.0
DA6,DA6U18,H1,2018-05-01 08:00:00,1525161600,0.7525,0.7526,0.7522,0.7522,4,0,6,13.0
