continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEZ21,H1,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,0.0
MCLE,MCLEQ21,H1,2021-07-11 22:00:00,1626040800,74.9,74.9,74.75,74.75,16,0,16,8.0
MCLE,MCLEQ21,H1,2021-07-11 23:00:00,1626044400,74.75,74.75,74.65,74.7,16,0,16,11.0
MCLE,MCLEQ21,H1,2021-07-12 00:00:00,1626048000,74.65,74.75,74.55,74.65,41,0,46,20.0
MCLE,MCLEQ21,H1,2021-07-12 01:00:00,1626051600,74.65,74.75,74.5,74.55,22,0,22,20.0
MCLE,MCLEQ21,H1,2021-07-12 02:00:00,1626055200,74.55,74.6,74.45,74.5,60,0,66,28.0
MCLE,MCLEQ21,H1,2021-07-12 03:00:00,1626058800,74.5,74.55,74.4,74.4,17,0,20,27.0
MCLE,MCLEQ21,H1,2021-07-12 04:00:00,1626062400,74.45,74.5,74.4,74.5,23,0,25,26.0
MCLE,MCLEQ21,H1,2021-07-12 05:00:00,1626066000,74.54,74.54,74.2,74.35,99,0,121,37.0
MCLE,MCLEQ21,H1,2021-07-12 06:00:00,1626069600,74.4,74.4,74.15,74.2,69,0,82,41.0
MCLE,MCLEQ21,H1,2021-07-12 07:00:00,1626073200,74.2,74.3,73.9,73.9,105,0,117,48.0
MCLE,MCLEQ21,H1,2021-07-12 08:00:00,1626076800,73.85,74.1,73.8,73.8,110,0,128,55.0
MCLE,MCLEQ21,H1,2021-07-12 09:00:00,1626080400,73.8,73.8,73.4,73.4,202,0,256,70.0
MCLE,MCLEQ21,H1,2021-07-12 10:00:00,1626084000,73.45,73.5,73.15,73.15,161,0,184,78.0
MCLE,MCLEQ21,H1,2021-07-12 11:00:00,1626087600,73.15,73.75,73.15,73.55,210,0,253,90.0
MCLE,MCLEQ21,H1,2021-07-12 12:00:00,1626091200,73.55,73.8,73.25,73.6,405,0,553,119.0
MCLE,MCLEQ21,H1,2021-07-12 13:00:00,1626094800,73.6,73.8,73.2,73.3,672,0,788,158.0
MCLE,MCLEQ21,H1,2021-07-12 14:00:00,1626098400,73.3,74.1,73.2,73.9,770,0,993,205.0
