continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RTY,RTYZ18,D1,2018-05-01,1525132800,1559.4,1559.4,1559.4,1559.4,1,0,0,0.0
RTY,RTYZ18,D1,2018-05-02,1525219200,1559.0,1559.0,1559.0,1559.0,1,0,0,0.0
RTY,RTYZ18,D1,2018-05-03,1525305600,1557.8,1557.8,1557.8,1557.8,1,0,0,0.0
RTY,RTYZ18,D1,2018-05-04,1525392000,1573.0,1573.0,1573.0,1573.0,1,0,0,0.0
RTY,RTYZ18,D1,2018-05-07,1525651200,1588.1,1588.1,1588.1,1588.1,1,0,0,0.0
RTY,RTYZ18,D1,2018-05-08,1525737600,1597.0,1597.0,1597.0,1597.0,1,0,9984,1664.0
RTY,RTYZ18,D1,2018-05-09,1525824000,1606.1,1606.1,1606.1,1606.1,1,0,0,1426.0
RTY,RTYZ18,D1,2018-05-10,1525910400,1612.5,1612.5,1612.5,1612.5,1,0,0,1248.0
RTY,RTYZ18,D1,2018-05-11,1525996800,1617.5,1617.5,1617.5,1617.5,1,0,0,1109.0
RTY,RTYZ18,D1,2018-05-14,1526256000,1612.3,1612.3,1612.3,1612.3,1,0,0,998.0
RTY,RTYZ18,D1,2018-05-15,1526342400,1609.4,1609.4,1609.4,1609.4,1,0,0,908.0
RTY,RTYZ18,D1,2018-05-16,1526428800,1631.0,1631.0,1631.0,1631.0,1,0,0,832.0
RTY,RTYZ18,D1,2018-05-17,1526515200,1638.6,1638.6,1638.6,1638.6,1,0,0,768.0
RTY,RTYZ18,D1,2018-05-18,1526601600,1638.7,1638.7,1638.7,1638.7,1,0,0,713.0
RTY,RTYZ18,D1,2018-05-21,1526860800,1652.8,1652.8,1652.8,1652.8,1,0,0,666.0
RTY,RTYZ18,D1,2018-05-22,1526947200,1638.9,1638.9,1638.9,1638.9,1,0,0,624.0
RTY,RTYZ18,D1,2018-05-23,1527033600,1641.4,1641.4,1641.4,1641.4,1,0,0,587.0
RTY,RTYZ18,D1,2018-05-24,1527120000,1642.1,1642.1,1642.1,1642.1,1,0,0,555.0
RTY,RTYZ18,D1,2018-05-25,1527206400,1637.3,1637.3,1637.3,1637.3,1,0,0,525.0
RTY,RTYZ18,D1,2018-05-29,1527552000,1637.1,1637.1,1637.1,1637.1,1,0,0,499.0
RTY,RTYZ18,D1,2018-05-30,1527638400,1662.8,1662.8,1662.8,1662.8,1,0,0,475.0
RTY,RTYZ18,D1,2018-05-31,1527724800,1647.2,1647.2,1647.2,1647.2,1,0,0,454.0
RTY,RTYZ18,D1,2018-06-01,1527811200,1663.6,1663.6,1663.6,1663.6,1,0,0,434.0
RTY,RTYZ18,D1,2018-06-04,1528070400,1666.3,1666.3,1666.3,1666.3,1,0,0,416.0
RTY,RTYZ18,D1,2018-06-05,1528156800,1677.8,1677.8,1677.8,1677.8,1,0,0,399.0
RTY,RTYZ18,D1,2018-06-06,1528243200,1690.4,1690.4,1690.4,1690.4,1,0,0,384.0
RTY,RTYZ18,D1,2018-06-07,1528329600,1683.3,1683.3,1683.3,1683.3,1,0,0,370.0
RTY,RTYZ18,D1,2018-06-08,1528416000,1684.6,1684.6,1684.6,1684.6,1,0,0,357.0
RTY,RTYU18,D1,2018-06-11,1528675200,1675.2,1683.9,1672.9,1681.4,225,0,66816,66816.0
