continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
SF6,SF6Z18,H1,2018-05-01 18:00:00,1525197600,1.0246,1.0246,1.0246,1.0246,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-02 18:00:00,1525284000,1.024,1.024,1.024,1.024,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-03 18:00:00,1525370400,1.0231,1.0231,1.0231,1.0231,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-04 18:00:00,1525456800,1.02,1.02,1.02,1.02,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-07 18:00:00,1525716000,1.0177,1.0177,1.0177,1.0177,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-08 18:00:00,1525802400,1.0181,1.0181,1.0181,1.0181,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-09 18:00:00,1525888800,1.0151,1.0151,1.0151,1.0151,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-10 18:00:00,1525975200,1.0176,1.0176,1.0176,1.0176,1,0,0,0.0
SF6,SF6Z18,H1,2018-05-11 18:00:00,1526061600,1.0186,1.0186,1.0186,1.0186,1,0,3342336,371371.0
SF6,SF6Z18,H1,2018-05-14 18:00:00,1526320800,1.0193,1.0193,1.0193,1.0193,1,0,0,334234.0
SF6,SF6Z18,H1,2018-05-15 18:00:00,1526407200,1.0173,1.0173,1.0173,1.0173,1,0,0,303849.0
SF6,SF6Z18,H1,2018-05-16 18:00:00,1526493600,1.0184,1.0184,1.0184,1.0184,1,0,0,278528.0
SF6,SF6Z18,H1,2018-05-17 18:00:00,1526580000,1.0179,1.0179,1.0179,1.0179,1,0,0,257103.0
SF6,SF6Z18,H1,2018-05-18 14:00:00,1526652000,1.02,1.02,1.02,1.02,1,0,1,238738.0
SF6,SF6Z18,H1,2018-05-18 18:00:00,1526666400,1.0214,1.0214,1.0214,1.0214,1,0,0,222822.0
