continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FXXP,FXXPZ20,M5,2020-08-11 16:40:00,1597164000,368.9,368.9,368.9,368.9,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-12 16:40:00,1597250400,373.3,373.3,373.3,373.3,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-13 16:25:00,1597335900,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-14 16:50:00,1597423800,366.8,366.8,366.8,366.8,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-17 17:05:00,1597683900,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-18 16:35:00,1597768500,365.4,365.4,365.4,365.4,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-19 16:50:00,1597855800,368.3,368.3,368.3,368.3,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-20 16:30:00,1597941000,364.6,364.6,364.6,364.6,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-21 16:25:00,1598027100,363.7,363.7,363.7,363.7,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-24 08:50:00,1598259000,368.9,368.9,368.9,368.9,1,0,1,0.0
FXXP,FXXPZ20,M5,2020-08-24 16:55:00,1598288100,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-25 16:30:00,1598373000,369.0,369.0,369.0,369.0,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-26 16:25:00,1598459100,371.8,371.8,371.8,371.8,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-27 16:30:00,1598545800,369.6,369.6,369.6,369.6,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-28 16:40:00,1598632800,368.0,368.0,368.0,368.0,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-08-31 16:50:00,1598892600,364.5,364.5,364.5,364.5,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-09-01 12:45:00,1598964300,368.2,368.2,368.2,368.2,1,0,2,0.0
FXXP,FXXPZ20,M5,2020-09-01 13:05:00,1598965500,365.4,365.4,365.4,365.4,1,0,1,0.0
FXXP,FXXPZ20,M5,2020-09-01 16:45:00,1598978700,364.0,364.0,364.0,364.0,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-09-02 16:35:00,1599064500,369.9,369.9,369.9,369.9,1,0,0,0.0
FXXP,FXXPZ20,M5,2020-09-03 13:15:00,1599138900,371.2,371.2,371.2,371.2,1,0,98,5.0
FXXP,FXXPZ20,M5,2020-09-03 14:20:00,1599142800,370.0,370.0,370.0,370.0,1,0,1,5.0
FXXP,FXXPZ20,M5,2020-09-03 16:35:00,1599150900,363.8,363.8,363.8,363.8,1,0,0,4.0
FXXP,FXXPZ20,M5,2020-09-03 17:00:00,1599152400,363.0,363.0,363.0,363.0,1,0,1,4.0
FXXP,FXXPZ20,M5,2020-09-04 10:15:00,1599214500,366.4,366.4,366.3,366.3,2,0,4,4.0
FXXP,FXXPZ20,M5,2020-09-04 14:45:00,1599230700,358.7,358.7,358.7,358.7,1,0,40,6.0
FXXP,FXXPZ20,M5,2020-09-04 15:40:00,1599234000,361.0,361.0,361.0,361.0,1,0,1,6.0
