continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,H1,2018-05-01 18:00:00,1525197600,0.009262,0.009262,0.009262,0.009262,1,0,0,0.0
JY6,JY6Z18,H1,2018-05-02 18:00:00,1525284000,0.009265,0.009265,0.0092635,0.0092635,2,0,1,0.0
JY6,JY6Z18,H1,2018-05-02 19:00:00,1525287600,0.009248,0.009248,0.009248,0.009248,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-02 20:00:00,1525291200,0.0092495,0.0092495,0.0092495,0.0092495,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-03 01:00:00,1525309200,0.009269,0.009269,0.009269,0.009269,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-03 18:00:00,1525370400,0.009306,0.0093075,0.009306,0.0093075,2,0,1,1.0
JY6,JY6Z18,H1,2018-05-04 11:00:00,1525431600,0.009324,0.009324,0.009324,0.009324,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-04 13:00:00,1525438800,0.0093125,0.0093125,0.0093125,0.0093125,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-04 18:00:00,1525456800,0.009315,0.009315,0.009315,0.009315,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-07 01:00:00,1525654800,0.0093325,0.0093325,0.0093325,0.0093325,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-07 04:00:00,1525665600,0.0093195,0.0093195,0.0093195,0.0093195,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-07 11:00:00,1525690800,0.0093025,0.0093025,0.0093025,0.0093025,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-07 16:00:00,1525708800,0.009311,0.009311,0.009311,0.009311,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-07 18:00:00,1525716000,0.009321,0.009321,0.009321,0.009321,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-08 18:00:00,1525802400,0.0093315,0.0093315,0.009321,0.009321,2,0,1,1.0
JY6,JY6Z18,H1,2018-05-08 19:00:00,1525806000,0.009317,0.009317,0.009317,0.009317,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-09 15:00:00,1525878000,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-09 18:00:00,1525888800,0.009266,0.009266,0.009263,0.009263,2,0,3,1.0
JY6,JY6Z18,H1,2018-05-10 18:00:00,1525975200,0.0092885,0.0092885,0.0092885,0.0092885,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-11 09:00:00,1526029200,0.009295,0.009295,0.009295,0.009295,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-11 16:00:00,1526054400,0.009297,0.009297,0.009297,0.009297,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-11 18:00:00,1526061600,0.0092945,0.0092945,0.0092945,0.0092945,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-14 04:00:00,1526270400,0.009287,0.009287,0.009287,0.009287,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-14 18:00:00,1526320800,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-15 09:00:00,1526374800,0.009236,0.009236,0.009236,0.009236,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-15 11:00:00,1526382000,0.00922,0.00922,0.00922,0.00922,1,0,2,1.0
JY6,JY6Z18,H1,2018-05-15 12:00:00,1526385600,0.009209,0.009209,0.009209,0.009209,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-15 14:00:00,1526392800,0.0092075,0.0092075,0.0092075,0.0092075,1,0,3,1.0
JY6,JY6Z18,H1,2018-05-15 15:00:00,1526396400,0.009212,0.009212,0.009212,0.009212,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-15 17:00:00,1526403600,0.0092015,0.0092015,0.0092015,0.0092015,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-15 18:00:00,1526407200,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-16 18:00:00,1526493600,0.009212,0.009212,0.009212,0.009212,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-17 09:00:00,1526547600,0.009175,0.009175,0.009173,0.009173,2,0,2,1.0
JY6,JY6Z18,H1,2018-05-17 18:00:00,1526580000,0.0091695,0.0091695,0.0091695,0.0091695,1,0,0,1.0
JY6,JY6Z18,H1,2018-05-18 01:00:00,1526605200,0.0091535,0.0091535,0.0091535,0.0091535,1,0,1,1.0
JY6,JY6Z18,H1,2018-05-18 06:00:00,1526623200,0.0091605,0.0091605,0.0091605,0.0091605,1,0,1,1.0
