continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,H1,2018-05-01 06:00:00,1525154400,1.2284,1.2284,1.2284,1.2284,1,0,1,1.0
EU6,EU6Z18,H1,2018-05-01 08:00:00,1525161600,1.2273,1.2273,1.2262,1.2262,3,0,4,2.0
EU6,EU6Z18,H1,2018-05-01 09:00:00,1525165200,1.2252,1.2252,1.2252,1.2252,1,0,1,2.0
EU6,EU6Z18,H1,2018-05-01 13:00:00,1525179600,1.2235,1.2235,1.2235,1.2235,1,0,1,2.0
EU6,EU6Z18,H1,2018-05-01 14:00:00,1525183200,1.2217,1.2217,1.22085,1.22085,6,0,20,5.0
EU6,EU6Z18,H1,2018-05-01 18:00:00,1525197600,1.2218499999999999,1.2222,1.2218,1.2218,3,0,7,6.0
EU6,EU6Z18,H1,2018-05-02 07:00:00,1525244400,1.2237,1.2237,1.2233,1.2233,2,0,2,5.0
EU6,EU6Z18,H1,2018-05-02 08:00:00,1525248000,1.222,1.222,1.222,1.222,1,0,1,5.0
EU6,EU6Z18,H1,2018-05-02 09:00:00,1525251600,1.22245,1.22245,1.22245,1.22245,1,0,12,5.0
EU6,EU6Z18,H1,2018-05-02 11:00:00,1525258800,1.22215,1.2222,1.22215,1.2222,2,0,2,5.0
EU6,EU6Z18,H1,2018-05-02 12:00:00,1525262400,1.2231,1.2231,1.2222,1.2222,3,0,3,5.0
EU6,EU6Z18,H1,2018-05-02 13:00:00,1525266000,1.22165,1.22165,1.2195,1.2195,2,0,16,6.0
EU6,EU6Z18,H1,2018-05-02 14:00:00,1525269600,1.21865,1.2189,1.2186,1.2186,52,0,12,6.0
EU6,EU6Z18,H1,2018-05-02 15:00:00,1525273200,1.21945,1.21945,1.21925,1.21925,2,0,9,6.0
EU6,EU6Z18,H1,2018-05-02 16:00:00,1525276800,1.2183,1.2187000000000001,1.2178,1.2185,66,0,19,7.0
EU6,EU6Z18,H1,2018-05-02 18:00:00,1525284000,1.2206,1.22415,1.2196500000000001,1.22065,195,0,5,7.0
EU6,EU6Z18,H1,2018-05-02 19:00:00,1525287600,1.2184,1.2184,1.2184,1.2184,1,0,1,7.0
EU6,EU6Z18,H1,2018-05-03 00:00:00,1525305600,1.21835,1.21835,1.21835,1.21835,1,0,1,6.0
EU6,EU6Z18,H1,2018-05-03 01:00:00,1525309200,1.21865,1.2198,1.21865,1.2198,2,0,2,6.0
EU6,EU6Z18,H1,2018-05-03 04:00:00,1525320000,1.22,1.22,1.22,1.22,1,0,1,6.0
EU6,EU6Z18,H1,2018-05-03 06:00:00,1525327200,1.2201,1.2201,1.2201,1.2201,2,0,5,6.0
