continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,M30,2018-05-01 18:30:00,1525199400,0.009262,0.009262,0.009262,0.009262,1,0,0,0.0
JY6,JY6Z18,M30,2018-05-02 18:00:00,1525284000,0.009265,0.009265,0.009265,0.009265,1,0,1,0.0
JY6,JY6Z18,M30,2018-05-02 18:30:00,1525285800,0.0092635,0.0092635,0.0092635,0.0092635,1,0,0,0.0
JY6,JY6Z18,M30,2018-05-02 19:30:00,1525289400,0.009248,0.009248,0.009248,0.009248,1,0,1,0.0
JY6,JY6Z18,M30,2018-05-02 20:00:00,1525291200,0.0092495,0.0092495,0.0092495,0.0092495,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-03 01:30:00,1525311000,0.009269,0.009269,0.009269,0.009269,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-03 18:30:00,1525372200,0.009306,0.0093075,0.009306,0.0093075,2,0,1,1.0
JY6,JY6Z18,M30,2018-05-04 11:00:00,1525431600,0.009324,0.009324,0.009324,0.009324,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-04 13:30:00,1525440600,0.0093125,0.0093125,0.0093125,0.0093125,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-04 18:30:00,1525458600,0.009315,0.009315,0.009315,0.009315,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-07 01:30:00,1525656600,0.0093325,0.0093325,0.0093325,0.0093325,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-07 04:00:00,1525665600,0.0093195,0.0093195,0.0093195,0.0093195,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-07 11:00:00,1525690800,0.0093025,0.0093025,0.0093025,0.0093025,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-07 16:00:00,1525708800,0.009311,0.009311,0.009311,0.009311,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-07 18:30:00,1525717800,0.009321,0.009321,0.009321,0.009321,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-08 18:30:00,1525804200,0.0093315,0.0093315,0.009321,0.009321,2,0,1,1.0
JY6,JY6Z18,M30,2018-05-08 19:00:00,1525806000,0.009317,0.009317,0.009317,0.009317,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-09 15:30:00,1525879800,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-09 18:00:00,1525888800,0.009266,0.009266,0.009266,0.009266,1,0,3,1.0
JY6,JY6Z18,M30,2018-05-09 18:30:00,1525890600,0.009263,0.009263,0.009263,0.009263,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-10 18:30:00,1525977000,0.0092885,0.0092885,0.0092885,0.0092885,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-11 09:30:00,1526031000,0.009295,0.009295,0.009295,0.009295,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-11 16:30:00,1526056200,0.009297,0.009297,0.009297,0.009297,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-11 18:30:00,1526063400,0.0092945,0.0092945,0.0092945,0.0092945,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-14 04:30:00,1526272200,0.009287,0.009287,0.009287,0.009287,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-14 18:30:00,1526322600,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,1.0
JY6,JY6Z18,M30,2018-05-15 09:00:00,1526374800,0.009236,0.009236,0.009236,0.009236,1,0,1,1.0
JY6,JY6Z18,M30,2018-05-15 11:30:00,1526383800,0.00922,0.00922,0.00922,0.00922,1,0,2,1.0
JY6,JY6Z18,M30,2018-05-15 12:30:00,1526387400,0.009209,0.009209,0.009209,0.009209,1,0,1,1.0
