continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MYM,MYMU19,M15,2019-05-03 20:00:00,1556913600,26516.0,26516.0,26516.0,26516.0,1,0,0,0.0
MYM,MYMM19,M15,2019-05-05 22:15:00,1557094500,26055.0,26060.0,26055.0,26057.0,4,1,4,2.0
MYM,MYMM19,M15,2019-05-05 22:30:00,1557095400,26102.0,26102.0,26093.0,26093.0,2,10,2,2.0
MYM,MYMM19,M15,2019-05-05 22:45:00,1557096300,26150.0,26150.0,26139.0,26139.0,4,1,4,2.0
MYM,MYMM19,M15,2019-05-05 23:30:00,1557099000,26150.0,26154.0,26144.0,26152.0,14,1,17,5.0
MYM,MYMM19,M15,2019-05-05 23:45:00,1557099900,26132.0,26132.0,26065.0,26065.0,5,1,7,6.0
MYM,MYMM19,M15,2019-05-06 00:00:00,1557100800,26013.0,26079.0,26003.0,26065.0,10,1,16,7.0
MYM,MYMM19,M15,2019-05-06 00:15:00,1557101700,26034.0,26056.0,26028.0,26040.0,12,1,13,8.0
MYM,MYMM19,M15,2019-05-06 00:30:00,1557102600,26036.0,26044.0,26009.0,26009.0,39,1,59,14.0
MYM,MYMM19,M15,2019-05-06 00:45:00,1557103500,26026.0,26026.0,26000.0,26000.0,11,1,18,14.0
MYM,MYMM19,M15,2019-05-06 01:00:00,1557104400,25947.0,25979.0,25936.0,25968.0,21,1,30,15.0
MYM,MYMM19,M15,2019-05-06 01:15:00,1557105300,25968.0,25992.0,25963.0,25988.0,41,1,42,18.0
MYM,MYMM19,M15,2019-05-06 01:30:00,1557106200,25982.0,26010.0,25982.0,26004.0,32,1,32,19.0
MYM,MYMM19,M15,2019-05-06 01:45:00,1557107100,26011.0,26025.0,25994.0,26014.0,42,1,53,21.0
MYM,MYMM19,M15,2019-05-06 02:00:00,1557108000,26013.0,26026.0,26003.0,26017.0,28,1,29,22.0
MYM,MYMM19,M15,2019-05-06 02:15:00,1557108900,26021.0,26021.0,25987.0,25997.0,29,1,30,22.0
MYM,MYMM19,M15,2019-05-06 02:30:00,1557109800,25991.0,26002.0,25986.0,26000.0,23,1,23,22.0
MYM,MYMM19,M15,2019-05-06 02:45:00,1557110700,25987.0,25992.0,25975.0,25985.0,27,1,33,23.0
MYM,MYMM19,M15,2019-05-06 03:00:00,1557111600,25986.0,26008.0,25986.0,26007.0,14,1,14,22.0
MYM,MYMM19,M15,2019-05-06 03:15:00,1557112500,26010.0,26010.0,25983.0,25983.0,10,1,11,22.0
MYM,MYMM19,M15,2019-05-06 03:30:00,1557113400,25981.0,25981.0,25973.0,25974.0,13,1,14,21.0
MYM,MYMM19,M15,2019-05-06 03:45:00,1557114300,25969.0,25975.0,25940.0,25944.0,25,1,26,22.0
MYM,MYMM19,M15,2019-05-06 04:00:00,1557115200,25948.0,25961.0,25948.0,25957.0,29,1,31,22.0
MYM,MYMM19,M15,2019-05-06 04:15:00,1557116100,25957.0,25970.0,25957.0,25969.0,7,1,7,21.0
MYM,MYMM19,M15,2019-05-06 04:30:00,1557117000,25966.0,25996.0,25966.0,25996.0,18,1,18,21.0
MYM,MYMM19,M15,2019-05-06 04:45:00,1557117900,25992.0,26053.0,25984.0,26052.0,41,1,60,23.0
MYM,MYMM19,M15,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26029.0,26042.0,72,1,75,25.0
MYM,MYMM19,M15,2019-05-06 05:15:00,1557119700,26027.0,26027.0,26013.0,26025.0,45,1,50,26.0
MYM,MYMM19,M15,2019-05-06 05:30:00,1557120600,26033.0,26045.0,26020.0,26045.0,36,1,42,26.0
MYM,MYMM19,M15,2019-05-06 05:45:00,1557121500,26046.0,26048.0,26035.0,26037.0,24,1,24,26.0
MYM,MYMM19,M15,2019-05-06 06:00:00,1557122400,26050.0,26058.0,26039.0,26041.0,22,1,22,27.0
MYM,MYMM19,M15,2019-05-06 06:15:00,1557123300,26039.0,26047.0,25996.0,25998.0,29,1,31,28.0
MYM,MYMM19,M15,2019-05-06 06:30:00,1557124200,25983.0,26002.0,25970.0,25997.0,73,1,80,30.0
MYM,MYMM19,M15,2019-05-06 06:45:00,1557125100,25995.0,26011.0,25983.0,25992.0,39,1,42,32.0
MYM,MYMM19,M15,2019-05-06 07:00:00,1557126000,25987.0,25990.0,25975.0,25990.0,15,1,15,32.0
MYM,MYMM19,M15,2019-05-06 07:15:00,1557126900,25987.0,26070.0,25987.0,26041.0,10,1,11,32.0
MYM,MYMM19,M15,2019-05-06 07:30:00,1557127800,26041.0,26041.0,26019.0,26022.0,21,1,26,32.0
MYM,MYMM19,M15,2019-05-06 07:45:00,1557128700,26022.0,26036.0,26002.0,26025.0,70,1,78,34.0
MYM,MYMM19,M15,2019-05-06 08:00:00,1557129600,26025.0,26036.0,26008.0,26025.0,22,1,23,33.0
