continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGV18,H1,2018-05-02 18:00:00,1525284000,2.795,2.795,2.795,2.795,1,0,0,0.0
NQG,NQGV18,H1,2018-05-03 18:00:00,1525370400,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,H1,2018-05-04 18:00:00,1525456800,2.74,2.74,2.74,2.74,1,0,0,0.0
NQG,NQGV18,H1,2018-05-07 18:00:00,1525716000,2.765,2.765,2.765,2.765,1,0,0,0.0
NQG,NQGV18,H1,2018-05-08 18:00:00,1525802400,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,H1,2018-05-09 18:00:00,1525888800,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,H1,2018-05-10 18:00:00,1525975200,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,H1,2018-05-11 18:00:00,1526061600,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,H1,2018-05-14 16:00:00,1526313600,2.86,2.86,2.86,2.86,1,0,1,0.0
NQG,NQGV18,H1,2018-05-14 18:00:00,1526320800,2.86,2.86,2.86,2.86,1,0,0,0.0
NQG,NQGV18,H1,2018-05-15 18:00:00,1526407200,2.85,2.85,2.85,2.85,1,0,0,0.0
NQG,NQGV18,H1,2018-05-16 18:00:00,1526493600,2.835,2.835,2.835,2.835,1,0,0,0.0
NQG,NQGV18,H1,2018-05-17 18:00:00,1526580000,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,H1,2018-05-18 13:00:00,1526648400,2.895,2.895,2.895,2.895,1,0,1,0.0
NQG,NQGV18,H1,2018-05-18 16:00:00,1526659200,2.91,2.91,2.91,2.91,2,0,3,0.0
NQG,NQGV18,H1,2018-05-18 18:00:00,1526666400,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,H1,2018-05-21 12:00:00,1526904000,2.89,2.89,2.89,2.89,1,0,1,0.0
NQG,NQGV18,H1,2018-05-21 18:00:00,1526925600,2.86,2.86,2.86,2.86,1,0,0,0.0
NQG,NQGV18,H1,2018-05-22 12:00:00,1526990400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,0.0
NQG,NQGV18,H1,2018-05-22 18:00:00,1527012000,2.94,2.94,2.94,2.94,1,0,0,0.0
NQG,NQGV18,H1,2018-05-23 18:00:00,1527098400,2.96,2.96,2.96,2.96,1,0,2555904,121710.0
NQG,NQGV18,H1,2018-05-24 15:00:00,1527174000,2.96,2.96,2.91,2.96,102,0,5,116178.0
NQG,NQGV18,H1,2018-05-24 18:00:00,1527184800,2.975,2.975,2.975,2.975,1,0,0,111127.0
NQG,NQGV18,H1,2018-05-25 17:00:00,1527267600,2.945,2.945,2.945,2.945,1,0,1,106497.0
NQG,NQGV18,H1,2018-05-25 18:00:00,1527271200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,0,102237.0
NQG,NQGV18,H1,2018-05-29 07:00:00,1527577200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,3,98305.0
NQG,NQGV18,H1,2018-05-29 13:00:00,1527598800,2.915,2.915,2.915,2.915,1,0,1,94664.0
NQG,NQGV18,H1,2018-05-29 18:00:00,1527616800,2.915,2.92,2.915,2.92,2,0,2,91283.0
NQG,NQGV18,H1,2018-05-30 18:00:00,1527703200,2.895,2.895,2.895,2.895,1,0,0,88135.0
NQG,NQGV18,H1,2018-05-31 18:00:00,1527789600,2.95,2.95,2.95,2.95,1,0,0,85197.0
NQG,NQGV18,H1,2018-06-01 12:00:00,1527854400,2.955,2.955,2.955,2.955,1,0,1,85197.0
NQG,NQGV18,H1,2018-06-01 18:00:00,1527876000,2.96,2.96,2.96,2.96,1,0,0,85197.0
NQG,NQGV18,H1,2018-06-04 08:00:00,1528099200,2.965,2.965,2.965,2.965,1,0,2,85198.0
NQG,NQGV18,H1,2018-06-04 18:00:00,1528135200,2.93,2.93,2.93,2.93,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-04 20:00:00,1528142400,2.935,2.935,2.935,2.935,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-05 13:00:00,1528203600,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-05 18:00:00,1528221600,2.9,2.9,2.9,2.9,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-06 18:00:00,1528308000,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-07 18:00:00,1528394400,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-08 15:00:00,1528470000,2.885,2.885,2.885,2.885,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-08 16:00:00,1528473600,2.885,2.885,2.885,2.885,1,0,3,85198.0
NQG,NQGV18,H1,2018-06-08 18:00:00,1528480800,2.89,2.89,2.89,2.89,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-11 13:00:00,1528722000,2.94,2.94,2.94,2.94,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-11 18:00:00,1528740000,2.925,2.925,2.925,2.925,1,0,0,85198.0
NQG,NQGX18,H1,2018-06-11 19:00:00,1528743600,2.965,2.965,2.965,2.965,1,0,1,0.0
NQG,NQGV18,H1,2018-06-12 18:00:00,1528826400,2.915,2.915,2.915,2.915,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-13 18:00:00,1528912800,2.935,2.935,2.935,2.935,1,0,0,85198.0
NQG,NQGV18,H1,2018-06-14 12:00:00,1528977600,2.915,2.915,2.915,2.915,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-14 14:00:00,1528984800,2.92,2.92,2.92,2.92,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-14 18:00:00,1528999200,2.95,2.96,2.95,2.96,2,0,3,85198.0
NQG,NQGV18,H1,2018-06-14 20:00:00,1529006400,2.955,2.955,2.955,2.955,1,0,1,85198.0
NQG,NQGV18,H1,2018-06-15 12:00:00,1529064000,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,H1,2018-06-15 14:00:00,1529071200,2.985,2.985,2.985,2.985,1,0,3,1.0
NQG,NQGV18,H1,2018-06-15 18:00:00,1529085600,3.0,3.0,3.0,3.0,1,0,0,1.0
NQG,NQGV18,H1,2018-06-18 09:00:00,1529312400,3.0,3.0,3.0,3.0,1,0,1,1.0
NQG,NQGV18,H1,2018-06-18 14:00:00,1529330400,2.98,2.98,2.98,2.98,1,0,2,1.0
NQG,NQGV18,H1,2018-06-18 15:00:00,1529334000,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGV18,H1,2018-06-18 18:00:00,1529344800,2.95,2.95,2.945,2.945,2,0,2,1.0
NQG,NQGX18,H1,2018-06-19 00:00:00,1529366400,2.985,2.985,2.985,2.985,1,0,1,0.0
NQG,NQGV18,H1,2018-06-19 09:00:00,1529398800,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,H1,2018-06-19 13:00:00,1529413200,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGX18,H1,2018-06-19 16:00:00,1529424000,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGX18,H1,2018-06-19 18:00:00,1529431200,2.935,2.935,2.935,2.935,1,0,0,1.0
NQG,NQGV18,H1,2018-06-20 13:00:00,1529499600,2.935,2.935,2.935,2.935,1,0,1,1.0
NQG,NQGX18,H1,2018-06-20 14:00:00,1529503200,2.995,2.995,2.995,2.995,1,0,1,1.0
NQG,NQGX18,H1,2018-06-20 18:00:00,1529517600,2.99,2.99,2.99,2.99,1,0,0,1.0
NQG,NQGV18,H1,2018-06-21 09:00:00,1529571600,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,H1,2018-06-21 13:00:00,1529586000,2.98,2.98,2.965,2.9699999999999998,3,0,14,1.0
NQG,NQGV18,H1,2018-06-21 14:00:00,1529589600,2.985,2.99,2.955,2.9699999999999998,4,0,14,2.0
NQG,NQGX18,H1,2018-06-21 15:00:00,1529593200,2.975,2.975,2.975,2.975,1,0,1,1.0
NQG,NQGV18,H1,2018-06-21 18:00:00,1529604000,2.955,2.955,2.955,2.955,1,0,0,2.0
NQG,NQGV18,H1,2018-06-22 09:00:00,1529658000,2.945,2.945,2.945,2.945,1,0,1,2.0
NQG,NQGX18,H1,2018-06-22 10:00:00,1529661600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,H1,2018-06-22 11:00:00,1529665200,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,1,1.0
NQG,NQGV18,H1,2018-06-22 12:00:00,1529668800,2.925,2.925,2.92,2.92,2,0,3,2.0
NQG,NQGX18,H1,2018-06-22 15:00:00,1529679600,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,H1,2018-06-22 18:00:00,1529690400,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,H1,2018-06-25 07:00:00,1529910000,2.9,2.9,2.9,2.9,1,0,1,2.0
NQG,NQGV18,H1,2018-06-25 11:00:00,1529924400,2.88,2.88,2.88,2.88,1,0,1,2.0
NQG,NQGV18,H1,2018-06-25 13:00:00,1529931600,2.875,2.875,2.875,2.875,1,0,1,2.0
NQG,NQGV18,H1,2018-06-25 18:00:00,1529949600,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,2.0
NQG,NQGX18,H1,2018-06-26 08:00:00,1530000000,2.96,2.96,2.96,2.96,1,0,1,1.0
NQG,NQGX18,H1,2018-06-26 15:00:00,1530025200,2.935,2.935,2.935,2.935,1,0,1,1.0
NQG,NQGV18,H1,2018-06-26 18:00:00,1530036000,2.915,2.915,2.915,2.915,1,0,0,2.0
NQG,NQGV18,H1,2018-06-27 07:00:00,1530082800,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,H1,2018-06-27 10:00:00,1530093600,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGV18,H1,2018-06-27 11:00:00,1530097200,2.955,2.955,2.955,2.955,1,0,1,2.0
NQG,NQGV18,H1,2018-06-27 13:00:00,1530104400,2.96,2.96,2.96,2.96,1,0,1,2.0
NQG,NQGV18,H1,2018-06-27 18:00:00,1530122400,2.96,2.96,2.955,2.955,2,0,1,2.0
NQG,NQGV18,H1,2018-06-28 13:00:00,1530190800,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,2,0,2,2.0
NQG,NQGV18,H1,2018-06-28 16:00:00,1530201600,2.92,2.92,2.92,2.92,2,0,2,2.0
NQG,NQGV18,H1,2018-06-28 17:00:00,1530205200,2.935,2.935,2.935,2.935,1,0,2,2.0
NQG,NQGV18,H1,2018-06-28 18:00:00,1530208800,2.925,2.925,2.925,2.925,1,0,0,2.0
NQG,NQGV18,H1,2018-06-28 19:00:00,1530212400,2.94,2.94,2.94,2.94,1,0,1,2.0
NQG,NQGX18,H1,2018-06-29 03:00:00,1530241200,2.98,2.98,2.98,2.98,1,0,1,1.0
NQG,NQGV18,H1,2018-06-29 05:00:00,1530248400,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,H1,2018-06-29 08:00:00,1530259200,2.955,2.955,2.955,2.955,1,0,1,1.0
NQG,NQGV18,H1,2018-06-29 10:00:00,1530266400,2.925,2.925,2.925,2.925,1,0,1,2.0
NQG,NQGX18,H1,2018-06-29 13:00:00,1530277200,2.95,2.95,2.95,2.95,1,0,1,1.0
NQG,NQGV18,H1,2018-06-29 16:00:00,1530288000,2.91,2.91,2.9050000000000002,2.9050000000000002,2,0,2,2.0
NQG,NQGV18,H1,2018-06-29 18:00:00,1530295200,2.91,2.91,2.91,2.91,2,0,1,2.0
NQG,NQGV18,H1,2018-06-29 19:00:00,1530298800,2.91,2.91,2.91,2.91,1,0,1,2.0
NQG,NQGX18,H1,2018-07-02 04:00:00,1530504000,2.93,2.93,2.93,2.93,1,0,1,1.0
NQG,NQGV18,H1,2018-07-02 07:00:00,1530514800,2.875,2.885,2.875,2.885,2,0,2,2.0
NQG,NQGV18,H1,2018-07-02 08:00:00,1530518400,2.885,2.885,2.885,2.885,1,0,1,2.0
NQG,NQGV18,H1,2018-07-02 10:00:00,1530525600,2.895,2.895,2.895,2.895,1,0,1,2.0
NQG,NQGV18,H1,2018-07-02 13:00:00,1530536400,2.85,2.855,2.85,2.855,2,0,5,2.0
NQG,NQGV18,H1,2018-07-02 14:00:00,1530540000,2.85,2.85,2.85,2.85,1,0,1,2.0
NQG,NQGV18,H1,2018-07-02 15:00:00,1530543600,2.855,2.855,2.855,2.855,1,0,1,1.0
NQG,NQGX18,H1,2018-07-02 18:00:00,1530554400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,0,1.0
NQG,NQGX18,H1,2018-07-02 19:00:00,1530558000,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,H1,2018-07-03 00:00:00,1530576000,2.85,2.85,2.85,2.85,1,0,1,1.0
NQG,NQGX18,H1,2018-07-03 13:00:00,1530622800,2.89,2.89,2.89,2.89,1,0,1,1.0
NQG,NQGX18,H1,2018-07-03 14:00:00,1530626400,2.9050000000000002,2.9050000000000002,2.9050000000000002,2.9050000000000002,1,0,1,1.0
NQG,NQGV18,H1,2018-07-03 15:00:00,1530630000,2.87,2.87,2.87,2.87,1,0,1,1.0
NQG,NQGV18,H1,2018-07-03 17:00:00,1530637200,2.875,2.875,2.875,2.875,1,0,1,1.0
NQG,NQGX18,H1,2018-07-03 18:00:00,1530640800,2.9,2.9,2.9,2.9,1,0,0,1.0
NQG,NQGV18,H1,2018-07-05 02:00:00,1530756000,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGX18,H1,2018-07-05 03:00:00,1530759600,2.94,2.94,2.94,2.94,1,0,1,1.0
NQG,NQGX18,H1,2018-07-05 08:00:00,1530777600,2.865,2.865,2.865,2.865,1,0,1,1.0
NQG,NQGV18,H1,2018-07-05 09:00:00,1530781200,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,H1,2018-07-05 11:00:00,1530788400,2.84,2.84,2.84,2.84,1,0,2,1.0
NQG,NQGX18,H1,2018-07-05 12:00:00,1530792000,2.895,2.915,2.895,2.915,2,0,4,1.0
NQG,NQGV18,H1,2018-07-05 13:00:00,1530795600,2.85,2.85,2.84,2.84,2,0,2,1.0
NQG,NQGV18,H1,2018-07-05 14:00:00,1530799200,2.835,2.835,2.835,2.835,1,0,1,1.0
NQG,NQGV18,H1,2018-07-05 15:00:00,1530802800,2.83,2.83,2.83,2.83,1,0,1,1.0
NQG,NQGV18,H1,2018-07-05 16:00:00,1530806400,2.835,2.84,2.835,2.84,2,0,2,1.0
NQG,NQGV18,H1,2018-07-05 18:00:00,1530813600,2.825,2.835,2.82,2.82,5,0,8,2.0
NQG,NQGV18,H1,2018-07-05 19:00:00,1530817200,2.82,2.82,2.82,2.82,1,0,1,1.0
NQG,NQGV18,H1,2018-07-05 20:00:00,1530820800,2.81,2.81,2.81,2.81,1,0,2,2.0
NQG,NQGV18,H1,2018-07-06 00:00:00,1530835200,2.815,2.815,2.815,2.815,1,0,1,2.0
