continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MCLE,MCLEZ21,M30,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,0.0
MCLE,MCLEQ21,M30,2021-07-11 22:00:00,1626040800,74.9,74.9,74.85,74.9,5,0,5,2.0
MCLE,MCLEQ21,M30,2021-07-11 22:30:00,1626042600,74.85,74.85,74.75,74.75,11,0,11,5.0
MCLE,MCLEQ21,M30,2021-07-11 23:00:00,1626044400,74.75,74.75,74.65,74.65,7,0,7,6.0
MCLE,MCLEQ21,M30,2021-07-11 23:30:00,1626046200,74.65,74.75,74.65,74.7,9,0,9,6.0
MCLE,MCLEQ21,M30,2021-07-12 00:00:00,1626048000,74.65,74.75,74.55,74.55,33,0,38,12.0
MCLE,MCLEQ21,M30,2021-07-12 00:30:00,1626049800,74.55,74.65,74.55,74.65,8,0,8,11.0
MCLE,MCLEQ21,M30,2021-07-12 01:00:00,1626051600,74.65,74.75,74.65,74.65,14,0,14,12.0
MCLE,MCLEQ21,M30,2021-07-12 01:30:00,1626053400,74.7,74.7,74.5,74.55,8,0,8,11.0
MCLE,MCLEQ21,M30,2021-07-12 02:00:00,1626055200,74.55,74.55,74.45,74.5,46,0,52,15.0
MCLE,MCLEQ21,M30,2021-07-12 02:30:00,1626057000,74.53,74.6,74.5,74.5,14,0,14,15.0
MCLE,MCLEQ21,M30,2021-07-12 03:00:00,1626058800,74.5,74.55,74.5,74.5,8,0,9,15.0
MCLE,MCLEQ21,M30,2021-07-12 03:30:00,1626060600,74.5,74.5,74.4,74.4,9,0,11,14.0
MCLE,MCLEQ21,M30,2021-07-12 04:00:00,1626062400,74.45,74.47,74.4,74.45,13,0,15,14.0
MCLE,MCLEQ21,M30,2021-07-12 04:30:00,1626064200,74.45,74.5,74.4,74.5,10,0,10,14.0
MCLE,MCLEQ21,M30,2021-07-12 05:00:00,1626066000,74.54,74.54,74.3,74.3,23,0,25,15.0
MCLE,MCLEQ21,M30,2021-07-12 05:30:00,1626067800,74.3,74.4,74.2,74.35,76,0,96,20.0
MCLE,MCLEQ21,M30,2021-07-12 06:00:00,1626069600,74.4,74.4,74.2,74.25,41,0,51,21.0
