continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MES,MESU19,M30,2019-05-03 20:00:00,1556913600,2953.5,2953.5,2953.5,2953.5,1,0,0,0.0
MES,MESM19,M30,2019-05-05 22:00:00,1557093600,2925.75,2926.75,2894.75,2899.0,72,25,86,43.0
MES,MESM19,M30,2019-05-05 22:30:00,1557095400,2900.0,2908.5,2900.0,2908.5,86,25,116,67.0
MES,MESM19,M30,2019-05-05 23:00:00,1557097200,2909.0,2909.0,2904.75,2907.5,133,25,182,96.0
MES,MESM19,M30,2019-05-05 23:30:00,1557099000,2907.0,2908.75,2892.75,2893.75,325,25,403,157.0
MES,MESM19,M30,2019-05-06 00:00:00,1557100800,2895.25,2900.0,2891.0,2896.25,378,25,588,229.0
MES,MESM19,M30,2019-05-06 00:30:00,1557102600,2895.75,2897.75,2888.0,2888.0,438,25,736,302.0
MES,MESM19,M30,2019-05-06 01:00:00,1557104400,2888.0,2891.0,2883.75,2890.5,364,25,529,330.0
MES,MESM19,M30,2019-05-06 01:30:00,1557106200,2890.75,2894.5,2889.25,2894.0,221,25,286,325.0
MES,MESM19,M30,2019-05-06 02:00:00,1557108000,2894.0,2896.0,2891.25,2892.5,352,25,545,347.0
MES,MESM19,M30,2019-05-06 02:30:00,1557109800,2892.0,2893.0,2890.0,2891.0,151,25,217,335.0
MES,MESM19,M30,2019-05-06 03:00:00,1557111600,2891.0,2893.75,2890.25,2890.25,138,25,207,325.0
MES,MESM19,M30,2019-05-06 03:30:00,1557113400,2891.0,2891.0,2885.25,2886.75,203,25,475,336.0
MES,MESM19,M30,2019-05-06 04:00:00,1557115200,2886.75,2889.5,2886.25,2889.0,101,25,135,322.0
MES,MESM19,M30,2019-05-06 04:30:00,1557117000,2889.25,2902.0,2889.25,2901.0,372,25,927,362.0
MES,MESM19,M30,2019-05-06 05:00:00,1557118800,2901.25,2903.0,2895.5,2899.0,435,25,1531,435.0
MES,MESM19,M30,2019-05-06 05:30:00,1557120600,2898.5,2901.0,2897.5,2899.75,208,25,942,465.0
MES,MESM19,M30,2019-05-06 06:00:00,1557122400,2899.5,2902.5,2893.75,2893.75,246,25,645,475.0
MES,MESM19,M30,2019-05-06 06:30:00,1557124200,2893.5,2896.5,2891.25,2892.5,301,25,1098,508.0
MES,MESM19,M30,2019-05-06 07:00:00,1557126000,2892.75,2903.5,2891.0,2900.25,371,25,713,518.0
MES,MESM19,M30,2019-05-06 07:30:00,1557127800,2900.0,2900.75,2894.0,2896.75,347,25,1189,550.0
MES,MESM19,M30,2019-05-06 08:00:00,1557129600,2897.5,2899.5,2895.75,2897.0,128,25,356,541.0
MES,MESM19,M30,2019-05-06 08:30:00,1557131400,2897.0,2897.0,2891.0,2892.75,181,25,251,529.0
MES,MESM19,M30,2019-05-06 09:00:00,1557133200,2893.0,2893.25,2891.75,2892.5,114,25,278,518.0
MES,MESM19,M30,2019-05-06 09:30:00,1557135000,2892.25,2896.5,2891.75,2895.75,136,25,326,510.0
MES,MESM19,M30,2019-05-06 10:00:00,1557136800,2895.5,2897.25,2893.75,2895.75,166,25,341,504.0
MES,MESM19,M30,2019-05-06 10:30:00,1557138600,2896.0,2900.25,2895.5,2899.0,202,25,240,494.0
MES,MESM19,M30,2019-05-06 11:00:00,1557140400,2899.0,2901.0,2896.75,2898.25,245,25,508,495.0
MES,MESM19,M30,2019-05-06 11:30:00,1557142200,2898.25,2902.0,2898.25,2900.25,347,25,628,499.0
MES,MESM19,M30,2019-05-06 12:00:00,1557144000,2900.0,2904.75,2899.5,2904.25,613,25,1186,522.0
MES,MESM19,M30,2019-05-06 12:30:00,1557145800,2904.0,2904.5,2900.5,2902.25,730,25,1999,589.0
MES,MESM19,M30,2019-05-06 13:00:00,1557147600,2902.0,2903.0,2895.75,2897.5,1203,25,3573,705.0
MES,MESM19,M30,2019-05-06 13:30:00,1557149400,2897.5,2914.5,2894.0,2914.25,5041,25,19620,1355.0
MES,MESM19,M30,2019-05-06 14:00:00,1557151200,2914.25,2919.0,2909.5,2915.5,4352,25,19370,1995.0
MES,MESM19,M30,2019-05-06 14:30:00,1557153000,2915.5,2921.25,2913.75,2920.25,3356,25,13732,2439.0
MES,MESM19,M30,2019-05-06 15:00:00,1557154800,2920.0,2924.25,2917.25,2924.0,2783,25,11699,2809.0
MES,MESM19,M30,2019-05-06 15:30:00,1557156600,2924.0,2924.5,2917.5,2918.25,3200,25,13009,3218.0
MES,MESM19,M30,2019-05-06 16:00:00,1557158400,2918.75,2919.5,2916.25,2917.0,1835,25,6825,3428.0
MES,MESM19,M30,2019-05-06 16:30:00,1557160200,2917.0,2920.5,2916.5,2916.5,1582,25,7244,3660.0
MES,MESM19,M30,2019-05-06 17:00:00,1557162000,2916.25,2921.75,2914.75,2921.25,1797,25,6543,3860.0
MES,MESM19,M30,2019-05-06 17:30:00,1557163800,2921.5,2922.5,2920.25,2922.25,733,25,2972,3952.0
