continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MNG,MNGK24,H1,2024-01-10 04:00:00,1704859200,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,1.0
MNG,MNGK24,H1,2024-01-10 10:00:00,1704880800,2.658,2.658,2.658,2.658,1,0,1,1.0
MNG,MNGK24,H1,2024-01-10 12:00:00,1704888000,2.626,2.649,2.626,2.649,2,0,2,1.0
MNG,MNGK24,H1,2024-01-10 13:00:00,1704891600,2.609,2.609,2.609,2.609,1,0,1,1.0
MNG,MNGK24,H1,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,1.0
MNG,MNGK24,H1,2024-01-10 15:00:00,1704898800,2.6550000000000002,2.6550000000000002,2.625,2.625,2,0,2,2.0
MNG,MNGK24,H1,2024-01-10 16:00:00,1704902400,2.615,2.615,2.586,2.586,2,0,2,2.0
MNG,MNGK24,H1,2024-01-10 19:00:00,1704913200,2.602,2.602,2.588,2.588,2,0,1,2.0
MNG,MNGK24,H1,2024-01-11 11:00:00,1704970800,2.556,2.558,2.556,2.558,2,0,2,2.0
MNG,MNGK24,H1,2024-01-11 12:00:00,1704974400,2.5540000000000003,2.5709999999999997,2.5540000000000003,2.5709999999999997,2,0,2,2.0
MNG,MNGK24,H1,2024-01-11 13:00:00,1704978000,2.578,2.592,2.558,2.558,8,0,5,2.0
MNG,MNGK24,H1,2024-01-11 14:00:00,1704981600,2.594,2.594,2.574,2.589,4,0,4,2.0
MNG,MNGK24,H1,2024-01-11 16:00:00,1704988800,2.6550000000000002,2.664,2.649,2.664,6,0,6,2.0
MNG,MNGK24,H1,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.624,2.624,7,0,7,3.0
MNG,MNGK24,H1,2024-01-11 19:00:00,1704999600,2.6189999999999998,2.6189999999999998,2.577,2.577,5,0,4,3.0
MNG,MNGK24,H1,2024-01-11 20:00:00,1705003200,2.568,2.568,2.566,2.566,2,0,2,3.0
MNG,MNGK24,H1,2024-01-12 09:00:00,1705050000,2.586,2.586,2.5789999999999997,2.5789999999999997,6,0,10,3.0
MNG,MNGK24,H1,2024-01-12 10:00:00,1705053600,2.58,2.585,2.57,2.58,18,0,22,4.0
MNG,MNGK24,H1,2024-01-12 11:00:00,1705057200,2.596,2.596,2.585,2.585,3,0,3,4.0
MNG,MNGK24,H1,2024-01-12 12:00:00,1705060800,2.5949999999999998,2.624,2.589,2.616,11,0,9,4.0
MNG,MNGK24,H1,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.597,4,0,4,4.0
MNG,MNGK24,H1,2024-01-12 14:00:00,1705068000,2.62,2.637,2.617,2.636,15,0,8,5.0
MNG,MNGK24,H1,2024-01-12 15:00:00,1705071600,2.627,2.627,2.581,2.592,7,0,7,5.0
MNG,MNGK24,H1,2024-01-12 16:00:00,1705075200,2.61,2.61,2.61,2.61,1,0,1,4.0
MNG,MNGK24,H1,2024-01-12 17:00:00,1705078800,2.6029999999999998,2.6029999999999998,2.6029999999999998,2.6029999999999998,1,0,1,4.0
MNG,MNGK24,H1,2024-01-12 18:00:00,1705082400,2.598,2.604,2.597,2.604,5,0,5,4.0
MNG,MNGK24,H1,2024-01-12 19:00:00,1705086000,2.63,2.641,2.624,2.633,19,0,12,5.0
MNG,MNGK24,H1,2024-01-12 21:00:00,1705093200,2.629,2.629,2.629,2.629,1,0,5,5.0
MNG,MNGK24,H1,2024-01-15 08:00:00,1705305600,2.545,2.545,2.54,2.54,3,0,3,5.0
MNG,MNGK24,H1,2024-01-15 10:00:00,1705312800,2.537,2.537,2.537,2.537,1,0,1,4.0
MNG,MNGK24,H1,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,5.0
MNG,MNGK24,H1,2024-01-15 12:00:00,1705320000,2.541,2.541,2.541,2.541,1,0,1,5.0
MNG,MNGK24,H1,2024-01-15 13:00:00,1705323600,2.524,2.524,2.52,2.52,5,0,2,5.0
MNG,MNGK24,H1,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,5.0
MNG,MNGK24,H1,2024-01-15 16:00:00,1705334400,2.532,2.532,2.523,2.523,4,0,4,5.0
MNG,MNGK24,H1,2024-01-15 17:00:00,1705338000,2.52,2.52,2.516,2.516,2,0,2,5.0
MNG,MNGK24,H1,2024-01-16 04:00:00,1705377600,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,1,0,1,5.0
MNG,MNGK24,H1,2024-01-16 08:00:00,1705392000,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,5.0
MNG,MNGK24,H1,2024-01-16 10:00:00,1705399200,2.488,2.488,2.488,2.488,1,0,10,5.0
MNG,MNGK24,H1,2024-01-16 11:00:00,1705402800,2.476,2.476,2.465,2.465,6,0,5,5.0
MNG,MNGK24,H1,2024-01-16 12:00:00,1705406400,2.472,2.484,2.469,2.484,6,0,4,5.0
MNG,MNGK24,H1,2024-01-16 13:00:00,1705410000,2.48,2.492,2.472,2.492,26,0,21,5.0
MNG,MNGK24,H1,2024-01-16 14:00:00,1705413600,2.491,2.521,2.491,2.511,16,0,15,6.0
MNG,MNGK24,H1,2024-01-16 15:00:00,1705417200,2.519,2.529,2.519,2.5220000000000002,3,0,3,6.0
MNG,MNGK24,H1,2024-01-16 16:00:00,1705420800,2.536,2.537,2.524,2.524,3,0,3,6.0
MNG,MNGK24,H1,2024-01-16 18:00:00,1705428000,2.504,2.52,2.504,2.518,7,0,7,6.0
MNG,MNGK24,H1,2024-01-16 19:00:00,1705431600,2.51,2.513,2.505,2.505,3,0,2,6.0
MNG,MNGK24,H1,2024-01-17 09:00:00,1705482000,2.4779999999999998,2.4779999999999998,2.4779999999999998,2.4779999999999998,1,0,1,5.0
MNG,MNGK24,H1,2024-01-17 11:00:00,1705489200,2.471,2.471,2.4699999999999998,2.4699999999999998,2,0,2,5.0
MNG,MNGK24,H1,2024-01-17 12:00:00,1705492800,2.4699999999999998,2.4939999999999998,2.461,2.4939999999999998,29,0,20,5.0
MNG,MNGK24,H1,2024-01-17 13:00:00,1705496400,2.476,2.476,2.476,2.476,1,0,1,5.0
MNG,MNGK24,H1,2024-01-17 14:00:00,1705500000,2.48,2.5,2.48,2.5,2,0,2,5.0
MNG,MNGK24,H1,2024-01-17 15:00:00,1705503600,2.493,2.493,2.489,2.489,2,0,2,5.0
MNG,MNGK24,H1,2024-01-17 16:00:00,1705507200,2.527,2.527,2.511,2.511,5,0,5,5.0
MNG,MNGK24,H1,2024-01-17 18:00:00,1705514400,2.515,2.529,2.515,2.529,3,0,4,5.0
MNG,MNGK24,H1,2024-01-17 19:00:00,1705518000,2.547,2.55,2.529,2.534,11,0,8,5.0
MNG,MNGK24,H1,2024-01-17 20:00:00,1705521600,2.5300000000000002,2.5300000000000002,2.519,2.519,5,0,5,5.0
MNG,MNGK24,H1,2024-01-18 08:00:00,1705564800,2.523,2.523,2.517,2.517,3,0,3,5.0
MNG,MNGK24,H1,2024-01-18 09:00:00,1705568400,2.52,2.521,2.509,2.509,11,0,11,5.0
MNG,MNGK24,H1,2024-01-18 10:00:00,1705572000,2.513,2.515,2.513,2.5140000000000002,3,0,3,5.0
MNG,MNGK24,H1,2024-01-18 12:00:00,1705579200,2.481,2.481,2.475,2.481,7,0,6,5.0
MNG,MNGK24,H1,2024-01-18 13:00:00,1705582800,2.467,2.472,2.46,2.472,6,0,6,5.0
MNG,MNGK24,H1,2024-01-18 14:00:00,1705586400,2.48,2.499,2.471,2.471,7,0,8,6.0
MNG,MNGK24,H1,2024-01-18 15:00:00,1705590000,2.455,2.462,2.449,2.462,9,0,7,6.0
MNG,MNGK24,H1,2024-01-18 16:00:00,1705593600,2.455,2.489,2.452,2.476,28,0,19,6.0
MNG,MNGK24,H1,2024-01-18 17:00:00,1705597200,2.46,2.471,2.457,2.471,4,0,4,6.0
MNG,MNGK24,H1,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.453,7,0,6,6.0
MNG,MNGK24,H1,2024-01-18 19:00:00,1705604400,2.443,2.479,2.441,2.469,29,0,20,7.0
MNG,MNGK24,H1,2024-01-18 20:00:00,1705608000,2.479,2.479,2.479,2.479,1,0,1,7.0
MNG,MNGK24,H1,2024-01-19 07:00:00,1705647600,2.448,2.448,2.439,2.44,7,0,6,7.0
MNG,MNGK24,H1,2024-01-19 08:00:00,1705651200,2.438,2.439,2.436,2.439,5,0,6,7.0
MNG,MNGK24,H1,2024-01-19 09:00:00,1705654800,2.439,2.439,2.435,2.436,7,0,6,6.0
MNG,MNGK24,H1,2024-01-19 10:00:00,1705658400,2.43,2.43,2.428,2.428,3,0,3,6.0
MNG,MNGK24,H1,2024-01-19 11:00:00,1705662000,2.436,2.436,2.434,2.434,2,0,3,6.0
MNG,MNGK24,H1,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.413,17,0,14,6.0
MNG,MNGK24,H1,2024-01-19 14:00:00,1705672800,2.415,2.415,2.3890000000000002,2.398,14,0,12,7.0
MNG,MNGK24,H1,2024-01-19 15:00:00,1705676400,2.394,2.394,2.35,2.351,4,0,4,7.0
MNG,MNGK24,H1,2024-01-19 16:00:00,1705680000,2.348,2.356,2.336,2.338,11,0,10,7.0
MNG,MNGK24,H1,2024-01-19 17:00:00,1705683600,2.344,2.3449999999999998,2.333,2.334,8,0,9,7.0
MNG,MNGK24,H1,2024-01-19 18:00:00,1705687200,2.332,2.347,2.332,2.347,12,0,10,7.0
MNG,MNGK24,H1,2024-01-19 19:00:00,1705690800,2.337,2.355,2.337,2.3529999999999998,9,0,5,7.0
MNG,MNGK24,H1,2024-01-21 23:00:00,1705878000,2.259,2.265,2.259,2.265,4,0,4,7.0
MNG,MNGK24,H1,2024-01-22 00:00:00,1705881600,2.2640000000000002,2.2640000000000002,2.261,2.261,2,0,2,7.0
MNG,MNGK24,H1,2024-01-22 02:00:00,1705888800,2.267,2.267,2.266,2.266,2,0,2,7.0
MNG,MNGK24,H1,2024-01-22 06:00:00,1705903200,2.275,2.275,2.275,2.275,1,0,1,7.0
MNG,MNGK24,H1,2024-01-22 10:00:00,1705917600,2.281,2.281,2.281,2.281,1,0,2,7.0
MNG,MNGK24,H1,2024-01-22 12:00:00,1705924800,2.255,2.255,2.255,2.255,1,0,1,6.0
MNG,MNGK24,H1,2024-01-22 13:00:00,1705928400,2.258,2.258,2.246,2.246,3,0,3,6.0
