continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
DSX,DSXU18,H1,2018-05-02 06:00:00,1525240800,3470.0,3470.0,3465.0,3465.0,6,0,3,3.0
DSX,DSXZ18,H1,2018-05-02 07:00:00,1525244400,3457.0,3457.0,3457.0,3457.0,1,0,10,10.0
DSX,DSXU18,H1,2018-05-02 08:00:00,1525248000,3482.0,3486.0,3482.0,3486.0,3,0,4,6.0
DSX,DSXU18,H1,2018-05-02 09:00:00,1525251600,3489.0,3489.0,3486.0,3486.0,4,0,5,6.0
DSX,DSXU18,H1,2018-05-02 11:00:00,1525258800,3483.0,3483.0,3481.0,3481.0,2,0,2,5.0
DSX,DSXU18,H1,2018-05-02 12:00:00,1525262400,3480.0,3484.0,3480.0,3484.0,2,0,6,5.0
DSX,DSXZ18,H1,2018-05-02 13:00:00,1525266000,3472.0,3472.0,3472.0,3472.0,1,0,1,6.0
DSX,DSXU18,H1,2018-05-02 14:00:00,1525269600,3485.0,3488.0,3485.0,3488.0,2,0,2,4.0
DSX,DSXZ18,H1,2018-05-02 15:00:00,1525273200,3470.0,3470.0,3470.0,3470.0,1,0,0,4.0
DSX,DSXU18,H1,2018-05-02 17:00:00,1525280400,3487.0,3487.0,3487.0,3487.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-02 18:00:00,1525284000,3483.0,3483.0,3478.0,3479.0,7,0,10,4.0
DSX,DSXU18,H1,2018-05-03 06:00:00,1525327200,3481.0,3481.0,3476.0,3476.0,3,0,3,4.0
DSX,DSXU18,H1,2018-05-03 07:00:00,1525330800,3482.0,3482.0,3482.0,3482.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-03 08:00:00,1525334400,3480.0,3480.0,3478.0,3478.0,2,0,2,4.0
DSX,DSXU18,H1,2018-05-03 09:00:00,1525338000,3483.0,3483.0,3483.0,3483.0,1,0,1,3.0
DSX,DSXU18,H1,2018-05-03 11:00:00,1525345200,3477.0,3477.0,3474.0,3474.0,3,0,3,3.0
DSX,DSXU18,H1,2018-05-03 12:00:00,1525348800,3474.0,3477.0,3474.0,3477.0,2,0,2,3.0
DSX,DSXU18,H1,2018-05-03 13:00:00,1525352400,3478.0,3478.0,3478.0,3478.0,1,0,1,3.0
DSX,DSXU18,H1,2018-05-03 14:00:00,1525356000,3474.0,3474.0,3462.0,3463.0,8,0,10,4.0
DSX,DSXU18,H1,2018-05-03 15:00:00,1525359600,3461.0,3470.0,3461.0,3470.0,4,0,4,4.0
DSX,DSXU18,H1,2018-05-03 16:00:00,1525363200,3472.0,3478.0,3472.0,3478.0,5,0,5,4.0
DSX,DSXU18,H1,2018-05-03 17:00:00,1525366800,3476.0,3476.0,3476.0,3476.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-03 19:00:00,1525374000,3475.0,3475.0,3474.0,3474.0,3,0,3,4.0
DSX,DSXU18,H1,2018-05-04 07:00:00,1525417200,3473.0,3476.0,3470.0,3476.0,3,0,23,4.0
DSX,DSXU18,H1,2018-05-04 08:00:00,1525420800,3470.0,3470.0,3470.0,3470.0,1,0,1,4.0
DSX,DSXU18,H1,2018-05-04 09:00:00,1525424400,3468.0,3468.0,3468.0,3468.0,1,0,1,4.0
