continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
JY6,JY6Z18,M15,2018-05-01 18:45:00,1525200300,0.009262,0.009262,0.009262,0.009262,1,0,0,0.0
JY6,JY6Z18,M15,2018-05-02 18:00:00,1525284000,0.009265,0.009265,0.009265,0.009265,1,0,1,0.0
JY6,JY6Z18,M15,2018-05-02 18:45:00,1525286700,0.0092635,0.0092635,0.0092635,0.0092635,1,0,0,0.0
JY6,JY6Z18,M15,2018-05-02 19:45:00,1525290300,0.009248,0.009248,0.009248,0.009248,1,0,1,0.0
JY6,JY6Z18,M15,2018-05-02 20:00:00,1525291200,0.0092495,0.0092495,0.0092495,0.0092495,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-03 01:30:00,1525311000,0.009269,0.009269,0.009269,0.009269,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-03 18:45:00,1525373100,0.009306,0.0093075,0.009306,0.0093075,2,0,1,1.0
JY6,JY6Z18,M15,2018-05-04 11:15:00,1525432500,0.009324,0.009324,0.009324,0.009324,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-04 13:45:00,1525441500,0.0093125,0.0093125,0.0093125,0.0093125,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-04 18:45:00,1525459500,0.009315,0.009315,0.009315,0.009315,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-07 01:45:00,1525657500,0.0093325,0.0093325,0.0093325,0.0093325,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-07 04:00:00,1525665600,0.0093195,0.0093195,0.0093195,0.0093195,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-07 11:00:00,1525690800,0.0093025,0.0093025,0.0093025,0.0093025,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-07 16:00:00,1525708800,0.009311,0.009311,0.009311,0.009311,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-07 18:45:00,1525718700,0.009321,0.009321,0.009321,0.009321,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-08 18:45:00,1525805100,0.0093315,0.0093315,0.009321,0.009321,2,0,1,1.0
JY6,JY6Z18,M15,2018-05-08 19:00:00,1525806000,0.009317,0.009317,0.009317,0.009317,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-09 15:45:00,1525880700,0.009265,0.009265,0.009265,0.009265,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-09 18:00:00,1525888800,0.009266,0.009266,0.009266,0.009266,1,0,3,1.0
JY6,JY6Z18,M15,2018-05-09 18:45:00,1525891500,0.009263,0.009263,0.009263,0.009263,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-10 18:45:00,1525977900,0.0092885,0.0092885,0.0092885,0.0092885,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-11 09:30:00,1526031000,0.009295,0.009295,0.009295,0.009295,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-11 16:30:00,1526056200,0.009297,0.009297,0.009297,0.009297,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-11 18:45:00,1526064300,0.0092945,0.0092945,0.0092945,0.0092945,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-14 04:30:00,1526272200,0.009287,0.009287,0.009287,0.009287,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-14 18:45:00,1526323500,0.0092615,0.0092615,0.0092615,0.0092615,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-15 09:00:00,1526374800,0.009236,0.009236,0.009236,0.009236,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-15 11:45:00,1526384700,0.00922,0.00922,0.00922,0.00922,1,0,2,1.0
JY6,JY6Z18,M15,2018-05-15 12:30:00,1526387400,0.009209,0.009209,0.009209,0.009209,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-15 14:45:00,1526395500,0.0092075,0.0092075,0.0092075,0.0092075,1,0,3,1.0
JY6,JY6Z18,M15,2018-05-15 15:30:00,1526398200,0.009212,0.009212,0.009212,0.009212,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-15 17:45:00,1526406300,0.0092015,0.0092015,0.0092015,0.0092015,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-15 18:45:00,1526409900,0.0092035,0.0092035,0.0092035,0.0092035,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-16 18:45:00,1526496300,0.009212,0.009212,0.009212,0.009212,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-17 09:15:00,1526548500,0.009175,0.009175,0.009175,0.009175,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-17 09:30:00,1526549400,0.009173,0.009173,0.009173,0.009173,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-17 18:45:00,1526582700,0.0091695,0.0091695,0.0091695,0.0091695,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-18 01:00:00,1526605200,0.0091535,0.0091535,0.0091535,0.0091535,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-18 06:15:00,1526624100,0.0091605,0.0091605,0.0091605,0.0091605,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-18 11:00:00,1526641200,0.009145,0.009145,0.009145,0.009145,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-18 16:00:00,1526659200,0.0091705,0.0091705,0.0091705,0.0091705,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-18 18:45:00,1526669100,0.009175,0.009175,0.009175,0.009175,1,0,0,1.0
JY6,JY6Z18,M15,2018-05-21 00:15:00,1526861700,0.0091415,0.0091415,0.0091415,0.0091415,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-21 02:15:00,1526868900,0.009148,0.009148,0.009148,0.009148,1,0,1,1.0
JY6,JY6Z18,M15,2018-05-21 05:00:00,1526878800,0.0091255,0.009126,0.0091255,0.0091255,11,0,3,1.0
JY6,JY6Z18,M15,2018-05-21 09:30:00,1526895000,0.0091245,0.0091245,0.0091245,0.0091245,1,0,5,1.0
