continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NE6,NE6Z18,M15,2018-05-01 18:45:00,1525200300,0.7007,0.7007,0.7007,0.7007,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-02 18:45:00,1525286700,0.7013,0.7013,0.7013,0.7013,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-03 18:45:00,1525373100,0.7049,0.7049,0.7049,0.7049,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-04 18:45:00,1525459500,0.7025,0.7025,0.7025,0.7025,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-07 18:45:00,1525718700,0.7026,0.7026,0.7026,0.7026,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-08 18:45:00,1525805100,0.6971,0.6971,0.6971,0.6971,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-09 18:45:00,1525891500,0.6995,0.6995,0.6995,0.6995,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-10 18:45:00,1525977900,0.6972,0.6972,0.6972,0.6972,1,0,0,0.0
NE6,NE6Z18,M15,2018-05-11 18:45:00,1526064300,0.697,0.697,0.697,0.697,1,0,11272192,1252466.0
NE6,NE6Z18,M15,2018-05-14 18:45:00,1526323500,0.6924,0.6924,0.6924,0.6924,1,0,0,1127219.0
NE6,NE6Z18,M15,2018-05-14 23:30:00,1526340600,0.6919,0.6919,0.6919,0.6919,1,0,1,1024745.0
NE6,NE6Z18,M15,2018-05-15 12:45:00,1526388300,0.689,0.689,0.689,0.689,1,0,1,939350.0
NE6,NE6Z18,M15,2018-05-15 18:45:00,1526409900,0.6865,0.6865,0.6865,0.6865,1,0,0,867092.0
NE6,NE6Z18,M15,2018-05-16 18:45:00,1526496300,0.6904,0.6904,0.6904,0.6904,1,0,0,805157.0
NE6,NE6Z18,M15,2018-05-17 18:45:00,1526582700,0.6879,0.6879,0.6879,0.6879,1,0,0,751480.0
NE6,NE6Z18,M15,2018-05-18 18:45:00,1526669100,0.6922,0.6922,0.6922,0.6922,1,0,0,704512.0
NE6,NE6Z18,M15,2018-05-21 18:45:00,1526928300,0.6936,0.6936,0.6936,0.6936,1,0,0,663070.0
NE6,NE6Z18,M15,2018-05-22 18:45:00,1527014700,0.6936,0.6936,0.6936,0.6936,1,0,0,626233.0
NE6,NE6Z18,M15,2018-05-23 18:45:00,1527101100,0.6924,0.6924,0.6924,0.6924,1,0,0,593273.0
NE6,NE6Z18,M15,2018-05-24 18:45:00,1527187500,0.6936,0.6936,0.6936,0.6936,1,0,0,563610.0
