continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,H1,2025-02-04 13:00:00,1738674000,2889.25,2889.25,2889.25,2889.25,0,0,30,30.0
M1OZ,M1OZM25,H1,2025-02-04 14:00:00,1738677600,2890.25,2890.25,2890.25,2890.25,0,0,50,40.0
M1OZ,M1OZM25,H1,2025-02-04 15:00:00,1738681200,2895.75,2896.5,2895.75,2896.5,0,0,100,60.0
M1OZ,M1OZM25,H1,2025-02-04 17:00:00,1738688400,2901.25,2901.25,2901.25,2901.25,0,0,50,58.0
M1OZ,M1OZM25,H1,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,46.0
M1OZ,M1OZM25,H1,2025-02-05 08:00:00,1738742400,2916.75,2916.75,2916.75,2916.75,0,0,1,38.0
M1OZ,M1OZM25,H1,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2926.25,2926.25,0,0,50,40.0
M1OZ,M1OZM25,H1,2025-02-05 16:00:00,1738771200,2923.75,2923.75,2914.75,2914.75,0,0,160,55.0
M1OZ,M1OZM25,H1,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2918.5,2918.5,0,0,50,55.0
M1OZ,M1OZM25,H1,2025-02-05 20:00:00,1738785600,2908.25,2908.25,2908.25,2908.25,0,0,33,52.0
M1OZ,M1OZM25,H1,2025-02-06 13:00:00,1738846800,2911.25,2911.25,2909.5,2909.5,0,0,51,52.0
M1OZ,M1OZM25,H1,2025-02-06 15:00:00,1738854000,2897.75,2897.75,2897.75,2897.75,0,0,50,52.0
M1OZ,M1OZM25,H1,2025-02-06 16:00:00,1738857600,2902.0,2902.0,2902.0,2902.0,0,0,1,48.0
M1OZ,M1OZM25,H1,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.25,2902.25,0,0,1,45.0
M1OZ,M1OZM25,H1,2025-02-07 01:00:00,1738890000,2916.25,2916.25,2916.25,2916.25,0,0,1,42.0
M1OZ,M1OZM25,H1,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2921.0,2921.0,0,0,23,41.0
M1OZ,M1OZM25,H1,2025-02-07 10:00:00,1738922400,2915.5,2916.0,2915.5,2916.0,0,0,5,39.0
M1OZ,M1OZM25,H1,2025-02-07 14:00:00,1738936800,2918.0,2923.75,2918.0,2923.75,0,0,93,42.0
M1OZ,M1OZM25,H1,2025-02-07 16:00:00,1738944000,2923.5,2923.5,2919.5,2919.5,0,0,80,44.0
M1OZ,M1OZM25,H1,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,41.0
M1OZ,M1OZM25,H1,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,42.0
M1OZ,M1OZM25,H1,2025-02-10 09:00:00,1739178000,2955.0,2955.0,2955.0,2955.0,0,0,10,40.0
M1OZ,M1OZM25,H1,2025-02-10 13:00:00,1739192400,2960.25,2960.25,2960.25,2960.25,0,0,50,41.0
M1OZ,M1OZM25,H1,2025-02-10 15:00:00,1739199600,2960.25,2960.25,2960.25,2960.25,0,0,1,39.0
M1OZ,M1OZM25,H1,2025-02-10 17:00:00,1739206800,2954.75,2954.75,2954.75,2954.75,0,0,40,39.0
M1OZ,M1OZM25,H1,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2960.5,2960.5,0,0,50,40.0
M1OZ,M1OZM25,H1,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,39.0
M1OZ,M1OZM25,H1,2025-02-11 01:00:00,1739235600,2981.25,2983.75,2979.5,2981.75,0,0,43,39.0
M1OZ,M1OZM25,H1,2025-02-11 02:00:00,1739239200,2987.25,2994.5,2981.5,2981.5,0,0,111,41.0
