continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,M30,2018-05-01 06:30:00,1525156200,1.2284,1.2284,1.2284,1.2284,1,0,1,1.0
EU6,EU6Z18,M30,2018-05-01 08:00:00,1525161600,1.2273,1.2273,1.2267000000000001,1.2267000000000001,2,0,3,2.0
EU6,EU6Z18,M30,2018-05-01 08:30:00,1525163400,1.2262,1.2262,1.2262,1.2262,1,0,1,2.0
EU6,EU6Z18,M30,2018-05-01 09:00:00,1525165200,1.2252,1.2252,1.2252,1.2252,1,0,1,2.0
EU6,EU6Z18,M30,2018-05-01 13:30:00,1525181400,1.2235,1.2235,1.2235,1.2235,1,0,1,1.0
EU6,EU6Z18,M30,2018-05-01 14:00:00,1525183200,1.2217,1.2217,1.221,1.221,3,0,4,2.0
EU6,EU6Z18,M30,2018-05-01 14:30:00,1525185000,1.2211,1.2214,1.22085,1.22085,3,0,16,4.0
EU6,EU6Z18,M30,2018-05-01 18:00:00,1525197600,1.2218499999999999,1.2218499999999999,1.2218499999999999,1.2218499999999999,1,0,5,4.0
EU6,EU6Z18,M30,2018-05-01 18:30:00,1525199400,1.2222,1.2222,1.2218,1.2218,2,0,2,4.0
EU6,EU6Z18,M30,2018-05-02 07:00:00,1525244400,1.2237,1.2237,1.2233,1.2233,2,0,2,4.0
EU6,EU6Z18,M30,2018-05-02 08:30:00,1525249800,1.222,1.222,1.222,1.222,1,0,1,3.0
EU6,EU6Z18,M30,2018-05-02 09:30:00,1525253400,1.22245,1.22245,1.22245,1.22245,1,0,12,4.0
EU6,EU6Z18,M30,2018-05-02 11:00:00,1525258800,1.22215,1.22215,1.22215,1.22215,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-02 11:30:00,1525260600,1.2222,1.2222,1.2222,1.2222,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-02 12:00:00,1525262400,1.2231,1.2231,1.22305,1.22305,2,0,2,4.0
EU6,EU6Z18,M30,2018-05-02 12:30:00,1525264200,1.2222,1.2222,1.2222,1.2222,1,0,1,3.0
EU6,EU6Z18,M30,2018-05-02 13:30:00,1525267800,1.22165,1.22165,1.2195,1.2195,2,0,16,4.0
EU6,EU6Z18,M30,2018-05-02 14:00:00,1525269600,1.21865,1.2189,1.2186,1.2186,52,0,12,5.0
EU6,EU6Z18,M30,2018-05-02 15:30:00,1525275000,1.21945,1.21945,1.21925,1.21925,2,0,9,5.0
EU6,EU6Z18,M30,2018-05-02 16:00:00,1525276800,1.2183,1.2183,1.2178,1.2178,3,0,8,5.0
EU6,EU6Z18,M30,2018-05-02 16:30:00,1525278600,1.2178499999999999,1.2187000000000001,1.2178499999999999,1.2185,63,0,11,5.0
EU6,EU6Z18,M30,2018-05-02 18:00:00,1525284000,1.2206,1.22415,1.2196500000000001,1.22415,194,0,5,5.0
EU6,EU6Z18,M30,2018-05-02 18:30:00,1525285800,1.22065,1.22065,1.22065,1.22065,1,0,0,5.0
EU6,EU6Z18,M30,2018-05-02 19:30:00,1525289400,1.2184,1.2184,1.2184,1.2184,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 00:30:00,1525307400,1.21835,1.21835,1.21835,1.21835,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 01:00:00,1525309200,1.21865,1.21865,1.21865,1.21865,1,0,1,5.0
EU6,EU6Z18,M30,2018-05-03 01:30:00,1525311000,1.2198,1.2198,1.2198,1.2198,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-03 04:30:00,1525321800,1.22,1.22,1.22,1.22,1,0,1,4.0
EU6,EU6Z18,M30,2018-05-03 06:00:00,1525327200,1.2201,1.2201,1.2201,1.2201,2,0,5,4.0
EU6,EU6Z18,M30,2018-05-03 08:30:00,1525336200,1.2223,1.2223,1.22085,1.22085,23,0,17,5.0
EU6,EU6Z18,M30,2018-05-03 09:00:00,1525338000,1.2212,1.2212,1.2212,1.2212,1,0,5,5.0
EU6,EU6Z18,M30,2018-05-03 09:30:00,1525339800,1.2216,1.2216,1.221,1.221,2,0,10,5.0
