continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
NQG,NQGV18,M15,2018-05-02 18:15:00,1525284900,2.795,2.795,2.795,2.795,1,0,0,0.0
NQG,NQGV18,M15,2018-05-03 18:15:00,1525371300,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M15,2018-05-04 18:15:00,1525457700,2.74,2.74,2.74,2.74,1,0,0,0.0
NQG,NQGV18,M15,2018-05-07 18:15:00,1525716900,2.765,2.765,2.765,2.765,1,0,0,0.0
NQG,NQGV18,M15,2018-05-08 18:15:00,1525803300,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M15,2018-05-09 18:15:00,1525889700,2.76,2.76,2.76,2.76,1,0,0,0.0
NQG,NQGV18,M15,2018-05-10 18:15:00,1525976100,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,M15,2018-05-11 18:15:00,1526062500,2.83,2.83,2.83,2.83,1,0,0,0.0
NQG,NQGV18,M15,2018-05-14 16:30:00,1526315400,2.86,2.86,2.86,2.86,1,0,1,0.0
NQG,NQGV18,M15,2018-05-14 18:15:00,1526321700,2.86,2.86,2.86,2.86,1,0,0,0.0
NQG,NQGV18,M15,2018-05-15 18:15:00,1526408100,2.85,2.85,2.85,2.85,1,0,0,0.0
NQG,NQGV18,M15,2018-05-16 18:15:00,1526494500,2.835,2.835,2.835,2.835,1,0,0,0.0
NQG,NQGV18,M15,2018-05-17 18:15:00,1526580900,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,M15,2018-05-18 13:15:00,1526649300,2.895,2.895,2.895,2.895,1,0,1,0.0
NQG,NQGV18,M15,2018-05-18 16:45:00,1526661900,2.91,2.91,2.91,2.91,2,0,3,0.0
NQG,NQGV18,M15,2018-05-18 18:15:00,1526667300,2.88,2.88,2.88,2.88,1,0,0,0.0
NQG,NQGV18,M15,2018-05-21 12:00:00,1526904000,2.89,2.89,2.89,2.89,1,0,1,0.0
NQG,NQGV18,M15,2018-05-21 18:15:00,1526926500,2.86,2.86,2.86,2.86,1,0,0,0.0
