continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MGC,MGCZ18,M15,2018-04-30 02:30:00,1525055400,1342.8,1342.9,1342.4,1342.5,7,0,20,20.0
MGC,MGCZ18,M15,2018-04-30 03:00:00,1525057200,1342.0,1342.0,1342.0,1342.0,1,0,2,11.0
MGC,MGCZ18,M15,2018-04-30 03:30:00,1525059000,1342.2,1342.2,1341.6,1341.6,5,0,18,13.0
MGC,MGCZ18,M15,2018-04-30 03:45:00,1525059900,1341.5,1341.5,1341.5,1341.5,1,0,4,11.0
MGC,MGCZ18,M15,2018-04-30 04:00:00,1525060800,1341.3,1341.3,1341.3,1341.3,1,0,4,10.0
MGC,MGCZ18,M15,2018-04-30 04:30:00,1525062600,1341.4,1341.4,1341.4,1341.4,1,0,2,8.0
MGC,MGCZ18,M15,2018-04-30 04:45:00,1525063500,1341.2,1341.2,1341.2,1341.2,1,0,4,8.0
MGC,MGCZ18,M15,2018-04-30 05:15:00,1525065300,1341.6,1341.6,1341.6,1341.6,1,0,2,7.0
MGC,MGCZ18,M15,2018-04-30 05:30:00,1525066200,1342.2,1342.2,1342.2,1342.2,1,0,2,6.0
MGC,MGCZ18,M15,2018-04-30 06:00:00,1525068000,1340.0,1340.7,1339.7,1339.8,19,0,43,10.0
MGC,MGCZ18,M15,2018-04-30 06:15:00,1525068900,1339.2,1339.2,1339.0,1339.0,7,0,27,12.0
MGC,MGCZ18,M15,2018-04-30 06:30:00,1525069800,1338.7,1338.7,1338.3,1338.3,4,0,16,12.0
MGC,MGCZ18,M15,2018-04-30 07:00:00,1525071600,1337.7,1337.7,1337.3,1337.3,10,0,28,13.0
MGC,MGCZ18,M15,2018-04-30 07:30:00,1525073400,1337.3,1337.7,1337.3,1337.3,9,0,3,12.0
MGC,MGCZ18,M15,2018-04-30 08:00:00,1525075200,1337.3,1337.3,1337.3,1337.3,1,0,2,12.0
MGC,MGCZ18,M15,2018-04-30 08:30:00,1525077000,1337.6,1337.6,1337.6,1337.6,1,0,2,11.0
MGC,MGCZ18,M15,2018-04-30 08:45:00,1525077900,1337.0,1337.0,1336.8,1337.0,5,0,6,11.0
MGC,MGCZ18,M15,2018-04-30 09:00:00,1525078800,1336.7,1336.7,1336.7,1336.7,1,0,6,11.0
MGC,MGCZ18,M15,2018-04-30 09:30:00,1525080600,1336.5,1336.5,1336.1,1336.5,14,0,28,12.0
MGC,MGCZ18,M15,2018-04-30 10:00:00,1525082400,1337.3,1337.3,1337.3,1337.3,1,0,2,11.0
MGC,MGCZ18,M15,2018-04-30 10:15:00,1525083300,1336.3,1336.3,1336.3,1336.3,1,0,2,11.0
MGC,MGCZ18,M15,2018-04-30 10:30:00,1525084200,1335.3,1335.3,1335.3,1335.3,1,0,3,10.0
