continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
EU6,EU6Z18,M15,2018-05-01 06:45:00,1525157100,1.2284,1.2284,1.2284,1.2284,1,0,1,1.0
EU6,EU6Z18,M15,2018-05-01 08:00:00,1525161600,1.2273,1.2273,1.2267000000000001,1.2267000000000001,2,0,3,2.0
EU6,EU6Z18,M15,2018-05-01 08:30:00,1525163400,1.2262,1.2262,1.2262,1.2262,1,0,1,2.0
EU6,EU6Z18,M15,2018-05-01 09:00:00,1525165200,1.2252,1.2252,1.2252,1.2252,1,0,1,2.0
EU6,EU6Z18,M15,2018-05-01 13:45:00,1525182300,1.2235,1.2235,1.2235,1.2235,1,0,1,1.0
EU6,EU6Z18,M15,2018-05-01 14:15:00,1525184100,1.2217,1.2217,1.221,1.221,3,0,4,2.0
EU6,EU6Z18,M15,2018-05-01 14:30:00,1525185000,1.2211,1.2214,1.2211,1.2214,2,0,11,3.0
EU6,EU6Z18,M15,2018-05-01 14:45:00,1525185900,1.22085,1.22085,1.22085,1.22085,1,0,5,3.0
EU6,EU6Z18,M15,2018-05-01 18:00:00,1525197600,1.2218499999999999,1.2218499999999999,1.2218499999999999,1.2218499999999999,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-01 18:30:00,1525199400,1.2222,1.2222,1.2222,1.2222,1,0,2,3.0
EU6,EU6Z18,M15,2018-05-01 18:45:00,1525200300,1.2218,1.2218,1.2218,1.2218,1,0,0,3.0
EU6,EU6Z18,M15,2018-05-02 07:00:00,1525244400,1.2237,1.2237,1.2233,1.2233,2,0,2,3.0
EU6,EU6Z18,M15,2018-05-02 08:45:00,1525250700,1.222,1.222,1.222,1.222,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 09:30:00,1525253400,1.22245,1.22245,1.22245,1.22245,1,0,12,4.0
EU6,EU6Z18,M15,2018-05-02 11:00:00,1525258800,1.22215,1.22215,1.22215,1.22215,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 11:45:00,1525261500,1.2222,1.2222,1.2222,1.2222,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 12:00:00,1525262400,1.2231,1.2231,1.2231,1.2231,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 12:15:00,1525263300,1.22305,1.22305,1.22305,1.22305,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 12:30:00,1525264200,1.2222,1.2222,1.2222,1.2222,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 13:30:00,1525267800,1.22165,1.22165,1.22165,1.22165,1,0,15,3.0
EU6,EU6Z18,M15,2018-05-02 13:45:00,1525268700,1.2195,1.2195,1.2195,1.2195,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-02 14:00:00,1525269600,1.21865,1.2189,1.2186,1.2186,52,0,12,4.0
EU6,EU6Z18,M15,2018-05-02 15:30:00,1525275000,1.21945,1.21945,1.21925,1.21925,2,0,9,4.0
EU6,EU6Z18,M15,2018-05-02 16:00:00,1525276800,1.2183,1.2183,1.2183,1.2183,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-02 16:15:00,1525277700,1.21805,1.21805,1.2178,1.2178,2,0,7,4.0
EU6,EU6Z18,M15,2018-05-02 16:30:00,1525278600,1.2178499999999999,1.2178499999999999,1.2178499999999999,1.2178499999999999,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-02 16:45:00,1525279500,1.2183,1.2187000000000001,1.2183,1.2185,62,0,10,4.0
EU6,EU6Z18,M15,2018-05-02 18:00:00,1525284000,1.2206,1.2212,1.2196500000000001,1.2209,193,0,4,4.0
EU6,EU6Z18,M15,2018-05-02 18:15:00,1525284900,1.22415,1.22415,1.22415,1.22415,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-02 18:45:00,1525286700,1.22065,1.22065,1.22065,1.22065,1,0,0,4.0
EU6,EU6Z18,M15,2018-05-02 19:30:00,1525289400,1.2184,1.2184,1.2184,1.2184,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 00:30:00,1525307400,1.21835,1.21835,1.21835,1.21835,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 01:15:00,1525310100,1.21865,1.21865,1.21865,1.21865,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 01:45:00,1525311900,1.2198,1.2198,1.2198,1.2198,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 04:30:00,1525321800,1.22,1.22,1.22,1.22,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 06:15:00,1525328100,1.2201,1.2201,1.2201,1.2201,2,0,5,4.0
EU6,EU6Z18,M15,2018-05-03 08:30:00,1525336200,1.2223,1.2223,1.2223,1.2223,1,0,2,4.0
EU6,EU6Z18,M15,2018-05-03 08:45:00,1525337100,1.22095,1.22105,1.22085,1.22085,22,0,15,4.0
EU6,EU6Z18,M15,2018-05-03 09:15:00,1525338900,1.2212,1.2212,1.2212,1.2212,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-03 09:30:00,1525339800,1.2216,1.2216,1.2216,1.2216,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-03 09:45:00,1525340700,1.221,1.221,1.221,1.221,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-03 10:45:00,1525344300,1.2198,1.2198,1.2198,1.2198,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-03 12:00:00,1525348800,1.221,1.221,1.221,1.221,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 13:00:00,1525352400,1.2196500000000001,1.2196500000000001,1.2196500000000001,1.2196500000000001,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 13:15:00,1525353300,1.21875,1.21875,1.21875,1.21875,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-03 13:45:00,1525355100,1.21885,1.2189,1.2187999999999999,1.2187999999999999,3,0,15,4.0
EU6,EU6Z18,M15,2018-05-03 15:00:00,1525359600,1.217,1.21715,1.217,1.217,31,0,15,5.0
EU6,EU6Z18,M15,2018-05-03 15:45:00,1525362300,1.21775,1.21775,1.21775,1.21775,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-03 16:30:00,1525365000,1.2195,1.2195,1.2195,1.2195,1,0,1,5.0
EU6,EU6Z18,M15,2018-05-03 18:45:00,1525373100,1.22085,1.22085,1.22085,1.22085,1,0,0,4.0
EU6,EU6Z18,M15,2018-05-03 20:45:00,1525380300,1.2203,1.2203,1.2203,1.2203,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-04 03:30:00,1525404600,1.22075,1.22075,1.22075,1.22075,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 06:00:00,1525413600,1.21925,1.21925,1.21925,1.21925,1,0,5,4.0
EU6,EU6Z18,M15,2018-05-04 06:45:00,1525416300,1.21855,1.21855,1.21855,1.21855,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 07:00:00,1525417200,1.21815,1.21815,1.21815,1.21815,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 08:00:00,1525420800,1.21905,1.21905,1.21905,1.21905,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 10:00:00,1525428000,1.2173,1.2173,1.2173,1.2173,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-04 12:30:00,1525437000,1.2194,1.2195,1.21765,1.2195,4,0,5,3.0
EU6,EU6Z18,M15,2018-05-04 13:00:00,1525438800,1.2177,1.2177,1.2177,1.2177,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-04 13:15:00,1525439700,1.21365,1.21365,1.21245,1.21245,3,0,6,4.0
EU6,EU6Z18,M15,2018-05-04 13:30:00,1525440600,1.21325,1.21325,1.21325,1.21325,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 14:30:00,1525444200,1.21635,1.21635,1.21635,1.21635,1,0,2,4.0
EU6,EU6Z18,M15,2018-05-04 15:00:00,1525446000,1.2145,1.2145,1.21415,1.21415,62,0,8,4.0
EU6,EU6Z18,M15,2018-05-04 15:15:00,1525446900,1.2138,1.2138,1.2138,1.2138,1,0,2,4.0
EU6,EU6Z18,M15,2018-05-04 15:30:00,1525447800,1.21475,1.2147999999999999,1.21475,1.21475,11,0,2,4.0
EU6,EU6Z18,M15,2018-05-04 15:45:00,1525448700,1.2153,1.216,1.2153,1.216,3,0,23,5.0
EU6,EU6Z18,M15,2018-05-04 16:00:00,1525449600,1.2157,1.2157,1.2151,1.2151,3,0,3,5.0
EU6,EU6Z18,M15,2018-05-04 16:15:00,1525450500,1.2156500000000001,1.2156500000000001,1.2156500000000001,1.2156500000000001,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 16:30:00,1525451400,1.2156,1.2156,1.2155,1.2155,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-04 16:45:00,1525452300,1.21665,1.21665,1.21665,1.21665,1,0,3,4.0
EU6,EU6Z18,M15,2018-05-04 17:15:00,1525454100,1.2175,1.2175,1.2175,1.2175,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 17:30:00,1525455000,1.217,1.217,1.217,1.217,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 18:00:00,1525456800,1.217,1.217,1.217,1.217,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-04 18:45:00,1525459500,1.2178499999999999,1.2178499999999999,1.2178499999999999,1.2178499999999999,1,0,0,4.0
EU6,EU6Z18,M15,2018-05-07 03:30:00,1525663800,1.2187999999999999,1.2187999999999999,1.2187999999999999,1.2187999999999999,1,0,3,4.0
EU6,EU6Z18,M15,2018-05-07 03:45:00,1525664700,1.2183,1.2183,1.2183,1.2183,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-07 05:15:00,1525670100,1.2165,1.2165,1.2165,1.2165,1,0,1,3.0
EU6,EU6Z18,M15,2018-05-07 05:30:00,1525671000,1.2157,1.21585,1.2157,1.21585,2,0,7,3.0
EU6,EU6Z18,M15,2018-05-07 06:00:00,1525672800,1.2157,1.2157,1.2154,1.2154,52,0,39,4.0
EU6,EU6Z18,M15,2018-05-07 07:00:00,1525676400,1.21425,1.21425,1.21425,1.21425,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-07 09:15:00,1525684500,1.2143,1.2143,1.2143,1.2143,1,0,1,4.0
EU6,EU6Z18,M15,2018-05-07 11:45:00,1525693500,1.21145,1.21145,1.21125,1.21125,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-07 12:15:00,1525695300,1.2114,1.2116,1.2114,1.2116,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-07 12:30:00,1525696200,1.2128,1.2128,1.2128,1.2128,1,0,4,4.0
EU6,EU6Z18,M15,2018-05-07 13:00:00,1525698000,1.213,1.213,1.213,1.213,1,0,2,4.0
EU6,EU6Z18,M15,2018-05-07 13:30:00,1525699800,1.2124,1.2124,1.212,1.21205,4,0,7,4.0
EU6,EU6Z18,M15,2018-05-07 13:45:00,1525700700,1.212,1.212,1.2118,1.2118,2,0,2,4.0
EU6,EU6Z18,M15,2018-05-07 14:00:00,1525701600,1.2134,1.2134,1.2134,1.2134,1,0,5,4.0
