continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
FVS,FVSU18,M15,2018-05-02 08:15:00,1525248900,16.65,16.65,16.65,16.65,1,0,100,100.0
FVS,FVSU18,M15,2018-05-02 08:30:00,1525249800,16.6,16.6,16.6,16.6,1,0,100,100.0
FVS,FVSU18,M15,2018-05-02 09:00:00,1525251600,16.55,16.55,16.55,16.55,1,0,16,72.0
FVS,FVSU18,M15,2018-05-02 09:15:00,1525252500,16.55,16.55,16.55,16.55,1,0,1,54.0
FVS,FVSU18,M15,2018-05-02 10:30:00,1525257000,16.5,16.5,16.5,16.5,1,0,1,44.0
FVS,FVSU18,M15,2018-05-02 13:00:00,1525266000,16.6,16.6,16.6,16.6,1,0,2,37.0
FVS,FVSU18,M15,2018-05-02 13:45:00,1525268700,16.55,16.55,16.5,16.5,2,0,17,34.0
FVS,FVSU18,M15,2018-05-02 14:15:00,1525270500,16.5,16.5,16.5,16.5,1,0,32,34.0
FVS,FVSU18,M15,2018-05-02 15:15:00,1525274100,16.45,16.45,16.4,16.4,23,0,28,33.0
FVS,FVSU18,M15,2018-05-02 15:30:00,1525275000,16.4,16.5,16.4,16.5,3,0,6,30.0
FVS,FVSU18,M15,2018-05-02 16:15:00,1525277700,16.45,16.45,16.45,16.45,1,0,0,28.0
FVS,FVSU18,M15,2018-05-02 18:45:00,1525286700,16.45,16.55,16.45,16.55,2,0,28,28.0
FVS,FVSU18,M15,2018-05-02 19:00:00,1525287600,16.55,16.55,16.55,16.55,1,0,2,26.0
FVS,FVSU18,M15,2018-05-03 11:30:00,1525347000,16.55,16.55,16.55,16.55,1,0,1,24.0
FVS,FVSU18,M15,2018-05-03 11:45:00,1525347900,16.55,16.55,16.55,16.55,1,0,183,34.0
FVS,FVSU18,M15,2018-05-03 13:30:00,1525354200,16.55,16.55,16.55,16.55,3,0,88,38.0
FVS,FVSU18,M15,2018-05-03 14:00:00,1525356000,16.55,16.55,16.55,16.55,2,0,19,37.0
FVS,FVSU18,M15,2018-05-03 14:15:00,1525356900,16.6,16.6,16.6,16.6,2,0,64,38.0
FVS,FVSU18,M15,2018-05-03 14:30:00,1525357800,16.6,16.65,16.6,16.65,3,0,64,40.0
FVS,FVSU18,M15,2018-05-03 14:45:00,1525358700,16.75,16.8,16.65,16.65,14,0,260,51.0
FVS,FVSU18,M15,2018-05-03 15:45:00,1525362300,16.6,16.6,16.6,16.6,1,0,8,49.0
FVS,FVSU18,M15,2018-05-03 16:00:00,1525363200,16.5,16.6,16.5,16.5,3,0,3,46.0
FVS,FVSU18,M15,2018-05-03 16:15:00,1525364100,16.6,16.6,16.55,16.6,3,0,2,45.0
FVS,FVSU18,M15,2018-05-04 09:45:00,1525427100,16.5,16.5,16.5,16.5,2,0,39,44.0
FVS,FVSU18,M15,2018-05-04 10:00:00,1525428000,16.45,16.45,16.45,16.45,1,0,10,43.0
FVS,FVSU18,M15,2018-05-04 13:00:00,1525438800,16.4,16.4,16.4,16.4,2,0,57,44.0
FVS,FVSU18,M15,2018-05-04 13:15:00,1525439700,16.5,16.5,16.5,16.5,1,0,34,43.0
FVS,FVSU18,M15,2018-05-04 14:15:00,1525443300,16.35,16.35,16.35,16.35,1,0,12,42.0
FVS,FVSU18,M15,2018-05-04 14:30:00,1525444200,16.3,16.3,16.3,16.3,1,0,6,41.0
FVS,FVSU18,M15,2018-05-04 15:15:00,1525446900,16.3,16.3,16.3,16.3,1,0,4,40.0
FVS,FVSU18,M15,2018-05-04 15:30:00,1525447800,16.3,16.35,16.3,16.35,2,0,100,40.0
FVS,FVSU18,M15,2018-05-04 16:30:00,1525451400,16.3,16.3,16.3,16.3,1,0,0,36.0
FVS,FVSU18,M15,2018-05-07 08:15:00,1525680900,16.2,16.2,16.2,16.2,1,0,36,37.0
FVS,FVSU18,M15,2018-05-07 08:30:00,1525681800,16.2,16.2,16.2,16.2,1,0,50,39.0
FVS,FVSU18,M15,2018-05-07 10:45:00,1525689900,16.2,16.2,16.2,16.2,1,0,5,39.0
FVS,FVSU18,M15,2018-05-07 11:15:00,1525691700,16.2,16.2,16.2,16.2,2,0,11,39.0
FVS,FVSU18,M15,2018-05-07 11:45:00,1525693500,16.2,16.2,16.2,16.2,1,0,1,38.0
FVS,FVSU18,M15,2018-05-07 13:30:00,1525699800,16.25,16.25,16.25,16.25,1,0,1,37.0
FVS,FVSU18,M15,2018-05-07 13:45:00,1525700700,16.25,16.25,16.25,16.25,1,0,3,37.0
FVS,FVSU18,M15,2018-05-07 15:15:00,1525706100,16.25,16.25,16.25,16.25,1,0,2,36.0
FVS,FVSU18,M15,2018-05-07 15:30:00,1525707000,16.3,16.3,16.3,16.3,1,0,1,36.0
FVS,FVSU18,M15,2018-05-07 16:30:00,1525710600,16.3,16.3,16.3,16.3,1,0,0,36.0
FVS,FVSU18,M15,2018-05-08 08:00:00,1525766400,16.3,16.35,16.3,16.35,2,0,77,38.0
FVS,FVSU18,M15,2018-05-08 08:15:00,1525767300,16.45,16.45,16.45,16.45,1,0,100,41.0
FVS,FVSU18,M15,2018-05-08 09:00:00,1525770000,16.4,16.4,16.4,16.4,1,0,16,36.0
FVS,FVSU18,M15,2018-05-08 12:15:00,1525781700,16.45,16.45,16.45,16.45,2,0,37,34.0
