continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
RBE,RBEV18,M15,2018-05-01 06:30:00,1525156200,1.9574,1.9574,1.9574,1.9574,1,0,1,1.0
RBE,RBEX18,M15,2018-05-01 07:30:00,1525159800,1.9137,1.9137,1.9137,1.9137,1,0,1,1.0
RBE,RBEV18,M15,2018-05-01 07:45:00,1525160700,1.9499,1.9499,1.9499,1.9499,1,0,1,1.0
RBE,RBEV18,M15,2018-05-01 08:00:00,1525161600,1.9492,1.9492,1.9473,1.9473,6,0,3,2.0
RBE,RBEV18,M15,2018-05-01 09:00:00,1525165200,1.9445999999999999,1.9447,1.9445999999999999,1.9445999999999999,3,0,3,2.0
RBE,RBEV18,M15,2018-05-01 09:15:00,1525166100,1.9437,1.9442,1.9426999999999999,1.9442,3,0,4,2.0
RBE,RBEV18,M15,2018-05-01 09:45:00,1525167900,1.9443000000000001,1.9443000000000001,1.9441000000000002,1.9441000000000002,6,0,4,2.0
RBE,RBEV18,M15,2018-05-01 10:30:00,1525170600,1.9432,1.9432,1.9423,1.9423,2,0,2,2.0
RBE,RBEV18,M15,2018-05-01 10:45:00,1525171500,1.94,1.94,1.94,1.94,1,0,1,2.0
RBE,RBEV18,M15,2018-05-01 11:00:00,1525172400,1.9414,1.9414,1.9414,1.9414,1,0,1,2.0
RBE,RBEX18,M15,2018-05-01 11:15:00,1525173300,1.9026,1.9029,1.9026,1.9026,7,0,2,1.0
RBE,RBEV18,M15,2018-05-01 11:30:00,1525174200,1.9417,1.9417,1.9367999999999999,1.9367999999999999,80,0,19,4.0
RBE,RBEX18,M15,2018-05-01 11:45:00,1525175100,1.9008,1.901,1.9008,1.901,7,0,7,2.0
RBE,RBEV18,M15,2018-05-01 12:00:00,1525176000,1.9397,1.9397,1.9388,1.9388999999999998,13,0,15,5.0
RBE,RBEV18,M15,2018-05-01 12:15:00,1525176900,1.9407999999999999,1.9426999999999999,1.9396,1.9415,27,0,11,5.0
RBE,RBEV18,M15,2018-05-01 12:30:00,1525177800,1.9433,1.9433,1.9395,1.9404,7,0,10,5.0
RBE,RBEV18,M15,2018-05-01 12:45:00,1525178700,1.9376,1.9395,1.9373,1.9391,31,0,10,6.0
RBE,RBEV18,M15,2018-05-01 13:00:00,1525179600,1.939,1.9433,1.939,1.9433,36,0,16,6.0
RBE,RBEV18,M15,2018-05-01 13:15:00,1525180500,1.9433,1.9433,1.9431,1.9433,5,0,3,6.0
RBE,RBEV18,M15,2018-05-01 13:30:00,1525181400,1.9373,1.9373,1.9319,1.935,80,0,25,7.0
RBE,RBEV18,M15,2018-05-01 13:45:00,1525182300,1.9319,1.9327,1.9289,1.9289,28,0,11,7.0
RBE,RBEV18,M15,2018-05-01 14:00:00,1525183200,1.9294,1.9344999999999999,1.9274,1.932,51,0,15,8.0
RBE,RBEV18,M15,2018-05-01 14:15:00,1525184100,1.9319,1.9335,1.9319,1.9325,5,0,20,8.0
RBE,RBEX18,M15,2018-05-01 14:30:00,1525185000,1.8902,1.8925,1.8855,1.8898000000000001,139,0,96,12.0
RBE,RBEX18,M15,2018-05-01 14:45:00,1525185900,1.8867,1.8867,1.8834,1.8857,69,0,23,13.0
RBE,RBEX18,M15,2018-05-01 15:00:00,1525186800,1.883,1.8875,1.883,1.8875,39,0,25,14.0
RBE,RBEX18,M15,2018-05-01 15:15:00,1525187700,1.8911,1.8963,1.8911,1.8963,4,0,3,13.0
RBE,RBEV18,M15,2018-05-01 15:30:00,1525188600,1.9321000000000002,1.9355,1.9316,1.9355,3,0,7,9.0
RBE,RBEX18,M15,2018-05-01 15:45:00,1525189500,1.8946,1.8963,1.8944,1.8958,7,0,10,13.0
RBE,RBEX18,M15,2018-05-01 16:00:00,1525190400,1.8949,1.8949,1.8938000000000001,1.8938000000000001,17,0,8,13.0
RBE,RBEX18,M15,2018-05-01 16:15:00,1525191300,1.8932,1.8935,1.8906,1.8935,37,0,12,13.0
RBE,RBEX18,M15,2018-05-01 16:30:00,1525192200,1.893,1.893,1.8921000000000001,1.8923,12,0,18,13.0
RBE,RBEX18,M15,2018-05-01 16:45:00,1525193100,1.8909,1.892,1.8895,1.8895,41,0,11,13.0
RBE,RBEX18,M15,2018-05-01 17:00:00,1525194000,1.889,1.889,1.8841999999999999,1.8841999999999999,44,0,28,13.0
RBE,RBEX18,M15,2018-05-01 17:15:00,1525194900,1.8838,1.8846,1.8811,1.8811,73,0,21,14.0
RBE,RBEX18,M15,2018-05-01 17:30:00,1525195800,1.8803999999999998,1.8817,1.874,1.8749,119,0,30,14.0
RBE,RBEX18,M15,2018-05-01 17:45:00,1525196700,1.8734,1.8795,1.8734,1.8795,7,0,15,14.0
RBE,RBEX18,M15,2018-05-01 18:00:00,1525197600,1.8824999999999998,1.8824999999999998,1.8816000000000002,1.8816000000000002,4,0,5,14.0
RBE,RBEX18,M15,2018-05-01 18:15:00,1525198500,1.8852,1.8885,1.883,1.884,246,0,82,17.0
RBE,RBEX18,M15,2018-05-01 18:30:00,1525199400,1.884,1.8867,1.884,1.8867,16,0,18,17.0
RBE,RBEV18,M15,2018-05-01 18:45:00,1525200300,1.9251,1.9251,1.9251,1.9251,1,0,1,14.0
RBE,RBEX18,M15,2018-05-01 19:00:00,1525201200,1.8860000000000001,1.8860000000000001,1.8860000000000001,1.8860000000000001,1,0,1,17.0
RBE,RBEX18,M15,2018-05-01 19:15:00,1525202100,1.8852,1.8852,1.8852,1.8852,1,0,1,17.0
RBE,RBEV18,M15,2018-05-01 20:15:00,1525205700,1.928,1.928,1.928,1.928,1,0,1,13.0
RBE,RBEX18,M15,2018-05-01 20:30:00,1525206600,1.8872,1.8872,1.8849,1.8849,2,0,2,17.0
RBE,RBEX18,M15,2018-05-01 20:45:00,1525207500,1.885,1.885,1.8847,1.8848,3,0,3,17.0
RBE,RBEX18,M15,2018-05-01 22:00:00,1525212000,1.884,1.884,1.884,1.884,1,0,1,17.0
RBE,RBEX18,M15,2018-05-02 05:00:00,1525237200,1.883,1.883,1.883,1.883,1,0,1,17.0
RBE,RBEV18,M15,2018-05-02 06:30:00,1525242600,1.9233,1.9243999999999999,1.9233,1.9243999999999999,2,0,2,12.0
RBE,RBEX18,M15,2018-05-02 07:00:00,1525244400,1.888,1.8887,1.888,1.888,15,0,3,17.0
RBE,RBEV18,M15,2018-05-02 07:15:00,1525245300,1.9275,1.9275,1.9275,1.9275,1,0,1,12.0
RBE,RBEX18,M15,2018-05-02 08:15:00,1525248900,1.8855,1.8855,1.8855,1.8855,1,0,1,17.0
RBE,RBEX18,M15,2018-05-02 09:00:00,1525251600,1.8867,1.8869,1.8834,1.8834,5,0,4,17.0
RBE,RBEX18,M15,2018-05-02 09:15:00,1525252500,1.8824999999999998,1.8824999999999998,1.8824999999999998,1.8824999999999998,1,0,1,17.0
RBE,RBEV18,M15,2018-05-02 09:45:00,1525254300,1.9176,1.9177,1.9174,1.9177,8,0,7,10.0
RBE,RBEX18,M15,2018-05-02 10:00:00,1525255200,1.8765,1.8765,1.8765,1.8765,1,0,3,16.0
RBE,RBEX18,M15,2018-05-02 10:15:00,1525256100,1.8755,1.8755,1.8755,1.8755,1,0,1,16.0
RBE,RBEX18,M15,2018-05-02 10:30:00,1525257000,1.8758,1.877,1.8752,1.877,26,0,7,16.0
RBE,RBEX18,M15,2018-05-02 10:45:00,1525257900,1.8787,1.8787,1.8782,1.8787,11,0,2,15.0
RBE,RBEV18,M15,2018-05-02 11:15:00,1525259700,1.9163000000000001,1.9163000000000001,1.9163000000000001,1.9163000000000001,1,0,1,9.0
RBE,RBEX18,M15,2018-05-02 11:30:00,1525260600,1.8782999999999999,1.8782999999999999,1.8782999999999999,1.8782999999999999,1,0,1,11.0
RBE,RBEV18,M15,2018-05-02 12:15:00,1525263300,1.9167,1.9167,1.9167,1.9167,1,0,1,9.0
RBE,RBEX18,M15,2018-05-02 12:30:00,1525264200,1.8784999999999998,1.8784999999999998,1.8784999999999998,1.8784999999999998,1,0,1,11.0
RBE,RBEX18,M15,2018-05-02 12:45:00,1525265100,1.8753,1.8753,1.8753,1.8753,1,0,1,10.0
RBE,RBEX18,M15,2018-05-02 13:00:00,1525266000,1.8754,1.8754,1.8686,1.8694,27,0,14,10.0
RBE,RBEV18,M15,2018-05-02 13:15:00,1525266900,1.9072,1.9083,1.9072,1.9075,40,0,13,10.0
RBE,RBEX18,M15,2018-05-02 13:30:00,1525267800,1.8700999999999999,1.8700999999999999,1.8700999999999999,1.8700999999999999,1,0,3,10.0
RBE,RBEV18,M15,2018-05-02 13:45:00,1525268700,1.9134,1.9163000000000001,1.9111,1.9146,84,0,13,10.0
RBE,RBEV18,M15,2018-05-02 14:00:00,1525269600,1.9156,1.9163999999999999,1.9156,1.9156,17,0,5,9.0
RBE,RBEX18,M15,2018-05-02 14:15:00,1525270500,1.8771,1.8774,1.8771,1.8774,4,0,3,10.0
RBE,RBEX18,M15,2018-05-02 14:30:00,1525271400,1.8706,1.8733,1.8704,1.8721999999999999,72,0,8,10.0
RBE,RBEX18,M15,2018-05-02 14:45:00,1525272300,1.8768,1.8768,1.8768,1.8768,1,0,1,9.0
RBE,RBEX18,M15,2018-05-02 15:00:00,1525273200,1.8693,1.8695,1.8693,1.8693,5,0,2,9.0
RBE,RBEV18,M15,2018-05-02 15:15:00,1525274100,1.9077,1.9097,1.9077,1.9097,7,0,8,8.0
RBE,RBEV18,M15,2018-05-02 15:30:00,1525275000,1.9053,1.9062000000000001,1.9033,1.9033,51,0,30,9.0
RBE,RBEV18,M15,2018-05-02 15:45:00,1525275900,1.9057,1.9060000000000001,1.9056,1.9056,3,0,3,9.0
RBE,RBEV18,M15,2018-05-02 16:00:00,1525276800,1.9139,1.9149,1.9139,1.9149,4,0,3,9.0
RBE,RBEV18,M15,2018-05-02 16:15:00,1525277700,1.9148,1.915,1.9129,1.9143,36,0,12,9.0
RBE,RBEV18,M15,2018-05-02 16:30:00,1525278600,1.915,1.915,1.9123999999999999,1.9131,62,0,68,11.0
RBE,RBEV18,M15,2018-05-02 16:45:00,1525279500,1.9116,1.9119000000000002,1.9111,1.9115,17,0,8,12.0
RBE,RBEV18,M15,2018-05-02 17:00:00,1525280400,1.913,1.9131,1.911,1.9131,71,0,72,14.0
RBE,RBEV18,M15,2018-05-02 17:15:00,1525281300,1.9127,1.9127,1.9127,1.9127,1,0,1,14.0
RBE,RBEV18,M15,2018-05-02 17:30:00,1525282200,1.9142000000000001,1.9155,1.9141,1.9153,13,0,58,15.0
RBE,RBEV18,M15,2018-05-02 17:45:00,1525283100,1.9165,1.9169,1.9154,1.9154,4,0,4,15.0
RBE,RBEV18,M15,2018-05-02 18:00:00,1525284000,1.9177,1.925,1.9165,1.9243999999999999,61,0,33,16.0
RBE,RBEV18,M15,2018-05-02 18:15:00,1525284900,1.9251,1.9256,1.9215,1.9228,130,0,241,24.0
RBE,RBEV18,M15,2018-05-02 18:30:00,1525285800,1.9228,1.923,1.9228,1.9228,5,0,2,24.0
RBE,RBEV18,M15,2018-05-02 19:30:00,1525289400,1.9174,1.9174,1.915,1.915,2,0,2,24.0
RBE,RBEV18,M15,2018-05-02 19:45:00,1525290300,1.9148,1.9148,1.9140000000000001,1.9140000000000001,2,0,51,25.0
RBE,RBEV18,M15,2018-05-02 20:30:00,1525293000,1.9141,1.9143,1.9139,1.9141,9,0,20,26.0
RBE,RBEV18,M15,2018-05-02 20:45:00,1525293900,1.9146,1.9148,1.9131,1.9132,30,0,31,27.0
RBE,RBEV18,M15,2018-05-03 06:45:00,1525329900,1.9181,1.9181,1.9181,1.9181,1,0,1,27.0
RBE,RBEV18,M15,2018-05-03 07:45:00,1525333500,1.9238,1.9238,1.9237,1.9238,3,0,2,27.0
RBE,RBEV18,M15,2018-05-03 08:00:00,1525334400,1.9220000000000002,1.9226,1.9220000000000002,1.9224,14,0,7,27.0
RBE,RBEV18,M15,2018-05-03 08:30:00,1525336200,1.925,1.925,1.925,1.925,1,0,1,26.0
RBE,RBEV18,M15,2018-05-03 09:00:00,1525338000,1.9228,1.9228,1.9228,1.9228,1,0,1,25.0
RBE,RBEV18,M15,2018-05-03 09:15:00,1525338900,1.9222000000000001,1.9222000000000001,1.9222000000000001,1.9222000000000001,1,0,2,25.0
RBE,RBEV18,M15,2018-05-03 09:30:00,1525339800,1.9222000000000001,1.9222000000000001,1.9222000000000001,1.9222000000000001,1,0,1,25.0
RBE,RBEV18,M15,2018-05-03 10:15:00,1525342500,1.9218,1.9243000000000001,1.9218,1.9243000000000001,13,0,9,25.0
RBE,RBEV18,M15,2018-05-03 10:30:00,1525343400,1.9228,1.9228,1.9228,1.9228,1,0,1,25.0
RBE,RBEV18,M15,2018-05-03 10:45:00,1525344300,1.9182000000000001,1.9182000000000001,1.9182000000000001,1.9182000000000001,2,0,2,24.0
RBE,RBEV18,M15,2018-05-03 11:00:00,1525345200,1.915,1.915,1.9136,1.9136,2,0,2,23.0
RBE,RBEV18,M15,2018-05-03 11:15:00,1525346100,1.9137,1.9138,1.9122,1.9138,3,0,3,23.0
RBE,RBEV18,M15,2018-05-03 11:30:00,1525347000,1.9141,1.9141,1.9141,1.9141,1,0,1,22.0
RBE,RBEV18,M15,2018-05-03 11:45:00,1525347900,1.9157,1.9157,1.9157,1.9157,1,0,1,21.0
RBE,RBEV18,M15,2018-05-03 12:00:00,1525348800,1.919,1.919,1.919,1.919,1,0,5,22.0
RBE,RBEV18,M15,2018-05-03 12:15:00,1525349700,1.9101,1.9123999999999999,1.9101,1.9123999999999999,8,0,5,22.0
RBE,RBEV18,M15,2018-05-03 12:30:00,1525350600,1.9109,1.9109,1.9109,1.9109,1,0,1,21.0
RBE,RBEV18,M15,2018-05-03 12:45:00,1525351500,1.9104999999999999,1.9104999999999999,1.908,1.908,17,0,9,19.0
RBE,RBEV18,M15,2018-05-03 13:00:00,1525352400,1.9096,1.9101,1.9087,1.9097,29,0,17,20.0
RBE,RBEV18,M15,2018-05-03 13:15:00,1525353300,1.9091,1.9104999999999999,1.9088,1.9104999999999999,14,0,8,17.0
