continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
PLE,PLEV18,M15,2018-05-01 04:30:00,1525149000,908.0,908.0,908.0,908.0,1,0,1,1.0
PLE,PLEV18,M15,2018-05-01 06:15:00,1525155300,907.3,907.3,907.3,907.3,1,0,1,1.0
PLE,PLEV18,M15,2018-05-01 07:15:00,1525158900,906.3,906.3,906.3,906.3,1,0,1,1.0
PLE,PLEV18,M15,2018-05-01 07:30:00,1525159800,906.0,906.0,906.0,906.0,1,0,5,2.0
PLE,PLEV18,M15,2018-05-01 08:00:00,1525161600,906.9,906.9,905.2,905.2,3,0,3,2.0
PLE,PLEV18,M15,2018-05-01 09:30:00,1525167000,905.6,905.6,905.6,905.6,1,0,1,2.0
PLE,PLEV18,M15,2018-05-01 10:00:00,1525168800,906.8,906.8,906.8,906.8,1,0,3,2.0
PLE,PLEV18,M15,2018-05-01 10:15:00,1525169700,906.7,906.7,906.7,906.7,1,0,3,2.0
PLE,PLEV18,M15,2018-05-01 10:30:00,1525170600,906.9,906.9,906.9,906.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-01 10:45:00,1525171500,905.8,906.2,905.8,906.2,3,0,3,2.0
PLE,PLEV18,M15,2018-05-01 11:00:00,1525172400,905.9,905.9,905.9,905.9,1,0,1,2.0
PLE,PLEV18,M15,2018-05-01 11:45:00,1525175100,905.5,905.5,905.5,905.5,1,0,1,2.0
PLE,PLEV18,M15,2018-05-01 12:00:00,1525176000,905.0,905.0,904.9,904.9,2,0,3,2.0
PLE,PLEF19,M15,2018-05-01 12:15:00,1525176900,912.7,912.7,912.7,912.7,1,0,1,1.0
PLE,PLEV18,M15,2018-05-01 12:45:00,1525178700,905.0,905.0,905.0,905.0,1,0,1,2.0
PLE,PLEV18,M15,2018-05-01 13:00:00,1525179600,904.8,905.5,904.8,905.5,2,0,2,2.0
PLE,PLEV18,M15,2018-05-01 13:15:00,1525180500,904.4,904.5,904.0,904.0,4,0,5,2.0
PLE,PLEV18,M15,2018-05-01 13:30:00,1525181400,903.5,903.5,902.6,903.5,4,0,6,2.0
PLE,PLEV18,M15,2018-05-01 13:45:00,1525182300,903.1,903.2,900.8,900.8,36,0,50,5.0
PLE,PLEV18,M15,2018-05-01 14:00:00,1525183200,901.2,901.2,900.0,900.0,9,0,8,5.0
PLE,PLEV18,M15,2018-05-01 14:15:00,1525184100,902.0,902.0,902.0,902.0,1,0,1,5.0
PLE,PLEV18,M15,2018-05-01 14:30:00,1525185000,901.0,901.0,899.8,899.8,17,0,20,6.0
PLE,PLEV18,M15,2018-05-01 14:45:00,1525185900,900.8,900.8,899.1,899.5,31,0,21,6.0
PLE,PLEV18,M15,2018-05-01 15:00:00,1525186800,899.5,900.9,899.1,900.8,20,0,16,7.0
PLE,PLEV18,M15,2018-05-01 15:15:00,1525187700,900.3,901.0,900.2,901.0,4,0,8,7.0
PLE,PLEV18,M15,2018-05-01 15:30:00,1525188600,901.7,901.7,901.7,901.7,1,0,5,7.0
PLE,PLEV18,M15,2018-05-01 15:45:00,1525189500,900.1,901.1,900.1,900.9,6,0,14,7.0
PLE,PLEV18,M15,2018-05-01 16:00:00,1525190400,901.2,901.6,901.2,901.3,8,0,3,7.0
PLE,PLEV18,M15,2018-05-01 16:15:00,1525191300,901.0,901.3,901.0,901.3,2,0,3,7.0
PLE,PLEV18,M15,2018-05-01 16:30:00,1525192200,900.5,900.5,899.5,899.5,4,0,10,7.0
PLE,PLEV18,M15,2018-05-01 16:45:00,1525193100,899.7,899.7,899.7,899.7,1,0,5,7.0
PLE,PLEV18,M15,2018-05-01 17:00:00,1525194000,900.1,900.1,898.3,899.3,38,0,29,8.0
PLE,PLEV18,M15,2018-05-01 17:45:00,1525196700,900.1,900.6,899.6,900.0,21,0,7,8.0
PLE,PLEV18,M15,2018-05-01 18:00:00,1525197600,899.9,899.9,899.9,899.9,1,0,2,8.0
PLE,PLEV18,M15,2018-05-01 19:15:00,1525202100,898.0,899.8,898.0,899.6,23,0,5,8.0
PLE,PLEV18,M15,2018-05-01 19:30:00,1525203000,899.9,900.2,899.9,899.9,3,0,4,8.0
PLE,PLEV18,M15,2018-05-01 19:45:00,1525203900,899.6,899.6,899.6,899.6,1,0,1,8.0
PLE,PLEV18,M15,2018-05-01 22:15:00,1525212900,900.5,900.5,900.5,900.5,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 00:45:00,1525221900,900.5,900.5,900.5,900.5,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 01:45:00,1525225500,903.3,903.3,903.3,903.3,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 03:15:00,1525230900,904.0,904.0,904.0,904.0,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 04:15:00,1525234500,904.0,904.0,904.0,904.0,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 05:00:00,1525237200,902.0,902.0,902.0,902.0,2,0,2,8.0
PLE,PLEV18,M15,2018-05-02 06:00:00,1525240800,902.7,902.7,902.7,902.7,2,0,2,8.0
PLE,PLEV18,M15,2018-05-02 06:30:00,1525242600,905.5,905.5,905.5,905.5,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 06:45:00,1525243500,905.6,905.6,905.2,905.2,4,0,6,8.0
PLE,PLEV18,M15,2018-05-02 07:15:00,1525245300,904.9,904.9,904.9,904.9,1,0,1,8.0
PLE,PLEV18,M15,2018-05-02 07:45:00,1525247100,905.0,905.0,904.6,904.6,2,0,2,8.0
PLE,PLEV18,M15,2018-05-02 08:15:00,1525248900,904.6,904.6,904.6,904.6,1,0,1,6.0
PLE,PLEV18,M15,2018-05-02 08:30:00,1525249800,903.5,903.5,903.5,903.5,1,0,1,6.0
PLE,PLEV18,M15,2018-05-02 08:45:00,1525250700,903.4,903.4,903.4,903.4,2,0,2,6.0
PLE,PLEV18,M15,2018-05-02 10:00:00,1525255200,903.7,903.7,903.7,903.7,1,0,1,5.0
PLE,PLEV18,M15,2018-05-02 10:30:00,1525257000,903.6,903.6,903.6,903.6,1,0,2,5.0
PLE,PLEV18,M15,2018-05-02 10:45:00,1525257900,903.0,903.0,903.0,903.0,1,0,1,4.0
PLE,PLEV18,M15,2018-05-02 11:00:00,1525258800,903.3,903.3,903.3,903.3,1,0,1,4.0
PLE,PLEV18,M15,2018-05-02 11:30:00,1525260600,902.7,902.7,902.7,902.7,1,0,1,4.0
PLE,PLEV18,M15,2018-05-02 11:45:00,1525261500,901.0,901.0,901.0,901.0,1,0,1,3.0
PLE,PLEV18,M15,2018-05-02 12:00:00,1525262400,901.4,901.8,901.4,901.8,2,0,2,3.0
PLE,PLEV18,M15,2018-05-02 12:15:00,1525263300,901.7,903.3,900.7,901.2,13,0,9,3.0
PLE,PLEV18,M15,2018-05-02 12:30:00,1525264200,901.4,901.5,900.9,900.9,6,0,7,3.0
PLE,PLEV18,M15,2018-05-02 12:45:00,1525265100,900.9,903.1,900.9,903.1,7,0,6,3.0
PLE,PLEV18,M15,2018-05-02 13:00:00,1525266000,903.6,903.9,903.6,903.9,2,0,2,2.0
PLE,PLEV18,M15,2018-05-02 13:15:00,1525266900,903.3,903.3,901.4,901.4,5,0,4,2.0
PLE,PLEV18,M15,2018-05-02 13:30:00,1525267800,902.5,902.5,901.9,901.9,4,0,4,2.0
