continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6U18,H1,2018-04-30 06:00:00,1525068000,1.3860000000000001,1.3860000000000001,1.3860000000000001,1.3860000000000001,1,0,3,3.0
BP6,BP6U18,H1,2018-04-30 10:00:00,1525082400,1.3808,1.3808,1.3808,1.3808,1,0,1,2.0
BP6,BP6U18,H1,2018-04-30 12:00:00,1525089600,1.384,1.384,1.384,1.384,1,0,45,16.0
BP6,BP6U18,H1,2018-04-30 13:00:00,1525093200,1.3838,1.3838,1.3827,1.3838,7,0,28,19.0
BP6,BP6U18,H1,2018-04-30 14:00:00,1525096800,1.3856,1.3856,1.3856,1.3856,1,0,2,16.0
BP6,BP6U18,H1,2018-04-30 15:00:00,1525100400,1.3853,1.3853,1.3853,1.3853,1,0,125,34.0
BP6,BP6U18,H1,2018-04-30 18:00:00,1525111200,1.3854,1.3854,1.3837,1.3837,2,0,1,29.0
BP6,BP6U18,H1,2018-04-30 23:00:00,1525129200,1.3862,1.3862,1.3862,1.3862,1,0,1,26.0
BP6,BP6U18,H1,2018-05-01 08:00:00,1525161600,1.381,1.3811,1.3795,1.3801999999999999,12,0,62,30.0
BP6,BP6U18,H1,2018-05-01 09:00:00,1525165200,1.3764,1.3785,1.3761999999999999,1.3785,5,0,6,27.0
BP6,BP6U18,H1,2018-05-01 10:00:00,1525168800,1.3780999999999999,1.3780999999999999,1.3780999999999999,1.3780999999999999,1,0,1,25.0
BP6,BP6U18,H1,2018-05-01 11:00:00,1525172400,1.3773,1.3773,1.3769,1.3769,2,0,2,23.0
BP6,BP6U18,H1,2018-05-01 12:00:00,1525176000,1.376,1.376,1.375,1.3756,4,0,19,23.0
BP6,BP6U18,H1,2018-05-01 13:00:00,1525179600,1.3748,1.3748,1.3726,1.3733,3,0,22,23.0
BP6,BP6U18,H1,2018-05-01 14:00:00,1525183200,1.3709,1.3711,1.3694,1.3695,8,0,12,22.0
BP6,BP6U18,H1,2018-05-01 16:00:00,1525190400,1.3713,1.3714,1.3713,1.3714,2,0,2,21.0
BP6,BP6Z18,H1,2018-05-01 17:00:00,1525194000,1.377,1.377,1.377,1.377,1,0,3,2.0
BP6,BP6U18,H1,2018-05-01 18:00:00,1525197600,1.371,1.371,1.3707,1.3707,2,0,1,20.0
BP6,BP6U18,H1,2018-05-01 20:00:00,1525204800,1.3703,1.3703,1.3703,1.3703,1,0,1,19.0
BP6,BP6U18,H1,2018-05-01 23:00:00,1525215600,1.3696,1.3696,1.3696,1.3696,1,0,1,18.0
BP6,BP6U18,H1,2018-05-02 00:00:00,1525219200,1.3692,1.3692,1.3692,1.3692,2,0,2,17.0
BP6,BP6U18,H1,2018-05-02 02:00:00,1525226400,1.3703,1.3703,1.3703,1.3703,1,0,1,16.0
BP6,BP6U18,H1,2018-05-02 04:00:00,1525233600,1.3703,1.3703,1.3703,1.3703,1,0,1,15.0
BP6,BP6U18,H1,2018-05-02 05:00:00,1525237200,1.3695,1.3695,1.3695,1.3695,1,0,1,15.0
BP6,BP6U18,H1,2018-05-02 06:00:00,1525240800,1.3697,1.3697,1.3697,1.3697,1,0,10,15.0
BP6,BP6U18,H1,2018-05-02 07:00:00,1525244400,1.3713,1.3726,1.3713,1.3726,2,0,2,14.0
BP6,BP6U18,H1,2018-05-02 08:00:00,1525248000,1.3721,1.3721,1.3721,1.3721,1,0,1,14.0
BP6,BP6U18,H1,2018-05-02 09:00:00,1525251600,1.3736,1.3736,1.3736,1.3736,1,0,5,13.0
BP6,BP6U18,H1,2018-05-02 10:00:00,1525255200,1.3745,1.3745,1.3745,1.3745,1,0,6,13.0
BP6,BP6U18,H1,2018-05-02 13:00:00,1525266000,1.3698000000000001,1.3698000000000001,1.3698000000000001,1.3698000000000001,1,0,1,13.0
BP6,BP6U18,H1,2018-05-02 14:00:00,1525269600,1.3691,1.3691,1.3691,1.3691,1,0,1,12.0
BP6,BP6U18,H1,2018-05-02 15:00:00,1525273200,1.3685,1.3685,1.3685,1.3685,1,0,1,12.0
BP6,BP6U18,H1,2018-05-02 16:00:00,1525276800,1.3696,1.3696,1.3696,1.3696,1,0,1,12.0
BP6,BP6U18,H1,2018-05-02 18:00:00,1525284000,1.3692,1.3693,1.3691,1.3692,5,0,34,12.0
BP6,BP6U18,H1,2018-05-02 19:00:00,1525287600,1.3647,1.3647,1.3647,1.3647,1,0,1,11.0
BP6,BP6U18,H1,2018-05-02 20:00:00,1525291200,1.365,1.365,1.365,1.365,1,0,1,11.0
BP6,BP6U18,H1,2018-05-03 01:00:00,1525309200,1.3679000000000001,1.3682,1.3679000000000001,1.3682,2,0,16,7.0
BP6,BP6U18,H1,2018-05-03 02:00:00,1525312800,1.3681,1.3681,1.3676,1.3676,2,0,16,8.0
BP6,BP6U18,H1,2018-05-03 04:00:00,1525320000,1.3684,1.3684,1.3684,1.3684,1,0,1,8.0
BP6,BP6U18,H1,2018-05-03 05:00:00,1525323600,1.369,1.369,1.369,1.369,1,0,1,6.0
BP6,BP6U18,H1,2018-05-03 07:00:00,1525330800,1.3686,1.3696,1.3686,1.3696,2,0,20,6.0
BP6,BP6U18,H1,2018-05-03 08:00:00,1525334400,1.371,1.371,1.3679999999999999,1.3693,12,0,18,7.0
BP6,BP6U18,H1,2018-05-03 09:00:00,1525338000,1.367,1.3687,1.367,1.3679999999999999,6,0,5,7.0
BP6,BP6U18,H1,2018-05-03 12:00:00,1525348800,1.3691,1.3691,1.3691,1.3691,1,0,1,6.0
BP6,BP6U18,H1,2018-05-03 13:00:00,1525352400,1.3674,1.3675,1.3672,1.3672,3,0,40,7.0
BP6,BP6U18,H1,2018-05-03 14:00:00,1525356000,1.366,1.366,1.3629,1.3629,5,0,8,7.0
BP6,BP6U18,H1,2018-05-03 15:00:00,1525359600,1.3636,1.3638,1.3636,1.3636,5,0,4,7.0
BP6,BP6U18,H1,2018-05-03 18:00:00,1525370400,1.3656,1.3656,1.3656,1.3656,1,0,0,7.0
BP6,BP6U18,H1,2018-05-03 19:00:00,1525374000,1.3660999999999999,1.3660999999999999,1.3660999999999999,1.3660999999999999,1,0,1,7.0
BP6,BP6U18,H1,2018-05-03 20:00:00,1525377600,1.3655,1.3655,1.3655,1.3655,1,0,1,7.0
BP6,BP6U18,H1,2018-05-04 01:00:00,1525395600,1.3665,1.3665,1.3665,1.3665,1,0,4,7.0
BP6,BP6U18,H1,2018-05-04 10:00:00,1525428000,1.365,1.365,1.365,1.365,1,0,1,7.0
BP6,BP6U18,H1,2018-05-04 12:00:00,1525435200,1.3654,1.3667,1.3639999999999999,1.3639999999999999,17,0,42,8.0
BP6,BP6U18,H1,2018-05-04 13:00:00,1525438800,1.3639999999999999,1.3639999999999999,1.3575,1.359,48,0,44,10.0
BP6,BP6U18,H1,2018-05-04 14:00:00,1525442400,1.3592,1.3606,1.3592,1.3606,17,0,54,11.0
BP6,BP6U18,H1,2018-05-04 15:00:00,1525446000,1.3599999999999999,1.3602,1.3598,1.3602,6,0,10,11.0
BP6,BP6U18,H1,2018-05-04 18:00:00,1525456800,1.3627,1.3627,1.3627,1.3627,2,0,49,13.0
BP6,BP6U18,H1,2018-05-06 22:00:00,1525644000,1.3620999999999999,1.3620999999999999,1.3620999999999999,1.3620999999999999,1,0,4,13.0
BP6,BP6U18,H1,2018-05-07 00:00:00,1525651200,1.3620999999999999,1.3620999999999999,1.3620999999999999,1.3620999999999999,1,0,1,13.0
BP6,BP6Z18,H1,2018-05-07 01:00:00,1525654800,1.3688,1.3688,1.3688,1.3688,1,0,1,2.0
BP6,BP6U18,H1,2018-05-07 04:00:00,1525665600,1.3635,1.3635,1.3635,1.3635,1,0,1,13.0
BP6,BP6U18,H1,2018-05-07 07:00:00,1525676400,1.3617,1.3623,1.3617,1.3623,2,0,2,13.0
BP6,BP6U18,H1,2018-05-07 09:00:00,1525683600,1.3615,1.3615,1.3615,1.3615,1,0,4,13.0
BP6,BP6U18,H1,2018-05-07 12:00:00,1525694400,1.3599999999999999,1.3622,1.3598,1.3622,4,0,4,13.0
BP6,BP6U18,H1,2018-05-07 16:00:00,1525708800,1.3648,1.3648,1.3648,1.3648,1,0,1,12.0
BP6,BP6U18,H1,2018-05-07 18:00:00,1525716000,1.3645,1.3645,1.3645,1.3645,1,0,0,12.0
