continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
BP6,BP6U18,M15,2018-04-30 06:45:00,1525070700,1.3860000000000001,1.3860000000000001,1.3860000000000001,1.3860000000000001,1,0,3,3.0
BP6,BP6U18,M15,2018-04-30 10:45:00,1525085100,1.3808,1.3808,1.3808,1.3808,1,0,1,2.0
BP6,BP6U18,M15,2018-04-30 12:45:00,1525092300,1.384,1.384,1.384,1.384,1,0,45,16.0
BP6,BP6U18,M15,2018-04-30 13:00:00,1525093200,1.3838,1.3838,1.3838,1.3838,1,0,1,12.0
BP6,BP6U18,M15,2018-04-30 13:15:00,1525094100,1.3832,1.3832,1.3827,1.3827,2,0,12,12.0
BP6,BP6U18,M15,2018-04-30 13:45:00,1525095900,1.3835,1.3838,1.3835,1.3838,4,0,15,13.0
BP6,BP6U18,M15,2018-04-30 14:30:00,1525098600,1.3856,1.3856,1.3856,1.3856,1,0,2,11.0
BP6,BP6U18,M15,2018-04-30 15:15:00,1525101300,1.3853,1.3853,1.3853,1.3853,1,0,125,26.0
BP6,BP6U18,M15,2018-04-30 18:15:00,1525112100,1.3854,1.3854,1.3854,1.3854,1,0,1,23.0
BP6,BP6U18,M15,2018-04-30 18:45:00,1525113900,1.3837,1.3837,1.3837,1.3837,1,0,0,20.0
BP6,BP6U18,M15,2018-04-30 23:30:00,1525131000,1.3862,1.3862,1.3862,1.3862,1,0,1,19.0
BP6,BP6U18,M15,2018-05-01 08:15:00,1525162500,1.381,1.3811,1.381,1.3811,2,0,4,18.0
BP6,BP6U18,M15,2018-05-01 08:30:00,1525163400,1.3796,1.3801999999999999,1.3795,1.3801999999999999,10,0,58,21.0
BP6,BP6U18,M15,2018-05-01 09:00:00,1525165200,1.3764,1.3764,1.3761999999999999,1.3761999999999999,2,0,2,19.0
BP6,BP6U18,M15,2018-05-01 09:15:00,1525166100,1.3773,1.3773,1.3773,1.3773,1,0,1,18.0
BP6,BP6U18,M15,2018-05-01 09:45:00,1525167900,1.3785,1.3785,1.3785,1.3785,2,0,3,17.0
BP6,BP6U18,M15,2018-05-01 10:15:00,1525169700,1.3780999999999999,1.3780999999999999,1.3780999999999999,1.3780999999999999,1,0,1,16.0
BP6,BP6U18,M15,2018-05-01 11:00:00,1525172400,1.3773,1.3773,1.3773,1.3773,1,0,1,15.0
BP6,BP6U18,M15,2018-05-01 11:45:00,1525175100,1.3769,1.3769,1.3769,1.3769,1,0,1,15.0
BP6,BP6U18,M15,2018-05-01 12:00:00,1525176000,1.376,1.376,1.375,1.375,2,0,2,14.0
BP6,BP6U18,M15,2018-05-01 12:15:00,1525176900,1.3752,1.3752,1.3752,1.3752,1,0,16,14.0
BP6,BP6U18,M15,2018-05-01 12:30:00,1525177800,1.3756,1.3756,1.3756,1.3756,1,0,1,13.0
BP6,BP6U18,M15,2018-05-01 13:00:00,1525179600,1.3748,1.3748,1.3748,1.3748,1,0,1,13.0
BP6,BP6U18,M15,2018-05-01 13:15:00,1525180500,1.3726,1.3726,1.3726,1.3726,1,0,1,12.0
BP6,BP6U18,M15,2018-05-01 13:30:00,1525181400,1.3733,1.3733,1.3733,1.3733,1,0,20,13.0
BP6,BP6U18,M15,2018-05-01 14:30:00,1525185000,1.3709,1.3711,1.3709,1.3709,5,0,9,13.0
BP6,BP6U18,M15,2018-05-01 14:45:00,1525185900,1.3695,1.3695,1.3694,1.3695,3,0,3,12.0
BP6,BP6Z18,M15,2018-05-01 16:15:00,1525191300,1.3777,1.3777,1.3777,1.3777,1,0,1,1.0
BP6,BP6U18,M15,2018-05-01 16:45:00,1525193100,1.3713,1.3714,1.3713,1.3714,2,0,2,12.0
BP6,BP6Z18,M15,2018-05-01 17:15:00,1525194900,1.377,1.377,1.377,1.377,1,0,3,2.0
BP6,BP6U18,M15,2018-05-01 18:30:00,1525199400,1.371,1.371,1.371,1.371,1,0,1,11.0
BP6,BP6U18,M15,2018-05-01 18:45:00,1525200300,1.3707,1.3707,1.3707,1.3707,1,0,0,11.0
BP6,BP6U18,M15,2018-05-01 20:15:00,1525205700,1.3703,1.3703,1.3703,1.3703,1,0,1,11.0
BP6,BP6U18,M15,2018-05-01 23:00:00,1525215600,1.3696,1.3696,1.3696,1.3696,1,0,1,11.0
BP6,BP6U18,M15,2018-05-02 00:45:00,1525221900,1.3692,1.3692,1.3692,1.3692,2,0,2,10.0
BP6,BP6U18,M15,2018-05-02 02:15:00,1525227300,1.3703,1.3703,1.3703,1.3703,1,0,1,10.0
BP6,BP6U18,M15,2018-05-02 04:15:00,1525234500,1.3703,1.3703,1.3703,1.3703,1,0,1,9.0
BP6,BP6U18,M15,2018-05-02 05:00:00,1525237200,1.3695,1.3695,1.3695,1.3695,1,0,1,9.0
BP6,BP6U18,M15,2018-05-02 06:45:00,1525243500,1.3697,1.3697,1.3697,1.3697,1,0,10,9.0
BP6,BP6U18,M15,2018-05-02 07:00:00,1525244400,1.3713,1.3713,1.3713,1.3713,1,0,1,5.0
BP6,BP6U18,M15,2018-05-02 07:30:00,1525246200,1.3726,1.3726,1.3726,1.3726,1,0,1,5.0
BP6,BP6U18,M15,2018-05-02 08:15:00,1525248900,1.3721,1.3721,1.3721,1.3721,1,0,1,5.0
BP6,BP6U18,M15,2018-05-02 09:15:00,1525252500,1.3736,1.3736,1.3736,1.3736,1,0,5,5.0
BP6,BP6U18,M15,2018-05-02 10:00:00,1525255200,1.3745,1.3745,1.3745,1.3745,1,0,6,5.0
BP6,BP6U18,M15,2018-05-02 13:45:00,1525268700,1.3698000000000001,1.3698000000000001,1.3698000000000001,1.3698000000000001,1,0,1,3.0
BP6,BP6U18,M15,2018-05-02 14:45:00,1525272300,1.3691,1.3691,1.3691,1.3691,1,0,1,3.0
BP6,BP6U18,M15,2018-05-02 15:00:00,1525273200,1.3685,1.3685,1.3685,1.3685,1,0,1,3.0
BP6,BP6U18,M15,2018-05-02 16:00:00,1525276800,1.3696,1.3696,1.3696,1.3696,1,0,1,3.0
BP6,BP6U18,M15,2018-05-02 18:45:00,1525286700,1.3692,1.3693,1.3691,1.3692,5,0,34,4.0
BP6,BP6U18,M15,2018-05-02 19:45:00,1525290300,1.3647,1.3647,1.3647,1.3647,1,0,1,4.0
BP6,BP6U18,M15,2018-05-02 20:00:00,1525291200,1.365,1.365,1.365,1.365,1,0,1,4.0
BP6,BP6U18,M15,2018-05-03 01:45:00,1525311900,1.3679000000000001,1.3682,1.3679000000000001,1.3682,2,0,16,5.0
BP6,BP6U18,M15,2018-05-03 02:00:00,1525312800,1.3681,1.3681,1.3681,1.3681,1,0,1,4.0
BP6,BP6U18,M15,2018-05-03 02:15:00,1525313700,1.3676,1.3676,1.3676,1.3676,1,0,15,5.0
BP6,BP6U18,M15,2018-05-03 04:15:00,1525320900,1.3684,1.3684,1.3684,1.3684,1,0,1,5.0
BP6,BP6U18,M15,2018-05-03 05:45:00,1525326300,1.369,1.369,1.369,1.369,1,0,1,5.0
BP6,BP6U18,M15,2018-05-03 07:15:00,1525331700,1.3686,1.3686,1.3686,1.3686,1,0,10,4.0
BP6,BP6U18,M15,2018-05-03 07:30:00,1525332600,1.3696,1.3696,1.3696,1.3696,1,0,10,4.0
BP6,BP6U18,M15,2018-05-03 08:15:00,1525335300,1.371,1.371,1.3702,1.3703,8,0,4,4.0
BP6,BP6U18,M15,2018-05-03 08:30:00,1525336200,1.3679999999999999,1.3693,1.3679999999999999,1.3693,4,0,14,5.0
BP6,BP6Z18,M15,2018-05-03 09:00:00,1525338000,1.3724,1.3724,1.3724,1.3724,1,0,1,3.0
BP6,BP6U18,M15,2018-05-03 09:15:00,1525338900,1.367,1.3675,1.367,1.3675,4,0,3,5.0
BP6,BP6U18,M15,2018-05-03 09:30:00,1525339800,1.3687,1.3687,1.3687,1.3687,1,0,1,5.0
BP6,BP6U18,M15,2018-05-03 09:45:00,1525340700,1.3679999999999999,1.3679999999999999,1.3679999999999999,1.3679999999999999,1,0,1,5.0
