continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
MYM,MYMU19,D1,2019-05-03,1556841600,26516.0,26516.0,26516.0,26516.0,1,0,0,0.0
MYM,MYMM19,D1,2019-05-05,1557014400,26055.0,26154.0,26055.0,26065.0,29,1,34,17.0
MYM,MYMM19,D1,2019-05-06,1557100800,26013.0,26445.0,25936.0,26282.0,12006,1,25152,8395.0
MYM,MYMM19,D1,2019-05-07,1557187200,26273.0,26393.0,25753.0,25924.0,19140,1,61849,21759.0
MYM,MYMM19,D1,2019-05-08,1557273600,25907.0,26077.0,25798.0,25969.0,20420,1,60191,29445.0
MYM,MYMM19,D1,2019-05-09,1557360000,25966.0,25985.0,25501.0,25849.0,35598,1,80630,37976.0
MYM,MYMM19,D1,2019-05-10,1557446400,25848.0,26015.0,25463.0,25961.0,29407,0,77937,43685.0
MYM,MYMM19,D1,2019-05-11,1557532800,25961.0,25961.0,25961.0,25961.0,1,0,2,38224.0
MYM,MYMM19,D1,2019-05-12,1557619200,25961.0,25961.0,25718.0,25718.0,509,0,908,34078.0
MYM,MYMM19,D1,2019-05-13,1557705600,25718.0,25747.0,25214.0,25246.0,22361,1,59118,36582.0
MYM,MYMM19,D1,2019-05-14,1557792000,25243.0,25677.0,25241.0,25590.0,23834,0,42678,37136.0
MYM,MYMM19,D1,2019-05-15,1557878400,25586.0,25714.0,25326.0,25650.0,29100,0,53476,38498.0
MYM,MYMM19,D1,2019-05-16,1557964800,25637.0,25954.0,25555.0,25891.0,26610,1,41024,38692.0
MYM,MYMM19,D1,2019-05-17,1558051200,25892.0,25948.0,25628.0,25770.0,25125,1,40163,38797.0
MYM,MYMM19,D1,2019-05-18,1558137600,25770.0,25770.0,25770.0,25770.0,2,0,10,36211.0
MYM,MYMM19,D1,2019-05-19,1558224000,25770.0,25878.0,25766.0,25862.0,603,0,701,33992.0
MYM,MYMM19,D1,2019-05-20,1558310400,25864.0,25901.0,25554.0,25744.0,27037,1,40162,34355.0
MYM,MYMM19,D1,2019-05-21,1558396800,25748.0,25895.0,25711.0,25880.0,22365,1,30969,34167.0
MYM,MYMM19,D1,2019-05-22,1558483200,25880.0,25906.0,25729.0,25746.0,23213,1,34080,34162.0
MYM,MYMM19,D1,2019-05-23,1558569600,25743.0,25749.0,25321.0,25490.0,36571,1,54631,35186.0
MYM,MYMM19,D1,2019-05-24,1558656000,25497.0,25663.0,25491.0,25609.0,21110,1,31362,35004.0
MYM,MYMM19,D1,2019-05-26,1558828800,25609.0,25658.0,25598.0,25625.0,369,0,397,33431.0
MYM,MYMM19,D1,2019-05-27,1558915200,25619.0,25697.0,25586.0,25652.0,3085,0,4214,32160.0
MYM,MYMM19,D1,2019-05-28,1559001600,25658.0,25717.0,25330.0,25365.0,27057,0,38419,32421.0
MYM,MYMM19,D1,2019-05-29,1559088000,25370.0,25376.0,24938.0,25113.0,39473,0,59251,33494.0
MYM,MYMM19,D1,2019-05-30,1559174400,25109.0,25216.0,24960.0,24975.0,30807,1,43556,33881.0
MYM,MYMM19,D1,2019-05-31,1559260800,24975.0,25058.0,24788.0,24807.0,41911,0,60343,34861.0
MYM,MYMM19,D1,2019-06-01,1559347200,24807.0,24807.0,24807.0,24807.0,1,0,1,33616.0
MYM,MYMM19,D1,2019-06-02,1559433600,24807.0,24807.0,24618.0,24648.0,1351,0,1601,32512.0
MYM,MYMM19,D1,2019-06-03,1559520000,24646.0,24937.0,24610.0,24882.0,60333,0,83798,34222.0
MYM,MYMM19,D1,2019-06-04,1559606400,24886.0,25425.0,24826.0,25405.0,44134,0,59125,36193.0
MYM,MYMM19,D1,2019-06-05,1559692800,25405.0,25572.0,25344.0,25521.0,42971,0,56864,38087.0
MYM,MYMM19,D1,2019-06-06,1559779200,25519.0,25807.0,25513.0,25740.0,36280,0,46122,38786.0
MYM,MYMM19,D1,2019-06-07,1559865600,25731.0,26084.0,25711.0,26033.0,24794,1,32002,37791.0
MYM,MYMM19,D1,2019-06-09,1560038400,26033.0,26281.0,26033.0,26108.0,547,0,1019,35819.0
MYM,MYMM19,D1,2019-06-10,1560124800,26107.0,26221.0,26048.0,26071.0,22942,0,28099,34068.0
MYM,MYMM19,D1,2019-06-11,1560211200,26070.0,26262.0,26009.0,26051.0,26687,1,31513,32520.0
MYM,MYMM19,D1,2019-06-12,1560297600,26046.0,26100.0,25962.0,26049.0,24172,1,27967,33452.0
MYM,MYMM19,D1,2019-06-13,1560384000,26045.0,26153.0,25891.0,26104.0,26134,1,31448,34470.0
MYM,MYMM19,D1,2019-06-14,1560470400,26102.0,26176.0,25996.0,26134.0,15539,1,17283,33076.0
MYM,MYMM19,D1,2019-06-15,1560556800,26134.0,26134.0,26134.0,26134.0,1,0,1,31653.0
MYM,MYMM19,D1,2019-06-16,1560643200,26134.0,26180.0,26133.0,26169.0,88,0,109,29874.0
MYM,MYMM19,D1,2019-06-17,1560729600,26161.0,26208.0,26057.0,26127.0,2225,1,2656,28596.0
MYM,MYMM19,D1,2019-06-18,1560816000,26129.0,26541.0,26078.0,26517.0,2196,0,3054,27359.0
